unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000319,2007-06-30,2006-09-30,2510.081,2600.6436,2234.793,3369.4873,2613.5532,3360.3213,2697.5532,2399.4668,2589.6128,2256.5596,2318.0,2124.0
T000319,2007-07-31,2006-09-30,5365.217,4270.6016,4158.632,5386.0605,4484.875,4504.5977,4698.274,4181.952,3915.979,5151.28,3912.0,4368.0
T000319,2007-08-31,2006-09-30,5242.3145,4341.534,4191.7554,5061.039,4660.1294,3849.3486,5466.949,5034.953,4510.408,5245.998,4972.0,4704.0
T000319,2007-09-30,2006-09-30,5428.4033,4572.6396,4546.468,5828.117,5089.248,4929.386,5194.868,4990.8887,4902.158,5033.51,4945.0,4851.0
T000320,2006-10-31,2006-09-30,1469.3514,1655.6798,1465.3376,1595.9066,1597.0873,1746.0754,1518.8604,1780.3816,1475.5896,1765.4602,1914.0,1426.0
T000320,2006-11-30,2006-09-30,2841.839,2913.6885,2540.0046,2956.7043,2483.1125,3010.3206,2717.7673,2813.2114,2873.434,2764.1528,2530.0,2737.0
T000320,2006-12-31,2006-09-30,6202.757,6285.177,6547.164,4753.301,6278.645,6342.519,6305.794,6307.3887,5726.035,6362.5093,6344.0,6325.0
T000320,2007-01-31,2006-09-30,4309.084,4590.8057,4579.3447,4841.253,4391.134,4819.5034,4484.583,4294.1045,4970.456,4684.996,4396.0,4680.0
T000320,2007-02-28,2006-09-30,4026.3655,4029.1973,3887.4653,3926.5042,3826.3901,4095.8887,3938.248,3477.1357,3964.1753,4252.899,4416.0,4004.0
T000320,2007-03-31,2006-09-30,2762.4248,2453.638,2505.677,3082.254,2562.4878,3056.074,2672.317,2592.431,2296.3945,2365.2437,2875.0,2185.0
T000320,2007-04-30,2006-09-30,1723.3389,1703.2512,1581.1843,1681.2568,1668.5974,1602.135,1657.6538,1476.5703,1479.1655,1647.6755,1679.0,1716.0
T000320,2007-05-31,2006-09-30,806.8407,916.6084,820.47644,907.66187,977.75867,995.5443,757.87195,591.6282,1130.6938,908.5977,954.0,901.0
T000320,2007-06-30,2006-09-30,1027.1094,1067.3018,1007.9396,1039.1824,991.57654,1256.8284,1128.2279,1082.1335,833.52954,918.5531,1102.0,972.0
T000320,2007-07-31,2006-09-30,2091.652,1670.2402,1738.6914,1679.3516,1851.5156,1662.6194,1936.7783,2249.642,1523.9746,1908.2844,1728.0,1584.0
T000320,2007-08-31,2006-09-30,1480.6807,1362.4825,1239.2687,1722.1141,1351.2369,1204.8895,1423.2026,1817.0505,1256.5153,1397.304,1298.0,1323.0
T000320,2007-09-30,2006-09-30,1365.8706,1388.6089,870.0958,1353.1018,1271.3672,1122.8845,1241.715,1373.4801,1284.8416,1221.3568,1288.0,966.0
T000321,2006-10-31,2006-09-30,970.64417,962.4839,894.24,967.6585,939.96906,930.8318,968.0381,876.27136,836.7297,1002.04175,990.0,989.0
T000321,2006-11-30,2006-09-30,1411.5391,1479.3011,1434.8121,1323.6781,1439.2041,1297.4553,1392.7561,1353.69,1272.6581,1456.4323,1848.0,1610.0
T000321,2006-12-31,2006-09-30,725.2365,674.1908,588.8264,693.3689,609.30945,696.43555,688.4337,655.2789,778.9584,681.71094,546.0,700.0
T000321,2007-01-31,2006-09-30,769.9804,749.1219,737.97266,662.96497,717.4389,881.8978,766.59875,692.8295,685.45575,733.04407,840.0,650.0
T000321,2007-02-28,2006-09-30,1098.9675,1111.8427,1024.4436,1092.378,997.1885,1084.7017,1081.1722,1053.0659,823.6478,1119.969,1242.0,1144.0
T000321,2007-03-31,2006-09-30,1021.6525,988.29,998.70044,1147.9435,992.0787,987.069,1015.98865,1012.0083,1020.6794,1046.977,1150.0,897.0
T000321,2007-04-30,2006-09-30,1016.3493,938.2667,942.78644,1049.3018,888.2455,895.99426,963.9239,862.6749,861.0227,963.1157,529.0,1034.0
T000321,2007-05-31,2006-09-30,962.7573,863.1259,968.5456,1010.81915,1018.3105,767.00806,954.393,895.2005,792.9174,969.1053,1170.0,714.0
T000321,2007-06-30,2006-09-30,746.14044,734.1607,731.86414,706.0805,707.8484,761.35315,737.2425,678.79504,729.6117,791.3169,703.0,738.0
T000321,2007-07-31,2006-09-30,652.37524,625.8148,658.85425,694.2134,628.8263,629.0864,651.83405,580.8573,703.6256,755.2221,960.0,552.0
T000321,2007-08-31,2006-09-30,630.49207,728.99524,643.0094,663.8648,678.3938,557.49097,684.7396,632.88605,718.94336,732.4309,792.0,693.0
T000321,2007-09-30,2006-09-30,665.5001,767.2217,625.3807,743.4354,661.98,624.1051,680.9042,613.3334,739.14417,761.82666,621.0,609.0
T000322,2006-10-31,2006-09-30,1638.4938,1588.2441,1728.7192,1443.0671,1657.8096,1663.8137,1698.752,1623.688,1344.7224,1901.9487,1056.0,1449.0
T000322,2006-11-30,2006-09-30,1711.0587,1617.5713,1681.3713,1565.3287,1674.346,1468.155,1722.5793,1643.6311,1573.0421,1895.2007,2112.0,1702.0
T000322,2006-12-31,2006-09-30,1255.4761,1356.4204,1370.1273,1257.789,1283.8182,1386.1578,1279.4303,1458.5386,1666.6206,1482.8657,1144.0,1075.0
T000322,2007-01-31,2006-09-30,2188.8564,2021.6766,2262.2764,1951.7109,2306.4553,2262.7498,2220.0715,2425.5293,1727.4543,2399.7979,1568.0,2028.0
T000322,2007-02-28,2006-09-30,2122.9724,2099.9146,2204.5908,2232.415,2161.089,2276.2056,2116.7502,2333.0825,2042.8737,2226.1313,2047.0,2134.0
T000322,2007-03-31,2006-09-30,1492.4847,1519.0903,1530.6254,1515.9246,1452.0458,1504.2374,1501.1636,1602.4305,1603.3989,1657.5598,1426.0,1541.0
T000322,2007-04-30,2006-09-30,1006.37885,1041.0892,1092.607,1195.2772,1010.5322,955.92615,1021.85205,1288.4525,1147.3643,965.2098,851.0,792.0
T000322,2007-05-31,2006-09-30,1074.9437,1079.5282,1062.2261,1043.3992,1053.3519,1084.8385,1100.9241,1262.3052,1050.5967,1162.0483,1440.0,969.0
T000322,2007-06-30,2006-09-30,1075.5902,1010.51636,1106.2264,1134.3872,1143.2074,1212.0221,1082.2516,1202.9954,1255.2891,1206.7706,1444.0,918.0
T000322,2007-07-31,2006-09-30,1861.0372,1847.6586,1898.5615,1803.0632,1942.8201,1941.1171,1862.1304,2163.7026,1824.2603,2090.5142,2328.0,1872.0
T000322,2007-08-31,2006-09-30,1370.5726,1469.6339,1309.9631,1484.5294,1286.0903,1556.9618,1391.4719,1461.4387,1410.6271,1539.4294,1342.0,1281.0
T000322,2007-09-30,2006-09-30,1426.3112,1703.9625,1381.451,1595.9531,1455.699,1432.4655,1417.7554,1557.8187,1440.666,1657.1448,1173.0,1407.0
T000323,2006-10-31,2006-09-30,14615.15,14826.529,14795.262,14758.426,14801.196,15652.356,14917.136,14572.299,13449.995,15764.906,13926.0,13570.0
T000323,2006-11-30,2006-09-30,21490.324,20769.484,22263.816,20644.363,22373.02,23466.143,21166.02,20867.164,20113.252,23942.523,23320.0,20424.0
T000323,2006-12-31,2006-09-30,23572.508,22070.344,23921.695,23066.922,23846.082,24082.09,23328.389,24406.986,24419.672,25348.172,23530.0,22300.0
T000323,2007-01-31,2006-09-30,23214.324,23180.252,24931.12,25184.012,24825.39,26032.844,23800.906,24477.846,23110.277,26159.146,23772.0,23400.0
T000323,2007-02-28,2006-09-30,24734.232,22949.559,24344.238,24505.605,25262.77,24529.143,23975.613,23509.81,21656.594,26423.525,23552.0,23034.0
T000323,2007-03-31,2006-09-30,16156.803,16155.721,16078.91,18017.152,16150.988,17008.322,15823.432,17345.016,14762.676,16398.926,15180.0,14927.0
T000323,2007-04-30,2006-09-30,9318.462,8661.875,8592.734,10903.002,8451.998,8559.882,8790.293,9768.729,9003.593,8686.877,8188.0,8030.0
T000323,2007-05-31,2006-09-30,5712.8174,5486.3164,5612.345,7649.062,6487.66,5755.0103,5503.1494,5296.1504,6694.4937,5453.853,6282.0,5457.0
T000323,2007-06-30,2006-09-30,5290.325,5327.1836,4892.0503,6542.466,5521.9727,6537.0996,5581.922,5096.507,5393.301,5081.88,5567.0,4752.0
T000323,2007-07-31,2006-09-30,9851.318,8350.2,8079.9478,9053.8125,8671.435,8577.244,9034.17,8693.729,8200.193,9758.037,8928.0,8376.0
T000323,2007-08-31,2006-09-30,8590.643,7651.643,7340.15,8124.679,7740.8857,7048.639,8849.6,8704.227,7641.468,8832.863,8404.0,8001.0
T000323,2007-09-30,2006-09-30,8760.198,8053.6094,7507.729,8795.676,8361.49,7960.844,8418.043,8217.129,8395.67,8725.147,8027.0,7833.0
T000324,2006-10-31,2006-09-30,22530.668,23220.7,22995.602,18643.035,22629.26,25369.281,22671.11,22928.738,23322.926,24834.793,24200.0,22609.0
T000324,2006-11-30,2006-09-30,34341.324,34150.207,35939.06,29346.658,34558.977,36539.617,33274.098,33731.98,37836.5,38423.15,38236.0,33626.0
T000324,2006-12-31,2006-09-30,37350.586,34046.83,37721.78,32967.527,36881.83,36118.14,36638.223,37319.266,41370.234,40375.35,37726.0,34850.0
T000324,2007-01-31,2006-09-30,43906.105,43627.27,44232.426,40415.53,44433.47,44233.758,43891.69,45255.41,40287.46,47408.574,46928.0,43654.0
T000324,2007-02-28,2006-09-30,48841.695,47034.723,47512.477,42246.656,46994.312,45608.96,47640.14,45161.86,41337.684,50403.555,48070.0,47212.0
T000324,2007-03-31,2006-09-30,31842.781,29611.172,31562.19,31265.719,29692.367,30778.393,30060.59,30361.51,32542.41,31716.682,30866.0,28566.0
T000324,2007-04-30,2006-09-30,18219.219,16976.621,16855.303,18200.914,15941.455,14254.656,16398.773,19239.984,16410.88,17148.271,17112.0,16566.0
T000324,2007-05-31,2006-09-30,10511.809,10044.618,10310.696,12895.875,10992.323,12831.334,9821.302,11237.798,9994.745,9519.354,9648.0,9690.0
T000324,2007-06-30,2006-09-30,12728.598,13187.796,13378.838,10710.901,11980.0,20032.63,12505.706,13514.914,7579.087,12117.243,8873.0,8154.0
T000324,2007-07-31,2006-09-30,17269.482,13315.711,14146.751,17196.363,13739.234,15913.043,14772.303,15865.213,12149.204,16462.023,12744.0,12768.0
T000324,2007-08-31,2006-09-30,12341.04,12119.53,10338.902,13785.671,11725.871,11259.636,12165.801,14315.282,10793.411,13672.139,12408.0,11781.0
T000324,2007-09-30,2006-09-30,12168.988,13024.664,10462.838,14055.247,12702.704,13741.469,11480.555,13009.9,11006.248,13136.451,11477.0,12222.0
T000325,2006-10-31,2006-09-30,8301.203,9222.16,8603.897,8656.664,9234.359,9458.799,8594.681,10224.181,7054.4976,9089.763,8734.0,8119.0
T000325,2006-11-30,2006-09-30,14903.994,14909.793,13919.927,15545.165,13691.216,16163.16,14047.289,15340.525,15078.622,13703.16,12980.0,13271.0
T000325,2006-12-31,2006-09-30,33851.93,32915.48,36051.86,26503.238,34933.387,33568.848,34252.816,34416.9,27727.43,34995.92,34268.0,33075.0
T000325,2007-01-31,2006-09-30,22756.844,23460.223,24923.97,26720.375,24108.004,26374.67,23541.168,22907.023,28553.416,24940.84,24108.0,23582.0
T000325,2007-02-28,2006-09-30,24459.66,23363.844,23631.29,23698.582,23188.5,23936.438,23712.988,21130.535,24680.867,25190.047,25116.0,23342.0
T000325,2007-03-31,2006-09-30,18535.35,17176.75,17648.742,21274.408,17743.914,19386.957,17938.457,16947.893,18030.281,17332.621,17365.0,16307.0
T000325,2007-04-30,2006-09-30,11942.951,11494.038,11538.773,11630.902,11615.318,11117.595,11287.882,10121.051,10146.879,11083.6455,10580.0,11528.0
T000325,2007-05-31,2006-09-30,5281.5874,5048.4087,5582.119,6049.133,5866.4805,5711.182,4851.2397,3786.0166,6464.393,5624.462,5346.0,4913.0
T000325,2007-06-30,2006-09-30,5832.5493,5460.075,5471.1733,6716.547,5461.631,6700.4375,6240.293,5511.959,4581.034,4900.2207,4674.0,4932.0
T000325,2007-07-31,2006-09-30,10193.699,7438.8555,8128.239,8293.078,8146.291,8136.819,8963.571,10419.77,6430.1846,8719.652,7032.0,7152.0
T000325,2007-08-31,2006-09-30,7060.7183,6270.82,6219.988,8364.711,6875.8843,6275.6714,6574.6123,8328.098,6129.596,6579.397,6556.0,6153.0
T000325,2007-09-30,2006-09-30,7173.151,6912.094,5039.9834,6719.3496,6660.6533,6139.8315,6296.7803,6933.307,5929.3916,6362.163,6440.0,5481.0
T000326,2006-10-31,2006-09-30,2196.3137,2232.032,2237.751,2090.4666,2252.4883,2306.0676,2222.5068,1955.5525,2102.8662,2356.7307,2574.0,2369.0
T000326,2006-11-30,2006-09-30,2866.2603,2920.3772,2959.3057,2717.8447,2980.3345,2764.4648,2819.102,2522.3623,3241.2046,3080.7734,3300.0,3036.0
T000326,2006-12-31,2006-09-30,1675.2036,1691.3323,1686.0065,1617.9237,1471.3862,1810.848,1600.5101,1453.2313,2131.5757,1676.0339,1534.0,1750.0
T000326,2007-01-31,2006-09-30,2092.3389,2097.2927,2127.2598,1906.9458,1931.8424,2280.6462,2084.7358,1889.1761,1941.4968,2040.2289,2492.0,2028.0
T000326,2007-02-28,2006-09-30,2964.9124,3118.016,2967.7034,2762.665,2815.9033,3070.641,2920.2002,2652.5154,2329.8513,3043.9907,3013.0,3190.0
T000326,2007-03-31,2006-09-30,2359.937,2391.2305,2473.2102,2593.6384,2428.5461,2471.2876,2363.874,2293.2556,2264.0393,2434.9895,2921.0,2231.0
T000326,2007-04-30,2006-09-30,2146.5159,1962.8405,2042.9187,2305.4846,1948.8278,2026.7452,2041.0748,1705.4343,1957.4453,1985.0305,1541.0,1870.0
T000326,2007-05-31,2006-09-30,2123.838,1922.3655,2160.9421,2360.6765,2276.0488,1861.1075,2123.295,1807.5682,1816.3232,2165.2837,1998.0,1802.0
T000326,2007-06-30,2006-09-30,1836.0585,1829.7051,1853.9027,1772.1262,1777.3373,1858.3936,1813.8832,1514.0273,1730.7598,1982.6653,1653.0,1908.0
T000326,2007-07-31,2006-09-30,1552.9641,1371.3206,1631.4325,1747.48,1434.3489,1512.9705,1515.5393,1139.6119,1623.9182,1672.4066,1776.0,1296.0
T000326,2007-08-31,2006-09-30,1629.8859,1774.6251,1593.5557,1709.7361,1648.4825,1457.0015,1676.6246,1277.61,1708.1765,1761.6003,1958.0,1617.0
T000326,2007-09-30,2006-09-30,1702.7852,1832.3734,1623.7457,1946.061,1732.3156,1667.7341,1724.6053,1390.865,1810.1798,1878.3555,1702.0,1638.0
T000327,2006-10-31,2006-09-30,3050.013,3088.285,3122.7935,2766.6306,3144.4297,3082.1992,3129.3992,2991.4443,2776.9229,3389.6626,2046.0,2921.0
T000327,2006-11-30,2006-09-30,3224.2397,3112.2341,3135.6907,3027.3716,3200.8203,2963.903,3211.05,3041.1716,3253.2676,3462.767,3850.0,3174.0
T000327,2006-12-31,2006-09-30,2828.6538,2896.9268,2922.872,2818.3623,2839.558,2983.633,2854.307,2962.2974,3068.8552,3101.4883,2782.0,2800.0
T000327,2007-01-31,2006-09-30,3916.7505,3719.7725,3940.5283,3750.1587,4099.761,4009.771,3983.596,4108.4346,3187.2026,4304.507,3500.0,3744.0
T000327,2007-02-28,2006-09-30,3907.442,3804.832,3971.5107,3995.5454,4029.004,3922.8413,3911.348,4039.7095,3738.168,4116.0117,3864.0,3850.0
T000327,2007-03-31,2006-09-30,2905.5574,2987.2197,2875.683,3017.5537,2834.42,2868.672,2904.0256,2858.838,3157.3818,3193.3438,2990.0,3059.0
T000327,2007-04-30,2006-09-30,2185.0383,1995.3242,2213.5837,2436.477,2127.2563,1872.405,2179.1912,2451.6453,2493.3372,2152.7876,1840.0,2134.0
T000327,2007-05-31,2006-09-30,2039.7023,2006.4951,2022.9688,2084.3013,2007.5026,2053.2053,2053.3467,2209.4807,2196.3774,2066.2354,2430.0,1938.0
T000327,2007-06-30,2006-09-30,2138.093,2219.394,2218.76,2347.5198,2287.1765,2494.9558,2151.6982,2213.835,2413.6782,2323.1155,2109.0,1890.0
T000327,2007-07-31,2006-09-30,3434.599,3394.5154,3402.091,3373.8972,3629.9204,3350.2852,3397.442,3735.2515,3207.7607,3714.4788,3696.0,3264.0
T000327,2007-08-31,2006-09-30,2650.219,2813.1328,2422.7651,2790.4592,2535.5598,2670.1948,2664.7715,2677.258,2632.122,2858.7397,2266.0,2562.0
T000327,2007-09-30,2006-09-30,2473.3875,3286.2368,2402.3552,2830.5383,2629.4639,2555.0847,2444.2925,2522.2534,2647.293,2843.7515,1863.0,2499.0
T000328,2006-10-31,2006-09-30,36092.492,37659.72,37253.17,33519.953,37182.793,40603.137,36605.523,37707.145,38108.383,39493.844,37554.0,36018.0
T000328,2006-11-30,2006-09-30,55046.96,55896.426,56759.28,51156.406,53966.45,60912.375,53086.766,54349.46,63209.93,59754.516,58366.0,53107.0
T000328,2006-12-31,2006-09-30,75505.16,71047.89,76183.45,67195.28,75957.22,74488.91,75172.06,75723.69,73419.516,80850.2,76310.0,72475.0
T000328,2007-01-31,2006-09-30,72590.734,72923.26,75032.76,74879.41,74605.484,78263.53,73388.42,75184.484,72019.07,79560.34,77028.0,73008.0
T000328,2007-02-28,2006-09-30,79844.79,77284.4,78313.14,73500.58,77698.02,77522.24,77898.94,73126.67,71818.28,83444.24,80063.0,77594.0
T000328,2007-03-31,2006-09-30,55536.4,52251.035,54627.55,58774.812,53543.86,57312.906,53165.363,52463.086,56589.688,55273.992,54142.0,50163.0
T000328,2007-04-30,2006-09-30,34185.926,32705.553,32978.047,34419.742,31531.953,29312.246,31640.152,33564.793,30414.473,32595.768,31073.0,32098.0
T000328,2007-05-31,2006-09-30,19764.19,18911.549,20932.965,23426.592,20109.152,21724.34,18690.643,18667.271,19613.945,18694.637,19422.0,18343.0
T000328,2007-06-30,2006-09-30,22366.092,21790.195,22015.387,21510.51,20535.242,31452.172,22555.305,22258.68,15932.883,20900.191,17309.0,16884.0
T000328,2007-07-31,2006-09-30,32157.297,25153.92,26743.8,27616.648,27023.043,28608.55,28365.562,30202.79,24463.293,29767.059,25248.0,24480.0
T000328,2007-08-31,2006-09-30,23352.758,22265.29,21045.318,24199.916,22744.17,21739.836,22793.787,26462.27,20769.021,24632.7,23188.0,22113.0
T000328,2007-09-30,2006-09-30,23207.783,23939.537,18862.012,23821.41,22846.1,23940.297,21657.135,23754.32,20513.58,24640.48,21482.0,21840.0
T000329,2006-10-31,2006-09-30,259.57047,274.66278,270.1425,252.6622,272.20395,271.21582,274.77536,296.57098,232.20558,277.3843,308.0,230.0
T000329,2006-11-30,2006-09-30,402.56903,405.4074,382.1873,410.29517,349.51224,332.30063,394.74628,409.5159,380.9851,348.78632,330.0,391.0
T000329,2006-12-31,2006-09-30,660.20605,573.91547,644.8518,515.25287,656.5205,614.5132,662.046,662.9758,477.7468,623.0938,572.0,575.0
T000329,2007-01-31,2006-09-30,329.20148,352.10437,325.95126,391.5133,315.3712,331.34796,335.4999,363.10757,363.28073,344.96857,476.0,286.0
T000329,2007-02-28,2006-09-30,449.93173,428.1963,418.21582,380.54358,405.28317,456.0912,443.51443,422.38995,378.20398,420.2785,322.0,462.0
T000329,2007-03-31,2006-09-30,489.51855,447.5025,462.79352,488.17645,428.9917,488.51083,485.02966,466.42224,424.15076,476.68005,713.0,414.0
T000329,2007-04-30,2006-09-30,358.6673,361.7908,355.61298,310.6768,350.09976,290.64496,361.03198,371.8419,381.01556,341.6364,322.0,330.0
T000329,2007-05-31,2006-09-30,332.0224,309.07007,286.65103,259.1593,303.89423,340.88422,332.2832,323.61377,335.3618,323.3927,252.0,374.0
T000329,2007-06-30,2006-09-30,301.70007,268.32413,283.107,320.08176,299.41202,346.59747,315.26028,328.47266,336.0967,264.49426,228.0,216.0
T000329,2007-07-31,2006-09-30,402.3984,408.73218,347.5866,317.1045,324.0803,412.51923,379.38226,422.59784,332.21362,409.4618,480.0,408.0
T000329,2007-08-31,2006-09-30,305.3248,266.5686,297.56006,351.29095,293.8344,326.8045,306.43024,319.71494,276.3744,277.8028,308.0,252.0
T000329,2007-09-30,2006-09-30,276.13333,292.56064,249.37936,274.54227,265.18033,242.721,273.1617,295.27182,273.242,320.78708,368.0,210.0
T000330,2006-10-31,2006-09-30,812.444,792.5886,768.9596,803.4965,864.7392,966.5753,804.7385,840.3408,774.80774,765.59296,550.0,713.0
T000330,2006-11-30,2006-09-30,1346.8804,1272.9933,1288.4495,1408.1736,1315.1749,1428.702,1311.5514,1330.384,1217.5945,1419.4563,1276.0,1219.0
T000330,2006-12-31,2006-09-30,2218.7012,2358.56,2252.3723,1759.5289,2324.9065,2514.5732,2204.8154,2326.671,1808.1702,2215.9377,2652.0,2375.0
T000330,2007-01-31,2006-09-30,925.5049,914.585,934.4075,1139.1539,875.6023,1011.7566,933.4701,904.7756,1047.0803,903.3759,812.0,936.0
T000330,2007-02-28,2006-09-30,1231.5916,1036.3759,1132.44,961.20953,1136.5463,1172.246,1159.0109,1132.7783,1169.8219,1205.2882,1242.0,946.0
T000330,2007-03-31,2006-09-30,1278.309,1204.2673,1310.8661,1450.7051,1305.5605,1296.6113,1268.7046,1288.2892,1175.1139,1298.6097,1334.0,1058.0
T000330,2007-04-30,2006-09-30,944.2234,897.44293,949.4467,917.25146,949.6259,932.66125,911.6313,924.0621,887.3182,939.4455,1104.0,968.0
T000330,2007-05-31,2006-09-30,587.5951,499.1131,567.5845,698.0016,592.7901,591.2992,542.23364,539.32776,663.7516,556.82446,612.0,374.0
T000330,2007-06-30,2006-09-30,655.29694,664.9969,660.2311,854.9357,647.5677,690.6591,664.176,684.6871,625.6228,643.0652,893.0,648.0
T000330,2007-07-31,2006-09-30,699.7711,568.3578,570.4006,690.9546,619.6791,721.4774,628.4787,668.14636,617.43335,651.5965,528.0,552.0
T000330,2007-08-31,2006-09-30,700.4797,582.66864,628.9325,792.94165,694.57965,726.1509,678.3271,631.8999,698.47156,662.0661,880.0,567.0
T000330,2007-09-30,2006-09-30,911.80853,748.1034,754.77124,883.7411,799.3003,877.34314,841.3545,719.52966,888.715,867.583,759.0,798.0
T000331,2006-10-31,2006-09-30,103.59531,121.83145,119.92959,114.25541,127.27272,108.51134,111.15323,125.21419,103.56206,135.52026,198.0,69.0
T000331,2006-11-30,2006-09-30,151.28868,145.20853,160.77892,130.76917,181.2638,143.51439,159.04588,167.50613,98.60037,189.59155,66.0,115.0
T000331,2006-12-31,2006-09-30,96.5218,92.212234,100.43073,104.54274,92.00093,85.04256,90.861275,95.84013,97.09248,97.32265,78.0,50.0
T000331,2007-01-31,2006-09-30,76.93213,94.75187,99.26762,94.564865,84.39313,83.64517,76.003845,95.95892,124.92415,88.06829,56.0,104.0
T000331,2007-02-28,2006-09-30,143.43222,140.29494,157.51541,96.485115,147.20601,159.23526,150.63695,148.50664,148.08195,189.76727,92.0,154.0
T000331,2007-03-31,2006-09-30,142.87024,125.2015,157.76816,126.29708,159.19598,187.04057,152.03896,155.1135,138.30315,178.91757,161.0,92.0
T000331,2007-04-30,2006-09-30,155.60071,138.91174,160.72655,161.93127,172.4411,145.44127,150.02983,150.97594,156.80789,184.40567,138.0,154.0
T000331,2007-05-31,2006-09-30,141.70872,161.7977,143.36057,140.69653,140.97401,156.57486,139.3289,146.55978,159.44186,141.49806,198.0,153.0
T000331,2007-06-30,2006-09-30,136.67805,119.90537,145.24683,118.207596,142.81674,123.11518,138.3082,131.63802,125.32503,169.10175,57.0,162.0
T000331,2007-07-31,2006-09-30,124.413055,84.85246,126.952484,137.90994,128.58754,89.43901,124.648964,131.29071,114.01151,141.41467,144.0,72.0
T000331,2007-08-31,2006-09-30,147.63155,121.01144,142.8147,139.32886,154.83147,114.61335,150.04764,146.07343,130.43658,157.15263,44.0,147.0
T000331,2007-09-30,2006-09-30,109.76945,133.23529,120.32804,141.38843,130.924,127.90613,116.01539,125.07799,134.59651,129.90005,115.0,126.0
T000332,2006-10-31,2006-09-30,91.8203,90.902466,91.9852,98.77771,94.630226,91.68939,94.75447,94.44191,77.405876,108.89139,132.0,69.0
T000332,2006-11-30,2006-09-30,139.91475,134.2084,133.13617,96.92104,140.2192,101.9195,141.17361,133.40779,153.39038,146.5634,44.0,138.0
T000332,2006-12-31,2006-09-30,99.89889,83.24122,96.74029,108.1366,98.585495,103.80498,97.45186,92.24461,81.61076,104.514435,78.0,75.0
T000332,2007-01-31,2006-09-30,81.02193,58.438812,100.87948,73.428635,85.136246,121.08096,69.087074,70.29309,81.440674,90.65071,112.0,26.0
T000332,2007-02-28,2006-09-30,143.03745,162.0628,144.29001,105.53407,141.75513,178.66757,141.20792,123.54715,135.33939,165.24359,276.0,176.0
T000332,2007-03-31,2006-09-30,175.28345,178.85835,206.28395,178.3166,208.28458,169.26102,182.4123,145.49297,176.38892,220.49028,621.0,230.0
T000332,2007-04-30,2006-09-30,134.14282,112.52427,126.2897,116.32538,132.98508,114.5231,121.85394,103.87374,132.03772,116.20271,115.0,132.0
T000332,2007-05-31,2006-09-30,88.82216,89.24357,102.33847,100.684555,99.11953,106.18859,92.86816,91.305664,108.361984,77.51138,72.0,68.0
T000332,2007-06-30,2006-09-30,136.38573,116.46678,138.59181,121.95237,129.69281,132.42645,131.74341,111.16823,101.49369,149.1804,114.0,126.0
T000332,2007-07-31,2006-09-30,93.01267,86.317085,94.87564,109.73788,107.55614,80.88641,88.70055,93.896164,109.4987,103.56625,48.0,48.0
T000332,2007-08-31,2006-09-30,129.13313,125.79409,125.7792,135.5106,133.54219,89.16551,121.16843,104.05685,102.2328,135.69606,66.0,126.0
T000332,2007-09-30,2006-09-30,83.96686,105.62393,117.081245,128.15427,105.03516,117.138885,87.36471,71.90859,113.81438,119.80568,138.0,105.0
T000333,2006-10-31,2006-09-30,1268.5018,1357.8127,1283.6709,1217.5194,1386.7653,1421.0989,1284.5089,1370.774,1294.2466,1269.9363,1188.0,1081.0
T000333,2006-11-30,2006-09-30,2018.9951,2010.7219,2000.8866,2111.564,2012.324,2022.571,1986.6648,2074.2363,2169.4934,2074.2336,1716.0,1863.0
T000333,2006-12-31,2006-09-30,3060.2412,3065.0762,3063.1804,2513.9727,3217.4841,3351.8486,3042.143,3264.9822,2429.3203,3028.922,3380.0,3075.0
T000333,2007-01-31,2006-09-30,1406.5646,1459.2325,1376.299,1701.1277,1345.6525,1531.7031,1405.6051,1462.8325,1554.2823,1433.5707,1456.0,1352.0
T000333,2007-02-28,2006-09-30,1943.3307,1862.9648,1811.1653,1596.0035,1866.783,1926.2844,1872.9458,1872.0685,1769.8845,1952.0408,1932.0,1738.0
T000333,2007-03-31,2006-09-30,2077.942,2102.47,2121.336,2283.4902,2107.5603,2206.915,2080.569,2100.096,1856.9902,2146.2808,2829.0,1794.0
T000333,2007-04-30,2006-09-30,1569.5562,1628.9246,1562.5366,1499.1359,1575.7896,1525.0315,1524.5453,1611.1525,1521.3972,1575.8003,1679.0,1584.0
T000333,2007-05-31,2006-09-30,1135.6967,1038.8203,1050.7574,1162.3088,1128.1448,1142.9591,1094.8269,1122.1702,1183.6713,1091.7848,1134.0,969.0
T000333,2007-06-30,2006-09-30,1217.374,1195.6393,1183.5216,1326.6495,1205.1469,1278.8438,1237.7708,1288.6216,1124.3313,1185.3094,1292.0,1152.0
T000333,2007-07-31,2006-09-30,1297.5931,1181.4645,1122.5583,1190.4756,1150.8086,1307.9004,1199.9697,1339.3813,1145.2761,1274.1436,1200.0,1080.0
T000333,2007-08-31,2006-09-30,1257.8937,1118.3192,1179.6503,1412.983,1279.201,1279.919,1234.3779,1215.6249,1222.0171,1207.8601,1298.0,1092.0
T000333,2007-09-30,2006-09-30,1358.3955,1251.4717,1235.5942,1375.507,1283.0452,1367.7059,1296.2202,1258.5049,1402.7054,1407.6083,1380.0,1239.0
