unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T001383,1872-07-31,1871-12-31,5658.0137,8596.503,8392.66,8993.971,8538.397,7746.4023,7992.487,6275.5547,8951.915,8126.554,9880.0,9280.0
T001383,1872-08-31,1871-12-31,5787.131,8473.081,7969.419,9430.762,8563.25,7007.3115,7141.1196,6221.965,8594.463,7662.1,8720.0,9680.0
T001383,1872-09-30,1871-12-31,5039.3975,7112.3643,6928.4404,8863.135,7888.333,7056.3145,6492.573,5763.708,7526.2383,6274.5234,8080.0,8200.0
T001383,1872-10-31,1871-12-31,4126.3794,4788.3013,4488.7817,5198.207,4882.9355,4834.539,4548.908,5174.6763,5854.2866,4466.1924,5840.0,5480.0
T001383,1872-11-30,1871-12-31,2841.0635,3101.6138,2706.197,3009.7407,3724.8381,2552.3257,2703.5593,4510.3555,4041.771,3180.8357,5280.0,3000.0
T001383,1872-12-31,1871-12-31,2195.4375,2295.3892,2203.3245,1501.5947,1911.7253,2401.7273,1671.3865,3545.5566,3115.7559,2469.8953,4440.0,1720.0
T001384,1880-01-31,1879-12-31,527.98267,712.6246,2450.892,-245.78418,690.32666,-1197.6094,1503.0076,1197.9019,807.937,1469.4899,1520.0,2000.0
T001384,1880-02-29,1879-12-31,737.2683,807.92773,2391.8054,1086.2891,1187.1289,2454.3403,2104.8914,1975.1301,1523.044,2282.7524,3920.0,3680.0
T001384,1880-03-31,1879-12-31,1284.1484,2203.596,3546.8916,2294.336,2364.2769,1205.8291,1677.6511,2208.852,2855.9526,3001.495,5920.0,4640.0
T001384,1880-04-30,1879-12-31,2135.2104,4275.1816,4809.8955,3474.2222,4132.164,3404.7822,3940.13,3675.85,4421.3403,4247.557,5880.0,5120.0
T001384,1880-05-31,1879-12-31,2575.7615,5458.946,6269.0776,5696.729,5640.512,3803.9353,5289.7188,4684.2124,6091.409,5774.821,7400.0,6000.0
T001384,1880-06-30,1879-12-31,3497.6184,7073.7993,7895.5557,6552.168,7138.542,4801.2754,6314.2334,4828.018,7470.8057,6756.5063,8200.0,8320.0
T001384,1880-07-31,1879-12-31,4237.594,7755.4,8196.54,6977.4346,7856.3286,4935.245,6761.8438,5857.3193,8275.301,7436.7427,9360.0,8240.0
T001384,1880-08-31,1879-12-31,4864.7607,8227.594,8360.868,7961.834,7764.601,3272.556,6197.694,5949.6616,8380.072,7139.5537,9400.0,9240.0
T001384,1880-09-30,1879-12-31,4006.2856,6838.7217,7008.4604,7420.2656,6600.3184,5607.0894,6334.173,5305.4424,7788.12,6211.5254,8360.0,7880.0
T001384,1880-10-31,1879-12-31,3326.0867,4987.96,5078.322,4504.5083,4603.203,2483.3743,3859.1245,4441.96,6727.655,4462.2266,5720.0,5880.0
T001384,1880-11-30,1879-12-31,1862.117,2249.1008,3368.5076,2430.3547,3057.588,-435.98975,2427.3777,3410.5225,5043.981,2913.9492,4200.0,3360.0
T001384,1880-12-31,1879-12-31,-56.906982,-190.6438,2802.5183,815.7134,794.5288,1626.7314,211.7301,1737.9153,3523.875,1565.4187,4960.0,-1200.0
T001385,1888-01-31,1887-12-31,3209.58,3565.598,2221.967,1304.3721,2291.7092,2468.1484,3345.224,3909.1157,2370.1687,2908.3672,2360.0,1920.0
T001385,1888-02-29,1887-12-31,3396.723,3630.6992,2246.9321,2119.038,2488.7625,3434.942,3560.9177,4192.673,3042.8862,3148.7432,1960.0,2880.0
T001385,1888-03-31,1887-12-31,3761.3623,4200.2007,3214.891,2993.635,3541.7637,3731.5554,3951.809,4284.6265,4404.209,3989.4944,3520.0,3360.0
T001385,1888-04-30,1887-12-31,4492.587,5222.235,4664.6055,4434.8486,5474.298,5343.723,5349.837,4935.8477,5893.77,5540.6216,5000.0,5280.0
T001385,1888-05-31,1887-12-31,4854.864,6242.522,6388.0186,6134.038,6557.9946,6292.259,6371.79,5395.119,7623.217,6189.477,7320.0,6560.0
T001385,1888-06-30,1887-12-31,5803.093,7249.6904,7914.2754,7476.106,8151.702,7307.927,7525.8423,5531.1055,8630.598,7609.8794,8560.0,8920.0
T001385,1888-07-31,1887-12-31,6258.635,8509.771,8585.366,8054.469,8812.182,8032.0303,7994.9185,6013.0605,8837.064,8226.283,8280.0,9760.0
T001385,1888-08-31,1887-12-31,6047.634,7932.165,8012.9463,8576.582,8328.231,7773.0747,7394.5493,6051.2188,8556.094,7797.445,8560.0,8920.0
T001385,1888-09-30,1887-12-31,5152.222,6421.631,6982.41,8378.292,7366.8545,6672.03,6414.25,5799.371,7399.3833,6691.9385,7840.0,7080.0
T001385,1888-10-31,1887-12-31,4392.403,4632.982,4837.907,5275.2646,5004.181,5064.4194,4675.321,5380.9727,5722.182,4925.849,5040.0,4680.0
T001385,1888-11-30,1887-12-31,3806.496,3870.3613,3397.4949,3576.1138,4071.1309,3407.6472,3664.2434,4828.815,4122.295,3779.0608,5240.0,4000.0
T001385,1888-12-31,1887-12-31,3286.8804,3308.2861,2552.3796,2083.1072,2599.8967,2612.655,2701.563,4099.9434,3389.6714,2818.0657,3280.0,2920.0
T001386,1896-01-31,1895-12-31,4410.9404,4692.2915,3647.429,2423.2078,2931.6467,3270.215,4658.0757,4803.1006,2878.4731,4238.047,3000.0,1920.0
T001386,1896-02-29,1895-12-31,4231.71,4604.1045,4116.264,2819.071,3223.5293,4445.4233,4817.4556,4917.564,3246.8684,4389.096,3160.0,200.0
T001386,1896-03-31,1895-12-31,5262.07,5180.757,5340.6533,3874.269,5140.749,5859.0645,5500.152,4923.0156,4448.5835,5343.298,5440.0,3920.0
T001386,1896-04-30,1895-12-31,5927.593,6074.3105,6912.3228,5452.694,6741.6006,7616.3438,6567.884,5350.754,6108.586,6668.3804,5720.0,6240.0
T001386,1896-05-31,1895-12-31,6119.218,7062.634,7881.0312,7340.2456,7784.814,8151.775,7527.2104,5762.326,7809.0063,7393.5166,7240.0,7640.0
T001386,1896-06-30,1895-12-31,6981.039,7681.247,9105.498,8593.012,9308.053,9059.395,8328.539,6017.323,8746.707,8083.3145,8960.0,8600.0
T001386,1896-07-31,1895-12-31,6964.6113,8553.635,9724.983,9043.095,9501.811,9220.961,9008.253,6609.459,9158.4795,8931.299,9560.0,9120.0
T001386,1896-08-31,1895-12-31,7219.094,8391.854,9651.382,9170.958,9612.885,9380.951,8179.9385,6828.705,9263.422,8468.178,8320.0,9080.0
T001386,1896-09-30,1895-12-31,6775.7817,7995.5674,8684.508,8790.888,8549.953,8421.082,7809.2812,6752.466,8434.268,7667.5835,7840.0,9480.0
T001386,1896-10-31,1895-12-31,5679.5967,5654.283,6256.045,6038.2764,6036.635,6695.6562,5978.718,6421.091,6922.4575,6166.8438,5480.0,5480.0
T001386,1896-11-30,1895-12-31,5225.5283,5185.926,4848.6367,4529.5337,5113.176,5286.0024,5163.6484,5834.1904,4993.738,4703.38,3080.0,5560.0
T001386,1896-12-31,1895-12-31,4551.932,4500.3994,3860.5962,3188.7888,3703.0332,4037.2659,4516.3276,5058.9253,3696.4043,4002.7593,3480.0,4120.0
T001387,1904-01-31,1903-12-31,3319.272,3482.5886,2980.63,2250.211,3376.0598,2824.6338,3858.2468,3840.7354,2644.3066,3595.9104,2760.0,3400.0
T001387,1904-02-29,1903-12-31,3478.4258,3547.0635,3437.7356,3483.5605,3420.8813,3932.2673,4170.802,4202.855,3345.9285,3747.3528,3680.0,4440.0
T001387,1904-03-31,1903-12-31,3852.7207,4289.619,4628.7764,4462.188,4735.919,4383.6484,4362.585,4292.9688,4742.5894,4938.793,4040.0,5160.0
T001387,1904-04-30,1903-12-31,4340.4053,5334.427,5792.334,5201.031,5915.512,5864.6963,5431.786,5057.9834,6302.1045,5805.5874,6280.0,4880.0
T001387,1904-05-31,1903-12-31,4869.836,6571.0674,7212.8516,7202.1074,7247.8794,6586.645,6634.835,5653.459,7549.5093,6701.47,7720.0,7480.0
T001387,1904-06-30,1903-12-31,5339.114,7300.3887,8297.474,8016.114,8450.607,7370.482,7609.803,5825.8804,8339.276,8083.9673,8520.0,8080.0
T001387,1904-07-31,1903-12-31,6019.6924,8374.467,9228.915,8723.602,9234.894,7816.2764,7879.4736,6516.9717,8770.21,8701.43,10440.0,9080.0
T001387,1904-08-31,1903-12-31,6182.6973,8077.8857,8832.0,9231.98,9232.093,7503.872,7145.316,6665.46,8866.957,7975.0386,9320.0,8760.0
T001387,1904-09-30,1903-12-31,5658.2236,7374.1104,7794.16,8547.258,8042.0664,6998.0273,7010.481,6368.786,8116.1455,7251.1445,7240.0,8200.0
T001387,1904-10-31,1903-12-31,5233.1357,6098.3623,5793.1787,5707.8965,6253.391,5536.9556,5551.318,5873.1807,6558.499,5793.817,6200.0,6840.0
T001387,1904-11-30,1903-12-31,4085.1592,4323.1904,4055.752,3933.0503,4637.127,3588.865,4121.3438,5199.389,4734.922,4136.5103,3840.0,4600.0
T001387,1904-12-31,1903-12-31,3215.9053,3106.3235,3374.903,2919.0635,3245.4817,3104.1895,3166.5242,4165.4614,3643.3582,3700.1062,3960.0,2560.0
T001388,1912-01-31,1911-12-31,4565.6357,4859.992,3680.125,2662.9414,3894.585,3837.4575,4634.9688,5300.6304,3424.0227,4352.5903,3800.0,2320.0
T001388,1912-02-29,1911-12-31,4826.5254,4985.0923,3893.53,3928.016,4005.6553,4893.629,5316.9717,5383.5146,3675.192,4515.47,4760.0,3680.0
T001388,1912-03-31,1911-12-31,5279.5205,5419.657,5041.9194,4334.005,5066.529,5614.657,5659.386,5382.8926,4669.352,5729.3486,5480.0,4640.0
T001388,1912-04-30,1911-12-31,5635.944,6080.287,6121.4136,4782.8506,6287.565,6739.5537,6519.907,5758.4795,6133.5044,6619.9316,6000.0,5080.0
T001388,1912-05-31,1911-12-31,6219.475,7424.925,7893.726,7851.714,8337.756,8298.215,8047.4287,6125.5474,7631.834,7514.271,7840.0,7880.0
T001388,1912-06-30,1911-12-31,6781.2524,8198.2295,8730.58,8592.645,9224.435,8774.996,8760.267,6368.2437,8581.395,8755.681,8480.0,8640.0
T001388,1912-07-31,1911-12-31,7475.731,9661.007,9634.053,9618.799,10038.669,9663.812,9392.351,6884.2476,9033.96,9382.939,9440.0,10440.0
T001388,1912-08-31,1911-12-31,7491.323,9574.035,9863.781,10113.307,10398.967,9652.794,9026.91,7072.8086,9133.841,9022.362,7960.0,10560.0
T001388,1912-09-30,1911-12-31,6677.201,8069.1357,8359.723,9412.713,8880.978,8460.774,7954.2305,7006.0225,8343.111,8104.0684,6600.0,8840.0
T001388,1912-10-31,1911-12-31,5903.9395,6003.686,6476.235,6401.158,6925.2314,7174.1924,6168.169,6689.3193,7001.403,6377.2466,5640.0,6360.0
T001388,1912-11-30,1911-12-31,4961.583,4886.572,4577.331,4763.1304,4892.9404,5173.62,4737.8296,6147.1816,5352.5166,4684.1606,4160.0,4480.0
T001388,1912-12-31,1911-12-31,4864.1523,4796.879,4152.079,3859.7268,4292.8184,4505.281,4495.963,5479.6646,4305.1753,4325.726,4240.0,4720.0
T001389,1920-01-31,1919-12-31,3971.89,4393.171,2503.0452,2326.5796,3392.4602,3358.9062,3996.6353,4968.5317,3049.3203,3828.018,4080.0,3120.0
T001389,1920-02-29,1919-12-31,4069.66,4565.817,2563.3,3640.2231,3117.2869,3862.6133,4347.739,5098.238,3563.5173,4010.536,4480.0,2960.0
T001389,1920-03-31,1919-12-31,4768.3613,5049.0586,3843.2021,4064.4824,4664.038,4593.746,4962.6147,5141.041,4710.46,5064.3193,5440.0,4480.0
T001389,1920-04-30,1919-12-31,4930.413,5509.1436,5068.1104,4630.9087,5599.179,5594.3325,5572.2314,5541.3887,6167.916,6073.576,6080.0,5040.0
T001389,1920-05-31,1919-12-31,5651.253,7115.064,7726.89,7459.045,8138.253,7502.575,7365.148,5843.9346,7747.4116,7570.103,7880.0,8200.0
T001389,1920-06-30,1919-12-31,6174.329,7478.294,8187.755,8064.1084,8993.666,7867.2915,7660.556,5987.3213,8707.74,8147.917,8560.0,8800.0
T001389,1920-07-31,1919-12-31,6280.0923,7764.288,8779.403,8795.562,9447.174,8434.047,8279.96,6321.301,9045.508,8780.115,8920.0,8080.0
T001389,1920-08-31,1919-12-31,6655.7207,8451.749,8717.611,9059.272,9074.158,8633.758,8144.6543,6359.7783,8795.301,8490.653,8320.0,9600.0
T001389,1920-09-30,1919-12-31,5872.415,7116.02,7336.1177,8336.835,7426.7695,6952.9375,7062.818,6228.658,7608.3057,7124.472,7840.0,8240.0
T001389,1920-10-31,1919-12-31,4861.269,4798.098,5099.3604,5528.908,5691.9077,5952.3667,5159.5117,5936.467,6077.6104,5444.353,6280.0,4880.0
T001389,1920-11-30,1919-12-31,4289.987,4052.7134,3886.0076,4122.1387,4039.078,4442.0107,3983.8936,5517.3623,4622.663,4050.677,3560.0,3560.0
T001389,1920-12-31,1919-12-31,4300.7197,4329.1836,3415.725,3392.5776,4073.5483,3335.211,3892.8599,5052.709,3962.7317,3797.4648,3440.0,4400.0
T001390,1928-01-31,1927-12-31,3321.3833,3640.0933,3385.7334,2265.0737,3400.793,3359.1375,3748.4185,4011.7876,2485.4817,3550.0886,4160.0,3800.0
T001390,1928-02-29,1927-12-31,3338.5745,3679.2285,3627.1997,3510.8547,3919.7786,4729.3154,4208.809,4439.44,3409.467,4155.5186,4720.0,3720.0
T001390,1928-03-31,1927-12-31,3965.9033,4561.7954,4735.7407,4363.577,4670.4824,4873.1816,4349.642,4578.0146,4662.6455,4853.072,4960.0,5320.0
T001390,1928-04-30,1927-12-31,4543.3735,5801.4062,5851.5684,5455.683,5988.9165,6451.27,5801.718,5422.543,6029.867,5890.6055,6160.0,6240.0
T001390,1928-05-31,1927-12-31,4938.895,6732.811,7351.246,7176.863,7130.434,7238.1265,6573.772,5987.647,7629.5527,6635.905,6960.0,7760.0
T001390,1928-06-30,1927-12-31,5443.7373,7400.3765,8135.2744,8187.735,8310.168,7703.995,7265.268,6077.967,8497.23,7768.0396,8560.0,8200.0
T001390,1928-07-31,1927-12-31,6011.9697,8468.761,9050.625,8795.94,8973.243,8170.6436,7782.1694,6631.971,8710.383,8551.312,10120.0,9160.0
T001390,1928-08-31,1927-12-31,6141.2183,8232.815,8772.679,9192.496,8890.154,7702.669,7203.857,6648.8276,8610.058,7766.878,9480.0,9000.0
T001390,1928-09-30,1927-12-31,5526.5586,7203.6006,7746.335,8809.747,8009.116,7400.899,6982.137,6280.9688,7833.346,6983.4707,8080.0,7920.0
T001390,1928-10-31,1927-12-31,4998.342,5749.122,5916.9683,5685.9297,5970.867,5930.6064,5336.0186,5775.412,6446.5796,5577.8184,6400.0,6360.0
T001390,1928-11-30,1927-12-31,3944.2295,4158.9375,4412.5874,4038.6807,4544.9795,3597.5723,4096.533,5172.2173,4825.0728,4026.8447,5400.0,4320.0
T001390,1928-12-31,1927-12-31,3248.6304,3170.9165,3741.1262,2884.5586,3157.769,3352.535,2933.2344,4271.773,3880.8696,3527.0776,3680.0,2680.0
T001391,1936-01-31,1935-12-31,4017.5486,4239.3115,2844.5696,2266.5254,3565.1948,3602.033,4416.4683,4596.635,2780.5298,4218.732,4600.0,3280.0
T001391,1936-02-29,1935-12-31,4161.5312,4269.237,2914.2048,3506.8135,3641.201,4318.956,4705.6357,4895.9985,3359.586,4381.446,3560.0,4200.0
T001391,1936-03-31,1935-12-31,4498.478,4955.131,4281.9756,4010.2576,4768.2246,5087.245,4927.9644,4977.554,4663.911,5246.654,5360.0,4600.0
T001391,1936-04-30,1935-12-31,5181.276,6086.541,5666.012,5206.786,6179.015,6426.5513,6335.6484,5647.2866,6108.1787,6726.098,5320.0,6160.0
T001391,1936-05-31,1935-12-31,5449.1953,6935.8643,7290.4395,7309.5396,7302.8926,7229.0576,7267.081,6155.5283,7743.908,7579.4707,7960.0,7080.0
T001391,1936-06-30,1935-12-31,6360.042,8154.1157,8703.832,8402.989,8820.461,8380.844,8318.051,6315.0967,8927.806,8596.681,9000.0,9320.0
T001391,1936-07-31,1935-12-31,6840.7617,9261.349,9570.722,9077.422,9437.672,9084.198,8887.529,6891.9814,9336.791,9298.385,8880.0,10080.0
T001391,1936-08-31,1935-12-31,6800.163,8785.029,9233.183,9449.844,9354.594,9096.016,8137.864,6994.9785,9350.25,8840.533,9320.0,9520.0
T001391,1936-09-30,1935-12-31,6142.4556,7639.5073,8205.53,9291.699,8437.643,7780.532,7444.8584,6742.049,8548.346,7799.936,8360.0,8320.0
T001391,1936-10-31,1935-12-31,5461.248,5954.9077,5922.2754,5930.552,6192.557,6168.257,5660.118,6304.823,6933.325,6024.5576,5720.0,6280.0
T001391,1936-11-30,1935-12-31,4666.885,4748.6157,4020.7317,4403.375,4606.6655,4204.5874,4524.4307,5706.873,5059.956,4565.119,4680.0,4960.0
T001391,1936-12-31,1935-12-31,4028.896,3905.5874,3290.8347,3176.6677,3405.0378,3305.6772,3934.8218,4849.9355,3972.2124,3895.1423,3600.0,3520.0
T001392,1944-01-31,1943-12-31,3640.4565,4005.802,3212.681,2456.5771,3053.6606,2830.587,4296.7173,4415.7637,3148.1013,3725.3516,4120.0,4240.0
T001392,1944-02-29,1943-12-31,3618.34,4017.5913,3500.6045,3367.8875,3061.0242,4269.0684,4152.499,4851.1533,4136.526,3833.6052,2800.0,4000.0
T001392,1944-03-31,1943-12-31,4237.4785,5001.4717,4964.781,4881.4565,5333.742,5463.8853,5132.044,4999.2505,5554.515,5318.053,4000.0,5280.0
T001392,1944-04-30,1943-12-31,4976.1494,6450.451,6661.52,6196.818,6947.637,7031.039,6379.6885,5861.831,7072.0503,6572.5356,6760.0,7200.0
T001392,1944-05-31,1943-12-31,5271.541,7163.9014,7952.423,7813.257,7852.375,7722.356,7092.212,6421.9287,8215.536,7094.9443,7640.0,8080.0
T001392,1944-06-30,1943-12-31,5853.712,7984.792,9185.936,8831.894,9277.629,8484.34,7948.0894,6501.9365,8926.484,7907.3945,8400.0,8680.0
T001392,1944-07-31,1943-12-31,6527.3467,9298.777,10008.502,9318.477,9675.533,8683.833,8233.786,7027.168,9189.853,8654.2705,9600.0,10080.0
T001392,1944-08-31,1943-12-31,6473.256,8775.631,9610.1455,9680.572,9804.641,8600.291,7706.5337,7013.5176,9210.468,8504.41,10520.0,9520.0
T001392,1944-09-30,1943-12-31,5834.9644,7545.855,8483.9375,9001.129,8530.387,8124.9395,7250.8506,6632.3066,8360.559,7463.087,7840.0,8080.0
T001392,1944-10-31,1943-12-31,5323.465,6121.3936,6521.5303,6177.0693,6835.297,6451.549,5695.1953,6118.616,6773.069,6050.878,6080.0,6840.0
T001392,1944-11-30,1943-12-31,4132.528,4331.8164,4492.2646,4245.8403,5012.3765,3973.723,3865.9685,5519.7295,4917.77,3927.776,4880.0,4320.0
T001392,1944-12-31,1943-12-31,3612.3906,3478.6482,3756.1724,2943.363,3705.8057,3227.6292,3372.051,4651.5547,3859.532,3358.5054,3440.0,3080.0
T001393,1952-01-31,1951-12-31,4362.5825,4485.6245,3624.9258,3059.7034,4107.7544,4126.3906,4755.33,4681.0967,2861.1287,4306.684,3400.0,4200.0
T001393,1952-02-29,1951-12-31,4342.937,4471.8433,3716.889,3965.7053,4541.3584,5290.119,5166.5425,4899.0737,3367.7632,4740.1123,3160.0,4000.0
T001393,1952-03-31,1951-12-31,4632.6694,4996.6616,4503.341,4900.5244,5018.8545,5554.2705,5014.7305,4935.9365,4672.4307,5274.8237,5360.0,4520.0
T001393,1952-04-30,1951-12-31,5303.7334,5922.7637,5698.4707,6104.466,6571.66,7127.593,6315.7275,5473.893,6180.2964,6216.4863,7040.0,5840.0
T001393,1952-05-31,1951-12-31,5516.975,6806.3784,7388.8438,7611.367,7530.0654,7901.5283,7235.4976,5948.256,7887.303,7095.3438,8240.0,7120.0
T001393,1952-06-30,1951-12-31,6354.0254,7718.834,8773.033,8888.994,8886.973,8632.852,8281.287,6150.997,9040.675,8311.538,9320.0,8680.0
T001393,1952-07-31,1951-12-31,6727.1357,8797.723,9479.611,9541.999,9418.36,9185.7,8738.193,6766.9243,9478.612,9121.038,10280.0,9600.0
T001393,1952-08-31,1951-12-31,6790.479,8312.402,9188.008,9627.277,9244.503,9009.816,7972.219,6960.039,9534.117,8476.847,9640.0,8920.0
T001393,1952-09-30,1951-12-31,6364.479,7698.835,8179.076,9109.969,8482.872,8041.2627,7655.798,6788.7734,8765.158,7909.7144,7040.0,8640.0
T001393,1952-10-31,1951-12-31,5662.025,5992.59,6197.9077,6002.6216,6221.2354,6594.71,6073.903,6404.218,7131.847,6443.4834,6240.0,6080.0
T001393,1952-11-30,1951-12-31,5105.133,5209.945,4845.0684,4440.2627,5069.1836,4642.444,5390.9014,5816.0283,5181.767,5194.7295,4000.0,5720.0
T001393,1952-12-31,1951-12-31,4348.182,4219.545,3990.133,3446.7112,3651.451,3709.1873,3999.6716,4950.987,4020.916,4081.635,3360.0,3760.0
T001394,1960-01-31,1959-12-31,4745.42,5042.5137,4254.3,3071.2483,4259.6255,4499.132,5047.2075,5516.7866,3594.3728,4630.289,3600.0,3320.0
T001394,1960-02-29,1959-12-31,4837.807,5101.2935,4248.7773,4426.2812,4523.6543,5400.6235,5587.8804,5751.2144,4199.9316,5091.8364,4080.0,3720.0
T001394,1960-03-31,1959-12-31,5559.7056,5851.207,5380.118,4968.989,5749.9424,6360.6323,6062.297,5813.033,5632.1313,6065.7783,5720.0,5760.0
T001394,1960-04-30,1959-12-31,6009.9624,6898.6724,6493.2285,5871.1846,6821.572,7514.6904,7263.3,6395.788,7279.5513,7444.608,6440.0,6640.0
T001394,1960-05-31,1959-12-31,6394.433,7912.1646,8270.986,8476.785,8540.051,8696.378,8420.393,6852.5264,8526.0625,8272.189,8400.0,8240.0
T001394,1960-06-30,1959-12-31,7121.7124,8927.183,9372.215,9487.338,9686.168,9502.215,9057.502,7029.4707,9288.471,9088.951,9360.0,9480.0
T001394,1960-07-31,1959-12-31,7632.133,10172.526,10339.461,10421.875,10471.451,10312.01,9605.162,7563.725,9611.03,9968.431,9040.0,10800.0
T001394,1960-08-31,1959-12-31,7593.7583,9508.014,10067.573,10655.102,10392.286,10112.385,8974.215,7669.629,9694.309,9600.316,9280.0,10120.0
T001394,1960-09-30,1959-12-31,7080.3984,8742.679,9118.734,10125.279,9211.279,9194.621,8552.662,7467.1123,8852.071,8446.384,8160.0,9600.0
T001394,1960-10-31,1959-12-31,6307.3506,6751.7544,6898.236,6630.777,7241.6514,7597.0405,6605.2944,7068.676,7325.9453,7038.761,6800.0,7360.0
T001394,1960-11-30,1959-12-31,5194.11,5202.0444,5022.0996,4993.891,4948.8027,5154.632,5089.522,6498.1445,5506.6367,5179.567,5640.0,4920.0
T001394,1960-12-31,1959-12-31,4927.3394,4778.175,4489.665,3998.3723,4295.4873,4872.2085,4632.7275,5730.51,4449.4214,4577.792,3520.0,4600.0
T001395,1968-01-31,1967-12-31,3993.4705,4207.302,3894.3372,2643.1196,3657.9692,3506.0767,4351.7505,4623.333,2672.9727,3982.0068,3720.0,3720.0
T001395,1968-02-29,1967-12-31,4113.4883,4260.79,4224.004,4129.878,4054.1611,5067.0435,5256.995,4943.1875,3462.4324,4568.401,3640.0,4680.0
T001395,1968-03-31,1967-12-31,4532.684,5050.5327,5183.5884,4579.536,5181.528,5221.8643,5105.0635,5028.8906,5074.051,5461.5986,5200.0,5480.0
T001395,1968-04-30,1967-12-31,5070.749,6211.6816,6427.078,5378.9404,6402.1816,6708.48,6700.0835,5732.0166,6830.121,6586.454,6520.0,5920.0
T001395,1968-05-31,1967-12-31,5466.025,7093.4434,7884.8027,7491.296,7812.706,7592.9224,7517.6533,6268.1133,8096.8247,7361.032,7000.0,7480.0
T001395,1968-06-30,1967-12-31,6107.2803,8147.335,9059.569,8428.069,8882.755,8216.471,8297.389,6430.593,8892.9,8509.084,8800.0,8720.0
T001395,1968-07-31,1967-12-31,6906.8423,9693.858,9679.646,9254.159,9424.538,8828.901,8788.926,7037.5205,9286.563,9164.744,9440.0,10600.0
T001395,1968-08-31,1967-12-31,6757.6064,8836.352,9241.756,9734.521,9357.289,8426.399,7947.062,7148.2266,9366.414,8593.876,9240.0,9480.0
T001395,1968-09-30,1967-12-31,6183.8086,7830.8975,8393.157,9393.406,8247.455,8259.266,7748.7373,6877.048,8475.717,8067.3125,8320.0,8360.0
T001395,1968-10-31,1967-12-31,5768.4346,6571.9297,6636.0615,6099.266,6920.035,6426.983,5950.7134,6416.3535,6733.8335,6468.2954,7480.0,7400.0
T001395,1968-11-30,1967-12-31,4495.4204,4675.5654,4687.136,4497.5576,4618.9575,4169.5103,4570.8457,5793.041,4712.8315,4590.647,4480.0,4600.0
T001395,1968-12-31,1967-12-31,4007.4404,3835.6826,4209.088,3461.5366,3714.4548,4066.6365,3800.5327,4887.3276,3613.7466,4137.405,2960.0,3480.0
T001396,1976-01-31,1975-12-31,3978.393,4210.2925,3754.2966,3122.6667,4167.9116,4041.5586,4735.9404,4522.618,3065.9312,4927.521,4240.0,5080.0
T001396,1976-02-29,1975-12-31,3908.1248,4215.257,3573.0757,3603.155,3973.3865,4684.624,4641.131,4789.487,3727.1082,4514.4014,4240.0,4800.0
T001396,1976-03-31,1975-12-31,4153.079,4899.6377,4430.053,4111.634,4565.1733,4971.586,4444.672,4843.9365,4944.8696,5106.677,4760.0,4480.0
T001396,1976-04-30,1975-12-31,4867.0728,6065.5576,5558.553,5157.168,5980.2637,6070.211,5692.8813,5488.8203,6245.0967,6208.642,6200.0,6200.0
T001396,1976-05-31,1975-12-31,5162.3223,6921.873,7029.813,6902.4424,7501.0146,6971.593,6757.69,6034.1973,7785.135,7298.711,8440.0,7160.0
T001396,1976-06-30,1975-12-31,6069.9204,8157.8154,8342.771,8270.129,8850.339,7912.6865,7957.7124,6250.252,8906.577,8258.667,10680.0,8840.0
T001396,1976-07-31,1975-12-31,6720.8555,9443.665,9258.849,8905.676,9999.384,8516.75,8884.137,6922.0645,9228.821,9321.994,10960.0,10120.0
T001396,1976-08-31,1975-12-31,7001.636,9780.721,9558.614,9188.38,10178.422,8696.5625,8703.856,7103.626,9194.877,9130.037,10360.0,10760.0
T001396,1976-09-30,1975-12-31,6257.7085,8057.9756,8053.9746,8752.92,8622.71,7440.0464,7697.1597,6879.1006,8407.349,8044.255,8320.0,8800.0
T001396,1976-10-31,1975-12-31,5469.7896,5985.0405,5981.407,6118.666,6078.84,5956.339,5721.329,6419.4688,6937.6455,6248.2466,7360.0,6240.0
T001396,1976-11-30,1975-12-31,4604.7275,4711.7466,4600.6055,4827.51,5176.34,4435.619,4775.8525,5751.3687,5287.23,4969.948,5080.0,4960.0
T001396,1976-12-31,1975-12-31,3946.6514,3829.2544,4212.8467,3816.8792,4433.5684,3857.8772,3958.109,4793.397,4350.7354,4391.777,3320.0,3440.0
T001397,1984-01-31,1983-12-31,4615.1465,4767.6597,3798.3748,3182.5513,4197.4297,4485.8086,5057.91,5066.1587,2905.5881,4827.7026,4120.0,4800.0
T001397,1984-02-29,1983-12-31,4312.215,4722.7617,3805.6748,3520.4067,3825.1777,5140.969,5036.5854,5254.6387,3465.9165,4603.546,3880.0,3320.0
T001397,1984-03-31,1983-12-31,5004.493,5431.874,4892.712,4410.446,5139.792,5833.8774,5451.174,5279.044,4772.312,5716.5107,4640.0,5360.0
T001397,1984-04-30,1983-12-31,5514.611,6510.175,5930.71,5717.7373,6301.344,6952.176,6754.754,5820.5034,6288.4863,6942.218,6480.0,6080.0
T001397,1984-05-31,1983-12-31,5859.112,7342.75,7477.0635,7383.2456,7717.6284,7811.0566,7822.6978,6317.851,7900.0396,7794.5044,6720.0,7120.0
T001397,1984-06-30,1983-12-31,6933.7925,8831.189,8955.613,9167.45,9343.87,8875.464,9142.594,6567.461,9009.146,9042.081,9040.0,9560.0
