unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000280,2007-04-30,2006-09-30,9530.716,9141.212,9386.582,9247.44,9257.624,8909.688,8971.926,8105.147,8122.1196,9217.507,8556.0,9174.0
T000280,2007-05-31,2006-09-30,4164.126,3825.6108,4403.9585,4760.03,4515.243,4122.259,3784.418,2985.1953,4719.542,4416.7285,4140.0,3791.0
T000280,2007-06-30,2006-09-30,4249.4604,3887.1406,3891.9688,5124.1797,3985.7827,3364.2163,4521.433,3939.979,3139.289,4316.2876,3230.0,3456.0
T000280,2007-07-31,2006-09-30,7357.718,5195.244,5697.5845,5933.418,5699.9434,5168.2773,6347.5303,7465.551,4572.626,5494.2847,4776.0,4992.0
T000280,2007-08-31,2006-09-30,5131.267,4469.456,4598.1406,6168.6953,5078.512,4551.774,4729.6455,6024.9106,4441.644,4746.493,4950.0,4389.0
T000280,2007-09-30,2006-09-30,5291.788,5085.8564,3795.0034,4864.9814,4985.024,4828.5376,4597.2354,5157.4907,3981.4683,4772.026,4715.0,4158.0
T000281,2006-10-31,2006-09-30,970.42413,1055.8969,1021.8755,911.58484,1052.0012,1072.0745,1005.2334,948.4807,926.43976,1196.4252,1276.0,1081.0
T000281,2006-11-30,2006-09-30,1185.0012,1118.7722,1168.85,1046.507,1194.185,1229.9966,1165.0347,1023.4062,1096.626,1172.6797,1254.0,1104.0
T000281,2006-12-31,2006-09-30,874.30896,1005.1749,863.07104,757.9897,826.30896,807.7438,840.34485,772.11945,1024.831,832.08215,832.0,925.0
T000281,2007-01-31,2006-09-30,1173.4666,1248.4153,1111.8705,1053.5596,1088.1512,1154.19,1170.372,1055.6667,995.06195,1242.5856,1428.0,1222.0
T000281,2007-02-28,2006-09-30,1602.4043,1771.9551,1629.3507,1356.4706,1598.8799,1583.7148,1588.0671,1398.5779,1290.4067,1591.2114,1449.0,1782.0
T000281,2007-03-31,2006-09-30,1136.3512,1164.1656,1186.4154,1170.4119,1203.2114,1159.6594,1151.8795,1070.5597,1122.1743,1285.1661,1472.0,1104.0
T000281,2007-04-30,2006-09-30,977.3274,858.99023,925.4109,1029.6534,976.1567,962.6935,933.4725,818.9171,849.1089,910.29553,782.0,748.0
T000281,2007-05-31,2006-09-30,944.90326,925.53986,941.3577,1057.1415,999.92163,950.32764,951.5703,781.70447,854.3557,913.2428,612.0,867.0
T000281,2007-06-30,2006-09-30,910.95026,931.9265,889.2972,826.28125,878.50183,922.2135,909.47894,742.0352,915.9729,966.756,779.0,936.0
T000281,2007-07-31,2006-09-30,816.4694,693.02954,747.35913,855.1023,720.1406,765.35645,788.1262,597.99475,856.11676,695.2849,768.0,672.0
T000281,2007-08-31,2006-09-30,847.9567,831.74414,796.45294,875.4643,813.55347,805.4003,840.4142,654.9286,864.9093,766.6599,902.0,798.0
T000281,2007-09-30,2006-09-30,838.3403,869.49164,820.76624,979.67694,871.2103,923.85876,845.1882,702.1753,915.19904,948.32556,874.0,819.0
T000282,2006-10-31,2006-09-30,1009.53796,1037.2294,1010.81274,1040.5393,1008.1963,976.4021,1014.99506,1078.6312,1039.5919,999.6838,836.0,1173.0
T000282,2006-11-30,2006-09-30,1063.7231,1058.1628,1016.1692,1106.3861,1025.1232,1030.9238,1032.3228,1124.0615,1128.971,1182.57,1276.0,1104.0
T000282,2006-12-31,2006-09-30,1170.7649,1186.6313,1133.0336,1117.53,1160.6588,1186.3162,1200.2739,1333.7024,1175.4761,1312.5233,1404.0,1300.0
T000282,2007-01-31,2006-09-30,1234.696,1237.8582,1240.8379,1223.7836,1228.7264,1274.5839,1271.8615,1266.9111,1141.6743,1267.8771,1652.0,1248.0
T000282,2007-02-28,2006-09-30,1235.7489,1220.405,1268.1218,1221.835,1239.4424,1302.2147,1244.017,1303.1461,1204.3158,1274.4786,1173.0,1166.0
T000282,2007-03-31,2006-09-30,1014.7035,1090.4333,983.1991,1161.7229,1017.07654,1039.1027,1012.14557,987.8502,1124.9175,1159.0757,1150.0,1104.0
T000282,2007-04-30,2006-09-30,882.62354,951.0582,900.1708,984.3717,883.5485,936.9819,868.55145,953.13336,899.18115,1032.474,782.0,1078.0
T000282,2007-05-31,2006-09-30,669.0265,692.6433,815.39954,802.27014,701.7664,709.23596,654.90063,728.4114,823.7999,737.0516,738.0,663.0
T000282,2007-06-30,2006-09-30,764.6495,830.64813,830.4251,882.76514,838.75,824.77954,755.3003,816.3006,824.1758,882.3389,475.0,720.0
T000282,2007-07-31,2006-09-30,1135.052,1093.645,1181.3254,1089.3285,1187.148,1211.8629,1119.2151,1259.5977,922.3655,1244.7362,1056.0,960.0
T000282,2007-08-31,2006-09-30,874.88074,976.5431,858.7888,913.75806,903.6073,888.0041,875.47095,1019.6322,844.9278,939.46375,726.0,861.0
T000282,2007-09-30,2006-09-30,783.3059,925.4015,787.4951,960.4054,847.31287,842.4118,768.4053,863.151,885.4888,843.0737,460.0,861.0
T000283,2006-10-31,2006-09-30,17996.395,19574.162,18596.205,17045.877,18623.656,18143.322,18208.994,19296.885,18073.139,16669.021,20064.0,19021.0
T000283,2006-11-30,2006-09-30,28249.79,29124.553,28964.502,26894.973,26781.742,27336.773,26779.842,27925.998,34042.984,28834.82,29348.0,27301.0
T000283,2006-12-31,2006-09-30,44646.46,42219.977,44577.46,37799.26,44381.617,44878.03,44581.43,43435.15,42896.59,45210.113,45448.0,43050.0
T000283,2007-01-31,2006-09-30,42237.773,42518.21,42669.742,42015.305,42638.633,43071.25,42430.125,43017.703,42752.04,43165.73,45668.0,42432.0
T000283,2007-02-28,2006-09-30,47727.176,46863.125,46238.773,42566.273,44718.21,46531.516,46658.55,42435.633,42473.92,47949.562,49105.0,47124.0
T000283,2007-03-31,2006-09-30,34423.83,31693.594,33368.5,36275.395,32241.424,31184.402,32618.34,30141.629,37574.867,34027.105,33833.0,31050.0
T000283,2007-04-30,2006-09-30,21733.812,20995.908,20925.074,20072.957,20493.125,20430.855,19963.922,19988.633,20089.258,21047.023,19849.0,21010.0
T000283,2007-05-31,2006-09-30,12105.041,11500.49,12727.537,13554.438,12326.154,12075.16,11298.259,11174.078,13020.504,13056.642,11268.0,11050.0
T000283,2007-06-30,2006-09-30,14446.468,14228.157,14129.462,13008.999,13168.289,11853.244,14295.2,14399.336,9529.347,16705.125,9576.0,9846.0
T000283,2007-07-31,2006-09-30,19116.361,14069.466,15432.605,15383.357,15371.009,13190.052,16498.83,18204.621,11680.457,14155.278,13512.0,13584.0
T000283,2007-08-31,2006-09-30,12800.471,12658.444,11526.73,13803.944,12852.523,12115.617,12009.111,15213.599,13268.183,12503.703,12672.0,12138.0
T000283,2007-09-30,2006-09-30,12154.593,13832.306,9342.141,13318.925,12348.173,12304.242,11087.695,13336.707,11252.715,12446.108,11178.0,11718.0
T000284,2006-10-31,2006-09-30,1378.3179,1356.6284,1474.0383,1296.2368,1417.8949,1539.562,1401.3599,1419.2686,1475.4434,1290.6096,1430.0,1265.0
T000284,2006-11-30,2006-09-30,2500.289,2516.621,2598.642,2332.7166,2524.3657,2657.5542,2404.037,2519.341,2839.4531,2513.0918,2706.0,2392.0
T000284,2006-12-31,2006-09-30,3352.901,2964.3984,3309.615,3063.9707,3322.254,3392.1782,3325.2666,3198.097,3421.1794,3333.6226,3302.0,3100.0
T000284,2007-01-31,2006-09-30,3551.4346,3468.4,3566.2173,3733.2588,3631.0935,3652.8723,3632.753,3542.1616,3351.8643,3626.9805,4116.0,3458.0
T000284,2007-02-28,2006-09-30,4086.3342,3854.9802,3964.3484,3641.518,3964.961,3987.644,3940.8872,3723.3945,3088.4443,4058.68,3818.0,3872.0
T000284,2007-03-31,2006-09-30,2301.6042,1868.7463,2153.46,2448.7427,2169.6655,1974.7919,2153.1204,2189.8372,1984.6179,2026.0499,2093.0,1633.0
T000284,2007-04-30,2006-09-30,1200.452,1089.7512,1116.5486,1310.3623,1067.9636,1104.0137,1088.4558,1184.5569,800.8371,1070.6659,1196.0,1056.0
T000284,2007-05-31,2006-09-30,481.69165,443.1234,523.5541,750.5074,540.72046,516.84314,414.35803,417.69934,401.48718,538.4442,432.0,459.0
T000284,2007-06-30,2006-09-30,431.25537,389.87195,445.12634,439.0006,444.71777,308.81433,454.24585,340.7422,383.4342,474.69684,513.0,324.0
T000284,2007-07-31,2006-09-30,799.34265,486.39954,483.72034,769.3494,550.4159,383.54163,607.05945,490.7379,309.82117,438.45667,480.0,480.0
T000284,2007-08-31,2006-09-30,349.83655,264.06006,196.63562,398.58716,344.12268,279.50378,354.61047,440.02258,298.93628,360.80765,308.0,210.0
T000284,2007-09-30,2006-09-30,812.0471,578.0271,423.48657,631.3921,697.3178,771.7542,732.82025,647.10223,882.6845,735.4569,690.0,735.0
T000285,2006-10-31,2006-09-30,318.65866,339.1056,305.22018,303.44952,330.93866,303.48096,329.28217,357.06363,316.49152,351.54688,308.0,299.0
T000285,2006-11-30,2006-09-30,575.2219,650.2051,544.9116,623.9297,533.2613,488.47363,552.7276,574.79456,676.3429,573.44147,374.0,621.0
T000285,2006-12-31,2006-09-30,1208.7708,1049.2245,1261.0488,1015.9403,1253.1952,1282.752,1227.5834,1246.1897,948.83673,1206.0281,1144.0,1050.0
T000285,2007-01-31,2006-09-30,803.8231,854.4723,869.73346,1032.738,860.0478,832.7852,834.8439,787.8714,940.35504,963.8272,672.0,858.0
T000285,2007-02-28,2006-09-30,841.23114,939.0043,810.5416,849.9899,800.28125,810.4481,825.88324,751.12006,868.9459,874.8697,667.0,946.0
T000285,2007-03-31,2006-09-30,530.9374,500.08298,502.36182,668.59607,519.9557,461.96155,528.0548,523.2731,583.20306,527.4958,437.0,460.0
T000285,2007-04-30,2006-09-30,373.46136,353.88843,351.27313,380.79364,342.91312,304.935,354.79034,343.34232,254.45538,381.52554,184.0,352.0
T000285,2007-05-31,2006-09-30,127.44824,126.91983,148.43494,202.86122,161.63791,141.99236,129.9021,74.56775,138.93027,154.73448,90.0,119.0
T000285,2007-06-30,2006-09-30,204.35948,194.2845,175.86566,228.15904,187.2347,168.82925,234.58453,180.75859,147.94305,160.41599,114.0,198.0
T000285,2007-07-31,2006-09-30,332.7907,223.03236,261.89453,267.79407,265.2987,242.11217,303.43085,319.19467,228.2974,259.04062,216.0,216.0
T000285,2007-08-31,2006-09-30,148.32669,136.40244,114.52432,157.25674,151.40387,138.05444,143.2762,188.05733,99.36069,93.94495,66.0,126.0
T000285,2007-09-30,2006-09-30,225.47083,204.81717,128.45746,145.89374,192.924,182.86397,193.01903,190.26332,154.47748,147.75589,92.0,126.0
T000286,2006-10-31,2006-09-30,250.34015,230.57585,237.85532,202.73618,222.63925,213.51546,238.62524,209.20781,268.0211,242.47191,264.0,253.0
T000286,2006-11-30,2006-09-30,268.05063,266.92203,260.60394,273.83154,235.62872,241.90839,256.71906,197.16536,213.45268,272.19455,176.0,299.0
T000286,2006-12-31,2006-09-30,84.90004,88.09031,111.4865,96.68683,105.71298,125.209145,76.126656,62.45897,121.8453,89.674385,130.0,100.0
T000286,2007-01-31,2006-09-30,139.03427,141.78522,153.26427,95.92141,136.4733,142.75806,137.65576,120.736084,138.29695,173.88438,168.0,156.0
T000286,2007-02-28,2006-09-30,254.64304,229.28574,238.20291,232.2969,232.95013,272.75058,234.12015,213.76593,217.5008,235.14017,230.0,198.0
T000286,2007-03-31,2006-09-30,165.8873,181.91753,170.75174,226.83398,172.43799,180.18285,156.92303,178.50507,214.57431,198.74608,230.0,184.0
T000286,2007-04-30,2006-09-30,144.52711,141.43005,148.14677,150.58263,137.31297,141.87306,136.26193,125.65062,129.0391,127.39149,161.0,88.0
T000286,2007-05-31,2006-09-30,173.94711,168.6657,170.81285,175.80951,173.1704,183.5806,164.243,160.8525,104.81821,183.78271,144.0,136.0
T000286,2007-06-30,2006-09-30,107.632904,122.59986,120.72247,99.387184,114.10803,114.807846,94.62382,104.67105,117.98839,119.95182,114.0,126.0
T000286,2007-07-31,2006-09-30,67.951225,79.300095,113.573975,84.44905,80.03609,64.18126,56.27916,69.354866,125.39126,43.105614,24.0,24.0
T000286,2007-08-31,2006-09-30,156.29538,145.46078,162.10301,128.98376,141.29785,134.19803,149.36633,117.58984,131.89636,138.25526,242.0,105.0
T000286,2007-09-30,2006-09-30,193.69977,157.26091,174.2265,197.83072,169.54556,191.6658,182.2472,162.16151,199.27231,184.69316,161.0,210.0
T000287,2006-10-31,2006-09-30,274.5322,257.71252,283.80286,196.12856,281.87604,285.1062,290.37106,236.39955,167.65985,276.44852,154.0,207.0
T000287,2006-11-30,2006-09-30,321.66208,267.68,300.91592,250.22723,303.71652,300.38834,320.64194,253.47743,218.15825,331.02304,374.0,230.0
T000287,2006-12-31,2006-09-30,283.53522,321.17383,277.6735,183.59366,265.9044,251.76616,258.99417,225.66138,325.7421,248.01535,208.0,325.0
T000287,2007-01-31,2006-09-30,367.9521,342.38696,357.6308,317.90054,358.7876,379.55847,372.98553,355.62396,412.5534,332.5186,196.0,312.0
T000287,2007-02-28,2006-09-30,474.81824,464.6172,513.6615,427.00482,499.10245,496.62653,472.89575,448.956,386.82846,521.2216,506.0,506.0
T000287,2007-03-31,2006-09-30,309.1399,292.85864,287.81924,286.75537,288.37067,276.4087,295.70023,270.28064,322.78174,315.24,276.0,253.0
T000287,2007-04-30,2006-09-30,222.69408,242.00987,219.54721,210.13678,213.5581,217.32936,215.2794,210.70003,233.77005,185.18987,138.0,220.0
T000287,2007-05-31,2006-09-30,195.26558,173.00484,180.75912,214.22427,180.85327,182.49391,194.65053,166.55383,201.9007,167.92053,180.0,204.0
T000287,2007-06-30,2006-09-30,179.00763,197.89911,180.28886,175.1149,177.10153,176.20639,188.56682,164.04523,173.5326,220.51955,114.0,144.0
T000287,2007-07-31,2006-09-30,315.53018,330.0892,281.8407,297.86783,317.34918,302.49133,300.88477,292.50662,219.02774,279.44943,264.0,288.0
T000287,2007-08-31,2006-09-30,291.08542,298.56134,246.92696,337.3224,258.747,246.93503,283.5429,223.56352,320.167,251.71342,176.0,294.0
T000287,2007-09-30,2006-09-30,171.7305,297.16782,183.94708,242.55194,200.74594,186.1009,171.76028,157.84561,219.72435,227.15909,207.0,126.0
T000288,2006-10-31,2006-09-30,2223.196,2182.2673,2378.605,2122.7285,2303.5354,2369.763,2258.491,2258.6394,2255.7478,2159.0017,2156.0,2024.0
T000288,2006-11-30,2006-09-30,3637.999,3701.2322,3850.4045,3522.5928,3711.8806,3731.2131,3509.1702,3641.773,4167.6455,3688.3237,3630.0,3542.0
T000288,2006-12-31,2006-09-30,4911.142,4468.622,4964.3643,4504.4956,4924.0947,5052.3926,4871.59,4808.443,4915.7046,4875.1265,4784.0,4575.0
T000288,2007-01-31,2006-09-30,4854.5815,4800.174,5020.4307,5312.1807,5071.423,5061.326,4967.6084,4892.5806,4811.8657,5095.3506,5152.0,4784.0
T000288,2007-02-28,2006-09-30,5626.025,5487.1025,5623.3516,5171.0625,5570.277,5632.459,5446.8545,5183.3125,4435.058,5687.583,5221.0,5522.0
T000288,2007-03-31,2006-09-30,3297.463,2849.7236,3177.3105,3599.8423,3199.0654,2888.3274,3124.224,3198.874,2961.0503,3065.1316,3036.0,2530.0
T000288,2007-04-30,2006-09-30,1912.1243,1766.9543,1855.0809,2037.9875,1743.0098,1740.8032,1769.6443,1840.309,1411.6499,1761.8593,1679.0,1716.0
T000288,2007-05-31,2006-09-30,960.1858,896.60474,1077.0729,1298.929,1048.7423,994.96436,888.21094,806.9431,884.2335,1042.6399,846.0,918.0
T000288,2007-06-30,2006-09-30,906.3074,845.9895,895.5044,955.7583,872.66064,722.8159,957.292,732.4398,872.0846,973.5469,855.0,792.0
T000288,2007-07-31,2006-09-30,1487.9569,1028.0867,1116.6324,1390.2576,1151.5984,937.86145,1240.9535,1073.3016,765.57214,1015.762,984.0,1008.0
T000288,2007-08-31,2006-09-30,914.52576,766.4236,718.6284,921.48474,858.37463,766.3187,903.6492,971.79175,716.0947,842.1214,792.0,735.0
T000288,2007-09-30,2006-09-30,1373.6807,1063.5116,900.6964,1129.0195,1210.7892,1282.2695,1252.5989,1148.3909,1443.6416,1291.8438,1150.0,1197.0
T000289,2006-10-31,2006-09-30,896.9447,974.39545,937.52875,925.35547,908.02496,882.5233,856.5228,855.7419,1003.20984,782.13824,1166.0,1058.0
T000289,2006-11-30,2006-09-30,1195.2902,1119.3014,1138.8599,1043.544,1147.7899,1177.3406,1148.9575,1114.461,1164.8596,1264.8711,1738.0,1242.0
T000289,2006-12-31,2006-09-30,1286.1832,1296.5897,1248.8549,1105.332,1181.4749,1190.5326,1282.8508,1397.1262,1378.7382,1385.6946,1352.0,1375.0
T000289,2007-01-31,2006-09-30,1530.076,1438.1641,1426.2407,1253.6772,1421.4891,1491.7671,1449.3169,1540.9418,1350.7932,1384.0757,1764.0,1482.0
T000289,2007-02-28,2006-09-30,1230.2665,1289.7938,1185.6597,1174.7462,1142.7092,1283.0048,1271.8679,1360.2465,1205.7749,1269.6907,1357.0,1276.0
T000289,2007-03-31,2006-09-30,1030.3707,1073.165,1046.1573,1024.3463,1001.3181,1011.42566,980.8084,1101.9819,1067.4614,968.24756,1357.0,1104.0
T000289,2007-04-30,2006-09-30,917.0094,919.0408,800.07886,954.5344,836.68665,815.4712,813.1321,1101.9781,916.65466,998.1774,1058.0,1012.0
T000289,2007-05-31,2006-09-30,717.474,805.34875,780.0756,1064.9642,769.80786,707.8103,713.3076,849.625,838.86957,826.4947,720.0,629.0
T000289,2007-06-30,2006-09-30,1226.9268,1351.9305,1335.054,1307.4274,1346.5927,1230.2289,1209.1812,1224.5796,888.5031,1576.6451,950.0,972.0
T000289,2007-07-31,2006-09-30,1237.6971,1115.5028,1172.4028,1411.6199,1170.7961,1164.7036,1166.1351,1178.4971,893.9219,1081.192,1440.0,960.0
T000289,2007-08-31,2006-09-30,737.9846,813.30176,805.868,988.1738,857.05286,773.845,724.7865,846.41077,805.6749,788.74615,1034.0,777.0
T000289,2007-09-30,2006-09-30,626.58875,765.9425,757.52405,942.0836,807.45825,795.1814,619.71045,873.5218,874.5361,686.4035,713.0,756.0
T000290,2006-10-31,2006-09-30,224.04185,267.00043,235.74734,285.68182,272.32208,244.57845,234.28047,244.77144,263.87402,248.79347,198.0,207.0
T000290,2006-11-30,2006-09-30,446.03287,442.28226,404.0506,480.2095,368.2167,401.43884,436.5162,411.32776,438.91867,429.15448,220.0,437.0
T000290,2006-12-31,2006-09-30,1049.557,1042.0723,1080.741,786.525,1051.2517,1004.5835,1057.9001,1048.4901,992.8949,1039.246,1144.0,1050.0
T000290,2007-01-31,2006-09-30,646.87695,723.13306,678.3966,660.7373,622.50525,626.2174,652.4934,650.1218,813.4275,674.4424,532.0,754.0
T000290,2007-02-28,2006-09-30,560.6101,561.1079,534.1566,486.9557,490.16287,487.26776,552.3734,504.0285,571.37634,553.7089,598.0,528.0
T000290,2007-03-31,2006-09-30,540.8149,400.7821,522.8303,554.57,482.82513,493.0373,521.5167,426.21017,376.40503,585.5374,529.0,345.0
T000290,2007-04-30,2006-09-30,330.61102,321.10126,306.9159,319.3824,328.2905,296.79868,316.66504,335.67245,257.85068,271.12277,161.0,286.0
T000290,2007-05-31,2006-09-30,192.6754,219.35307,228.89233,201.72867,211.23042,198.33759,186.86517,255.29492,183.79309,163.11862,162.0,102.0
T000290,2007-06-30,2006-09-30,359.96265,353.58398,387.41052,331.51788,363.49515,348.8949,363.75278,408.69702,280.03937,366.10806,228.0,306.0
T000290,2007-07-31,2006-09-30,426.00726,402.968,379.57614,374.42688,359.77686,331.38873,389.79956,500.63757,371.23743,348.6445,312.0,360.0
T000290,2007-08-31,2006-09-30,316.67014,320.21613,296.16528,358.56567,279.16025,279.79245,292.68933,395.49982,304.89304,291.94495,242.0,315.0
T000290,2007-09-30,2006-09-30,305.3324,256.35596,228.87788,367.0844,254.91864,266.19754,279.06567,293.6832,300.6738,316.89362,345.0,231.0
T000291,2006-10-31,2006-09-30,1252.6888,1363.7347,1286.1406,1365.0089,1277.8405,1255.5638,1227.2499,1120.6984,1355.9298,1136.5022,1408.0,1403.0
T000291,2006-11-30,2006-09-30,1783.9655,1698.4984,1656.2434,1726.8911,1653.1492,1715.6237,1737.6509,1553.5399,1772.615,1819.4816,2068.0,1840.0
T000291,2006-12-31,2006-09-30,2454.5552,2490.4072,2362.6953,2069.1406,2308.8862,2369.0557,2459.893,2581.8345,2391.1562,2577.8389,2548.0,2550.0
T000291,2007-01-31,2006-09-30,2315.7654,2321.399,2266.9263,1993.2869,2231.6582,2298.2554,2235.7417,2398.416,2260.8809,2210.4001,2436.0,2392.0
T000291,2007-02-28,2006-09-30,1888.6818,1957.3472,1849.9441,1700.5475,1744.2064,1858.5149,1931.8018,1936.8234,1972.7413,1937.48,2185.0,1914.0
T000291,2007-03-31,2006-09-30,1701.3522,1615.2865,1733.8627,1641.972,1594.0259,1637.7976,1641.0583,1650.2064,1573.601,1708.0215,2093.0,1656.0
T000291,2007-04-30,2006-09-30,1343.3157,1286.1345,1233.737,1321.5714,1233.6282,1184.7146,1222.8916,1549.6809,1255.2292,1352.3467,1357.0,1342.0
T000291,2007-05-31,2006-09-30,1061.6387,1225.9519,1154.5286,1417.7666,1099.0192,1063.1602,1063.3652,1215.9355,1176.7195,1173.69,1026.0,918.0
T000291,2007-06-30,2006-09-30,1784.789,1913.8923,1947.8528,1870.8217,1936.2808,1803.0652,1778.1805,1867.9998,1414.7507,2186.0793,1311.0,1494.0
T000291,2007-07-31,2006-09-30,1816.2391,1588.1029,1675.6301,1888.9926,1677.6017,1622.5262,1703.3699,1821.2124,1454.7463,1598.7916,1824.0,1512.0
T000291,2007-08-31,2006-09-30,1178.49,1242.2998,1260.505,1334.3158,1285.7113,1170.3713,1147.0054,1345.1311,1172.6471,1232.4535,1320.0,1239.0
T000291,2007-09-30,2006-09-30,1043.3721,1212.5336,1159.1361,1336.3535,1191.2463,1152.405,1014.6022,1324.0079,1266.6226,1139.1368,1127.0,1092.0
T000292,2006-10-31,2006-09-30,11995.773,12888.12,11858.807,10708.359,11930.572,12233.971,11938.12,12188.471,13381.49,10813.083,14234.0,12903.0
T000292,2006-11-30,2006-09-30,18779.732,19193.229,19470.02,15877.224,18165.037,19182.762,17908.453,17811.059,22542.812,19166.334,21406.0,19251.0
T000292,2006-12-31,2006-09-30,21936.678,20321.488,21734.018,18989.46,20876.242,21467.066,21562.01,20730.203,25541.55,22556.367,22230.0,20650.0
T000292,2007-01-31,2006-09-30,27949.654,27680.062,26899.262,24627.008,27020.885,27548.82,27548.096,27361.494,25606.494,26771.191,29960.0,27612.0
T000292,2007-02-28,2006-09-30,31315.117,31312.324,29732.652,26508.7,28772.748,30681.277,30765.38,28074.602,26116.66,32027.355,32223.0,31460.0
T000292,2007-03-31,2006-09-30,20949.287,18687.244,19798.879,20330.027,18512.432,18237.41,19414.07,17918.232,21853.658,19829.066,21137.0,18262.0
T000292,2007-04-30,2006-09-30,12608.778,11896.797,11711.719,12799.454,11444.566,11355.964,11218.9375,12465.977,10749.784,11956.804,11983.0,12078.0
T000292,2007-05-31,2006-09-30,7619.708,7497.5537,7486.6865,10138.451,7778.1562,7505.8193,7111.744,7776.414,6853.3228,8356.973,6930.0,6817.0
T000292,2007-06-30,2006-09-30,10266.197,11810.653,10349.904,9107.358,9649.992,8695.59,9852.191,10460.987,5408.3867,12600.257,6555.0,6030.0
T000292,2007-07-31,2006-09-30,11986.957,9018.941,9032.823,12066.441,9293.056,8167.5576,10153.859,10976.572,8319.956,8240.002,8832.0,8400.0
T000292,2007-08-31,2006-09-30,7191.465,7697.537,5876.3057,9028.422,7634.5913,7197.4507,6780.0156,8796.037,6738.412,7200.338,7436.0,7077.0
T000292,2007-09-30,2006-09-30,6828.087,8594.1,5804.7246,8958.987,7760.4126,7801.4824,6367.1523,7731.4365,6506.796,7304.9995,6532.0,7371.0
T000293,2006-10-31,2006-09-30,6831.536,7588.508,7160.384,7136.1826,7622.1426,6684.2246,7076.089,8449.538,5982.765,6328.9326,6820.0,6693.0
T000293,2006-11-30,2006-09-30,12068.533,11999.948,11446.266,12605.027,11208.554,10595.746,11335.369,12538.309,12885.061,12092.875,10450.0,10534.0
T000293,2006-12-31,2006-09-30,27653.617,26627.625,29525.99,21871.678,28610.998,27888.133,27950.861,28106.412,22469.344,27473.537,27924.0,26750.0
T000293,2007-01-31,2006-09-30,18449.555,18868.447,20348.703,21964.348,19682.732,18941.24,19059.078,18688.605,23012.54,20529.318,19712.0,18902.0
T000293,2007-02-28,2006-09-30,20440.559,19336.887,19759.023,19795.277,19348.277,19160.102,19781.049,17710.662,20844.115,19811.582,20700.0,19338.0
T000293,2007-03-31,2006-09-30,15775.291,14706.607,15176.999,18182.664,15191.053,14307.492,15268.383,14399.061,16233.455,15857.725,14490.0,14122.0
T000293,2007-04-30,2006-09-30,10226.409,9794.169,10032.135,9944.187,9916.08,9500.682,9636.118,8717.781,8467.875,9868.213,8901.0,9812.0
T000293,2007-05-31,2006-09-30,4479.002,4134.7695,4770.1206,5190.1587,4902.0054,4436.825,4096.869,3245.8154,5117.7896,4733.087,4392.0,4012.0
T000293,2007-06-30,2006-09-30,4809.176,4391.161,4454.7476,5705.0337,4474.3354,3838.9912,5115.516,4470.685,3536.75,4841.453,3572.0,3960.0
T000293,2007-07-31,2006-09-30,8108.527,5780.697,6360.7275,6535.9395,6305.175,5734.2495,7033.0483,8221.914,4997.7417,6099.11,5304.0,5568.0
T000293,2007-08-31,2006-09-30,5587.305,4910.9243,5010.316,6647.667,5507.965,4960.1274,5157.77,6559.1157,4765.2715,5130.6494,5258.0,4830.0
T000293,2007-09-30,2006-09-30,5814.1377,5523.3354,4167.554,5336.425,5426.804,5265.7686,5061.449,5586.086,4520.474,5234.528,5152.0,4515.0
T000294,2006-10-31,2006-09-30,1225.1267,1300.7439,1255.0496,1123.7627,1308.4102,1297.6635,1254.931,1173.8104,1329.4792,1468.839,1584.0,1380.0
T000294,2006-11-30,2006-09-30,1465.6919,1428.7217,1437.6123,1368.1678,1480.0033,1515.7537,1436.4021,1223.1068,1689.7637,1476.0726,1452.0,1426.0
T000294,2006-12-31,2006-09-30,957.60925,1082.8499,997.775,872.6549,916.88855,952.9533,918.6775,825.94507,1091.1135,931.688,988.0,1050.0
T000294,2007-01-31,2006-09-30,1325.4462,1404.4191,1263.2411,1221.8492,1201.1298,1309.3363,1322.4203,1173.9105,1283.9952,1424.6805,1652.0,1378.0
T000294,2007-02-28,2006-09-30,1878.4374,2020.3645,1870.3235,1691.353,1852.4238,1890.6558,1849.8804,1608.4281,1533.162,1880.4429,1771.0,2046.0
T000294,2007-03-31,2006-09-30,1342.3567,1384.8383,1373.7102,1467.5852,1411.4415,1386.4,1351.7434,1266.2466,1255.2211,1550.2324,1771.0,1334.0
T000294,2007-04-30,2006-09-30,1141.8567,1000.7212,1058.9476,1232.0225,1127.8138,1122.221,1087.2827,932.5654,1008.8157,1036.269,1012.0,836.0
T000294,2007-05-31,2006-09-30,1168.401,1139.3945,1150.8988,1343.4252,1241.9681,1191.8237,1174.9231,953.8277,1018.1824,1158.3523,828.0,1088.0
T000294,2007-06-30,2006-09-30,1096.3445,1131.7871,1057.8517,1029.1564,1051.757,1117.5554,1082.576,871.72363,1022.2014,1179.5127,950.0,1170.0
T000294,2007-07-31,2006-09-30,911.73395,780.55286,828.993,1003.23224,805.7583,863.17444,874.4648,628.4004,953.30615,778.777,816.0,744.0
T000294,2007-08-31,2006-09-30,1011.89307,990.04535,916.502,1054.5013,970.6675,951.28595,1002.8241,719.3344,1011.64136,931.085,1166.0,924.0
