unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000992,1993-12-31,1993-02-28,6714.4653,6627.291,6725.0127,6708.8555,6646.633,6774.901,6674.8506,6643.39,6729.8228,6582.1543,6365.0,6694.0
T000992,1994-01-31,1993-02-28,6735.7437,6627.063,6728.681,6710.9253,6653.037,6843.747,6662.922,6633.2812,6734.6875,6826.3623,6028.0,6607.0
T000992,1994-02-28,1993-02-28,6839.957,6627.711,6765.778,6724.0767,6688.01,6865.8896,6618.498,6626.529,6736.977,6806.075,5917.0,6627.0
T000993,1993-03-31,1993-02-28,9167.092,9142.999,9116.9375,9118.364,9160.617,9175.618,9170.8,9140.239,9187.664,9093.229,9192.0,8740.0
T000993,1993-04-30,1993-02-28,9207.541,9143.0,9150.535,9163.316,9207.613,9235.94,9146.571,9144.032,9193.725,9037.799,9162.0,8754.0
T000993,1993-05-31,1993-02-28,9153.877,9143.0,9194.068,9153.887,9248.958,9262.6455,9159.742,9145.7705,9200.759,9200.898,9308.0,8842.0
T000993,1993-06-30,1993-02-28,9116.971,9143.0,9226.441,9170.475,9261.604,9291.637,9179.785,9152.539,9210.613,9411.908,9239.0,8913.0
T000993,1993-07-31,1993-02-28,8980.326,9143.0,9277.166,9239.543,9278.564,9351.488,9174.438,9151.082,9226.326,9195.311,9200.0,8990.0
T000993,1993-08-31,1993-02-28,9079.729,9143.0,9314.656,9259.292,9321.657,9372.643,9188.681,9150.757,9242.444,9227.637,9172.0,9045.0
T000993,1993-09-30,1993-02-28,9049.23,9143.0,9366.626,9293.688,9352.135,9433.72,9187.222,9154.464,9254.931,9244.686,9204.0,9082.0
T000993,1993-10-31,1993-02-28,9121.345,9143.0,9385.446,9270.132,9359.129,9469.406,9165.594,9156.998,9270.651,9288.166,9262.0,9091.0
T000993,1993-11-30,1993-02-28,9239.69,9143.0,9376.375,9327.837,9373.799,9430.519,9157.072,9162.931,9296.911,9487.562,9400.0,9120.0
T000993,1993-12-31,1993-02-28,9233.731,9143.0,9366.394,9289.504,9384.704,9488.482,9149.058,9170.674,9350.381,9140.904,9470.0,9113.0
T000993,1994-01-31,1993-02-28,9283.1455,9143.0,9355.822,9305.806,9394.434,9516.45,9161.69,9174.245,9395.4375,9433.192,9652.0,9150.0
T000993,1994-02-28,1993-02-28,9446.887,9143.0,9360.495,9337.999,9420.448,9526.921,9146.072,9169.013,9420.402,9410.674,9649.0,9143.0
T000994,1993-03-31,1993-02-28,6746.8813,6727.9673,6741.431,6735.6777,6731.2266,6762.9146,6728.87,6748.079,6769.4126,6720.4014,6733.5,6779.5
T000994,1993-04-30,1993-02-28,6786.973,6727.872,6750.415,6749.2495,6729.592,6766.3784,6734.5815,6755.6475,6820.007,6661.047,6736.5,6800.0
T000994,1993-05-31,1993-02-28,6747.8643,6728.6377,6748.668,6743.9136,6740.5737,6776.8213,6745.069,6759.294,6848.4487,6767.2715,6756.5,6832.0
T000994,1993-06-30,1993-02-28,6698.6733,6728.3384,6729.8433,6735.7476,6749.2236,6801.724,6722.7886,6774.9624,6862.829,6924.015,6752.0,6759.5
T000994,1993-07-31,1993-02-28,6618.5576,6728.1655,6735.501,6742.3115,6760.045,6815.5986,6767.8516,6782.6553,6873.4644,6757.3354,6798.0,6790.0
T000994,1993-08-31,1993-02-28,6703.207,6729.9585,6764.297,6732.39,6766.6514,6832.7744,6780.8774,6782.6597,6882.2607,6761.407,6857.0,6852.5
T000994,1993-09-30,1993-02-28,6693.8784,6727.9307,6761.047,6739.3354,6768.875,6841.6616,6795.344,6786.7603,6880.5747,6783.5874,6800.0,6853.5
T000994,1993-10-31,1993-02-28,6759.175,6732.8286,6772.799,6748.369,6787.459,6855.094,6816.9204,6782.4653,6873.677,6828.427,6789.5,6883.5
T000994,1993-11-30,1993-02-28,6831.515,6731.4785,6771.286,6748.253,6785.9146,6866.2217,6802.328,6775.12,6862.7964,6982.3584,6760.0,6859.5
T000994,1993-12-31,1993-02-28,6782.9893,6726.889,6747.1113,6752.8853,6778.523,6853.9526,6738.4233,6765.965,6854.2563,6714.805,6743.5,6693.5
T000994,1994-01-31,1993-02-28,6817.851,6733.361,6751.341,6741.675,6807.498,6884.2925,6729.494,6756.8325,6851.671,6952.6895,6697.0,6714.5
T000994,1994-02-28,1993-02-28,6945.7866,6728.501,6764.759,6741.4585,6813.509,6890.7153,6727.07,6747.9595,6853.9346,6930.6943,6737.5,6727.5
T000995,1993-03-31,1993-02-28,7009.583,6976.172,6985.616,6973.926,7003.7163,7020.9663,6993.3535,6973.7603,7030.6343,6976.5283,6978.8,6731.4
T000995,1993-04-30,1993-02-28,7037.6826,6975.929,7012.7236,7002.4453,7013.327,7036.5005,6982.044,6976.7007,7044.5747,6938.6875,7042.6,6756.2
T000995,1993-05-31,1993-02-28,6980.9937,6975.921,7022.628,6985.865,7031.1187,7036.9775,6969.03,6978.015,7057.872,7034.3877,7010.6,6771.8
T000995,1993-06-30,1993-02-28,6944.829,6975.8447,7020.085,6987.56,7043.9927,7051.998,6981.6567,6982.8154,7065.534,7195.0996,6982.6,6754.4
T000995,1993-07-31,1993-02-28,6840.3447,6975.988,7053.5083,7027.792,7056.1353,7060.9707,6977.228,6981.458,7068.8965,6992.627,6970.6,6802.4
T000995,1993-08-31,1993-02-28,6925.0884,6975.8013,7099.245,7049.5356,7098.913,7091.6265,7003.8115,6980.9766,7072.994,7029.3975,7017.0,6893.2
T000995,1993-09-30,1993-02-28,6910.8896,6975.812,7137.327,7077.7324,7135.43,7121.2246,6992.4565,6983.8545,7078.983,7059.29,7003.8,6945.6
T000995,1993-10-31,1993-02-28,6975.6504,6975.823,7168.5317,7063.309,7165.6167,7149.742,7003.668,6986.1714,7083.6943,7102.41,6938.2,6971.2
T000995,1993-11-30,1993-02-28,7066.632,6975.8423,7209.427,7091.7573,7202.187,7146.811,7012.944,6990.834,7088.4346,7278.0273,6902.6,6974.8
T000995,1993-12-31,1993-02-28,7069.424,6975.815,7248.914,7055.61,7243.966,7178.2505,7009.395,6996.9634,7092.784,7031.036,6849.4,6990.6
T000995,1994-01-31,1993-02-28,7103.5913,6975.798,7261.7495,7066.084,7259.082,7172.2007,7013.7563,6999.769,7095.6133,7237.414,6798.2,7014.6
T000995,1994-02-28,1993-02-28,7217.2686,6975.7974,7289.6143,7090.123,7306.4375,7180.2036,6986.4365,6995.3604,7096.5156,7214.3203,6840.8,6975.8
T000996,1993-03-31,1993-02-28,5799.0293,5790.622,5715.9688,5749.9004,5777.014,5830.247,5801.4927,5824.7017,5940.7017,5736.643,5842.0,5678.0
T000996,1993-04-30,1993-02-28,5849.405,5801.4287,5720.0117,5834.814,5773.352,5813.107,5799.839,5842.7383,6070.376,5680.6587,5710.5,5714.5
T000996,1993-05-31,1993-02-28,5834.8276,5805.9663,5758.1694,5916.8765,5804.325,5863.8115,5851.494,5858.843,6146.1953,5785.9756,5809.5,5800.0
T000996,1993-06-30,1993-02-28,5829.0806,5865.2104,5828.353,5942.965,5786.4136,5906.084,5892.0347,5872.5537,6148.6294,5909.263,5694.5,5949.0
T000996,1993-07-31,1993-02-28,5771.0327,5938.5474,5861.596,5942.9565,5879.3735,5907.621,5885.58,5861.1074,6107.638,5747.136,5623.5,6051.5
T000996,1993-08-31,1993-02-28,5807.7485,5890.6553,5988.445,5930.9053,5899.774,5949.946,5864.6147,5839.42,6064.4824,5880.863,5512.0,5989.5
T000996,1993-09-30,1993-02-28,5788.351,5892.9927,6083.637,5916.671,5977.75,6034.262,5883.3716,5819.154,6034.7153,5907.039,5338.5,5936.5
T000996,1993-10-31,1993-02-28,5777.482,5813.492,5993.827,5873.136,6030.8735,6059.991,5798.53,5797.874,5998.1465,5961.4604,5324.5,5819.5
T000996,1993-11-30,1993-02-28,5799.7705,5736.485,5965.442,5812.9595,5947.587,6003.2207,5720.883,5788.643,5970.608,5950.78,5203.0,5685.0
T000996,1993-12-31,1993-02-28,5792.185,5741.3916,5881.7725,5735.0923,5863.3457,6014.9185,5735.9385,5786.528,5967.599,5713.882,4937.5,5679.5
T000996,1994-01-31,1993-02-28,5849.7295,5768.493,5822.096,5679.8105,5873.8125,6032.949,5722.756,5787.945,5974.98,5891.4277,4993.0,5745.5
T000996,1994-02-28,1993-02-28,5983.921,5756.7295,5866.4766,5708.947,5925.0312,6005.549,5740.461,5804.654,5980.308,5911.324,5129.0,5805.0
T000997,1993-03-31,1993-02-28,5911.2056,5893.9985,5896.6187,5934.637,5906.18,5885.683,5873.439,5900.002,5929.9,5825.257,5917.0,5541.0
T000997,1993-04-30,1993-02-28,5935.0654,5893.9995,5909.009,5962.625,5944.553,5887.4863,5866.9014,5911.573,5934.3716,5782.3926,5779.5,5575.0
T000997,1993-05-31,1993-02-28,5889.0166,5894.0024,5904.922,5973.98,5980.968,5895.493,5835.795,5913.3867,5943.6304,5873.0312,6043.5,5601.0
T000997,1993-06-30,1993-02-28,5863.564,5894.0005,5908.5996,5984.801,6007.0474,5924.576,5861.5156,5925.497,5959.0693,6011.891,6065.0,5644.5
T000997,1993-07-31,1993-02-28,5764.547,5894.0,5915.9272,6028.679,6034.9434,5929.9336,5848.1055,5930.407,5984.164,5877.2397,6090.5,5671.5
T000997,1993-08-31,1993-02-28,5825.242,5894.0,5948.012,6062.518,6068.4746,5940.9062,5854.887,5926.9434,6006.622,5866.8643,6099.5,5712.0
T000997,1993-09-30,1993-02-28,5812.5127,5893.9976,5980.8433,6100.6455,6097.1855,5971.3325,5852.633,5941.1094,6022.918,5896.2783,6099.5,5778.5
T000997,1993-10-31,1993-02-28,5862.9424,5894.002,6000.0273,6105.576,6145.4062,6002.5996,5852.606,5947.3013,6040.1587,5952.0303,6104.5,5805.0
T000997,1993-11-30,1993-02-28,5952.9805,5894.0,6017.623,6141.3184,6187.281,6006.1475,5872.7417,5953.3906,6056.584,6091.2285,6115.5,5843.0
T000997,1993-12-31,1993-02-28,5966.202,5894.0,6056.31,6112.054,6228.586,6026.197,5908.905,5969.548,6076.1,5884.24,6106.5,5907.0
T000997,1994-01-31,1993-02-28,5986.0723,5894.0,6039.6094,6127.623,6231.1514,6024.8594,5917.4077,5983.695,6104.111,6052.0195,6151.0,5890.5
T000997,1994-02-28,1993-02-28,6093.469,5894.0,6035.6045,6147.9053,6275.5522,6005.7983,5872.966,5975.339,6129.06,6023.798,6203.5,5894.0
T000998,1993-03-31,1993-02-28,5237.456,5214.121,5215.8677,5211.528,5212.6567,5226.056,5231.486,5214.7363,5227.139,5198.5806,5232.9,5149.6
T000998,1993-04-30,1993-02-28,5266.9233,5214.556,5222.586,5221.0503,5217.5176,5229.783,5222.9946,5215.411,5229.9414,5151.2656,5231.1,5165.1
T000998,1993-05-31,1993-02-28,5233.045,5212.506,5222.9546,5221.06,5221.2964,5228.1675,5230.903,5215.817,5233.3574,5233.599,5296.5,5182.1
T000998,1993-06-30,1993-02-28,5215.0425,5212.9443,5247.871,5225.5815,5232.082,5242.2534,5243.788,5218.617,5235.9966,5360.329,5305.5,5218.8
T000998,1993-07-31,1993-02-28,5145.653,5216.6978,5256.038,5243.525,5237.316,5254.2583,5252.8823,5220.188,5236.285,5222.242,5264.7,5261.6
T000998,1993-08-31,1993-02-28,5190.4863,5213.9214,5254.0967,5240.9106,5246.407,5258.409,5247.356,5221.301,5236.312,5228.613,5259.4,5247.1
T000998,1993-09-30,1993-02-28,5184.323,5218.311,5274.7715,5244.525,5261.78,5271.4727,5252.308,5223.4565,5236.808,5243.73,5248.9,5255.4
T000998,1993-10-31,1993-02-28,5219.5205,5216.784,5276.085,5236.9434,5273.1064,5278.6104,5250.617,5223.604,5237.516,5266.4385,5225.9,5252.8
T000998,1993-11-30,1993-02-28,5274.311,5218.658,5276.361,5240.4136,5275.8926,5276.8467,5231.3193,5223.458,5238.5454,5382.222,5236.3,5213.7
T000998,1993-12-31,1993-02-28,5272.932,5212.35,5286.154,5231.793,5285.338,5289.156,5232.4497,5222.249,5240.847,5184.707,5186.6,5219.4
T000998,1994-01-31,1993-02-28,5299.142,5212.8853,5285.85,5231.3003,5285.306,5286.662,5228.327,5219.543,5244.4663,5332.5166,5143.4,5228.6
T000998,1994-02-28,1993-02-28,5392.041,5213.638,5285.7173,5234.9683,5302.7007,5289.426,5217.4023,5216.762,5248.4316,5327.5264,5152.6,5212.1
T000999,1993-03-31,1993-02-28,4635.2007,4632.1074,4641.386,4623.7754,4641.5366,4622.542,4616.4795,4633.7456,4652.715,4581.766,4625.6,4451.8
T000999,1993-04-30,1993-02-28,4661.9307,4632.1025,4660.779,4649.7603,4658.851,4638.8257,4629.4463,4637.1562,4674.5293,4554.7637,4668.2,4496.0
T000999,1993-05-31,1993-02-28,4622.174,4632.182,4665.547,4647.681,4663.8867,4647.412,4628.049,4637.7656,4692.26,4630.848,4598.0,4494.8
T000999,1993-06-30,1993-02-28,4594.2593,4632.191,4672.7695,4649.9854,4682.484,4652.666,4638.3804,4641.8843,4703.258,4728.1934,4619.4,4505.8
T000999,1993-07-31,1993-02-28,4522.547,4632.1665,4675.054,4677.862,4677.9116,4668.035,4609.5146,4643.4985,4711.8496,4604.6035,4640.4,4501.2
T000999,1993-08-31,1993-02-28,4572.012,4632.1963,4715.6226,4690.922,4716.79,4697.265,4626.0635,4642.774,4718.6035,4632.7515,4656.0,4554.6
T000999,1993-09-30,1993-02-28,4560.0107,4632.1826,4756.1626,4708.6406,4749.8354,4743.5425,4618.7236,4647.154,4723.6045,4668.114,4665.8,4580.6
T000999,1993-10-31,1993-02-28,4584.4688,4632.1865,4768.5674,4701.002,4762.2466,4755.6616,4599.946,4648.7866,4730.2837,4685.115,4687.4,4563.4
T000999,1993-11-30,1993-02-28,4644.337,4632.198,4754.1406,4727.455,4757.559,4718.6333,4595.094,4650.779,4739.9136,4769.5586,4695.4,4551.8
T000999,1993-12-31,1993-02-28,4647.0366,4632.1997,4752.3706,4709.379,4768.0303,4736.1504,4590.765,4655.566,4747.8545,4595.6387,4669.4,4577.4
T000999,1994-01-31,1993-02-28,4678.9873,4632.1997,4742.5854,4718.304,4776.6597,4740.246,4605.0444,4659.496,4754.212,4734.8984,4669.8,4592.4
T000999,1994-02-28,1993-02-28,4780.019,4632.1987,4774.9087,4739.692,4803.23,4729.5684,4609.0947,4657.1533,4759.5435,4728.426,4663.6,4632.2
T001000,1993-03-31,1993-02-28,6710.1353,6691.561,6716.0713,6690.6533,6721.962,6708.6577,6696.509,6689.456,6737.471,6665.1426,6723.3,6405.0
T001000,1993-04-30,1993-02-28,6735.792,6691.6265,6751.824,6725.635,6746.1724,6735.287,6678.625,6692.328,6756.246,6628.0693,6830.8,6401.6
T001000,1993-05-31,1993-02-28,6697.774,6691.5347,6766.9,6712.057,6778.9473,6749.0146,6677.7583,6693.6606,6773.4023,6723.59,6790.2,6489.6
T001000,1993-06-30,1993-02-28,6654.26,6691.5947,6755.289,6715.7705,6793.847,6771.057,6682.235,6698.826,6785.577,6867.9854,6766.0,6456.6
T001000,1993-07-31,1993-02-28,6562.112,6691.6035,6794.426,6757.95,6825.421,6805.843,6684.6245,6697.6973,6791.2886,6695.3374,6777.5,6527.1
T001000,1993-08-31,1993-02-28,6648.829,6691.5996,6848.5547,6782.933,6869.5,6828.32,6712.6865,6697.4736,6796.038,6746.784,6783.0,6634.5
T001000,1993-09-30,1993-02-28,6619.592,6691.592,6886.7207,6814.935,6901.276,6866.4814,6693.6284,6700.3403,6803.195,6756.1826,6730.0,6643.4
T001000,1993-10-31,1993-02-28,6685.006,6691.5957,6925.42,6800.9023,6941.7197,6888.039,6706.6167,6702.304,6811.8184,6804.505,6697.3,6684.1
T001000,1993-11-30,1993-02-28,6761.6074,6691.6,6930.685,6835.7393,6970.516,6892.689,6709.7217,6706.8843,6821.424,6954.2305,6645.5,6675.2
T001000,1993-12-31,1993-02-28,6752.5854,6691.6,6931.5874,6797.0137,7003.0327,6926.1763,6700.3184,6712.807,6831.449,6702.606,6590.9,6644.0
T001000,1994-01-31,1993-02-28,6800.1733,6691.6,6949.625,6807.339,7018.86,6948.5874,6712.416,6715.463,6839.7417,6932.451,6595.3,6704.4
T001000,1994-02-28,1993-02-28,6914.1343,6691.599,6970.624,6834.181,7068.4614,6972.2134,6680.824,6711.4297,6848.205,6911.9517,6646.9,6691.6
T001001,1993-03-31,1993-02-28,5793.9214,5794.191,5820.986,5761.198,5830.58,5806.5693,5795.8193,5798.864,5799.891,5745.038,5878.6,5420.0
T001001,1993-04-30,1993-02-28,5826.2056,5794.1997,5861.134,5814.4375,5847.0566,5843.308,5763.126,5807.9756,5806.3223,5708.169,5966.0,5467.2
T001001,1993-05-31,1993-02-28,5788.449,5794.2,5902.224,5809.656,5889.129,5851.6704,5796.7896,5809.433,5814.446,5818.474,5997.0,5525.8
T001001,1993-06-30,1993-02-28,5759.739,5794.1997,5942.944,5824.316,5911.7944,5879.4062,5799.375,5819.447,5817.4863,5929.592,6035.2,5589.2
T001001,1993-07-31,1993-02-28,5667.1025,5794.2,5952.6045,5896.7324,5902.3364,5916.301,5755.0215,5823.596,5821.361,5800.792,6081.6,5612.8
T001001,1993-08-31,1993-02-28,5720.3564,5794.2,5985.5713,5912.6323,5933.6177,5947.416,5769.307,5821.135,5829.1963,5831.4062,6122.2,5643.0
T001001,1993-09-30,1993-02-28,5694.648,5794.2,5999.7124,5948.264,5927.3486,5994.7476,5732.5947,5832.3564,5835.625,5841.324,6101.2,5659.4
T001001,1993-10-31,1993-02-28,5731.8145,5794.2,6004.9355,5927.2686,5944.3325,6003.5493,5748.6226,5836.89,5840.0215,5851.0645,6116.0,5671.2
T001001,1993-11-30,1993-02-28,5805.9575,5794.2,5992.716,5995.65,5950.9966,5994.9043,5747.442,5841.6304,5850.2515,6007.845,6108.4,5670.2
T001001,1993-12-31,1993-02-28,5813.7915,5794.2,6012.908,5961.425,5969.5444,6030.8965,5767.524,5854.1807,5877.319,5760.923,6081.0,5713.6
T001001,1994-01-31,1993-02-28,5858.2974,5794.2,6023.304,5978.9824,5979.9106,6052.213,5776.318,5865.1733,5900.5664,5952.126,6123.2,5753.0
T001001,1994-02-28,1993-02-28,5978.27,5794.2,6055.448,6017.1567,5985.34,6053.8774,5762.932,5858.942,5911.9287,5957.7446,6145.0,5794.2
T001002,1993-03-31,1993-02-28,5904.845,5883.8716,5885.201,5878.5557,5902.408,5896.1606,5889.8213,5887.678,5931.706,5858.8945,5913.6,5728.6
T001002,1993-04-30,1993-02-28,5933.86,5887.0176,5913.9146,5901.181,5912.7085,5911.5024,5890.655,5887.8,5937.3804,5818.621,5955.1,5739.9
T001002,1993-05-31,1993-02-28,5900.663,5887.4077,5931.162,5894.986,5925.665,5917.002,5901.782,5888.2495,5944.8027,5903.366,5959.8,5802.4
T001002,1993-06-30,1993-02-28,5860.1597,5888.5,5920.159,5900.4883,5934.387,5927.7124,5905.466,5890.3486,5949.2754,6031.669,5955.7,5768.1
T001002,1993-07-31,1993-02-28,5786.2646,5888.341,5950.3335,5928.75,5941.398,5947.2437,5909.5312,5890.2144,5950.7983,5868.3228,5919.7,5835.8
T001002,1993-08-31,1993-02-28,5847.606,5887.913,5976.7334,5940.434,5971.604,5961.129,5921.058,5891.121,5952.436,5915.816,5895.3,5885.1
T001002,1993-09-30,1993-02-28,5824.9927,5888.5103,6009.3755,5957.328,6006.8906,5989.0815,5903.1787,5891.8657,5954.079,5931.2256,5867.3,5863.0
T001002,1993-10-31,1993-02-28,5876.4937,5888.2603,6042.8164,5947.4136,6035.201,6008.767,5907.194,5891.7188,5954.733,5956.5356,5833.3,5895.8
T001002,1993-11-30,1993-02-28,5936.507,5887.055,6041.394,5968.192,6040.2363,5993.0303,5894.5254,5893.242,5955.505,6070.0283,5820.0,5852.3
T001002,1993-12-31,1993-02-28,5934.2563,5888.7197,6054.6763,5943.2363,6056.6787,6018.125,5885.1274,5894.092,5958.792,5854.061,5765.9,5852.6
T001002,1994-01-31,1993-02-28,5975.116,5888.8486,6057.136,5948.17,6069.8003,6033.261,5887.938,5893.2393,5964.78,6042.8965,5724.8,5884.5
T001002,1994-02-28,1993-02-28,6083.1685,5888.3936,6082.441,5961.7666,6109.8804,6048.2466,5878.111,5892.7266,5971.5537,6027.2617,5755.3,5889.1
T001003,1993-03-31,1993-02-28,6067.9585,6072.038,6050.422,6037.668,6059.549,6064.0645,6036.967,6084.5713,6056.9062,5966.556,6166.0,6317.0
T001003,1993-04-30,1993-02-28,6091.005,6072.0713,6040.155,6096.9897,6054.612,6083.339,6036.91,6093.209,6076.792,5946.376,6215.0,6238.0
T001003,1993-05-31,1993-02-28,6055.429,6072.88,6065.942,6088.37,6070.7617,6083.308,6038.478,6099.81,6085.4326,6065.2407,6204.0,6202.0
T001003,1993-06-30,1993-02-28,6022.4697,6072.3687,6075.5273,6068.1396,6077.9,6105.8457,6033.1157,6114.0635,6089.333,6204.2275,6206.0,6236.0
T001003,1993-07-31,1993-02-28,5946.47,6072.6133,6111.9365,6064.334,6055.76,6106.7695,6054.801,6113.9224,6094.3525,6150.3965,6120.0,6178.0
T001003,1993-08-31,1993-02-28,6036.2188,6072.554,6072.757,6052.6304,6080.1353,6092.7,6088.997,6108.271,6091.6353,6056.505,6185.0,6257.0
T001003,1993-09-30,1993-02-28,6032.551,6072.6353,6092.833,6031.8784,6084.845,6068.9434,6138.42,6102.08,6089.2607,6039.0977,6161.0,6267.0
T001003,1993-10-31,1993-02-28,6063.6523,6073.7925,6090.459,6063.787,6084.777,6074.6333,6130.175,6092.21,6089.284,6107.936,6095.0,6220.0
T001003,1993-11-30,1993-02-28,6127.3135,6071.6943,6107.4624,6027.924,6104.1865,6101.533,6085.251,6086.703,6085.1113,6240.0986,6058.0,6157.0
T001003,1993-12-31,1993-02-28,6072.3438,6071.6226,6174.869,6046.1875,6124.4946,6093.8105,6034.8623,6081.584,6067.912,5983.4556,6075.0,5998.0
T001003,1994-01-31,1993-02-28,6098.111,6070.86,6136.943,6026.502,6129.1094,6068.704,6012.0674,6078.0312,6053.474,6154.812,6107.0,5970.0
T001003,1994-02-28,1993-02-28,6251.998,6077.2354,6152.3994,6041.354,6135.3267,6120.5146,6027.1333,6081.0903,6045.214,6138.3467,6080.0,6072.0
T001004,1993-03-31,1993-02-28,4578.4497,4573.189,4561.245,4561.8555,4568.273,4581.4673,4569.881,4566.6772,4571.164,4522.6406,4645.0,4505.4
T001004,1993-04-30,1993-02-28,4606.9937,4573.1626,4559.3296,4568.1436,4577.171,4574.087,4563.0625,4567.3223,4566.937,4472.4097,4573.0,4522.0
T001004,1993-05-31,1993-02-28,4580.3794,4573.0728,4551.815,4575.7876,4581.2173,4591.6973,4569.924,4569.7095,4573.1196,4563.095,4660.0,4555.2
T001004,1993-06-30,1993-02-28,4553.2627,4573.181,4572.614,4586.802,4579.307,4592.5093,4574.301,4565.6416,4581.66,4660.6753,4683.0,4575.0
T001004,1993-07-31,1993-02-28,4487.887,4573.154,4568.7983,4581.6406,4593.585,4584.7305,4565.362,4560.05,4590.4546,4566.4785,4686.2,4574.0
T001004,1993-08-31,1993-02-28,4524.8306,4573.0806,4572.424,4577.9653,4593.8306,4589.6274,4561.425,4556.1035,4596.4575,4549.4434,4722.0,4562.8
T001004,1993-09-30,1993-02-28,4510.1797,4573.193,4578.3633,4570.6143,4601.7417,4589.0703,4559.201,4548.8936,4602.027,4562.6475,4738.4,4551.6
T001004,1993-10-31,1993-02-28,4535.9497,4573.0864,4570.3076,4555.027,4605.96,4598.779,4548.299,4543.1196,4607.0513,4579.994,4741.8,4536.0
T001004,1993-11-30,1993-02-28,4595.353,4573.1577,4573.382,4562.707,4601.196,4592.4155,4541.676,4543.295,4611.58,4688.702,4785.0,4538.4
T001004,1993-12-31,1993-02-28,4587.731,4573.0664,4574.066,4554.373,4604.072,4596.6025,4545.7896,4546.46,4616.048,4501.4224,4782.8,4526.8
T001004,1994-01-31,1993-02-28,4617.8975,4573.1455,4569.099,4557.224,4598.9463,4601.376,4548.266,4552.06,4620.447,4633.556,4884.2,4533.6
T001004,1994-02-28,1993-02-28,4719.062,4573.1646,4589.0894,4565.8,4619.9985,4597.802,4556.78,4561.7324,4623.564,4642.01,4898.4,4573.2
T001005,1993-03-31,1993-02-28,6296.78,6267.755,6285.8696,6265.2065,6265.9253,6251.8164,6278.0146,6284.885,6234.904,6243.2285,6260.55,6343.1
T001005,1993-04-30,1993-02-28,6327.0713,6267.751,6287.743,6298.2397,6256.5874,6260.164,6283.2324,6292.543,6237.09,6190.1143,6176.1,6326.85
T001005,1993-05-31,1993-02-28,6290.62,6267.8027,6292.9917,6292.2275,6257.903,6254.3574,6272.324,6296.2295,6248.2544,6299.446,6264.1,6346.65
T001005,1993-06-30,1993-02-28,6260.215,6267.763,6301.6753,6280.5947,6258.3354,6261.783,6281.743,6309.937,6255.338,6435.8057,6258.4,6347.9
T001005,1993-07-31,1993-02-28,6179.1226,6267.758,6310.0503,6279.89,6261.5913,6253.839,6304.1616,6315.208,6262.616,6295.9297,6288.65,6360.25
T001005,1993-08-31,1993-02-28,6247.273,6267.7773,6306.021,6271.71,6260.3125,6260.5713,6305.5737,6313.2876,6268.2764,6275.851,6293.1,6387.4
T001005,1993-09-30,1993-02-28,6239.3726,6267.787,6325.1714,6263.1357,6269.9233,6254.4478,6333.975,6314.387,6281.5366,6305.828,6273.9,6386.0
T001005,1993-10-31,1993-02-28,6280.2637,6267.899,6322.8247,6280.952,6278.86,6253.5723,6313.877,6309.599,6311.0312,6340.354,6282.2,6352.5
T001005,1993-11-30,1993-02-28,6351.641,6267.754,6324.3345,6263.7817,6275.2607,6282.571,6297.2236,6302.9834,6327.7227,6478.71,6271.75,6324.0
T001005,1993-12-31,1993-02-28,6335.1655,6267.751,6330.411,6273.682,6285.3413,6269.817,6279.0103,6296.3027,6334.9614,6232.215,6260.3,6287.15
T001005,1994-01-31,1993-02-28,6359.8364,6267.7505,6323.252,6261.2305,6285.7793,6257.3745,6273.952,6291.2827,6340.393,6415.1123,6279.1,6269.3
T001005,1994-02-28,1993-02-28,6479.53,6267.952,6340.8066,6268.4575,6290.9136,6303.802,6277.34,6285.7363,6344.1104,6413.1772,6297.15,6267.75
T001006,1993-03-31,1993-02-28,6400.746,6380.3984,6303.4224,6365.38,6377.7803,6384.7314,6395.5684,6407.36,6319.112,6359.285,6482.5,6416.0
T001006,1993-04-30,1993-02-28,6441.62,6380.47,6307.241,6374.3247,6371.519,6407.49,6381.2207,6424.3203,6323.5483,6295.356,6358.5,6430.0
T001006,1993-05-31,1993-02-28,6408.635,6380.4204,6320.9375,6357.741,6398.835,6395.7603,6415.165,6435.505,6335.494,6427.5527,6679.0,6466.5
T001006,1993-06-30,1993-02-28,6378.844,6380.3984,6346.801,6374.349,6384.881,6416.2344,6403.876,6457.0093,6348.9253,6563.9688,6692.0,6511.0
T001006,1993-07-31,1993-02-28,6293.843,6380.369,6350.7856,6369.9756,6376.5874,6407.1343,6408.5713,6456.853,6363.284,6417.1953,6749.5,6499.0
T001006,1993-08-31,1993-02-28,6357.639,6380.4097,6374.16,6365.072,6382.5195,6445.324,6414.396,6443.6377,6372.4814,6407.658,6778.5,6511.0
T001006,1993-09-30,1993-02-28,6339.2656,6380.509,6382.53,6372.4404,6369.2163,6450.791,6423.7275,6431.6772,6375.4526,6449.28,6709.5,6464.5
T001006,1993-10-31,1993-02-28,6382.1,6380.476,6372.3003,6363.4463,6381.8423,6446.0864,6429.07,6415.2456,6378.2275,6463.6123,6751.5,6460.5
T001006,1993-11-30,1993-02-28,6447.515,6380.4,6374.7827,6393.521,6368.313,6467.959,6395.8296,6402.339,6384.9414,6610.8916,6741.5,6414.5
