unique_id,ds,cutoff,NBEATS,TiDE,NLinear,TFT,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,y,SeasonalNaive
T000971,1993-07-31,1993-02-28,6436.665,6484.6523,6335.3315,6515.893,6422.2773,6405.634,6249.1504,6554.347,6396.349,6382.3535,6344.6,6227.6
T000971,1993-08-31,1993-02-28,6492.894,6658.232,6288.397,6530.3545,6474.0205,6447.6235,6307.5093,6486.497,6392.5996,6389.6055,6765.0,6135.0
T000971,1993-09-30,1993-02-28,6529.204,6573.79,6337.378,6542.34,6532.5884,6465.3716,6314.1514,6555.1147,6395.5137,6398.489,6675.0,6267.8
T000971,1993-10-31,1993-02-28,6512.3696,6568.425,6373.8066,6554.298,6511.605,6366.517,6337.5254,6548.784,6390.181,6437.4546,6740.8,6224.8
T000971,1993-11-30,1993-02-28,6556.937,6599.8247,6419.355,6568.284,6583.4224,6520.316,6490.353,6687.609,6412.631,6425.18,7065.4,6381.0
T000971,1993-12-31,1993-02-28,6591.5864,6496.126,6493.6963,6577.2754,6658.4683,6633.627,6550.472,6767.797,6434.3335,6468.2646,7389.2,6659.2
T000971,1994-01-31,1993-02-28,6541.0728,6389.03,6395.8306,6584.0605,6511.2188,6497.2246,6481.007,6653.6553,6403.7827,6425.847,6955.4,6363.4
T000971,1994-02-28,1993-02-28,6586.996,6683.3213,6467.3257,6591.3267,6570.1353,6543.7417,6626.4614,6602.233,6407.725,6416.125,7162.2,6407.4
T000972,1993-03-31,1993-02-28,7788.642,7791.1387,7694.1187,7896.0464,7659.0977,7787.081,7763.0713,7711.68,7792.107,7819.3657,7752.0,8221.0
T000972,1993-04-30,1993-02-28,7771.248,7761.74,7843.9917,8011.444,7690.573,7795.576,7850.2466,7759.619,7809.3115,7812.413,7860.0,8365.0
T000972,1993-05-31,1993-02-28,7755.3726,7635.3433,7608.4565,8044.3145,7570.1426,7749.2446,7694.3765,7675.1177,7792.2197,7861.1113,7388.0,7885.0
T000972,1993-06-30,1993-02-28,7802.373,7935.459,7731.4053,8060.236,7597.1855,7839.1562,7686.036,7677.6826,7819.8228,7887.9673,7594.0,8009.0
T000972,1993-07-31,1993-02-28,7835.3823,7896.5576,7636.24,8043.7256,7632.2817,7793.516,7571.0405,7654.8477,7834.125,7792.2104,7594.0,8048.0
T000972,1993-08-31,1993-02-28,7821.4297,7960.9424,7674.034,8021.8335,7678.4717,7632.7065,7559.636,7632.4526,7725.914,7764.3633,7106.0,7653.0
T000972,1993-09-30,1993-02-28,7866.212,7797.244,7820.783,7994.541,7700.86,7768.816,7673.4395,7801.6387,7839.853,7784.2817,7514.0,8040.0
T000972,1993-10-31,1993-02-28,7871.294,7652.086,7671.771,7973.456,7751.0273,7668.3115,7589.452,7676.6973,7685.118,7781.6455,7600.0,7627.0
T000972,1993-11-30,1993-02-28,7911.871,7696.836,7629.196,7957.361,7719.372,7676.9434,7714.989,7739.8613,7693.372,7733.5405,7023.0,7618.0
T000972,1993-12-31,1993-02-28,7924.749,7725.8203,7641.6475,7925.3296,7588.0356,7738.0674,7772.8345,7705.46,7744.638,7739.5903,6514.0,7813.0
T000972,1994-01-31,1993-02-28,7903.725,7385.577,7682.903,7898.8633,7606.8867,7646.126,7735.82,7699.4707,7667.815,7677.026,7235.0,7592.0
T000972,1994-02-28,1993-02-28,7986.2754,7749.2124,7761.5503,7886.319,7661.8037,7772.2593,7987.239,7739.923,7752.3594,7779.3145,6881.0,7756.0
T000973,1993-03-31,1993-02-28,3814.8074,3773.9805,3802.5786,3828.5088,3809.8755,3823.492,3817.7844,3817.6953,3813.8904,3782.5754,3794.71,3835.55
T000973,1993-04-30,1993-02-28,3808.9458,3815.4775,3817.4846,3832.1543,3812.9238,3829.9658,3850.6199,3825.0918,3816.1733,3796.5154,3816.01,3844.56
T000973,1993-05-31,1993-02-28,3812.3274,3798.8435,3806.9788,3842.2104,3810.1736,3848.4055,3822.6707,3810.806,3817.713,3812.3071,3839.32,3856.43
T000973,1993-06-30,1993-02-28,3807.1855,3843.5535,3801.8413,3848.9067,3803.0308,3816.3113,3783.1572,3800.7952,3815.1526,3804.724,3797.58,3810.52
T000973,1993-07-31,1993-02-28,3813.2515,3864.6392,3822.045,3855.8655,3811.0298,3844.9937,3738.8445,3829.6304,3816.5442,3793.069,3816.35,3835.15
T000973,1993-08-31,1993-02-28,3817.9966,3946.4863,3824.401,3858.481,3815.3406,3856.865,3786.4373,3838.7876,3818.667,3780.5225,3836.81,3871.01
T000973,1993-09-30,1993-02-28,3811.9565,3856.9263,3837.5662,3859.5498,3817.521,3857.699,3769.8208,3824.9333,3817.9128,3788.4294,3802.26,3833.16
T000973,1993-10-31,1993-02-28,3812.511,3871.0703,3828.1738,3857.1826,3819.0203,3836.2983,3794.702,3830.2986,3817.7344,3774.0444,3813.37,3843.4
T000973,1993-11-30,1993-02-28,3798.5745,3861.7822,3810.3572,3851.5076,3810.4307,3816.7798,3825.3967,3817.7998,3816.0708,3784.8884,3805.79,3813.13
T000973,1993-12-31,1993-02-28,3790.9902,3778.7402,3776.3408,3850.9434,3815.6755,3773.0352,3808.9138,3783.8728,3814.8057,3774.6152,3704.19,3729.87
T000973,1994-01-31,1993-02-28,3803.0203,3762.5928,3798.772,3852.1343,3814.3577,3804.0298,3844.7188,3820.865,3813.6292,3777.6758,3775.39,3781.83
T000973,1994-02-28,1993-02-28,3808.7183,3923.31,3804.119,3853.787,3831.12,3837.307,3929.3745,3824.3914,3816.318,3785.4343,3813.89,3817.53
T000974,1993-03-31,1993-02-28,4764.018,4720.366,4750.8647,4774.9204,4684.8267,4823.763,4769.41,4768.999,4772.4507,4777.482,4739.46,4919.84
T000974,1993-04-30,1993-02-28,4767.3027,4780.3174,4772.1816,4780.8394,4681.5347,4823.1904,4812.5586,4778.411,4776.983,4794.866,4734.72,4918.14
T000974,1993-05-31,1993-02-28,4770.3193,4763.43,4752.4463,4793.11,4666.672,4851.6567,4781.5576,4754.794,4788.376,4820.6777,4796.46,4927.78
T000974,1993-06-30,1993-02-28,4756.9985,4815.851,4755.371,4795.836,4641.5396,4823.386,4726.614,4751.5864,4778.855,4816.166,4739.22,4857.74
T000974,1993-07-31,1993-02-28,4756.2417,4853.928,4778.844,4800.687,4639.7925,4836.129,4675.475,4782.6636,4783.3584,4796.9756,4770.02,4869.14
T000974,1993-08-31,1993-02-28,4755.6167,4935.857,4783.6797,4808.0054,4642.59,4848.013,4734.78,4792.1055,4787.4316,4769.456,4793.94,4906.5
T000974,1993-09-30,1993-02-28,4753.794,4819.857,4809.3145,4816.996,4639.5728,4829.0454,4712.7197,4774.071,4782.9336,4773.6855,4747.9,4833.02
T000974,1993-10-31,1993-02-28,4746.7354,4836.749,4774.119,4825.235,4643.5723,4814.367,4739.563,4769.0864,4779.019,4759.421,4762.26,4828.02
T000974,1993-11-30,1993-02-28,4717.1504,4817.5083,4760.3975,4830.962,4657.5845,4778.2056,4778.2017,4753.3687,4771.3364,4754.54,4767.46,4792.04
T000974,1993-12-31,1993-02-28,4716.2925,4700.504,4696.5845,4835.423,4671.269,4741.0156,4745.831,4694.616,4760.089,4739.098,4617.06,4652.0
T000974,1994-01-31,1993-02-28,4735.396,4681.097,4727.863,4838.375,4685.662,4768.9663,4789.976,4750.154,4756.8467,4727.1924,4731.8,4702.34
T000974,1994-02-28,1993-02-28,4736.68,4892.3643,4740.6104,4838.7217,4721.501,4790.472,4908.3994,4759.3657,4773.6865,4771.318,4793.18,4776.98
T000975,1993-03-31,1993-02-28,2857.712,2832.3438,2854.2925,2881.9043,2855.205,2864.2896,2866.1582,2867.4895,2857.5923,2858.1533,2849.96,2751.26
T000975,1993-04-30,1993-02-28,2872.6929,2859.4128,2862.7874,2890.7627,2872.1099,2878.6892,2888.68,2873.2312,2857.7307,2860.9016,2897.3,2770.98
T000975,1993-05-31,1993-02-28,2874.4707,2833.889,2861.511,2897.2,2862.274,2888.094,2863.7834,2872.3162,2857.243,2860.5374,2882.18,2785.08
T000975,1993-06-30,1993-02-28,2874.978,2879.025,2848.3113,2901.2754,2855.8254,2886.3696,2839.7012,2862.2173,2856.9631,2857.6846,2855.94,2763.3
T000975,1993-07-31,1993-02-28,2885.5566,2883.4849,2865.246,2903.5513,2875.8005,2897.1028,2802.2134,2890.4443,2857.4658,2862.0608,2862.68,2801.16
T000975,1993-08-31,1993-02-28,2900.1978,2963.767,2865.122,2904.9758,2894.6702,2904.983,2838.0935,2903.023,2857.5933,2863.4844,2879.68,2835.52
T000975,1993-09-30,1993-02-28,2905.8596,2899.664,2865.8179,2906.6606,2910.0784,2908.3962,2826.921,2899.7222,2857.7236,2863.4026,2856.62,2833.3
T000975,1993-10-31,1993-02-28,2928.7534,2915.992,2882.229,2909.017,2931.065,2908.3525,2849.8406,2916.0818,2857.7375,2862.9214,2864.48,2858.78
T000975,1993-11-30,1993-02-28,2923.481,2910.4084,2860.317,2911.3906,2917.898,2906.1348,2872.5903,2906.4521,2856.9849,2861.6687,2844.12,2834.22
T000975,1993-12-31,1993-02-28,2921.4373,2863.5776,2856.0972,2914.7664,2909.348,2908.6194,2871.9956,2899.779,2856.6687,2860.816,2791.32,2807.74
T000975,1994-01-31,1993-02-28,2938.8735,2857.2705,2869.681,2919.0933,2935.395,2916.0972,2899.4612,2914.2869,2857.9807,2864.17,2818.98,2861.32
T000975,1994-02-28,1993-02-28,2948.844,2953.8818,2867.6272,2923.4172,2941.2466,2920.7407,2950.3474,2909.0203,2857.9883,2865.0024,2834.6,2858.08
T000976,1993-03-31,1993-02-28,7588.939,7532.0,7605.798,7597.5425,7606.6406,7602.4146,7621.812,7587.223,7594.5703,7611.2017,7590.78,7670.16
T000976,1993-04-30,1993-02-28,7577.699,7589.1865,7609.475,7598.1562,7605.5864,7606.8096,7672.943,7589.1284,7594.654,7612.063,7581.6,7650.04
T000976,1993-05-31,1993-02-28,7583.238,7564.0474,7592.888,7605.011,7611.2534,7619.8037,7620.999,7581.879,7594.878,7621.617,7631.82,7668.08
T000976,1993-06-30,1993-02-28,7583.29,7700.5205,7612.8525,7620.086,7617.091,7615.6553,7566.214,7577.6914,7594.6895,7627.013,7626.52,7658.16
T000976,1993-07-31,1993-02-28,7589.219,7712.878,7616.8647,7635.6357,7622.9463,7631.085,7463.129,7612.6104,7594.743,7624.0347,7631.22,7667.38
T000976,1993-08-31,1993-02-28,7586.198,7868.3516,7629.79,7654.117,7619.515,7643.614,7552.011,7617.81,7594.9307,7619.6753,7627.84,7703.72
T000976,1993-09-30,1993-02-28,7595.171,7713.9707,7649.582,7666.557,7641.112,7643.81,7534.39,7608.1597,7594.687,7620.9287,7613.78,7680.26
T000976,1993-10-31,1993-02-28,7605.964,7720.713,7620.212,7674.563,7643.8154,7635.5645,7578.4136,7615.5894,7594.691,7616.2705,7606.02,7661.9
T000976,1993-11-30,1993-02-28,7590.849,7731.679,7613.4663,7675.361,7643.321,7619.1255,7653.7065,7618.5605,7594.6665,7607.995,7603.62,7621.1
T000976,1993-12-31,1993-02-28,7596.048,7637.8086,7587.141,7669.1143,7647.0464,7601.57,7649.671,7585.3535,7594.658,7603.4053,7548.5,7584.76
T000976,1994-01-31,1993-02-28,7612.441,7537.91,7594.0674,7672.564,7638.2935,7602.4595,7679.0967,7615.5723,7594.6343,7593.8945,7578.16,7577.96
T000976,1994-02-28,1993-02-28,7606.961,7808.953,7588.3804,7682.7646,7659.0557,7603.9346,7832.8965,7601.7866,7594.646,7604.434,7599.46,7594.66
T000977,1993-03-31,1993-02-28,4728.714,4707.837,4760.992,4770.6587,4699.7646,4743.9834,4770.7764,4735.957,4754.6753,4778.3496,4736.98,4914.06
T000977,1993-04-30,1993-02-28,4715.4727,4749.957,4764.5127,4773.297,4684.9834,4740.2817,4803.7544,4735.1245,4754.725,4779.5195,4702.4,4887.1
T000977,1993-05-31,1993-02-28,4708.5015,4733.4473,4742.6333,4787.297,4680.8984,4732.3955,4771.4575,4724.556,4763.3813,4793.9375,4754.68,4884.26
T000977,1993-06-30,1993-02-28,4698.094,4819.417,4768.648,4792.0117,4670.109,4727.0166,4736.004,4727.169,4760.2627,4798.3384,4750.28,4872.5
T000977,1993-07-31,1993-02-28,4692.1416,4839.467,4767.571,4797.7275,4669.6943,4711.381,4674.337,4745.9546,4764.143,4784.904,4758.74,4859.52
T000977,1993-08-31,1993-02-28,4686.901,4916.7666,4779.9414,4804.4917,4664.367,4723.3813,4728.573,4744.8174,4761.9497,4775.701,4753.76,4871.94
T000977,1993-09-30,1993-02-28,4686.3926,4821.9854,4800.6387,4812.825,4684.9785,4697.322,4720.384,4744.7896,4759.1777,4771.178,4751.42,4842.44
T000977,1993-10-31,1993-02-28,4686.825,4827.29,4765.7114,4823.137,4692.9272,4704.9067,4744.318,4740.206,4758.6055,4766.136,4752.64,4818.18
T000977,1993-11-30,1993-02-28,4669.518,4829.0596,4769.36,4832.3857,4717.1387,4693.6406,4791.4688,4741.532,4754.504,4757.389,4757.72,4788.14
T000977,1993-12-31,1993-02-28,4670.685,4772.364,4742.379,4839.358,4730.909,4691.02,4784.512,4709.3506,4751.347,4758.608,4726.06,4754.34
T000977,1994-01-31,1993-02-28,4682.889,4707.392,4749.9985,4844.015,4739.714,4691.219,4800.0894,4732.265,4749.4443,4739.886,4763.44,4732.12
T000977,1994-02-28,1993-02-28,4673.121,4871.0894,4741.7188,4845.0586,4756.62,4679.2827,4901.038,4727.1094,4751.052,4768.886,4773.2,4750.7
T000978,1993-03-31,1993-02-28,7746.844,7695.381,7792.502,7801.6123,7747.4897,7759.611,7795.6436,7749.0674,7763.7417,7786.001,7783.0,7835.0
T000978,1993-04-30,1993-02-28,7728.2505,7753.536,7793.9106,7805.743,7750.2417,7772.1772,7849.2046,7742.8853,7767.1943,7787.565,7838.0,7821.0
T000978,1993-05-31,1993-02-28,7728.523,7726.957,7768.92,7823.2847,7757.9253,7781.3833,7794.958,7746.9126,7776.0527,7799.832,7724.0,7838.0
T000978,1993-06-30,1993-02-28,7737.7686,7871.333,7801.303,7831.0967,7783.1094,7782.9277,7750.399,7746.8354,7784.4487,7810.8887,7687.0,7863.0
T000978,1993-07-31,1993-02-28,7746.223,7856.2134,7796.294,7838.8374,7766.8486,7790.1304,7634.9897,7783.2046,7789.253,7812.5405,7692.0,7841.0
T000978,1993-08-31,1993-02-28,7743.2715,8030.173,7811.57,7842.3745,7792.561,7812.5728,7736.778,7785.5713,7801.411,7807.874,7621.0,7905.0
T000978,1993-09-30,1993-02-28,7759.2637,7855.7246,7827.0244,7843.8057,7793.057,7794.66,7714.3594,7742.049,7792.13,7805.7744,7601.0,7878.0
T000978,1993-10-31,1993-02-28,7775.931,7868.0596,7780.229,7836.7734,7798.275,7784.028,7751.2236,7756.344,7777.8086,7797.902,7594.0,7799.0
T000978,1993-11-30,1993-02-28,7794.451,7913.2803,7807.9834,7832.453,7808.552,7792.0015,7846.1436,7777.2334,7786.6777,7789.2246,7518.0,7845.0
T000978,1993-12-31,1993-02-28,7799.046,7817.384,7773.1274,7833.429,7815.4795,7775.5435,7831.5425,7753.804,7767.698,7784.052,7493.0,7768.0
T000978,1994-01-31,1993-02-28,7808.0996,7700.673,7781.7544,7835.302,7790.5576,7773.0137,7861.4062,7786.746,7767.6035,7767.5444,7556.0,7773.0
T000978,1994-02-28,1993-02-28,7816.0557,7992.1616,7771.523,7837.66,7809.0557,7767.55,8008.225,7767.467,7758.9526,7777.658,7509.0,7757.0
T000979,1993-03-31,1993-02-28,3885.9893,3850.5789,3906.8254,3937.3215,3836.202,3873.2136,3899.4155,3885.251,3881.639,3901.6538,3868.6,3989.0
T000979,1993-04-30,1993-02-28,3861.7476,3885.8877,3904.838,3955.3557,3827.7224,3883.447,3927.4817,3870.472,3881.516,3904.6206,3872.2,3975.6
T000979,1993-05-31,1993-02-28,3857.4236,3882.7542,3870.875,3962.4436,3824.9814,3884.1123,3899.0862,3864.3108,3883.916,3915.911,3841.2,3969.6
T000979,1993-06-30,1993-02-28,3849.668,3950.8672,3901.3196,3958.5525,3819.0708,3882.3787,3874.0793,3866.7727,3882.117,3921.4316,3830.2,3969.6
T000979,1993-07-31,1993-02-28,3849.4023,4001.8516,3894.3555,3959.1145,3826.6235,3888.304,3823.8396,3871.4663,3883.2573,3913.1653,3861.0,3964.4
T000979,1993-08-31,1993-02-28,3852.149,4052.0034,3909.3423,3961.8367,3830.162,3896.9307,3870.8242,3875.3918,3882.429,3903.909,3876.8,3988.8
T000979,1993-09-30,1993-02-28,3850.4104,3972.9795,3930.993,3965.532,3853.091,3889.1318,3864.9397,3863.2312,3881.8218,3902.7297,3848.2,3971.6
T000979,1993-10-31,1993-02-28,3864.7227,3973.9702,3883.6743,3963.913,3860.5278,3884.9834,3877.4692,3866.7231,3881.648,3895.918,3865.6,3929.6
T000979,1993-11-30,1993-02-28,3838.5593,3957.269,3885.9478,3958.6777,3872.4395,3882.0334,3912.2942,3862.1953,3880.9607,3888.6821,3855.4,3896.0
T000979,1993-12-31,1993-02-28,3840.3264,3908.5234,3867.0803,3955.5457,3879.8406,3877.5886,3909.957,3838.1077,3880.8108,3886.389,3888.4,3879.4
T000979,1994-01-31,1993-02-28,3864.2393,3837.2097,3883.717,3954.46,3888.659,3873.7358,3926.117,3856.3403,3880.7437,3873.3293,3897.4,3873.2
T000979,1994-02-28,1993-02-28,3855.3296,3998.5408,3874.791,3953.5632,3906.512,3869.5176,4006.4312,3853.5056,3880.8867,3894.3599,3914.0,3880.8
T000980,1993-03-31,1993-02-28,4880.993,4850.798,4903.7026,4881.7534,4803.691,4887.746,4899.756,4885.8276,4887.471,4896.5244,4795.5,5006.0
T000980,1993-04-30,1993-02-28,4849.409,4881.544,4887.754,4894.9575,4782.2393,4893.446,4928.56,4860.568,4887.5405,4900.0176,4808.0,4952.0
T000980,1993-05-31,1993-02-28,4845.8384,4857.523,4853.7183,4920.082,4780.154,4895.0063,4896.5312,4856.3203,4898.4775,4910.246,4722.0,4955.0
T000980,1993-06-30,1993-02-28,4832.146,4938.584,4882.4414,4922.0806,4772.468,4896.003,4865.4688,4858.173,4910.559,4912.8755,4715.5,4980.5
T000980,1993-07-31,1993-02-28,4831.644,4989.163,4876.8325,4925.067,4783.7144,4900.588,4799.0513,4868.0537,4914.167,4904.8877,4776.5,4975.5
T000980,1993-08-31,1993-02-28,4827.267,5066.6157,4883.42,4926.662,4787.6826,4907.332,4850.201,4868.055,4914.4966,4895.559,4721.5,4974.5
T000980,1993-09-30,1993-02-28,4825.465,4970.4067,4908.5117,4927.6206,4807.538,4890.406,4832.869,4858.9604,4896.801,4891.028,4684.5,4916.5
T000980,1993-10-31,1993-02-28,4841.945,4980.9727,4867.474,4926.877,4817.091,4895.328,4860.0396,4851.9272,4892.2764,4885.0938,4735.0,4908.0
T000980,1993-11-30,1993-02-28,4815.142,4976.43,4867.529,4922.882,4842.4097,4888.469,4909.8794,4854.052,4881.725,4880.8945,4736.5,4880.5
T000980,1993-12-31,1993-02-28,4816.4434,4922.6904,4863.566,4917.168,4851.8076,4890.47,4911.5903,4837.8237,4878.4443,4881.7886,4742.5,4876.0
T000980,1994-01-31,1993-02-28,4838.2295,4843.767,4881.71,4900.3545,4858.0884,4885.084,4934.047,4857.485,4875.9614,4868.9556,4775.0,4869.0
T000980,1994-02-28,1993-02-28,4833.592,5047.042,4878.071,4888.7803,4875.7524,4882.2007,5033.5054,4863.733,4878.5225,4891.806,4786.0,4877.5
T000981,1993-03-31,1993-02-28,2317.5557,2309.8296,2333.7944,2308.3198,2303.6719,2316.2686,2329.932,2320.1917,2321.2346,2329.6858,2330.2,2348.6
T000981,1993-04-30,1993-02-28,2315.004,2328.3296,2335.961,2320.7795,2306.003,2327.912,2349.2603,2314.3672,2323.1057,2333.2637,2238.5,2349.7
T000981,1993-05-31,1993-02-28,2317.7134,2324.975,2335.058,2323.3477,2297.9683,2337.1484,2338.601,2312.4475,2332.0647,2342.2178,2312.8,2371.9
T000981,1993-06-30,1993-02-28,2314.4773,2352.9949,2344.5842,2322.7405,2300.2842,2345.286,2324.4573,2308.59,2338.2598,2348.8882,2302.6,2364.9
T000981,1993-07-31,1993-02-28,2316.5781,2374.2236,2354.0515,2322.946,2308.3445,2358.0256,2299.825,2318.619,2350.863,2355.7388,2313.0,2394.1
T000981,1993-08-31,1993-02-28,2319.3357,2419.1716,2359.7634,2325.1274,2314.9724,2359.715,2326.8105,2333.1038,2355.9958,2352.3796,2328.3,2399.2
T000981,1993-09-30,1993-02-28,2319.4744,2371.2798,2366.7185,2326.3613,2313.6763,2360.535,2323.868,2316.9753,2348.14,2353.0137,2326.6,2384.4
T000981,1993-10-31,1993-02-28,2318.6587,2371.8967,2354.072,2327.015,2310.3542,2345.7615,2333.6562,2328.0686,2342.5242,2346.8428,2313.9,2364.8
T000981,1993-11-30,1993-02-28,2314.9536,2372.8477,2353.4111,2327.7542,2316.646,2343.262,2353.3596,2326.47,2341.4395,2340.4163,2304.5,2358.1
T000981,1993-12-31,1993-02-28,2311.3083,2330.5825,2338.044,2329.1184,2312.4458,2333.818,2348.241,2316.829,2329.436,2330.6812,2306.6,2334.8
T000981,1994-01-31,1993-02-28,2315.8833,2307.534,2332.4353,2330.6455,2313.6968,2324.9214,2351.734,2331.5918,2322.1423,2322.68,2304.8,2315.5
T000981,1994-02-28,1993-02-28,2314.4788,2394.6226,2326.921,2329.7888,2323.822,2321.0981,2395.5356,2320.8845,2318.2175,2325.5698,2315.9,2317.1
T000982,1993-03-31,1993-02-28,4532.6416,4503.8667,4547.0967,4568.952,4522.0586,4542.4136,4563.698,4526.1597,4543.869,4567.0464,4448.0,4660.4
T000982,1993-04-30,1993-02-28,4515.7144,4544.416,4561.435,4582.78,4517.2676,4542.2407,4593.706,4521.6694,4543.59,4559.827,4415.7,4637.5
T000982,1993-05-31,1993-02-28,4502.4727,4527.901,4526.197,4597.7046,4504.579,4541.2046,4560.8022,4516.2256,4545.2876,4567.9624,4480.5,4632.8
T000982,1993-06-30,1993-02-28,4489.786,4608.681,4551.2876,4599.0366,4500.275,4536.507,4526.5977,4517.788,4543.898,4571.757,4510.3,4609.3
T000982,1993-07-31,1993-02-28,4472.3667,4631.0156,4560.3223,4601.937,4500.4375,4529.677,4465.6665,4545.789,4544.7007,4562.149,4528.2,4608.9
T000982,1993-08-31,1993-02-28,4466.761,4702.8447,4571.6064,4606.0767,4499.952,4548.7144,4523.189,4533.3916,4544.922,4565.928,4547.0,4629.6
T000982,1993-09-30,1993-02-28,4465.145,4614.5225,4597.2134,4611.062,4520.432,4541.903,4516.4717,4543.793,4543.697,4561.286,4548.4,4619.9
T000982,1993-10-31,1993-02-28,4462.2197,4615.683,4562.893,4616.288,4528.4404,4552.2866,4547.8,4541.074,4543.8594,4565.7476,4582.8,4609.9
T000982,1993-11-30,1993-02-28,4442.5425,4626.1714,4581.142,4619.9463,4538.052,4547.1113,4602.528,4539.9097,4543.572,4557.7305,4600.5,4624.4
T000982,1993-12-31,1993-02-28,4438.941,4561.6514,4545.5254,4622.4473,4547.105,4546.5674,4588.3433,4514.5093,4543.193,4564.3564,4615.8,4558.7
T000982,1994-01-31,1993-02-28,4442.0737,4498.6685,4552.1284,4624.51,4555.036,4543.6167,4598.006,4523.1587,4543.1743,4548.437,4662.9,4534.6
T000982,1994-02-28,1993-02-28,4430.7715,4654.0894,4535.836,4627.8794,4564.279,4528.145,4688.894,4516.372,4543.1943,4558.4307,4691.3,4543.1
T000983,1993-03-31,1993-02-28,6374.95,6266.1245,6340.459,6349.6553,6344.8174,6333.162,6368.5986,6348.6636,6349.7764,6305.873,6380.0,6305.8
T000983,1993-04-30,1993-02-28,6389.707,6325.3677,6348.2373,6350.7163,6354.7817,6323.842,6410.203,6356.0356,6347.3364,6315.79,6229.2,6293.8
T000983,1993-05-31,1993-02-28,6397.6787,6296.885,6326.3315,6364.403,6353.9966,6314.7446,6352.025,6358.25,6346.8564,6325.977,6524.2,6281.4
T000983,1993-06-30,1993-02-28,6410.8643,6394.5957,6332.6846,6372.667,6359.263,6309.5327,6308.3213,6357.8506,6346.5776,6318.4946,6522.2,6306.8
T000983,1993-07-31,1993-02-28,6432.113,6418.3374,6320.8413,6378.645,6369.472,6314.759,6206.7554,6397.3115,6345.2026,6302.4443,6602.6,6281.2
T000983,1993-08-31,1993-02-28,6445.62,6535.9736,6314.7935,6380.5825,6369.6543,6335.9224,6279.5747,6386.9023,6347.4614,6296.7036,6629.6,6325.8
T000983,1993-09-30,1993-02-28,6463.9224,6403.546,6326.5376,6377.997,6393.963,6321.897,6255.428,6368.9834,6346.818,6301.5425,6637.2,6323.8
T000983,1993-10-31,1993-02-28,6478.9087,6384.202,6295.4126,6374.8335,6390.109,6288.444,6274.9463,6352.5674,6334.933,6296.2173,6704.0,6252.8
T000983,1993-11-30,1993-02-28,6483.739,6412.3984,6292.125,6377.942,6397.3447,6300.536,6353.519,6376.823,6331.724,6315.352,6764.6,6263.6
T000983,1993-12-31,1993-02-28,6495.251,6329.8633,6297.908,6381.8076,6389.83,6302.5244,6362.6626,6366.825,6334.222,6313.608,6725.0,6268.4
T000983,1994-01-31,1993-02-28,6515.75,6256.4507,6336.1157,6385.343,6386.2944,6331.486,6411.8716,6390.2495,6344.271,6319.014,6862.6,6326.2
T000983,1994-02-28,1993-02-28,6527.947,6483.795,6347.181,6389.3623,6403.1245,6351.3994,6549.9233,6398.4775,6352.228,6311.0176,6946.4,6354.2
T000984,1993-03-31,1993-02-28,6565.6436,6587.1475,6649.499,6623.5693,6540.106,6605.4893,6659.9434,6563.66,6652.274,6720.1436,6588.5,7229.5
T000984,1993-04-30,1993-02-28,6520.6367,6654.392,6644.7847,6622.549,6489.642,6549.035,6699.658,6573.528,6652.9863,6711.1445,6662.5,7119.0
T000984,1993-05-31,1993-02-28,6495.3496,6617.217,6596.487,6655.821,6476.59,6515.5415,6660.078,6549.403,6692.996,6757.353,6564.2,7082.2
T000984,1993-06-30,1993-02-28,6462.1704,6766.3525,6664.4233,6677.552,6462.496,6477.406,6604.2627,6579.335,6696.007,6771.431,6526.7,7032.4
T000984,1993-07-31,1993-02-28,6425.812,6794.527,6656.7466,6698.6416,6455.6895,6406.7085,6529.9395,6597.845,6708.582,6720.25,6499.8,6965.1
T000984,1993-08-31,1993-02-28,6406.3594,6876.9253,6694.6973,6724.537,6425.5117,6411.8057,6607.861,6602.3013,6704.791,6703.5947,6404.5,6974.2
T000984,1993-09-30,1993-02-28,6390.825,6741.713,6742.7764,6758.936,6473.3643,6312.2036,6602.813,6624.322,6685.928,6680.3506,6386.4,6877.6
T000984,1993-10-31,1993-02-28,6380.4175,6778.367,6676.101,6794.109,6460.613,6343.795,6645.229,6602.067,6692.703,6675.1323,6300.2,6871.5
T000984,1993-11-30,1993-02-28,6352.9917,6794.38,6684.52,6811.366,6501.659,6281.298,6694.6235,6606.296,6663.0576,6645.9277,6317.8,6745.5
T000984,1993-12-31,1993-02-28,6342.2505,6723.338,6609.3267,6819.3022,6522.193,6294.2515,6674.309,6515.15,6641.181,6666.4375,6158.8,6672.8
T000984,1994-01-31,1993-02-28,6375.986,6626.123,6619.222,6820.5654,6539.1597,6303.9536,6686.1533,6551.2783,6629.295,6596.5645,6190.4,6600.9
T000984,1994-02-28,1993-02-28,6341.4775,6839.348,6589.952,6805.0527,6593.0566,6228.8027,6829.1577,6537.6724,6624.816,6686.6777,6138.6,6619.5
T000985,1993-03-31,1993-02-28,5581.9756,5552.514,5667.3086,5678.621,5701.088,5639.9688,5644.222,5598.1,5629.1978,5743.0215,5681.0,6090.5
T000985,1993-04-30,1993-02-28,5572.3584,5619.1855,5662.3022,5718.0933,5702.8994,5669.9824,5689.774,5615.152,5629.4165,5724.4375,5698.5,6048.5
