unique_id,ds,cutoff,AutoNBEATS,AutoTiDE,AutoNLinear,AutoTFT,AutoKAN,AutoMLP,AutoDLinear,AutoNHITS,AutoDeepNPTS,AutoPatchTST,y,fold,SeasonalNaive
T000130,1989-04-30,1988-07-31,135.28557,126.76034,117.74078,135.10114,127.977264,128.51007,126.245056,126.338036,124.11837,122.28106,140.6,0,118.8
T000130,1989-07-31,1988-07-31,139.44232,127.90589,129.04745,138.9031,130.61429,130.34085,131.58456,128.96666,124.28171,121.68086,147.2,0,124.3
T000131,1988-10-31,1988-07-31,12979.34,13102.564,12833.074,13069.32,13288.379,12823.746,12897.057,13266.659,12834.214,12830.766,12966.0,0,12468.0
T000131,1989-01-31,1988-07-31,13113.675,13295.56,12835.022,13199.627,12957.115,12962.473,13027.281,13268.915,12832.336,12810.564,13094.0,0,12591.0
T000131,1989-04-30,1988-07-31,13230.078,13537.566,12521.274,13375.928,13572.998,13173.134,13005.251,13269.236,12834.96,12824.6,13223.0,0,12715.0
T000131,1989-07-31,1988-07-31,13361.314,13612.544,12897.99,13548.294,13944.747,13257.898,13228.682,13271.865,12838.774,12802.173,13353.0,0,12840.0
T000132,1978-10-31,1978-07-31,35090.316,35553.72,34765.688,34676.664,36037.805,34650.562,35416.03,35535.75,34484.78,34560.85,35864.0,0,34076.0
T000132,1979-01-31,1978-07-31,35354.94,36257.223,34744.28,35145.48,35117.914,34983.082,35324.96,35538.008,34506.33,34561.6,35852.0,0,34412.0
T000132,1979-04-30,1978-07-31,35695.758,36817.367,34080.977,35620.875,36880.676,35741.66,35478.95,35538.33,34501.496,34606.48,36888.0,0,34808.0
T000132,1979-07-31,1978-07-31,35650.836,36985.758,34967.875,36128.457,37842.953,36100.645,36100.004,35540.957,34494.04,34614.273,37444.0,0,34500.0
T000133,1978-10-31,1978-07-31,22594.361,22997.473,22615.096,22721.812,23369.662,22508.506,22624.19,23324.227,22458.742,22439.143,23032.0,0,21604.0
T000133,1979-01-31,1978-07-31,22736.098,23144.08,22483.488,22930.785,22844.355,22623.787,22621.992,23326.482,22451.57,22460.945,22172.0,0,21940.0
T000133,1979-04-30,1978-07-31,22859.543,23540.367,22136.781,23121.926,23840.062,22900.176,22652.205,23326.803,22458.523,22508.799,22460.0,0,22288.0
T000133,1979-07-31,1978-07-31,22991.168,23625.084,22479.72,23358.678,24457.168,22944.957,22890.215,23329.432,22463.303,22456.203,22616.0,0,22464.0
T000134,1991-10-31,1991-07-31,1554.6904,1633.7037,1281.9523,1570.4971,1654.466,1098.4238,1761.9961,1300.131,1640.4697,1496.901,1194.0,0,1538.0
T000134,1992-01-31,1991-07-31,1751.0383,1848.3451,1574.7963,1639.9128,1551.6799,1336.1172,2047.0137,1302.3868,1752.9797,1453.4012,2431.0,0,1765.0
T000134,1992-04-30,1991-07-31,1930.207,1763.1624,1612.3346,1782.2091,1751.2715,1420.3596,1977.4905,1302.708,1759.8816,1594.9103,3315.0,0,2018.0
T000134,1992-07-31,1991-07-31,2023.0237,1884.3842,1538.2389,1912.99,1669.9858,1877.1958,2208.958,1305.3365,1761.0271,1674.5275,1260.0,0,1387.0
T000135,1978-10-31,1978-07-31,379.64197,360.1765,360.68332,392.55035,371.4139,375.3469,370.3601,378.26102,373.9773,374.6839,385.0,0,363.0
T000135,1979-01-31,1978-07-31,378.10126,382.3077,371.43823,402.54596,353.48456,373.8758,386.354,380.51694,373.12662,368.09653,404.0,0,361.0
T000135,1979-04-30,1978-07-31,358.16064,390.28546,336.713,410.6254,375.59998,365.57996,376.68384,380.83804,373.4614,368.06332,402.0,0,337.0
T000135,1979-07-31,1978-07-31,397.7704,398.92743,380.5628,421.08246,389.69717,384.7789,401.16544,383.46667,374.81525,366.5615,455.0,0,375.0
T000136,1978-10-31,1978-07-31,130.24384,134.31523,132.37366,137.29324,136.80884,133.88377,133.18498,137.33675,131.66525,133.90619,135.4,0,131.8
T000136,1979-01-31,1978-07-31,133.22115,139.99992,138.14839,134.75595,134.32745,137.01053,135.78543,139.59265,132.36626,133.11415,138.4,0,132.4
T000136,1979-04-30,1978-07-31,130.04521,142.73216,128.96144,137.53914,140.45413,134.2185,136.029,139.91376,131.9189,133.20819,132.5,0,127.6
T000136,1979-07-31,1978-07-31,135.18404,142.81534,139.93445,140.26918,144.51752,140.25644,139.4448,142.54239,131.80128,132.9063,139.2,0,134.0
T000137,1988-10-31,1988-07-31,107.95888,109.86745,106.693214,110.33494,111.03015,103.935715,111.72832,106.45635,106.971954,107.83029,103.97,0,110.16
T000137,1989-01-31,1988-07-31,108.96139,115.81363,114.08191,111.81436,107.569,103.45438,112.688705,108.71226,106.66727,107.551735,104.21,0,108.77
T000137,1989-04-30,1988-07-31,108.86398,117.528854,106.047424,114.46428,113.78644,102.796585,112.68181,109.03336,106.912926,108.32073,97.88,0,106.77
T000137,1989-07-31,1988-07-31,112.6964,118.86419,114.126045,116.067314,117.44866,104.48251,117.112274,111.66199,107.10559,108.78059,87.45,0,107.09
T000138,1988-10-31,1988-07-31,37.03599,35.64382,34.752316,36.671257,35.382088,33.934937,35.28109,32.69122,35.260468,35.325455,35.06,0,30.0
T000138,1989-01-31,1988-07-31,38.842648,35.089943,40.12824,37.775585,34.67192,35.349365,36.436813,34.947124,35.150314,33.850464,33.25,0,31.96
T000138,1989-04-30,1988-07-31,40.00706,35.533188,33.432987,38.606808,35.335075,34.781975,36.11647,35.268227,35.257465,33.69516,34.07,0,32.24
T000138,1989-07-31,1988-07-31,42.027775,36.326187,39.61679,39.47057,36.420654,36.27953,38.72803,37.89686,35.332676,33.534363,27.75,0,35.34
T000139,1993-10-31,1993-07-31,53.47744,57.293407,53.572685,55.644398,57.72024,53.010746,56.483864,54.31473,62.797787,56.21205,49.9,0,64.4
T000139,1994-01-31,1993-07-31,53.90017,64.33604,61.73837,55.561485,57.90418,55.884605,58.92929,56.570637,61.36961,55.238327,47.0,0,62.0
T000139,1994-04-30,1993-07-31,53.847553,65.40307,59.211998,55.681732,62.000916,55.392895,60.624813,56.89174,60.55852,58.11451,43.9,0,58.3
T000139,1994-07-31,1993-07-31,54.905132,65.34172,61.13875,54.349396,63.625473,55.956146,60.28802,59.52037,60.945152,59.87714,39.3,0,54.0
T000140,1989-10-31,1989-07-31,119.911545,100.37356,99.86666,126.29691,113.74357,108.665596,112.84314,120.018425,118.39808,118.72241,125.0,0,122.0
T000140,1990-01-31,1989-07-31,121.87988,125.191505,104.73125,136.90645,108.19747,119.40184,116.85911,122.27433,121.28126,119.385376,124.0,0,123.0
T000140,1990-04-30,1989-07-31,90.7009,124.795944,93.796005,105.58063,116.547745,81.354324,115.55369,122.595436,96.16403,121.43384,84.0,0,86.0
T000140,1990-07-31,1989-07-31,126.76646,123.90648,119.8547,136.41165,118.91966,142.22276,127.196014,125.22406,118.526405,121.54861,109.0,0,116.0
T000141,1989-10-31,1989-07-31,124.083244,113.956215,112.03932,119.010056,121.33172,122.08287,118.58435,122.02807,122.32244,121.444176,129.0,0,121.0
T000141,1990-01-31,1989-07-31,125.53804,128.09998,118.39368,122.77592,116.264206,129.11217,121.93571,124.28397,123.934494,122.16017,133.0,0,124.0
T000141,1990-04-30,1989-07-31,104.35954,128.68852,107.52126,111.28494,123.49846,105.59949,119.155754,124.60508,123.096115,123.072136,109.0,0,104.0
T000141,1990-07-31,1989-07-31,126.75342,129.43211,126.25647,132.48941,127.20584,126.74666,127.72655,127.2337,123.2878,122.611374,119.0,0,121.0
T000142,1989-10-31,1989-07-31,103.937706,108.071335,105.86625,104.05225,109.26437,104.16106,105.63682,107.65208,105.94898,105.95621,103.0,0,102.0
T000142,1990-01-31,1989-07-31,106.453445,110.4837,111.87889,105.70786,106.68391,106.334015,107.40692,109.90798,105.88107,105.28462,105.0,0,104.0
T000142,1990-04-30,1989-07-31,105.69099,112.41342,106.33309,104.10746,111.79685,103.72975,106.92515,110.22909,105.93759,105.290955,102.0,0,104.0
T000142,1990-07-31,1989-07-31,108.104355,112.98703,111.12182,105.61089,114.63303,105.8674,108.33738,112.85771,105.9951,105.11434,102.0,0,106.0
T000143,1989-10-31,1989-07-31,121.83378,123.1564,119.56609,123.58456,124.89042,118.48318,121.53884,121.106575,120.87149,120.88368,118.0,0,116.0
T000143,1990-01-31,1989-07-31,124.94115,127.51131,127.164406,126.33684,121.41681,121.43383,125.22725,123.36248,120.84475,121.10309,122.0,0,121.0
T000143,1990-04-30,1989-07-31,125.13856,128.81558,118.4855,128.42296,127.78477,117.708176,124.46147,123.683586,120.91623,121.38261,119.0,0,119.0
T000143,1990-07-31,1989-07-31,128.47188,129.47217,127.12485,130.05347,130.88136,120.80061,128.57861,126.31221,120.962456,121.09861,115.0,0,121.0
T000144,1989-10-31,1989-07-31,121.04251,118.69484,117.91515,120.435135,122.79387,122.96976,122.02349,117.40731,121.6415,118.67574,122.0,0,119.0
T000144,1990-01-31,1989-07-31,125.27842,128.27153,125.58189,117.8457,118.73483,134.90979,124.782814,119.663216,121.99577,118.72706,124.0,0,122.0
T000144,1990-04-30,1989-07-31,116.48942,128.57164,113.69633,110.354965,125.61222,120.926315,124.01276,119.98432,121.9874,119.17803,110.0,0,114.0
T000144,1990-07-31,1989-07-31,124.9425,128.71342,125.72838,118.66212,128.60645,129.56387,129.48604,122.612946,121.993835,119.29442,109.0,0,118.0
T000145,1988-10-31,1988-07-31,309.4791,317.3716,307.59134,311.8907,320.98776,308.10303,311.6934,316.85175,307.73795,308.8461,305.1,0,310.9
T000145,1989-01-31,1988-07-31,310.77304,326.9612,315.01,313.57324,313.4687,307.38135,314.69168,319.10767,307.98877,308.4462,304.0,0,307.8
T000145,1989-04-30,1988-07-31,312.4572,333.0691,308.16663,316.03748,329.5151,312.38736,314.6268,319.42877,307.9793,309.5745,304.9,0,310.6
T000145,1989-07-31,1988-07-31,314.8539,334.51233,315.1204,317.96524,338.64838,312.47046,318.16464,322.0574,307.91058,310.25452,299.8,0,308.0
T000146,1978-10-31,1978-07-31,130.27522,134.36935,132.4089,137.31467,136.87572,133.91248,133.23032,137.35387,131.66812,133.91219,135.4,0,131.8
T000146,1979-01-31,1978-07-31,133.33496,140.04613,138.1801,134.73544,134.38599,137.01448,135.83246,139.60977,132.36772,133.09515,138.4,0,132.4
T000146,1979-04-30,1978-07-31,130.1881,142.7606,129.0201,137.53738,140.51782,134.2451,136.08075,139.93088,131.92287,133.1762,132.5,0,127.7
T000146,1979-07-31,1978-07-31,135.2291,142.81717,139.95076,140.26755,144.55038,140.26639,139.48021,142.55951,131.80725,132.8839,139.2,0,134.0
T000147,1978-10-31,1978-07-31,125.49368,129.42192,127.07,129.77664,130.32599,124.87771,126.24283,129.03229,126.56547,126.98977,125.7,0,120.8
T000147,1979-01-31,1978-07-31,129.65587,130.68355,132.44504,131.7228,127.50415,128.7458,128.48424,131.2882,126.53183,125.16841,130.1,0,122.5
T000147,1979-04-30,1978-07-31,130.06892,133.2595,124.44796,134.59195,132.96754,130.74377,128.76964,131.6093,126.820496,124.963806,131.5,0,123.4
T000147,1979-07-31,1978-07-31,132.61713,133.80786,132.2589,137.12117,136.51414,132.96268,131.28261,134.23793,126.77389,124.784424,134.0,0,127.0
T000148,1978-10-31,1978-07-31,126.10031,131.05928,127.90858,131.06131,132.43277,128.42157,129.75853,131.74632,125.919,129.3238,129.9,0,125.7
T000148,1979-01-31,1978-07-31,127.62207,134.3126,133.4978,132.63356,129.44176,130.11841,131.35252,134.00223,126.156105,127.31013,131.5,0,126.2
T000148,1979-04-30,1978-07-31,126.89739,137.12875,125.88102,135.35938,135.54417,131.76253,131.33322,134.32333,126.130875,126.942986,131.9,0,125.6
T000148,1979-07-31,1978-07-31,130.73515,137.94975,134.68622,137.63934,139.4419,134.32709,134.8373,136.95197,126.156334,126.9345,135.5,0,129.3
T000149,1978-10-31,1978-07-31,147.0921,147.946,144.5406,150.8441,149.36354,145.9265,148.24986,147.33693,144.94112,145.39342,146.6,0,145.5
T000149,1979-01-31,1978-07-31,148.64992,153.68637,151.56055,153.59024,146.22209,145.81192,150.94534,149.59283,144.65154,145.51498,146.9,0,144.7
T000149,1979-04-30,1978-07-31,149.13995,156.65866,141.22177,158.77922,153.40227,148.10924,152.01689,149.91394,144.61603,145.6775,145.6,0,142.3
T000149,1979-07-31,1978-07-31,152.25621,157.33707,152.82477,163.44717,157.94495,151.03743,156.991,152.54257,144.64879,145.5566,149.0,0,145.4
T000150,1978-10-31,1978-07-31,117.59824,123.451996,120.46524,122.5172,124.73546,119.86244,121.42623,124.61632,117.194534,122.018234,122.2,0,116.7
T000150,1979-01-31,1978-07-31,118.939606,125.46869,125.336754,123.70516,121.961845,122.62308,122.51657,126.87222,117.60738,119.762955,124.4,0,117.7
T000150,1979-04-30,1978-07-31,119.281334,128.21791,118.92596,126.097694,127.42454,123.33502,122.11863,127.19333,117.51777,119.39856,125.5,0,118.0
T000150,1979-07-31,1978-07-31,123.14041,129.10425,126.43605,127.83584,131.06436,126.12647,124.933075,129.82196,117.55624,119.32614,129.2,0,122.0
T000151,1978-10-31,1978-07-31,128.45535,132.27776,130.48264,132.47046,133.80295,129.81065,129.24269,132.9637,126.99851,130.22047,131.2,0,126.5
T000151,1979-01-31,1978-07-31,132.23003,135.40714,136.1481,133.71259,131.40578,133.8262,131.91725,135.2196,127.49262,128.19182,135.7,0,127.5
T000151,1979-04-30,1978-07-31,131.3363,138.01082,127.54907,136.11035,137.0416,133.87146,132.405,135.54071,127.46786,127.830284,133.1,0,126.1
T000151,1979-07-31,1978-07-31,134.06961,138.1388,136.02625,138.47191,140.79552,137.6801,134.54243,138.16934,127.46022,127.80974,136.3,0,130.2
T000152,1978-10-31,1978-07-31,2.5050962,3.1133032,2.5305018,2.2978375,2.640363,2.4630256,2.3028715,0.17072463,2.3744783,2.38155,2.55,0,2.23
T000152,1979-01-31,1978-07-31,2.608387,3.1853588,8.12316,2.3100457,2.415677,2.592522,2.4106703,2.4266303,2.3661904,2.2665017,2.58,0,2.13
T000152,1979-04-30,1978-07-31,2.6646514,3.2790983,4.863224,2.2533288,2.7190452,2.4436219,2.5053864,2.7477348,2.3675034,2.24852,1.97,0,2.1
T000152,1979-07-31,1978-07-31,2.7454221,3.574565,6.900666,2.5427263,3.0182543,2.4007277,2.4740412,5.3763647,2.3792803,2.2447567,2.0,0,2.38
T000153,1978-10-31,1978-07-31,4.4367704,5.601191,4.817341,3.710569,4.275894,4.114775,4.2396383,2.2638633,4.3003125,4.5156736,4.28,0,3.52
T000153,1979-01-31,1978-07-31,5.528137,5.6172614,10.680647,4.0684547,4.645873,5.317465,4.8417387,4.5197687,4.9685555,4.548396,5.55,0,4.97
T000153,1979-04-30,1978-07-31,5.137092,5.4634485,7.4124846,4.2374926,4.082491,5.1381884,5.165423,4.8408737,4.9510965,4.6205683,5.82,0,4.89
T000153,1979-07-31,1978-07-31,4.4972816,5.525835,9.206865,4.221267,4.4164524,4.4950404,4.9198594,7.4695034,4.8593736,4.6061387,5.19,0,4.44
T000154,1989-10-31,1989-07-31,120.86159,116.45564,114.86589,120.873146,121.981476,120.05611,120.308,123.17128,118.0076,121.76138,125.0,0,116.0
T000154,1990-01-31,1989-07-31,124.009346,125.73509,120.43244,124.03458,116.79881,124.32766,122.58409,125.427185,118.9851,119.95976,128.0,0,119.0
T000154,1990-04-30,1989-07-31,110.87158,127.02508,109.88387,112.72811,123.51427,108.03442,119.88091,125.74829,118.94243,120.20765,110.0,0,107.0
T000154,1990-07-31,1989-07-31,127.29253,127.68435,126.76911,128.55013,126.58557,122.48397,128.00272,128.37692,118.95228,119.47483,121.0,0,122.0
T000155,1989-10-31,1989-07-31,116.70469,123.77596,120.855576,120.3551,127.85577,118.27948,123.68362,132.3911,118.08574,130.94273,122.6,0,112.4
T000155,1990-01-31,1989-07-31,126.13324,129.98924,127.35224,135.541,123.51231,129.13792,131.87256,134.647,123.55956,124.96836,131.9,0,123.6
T000155,1990-04-30,1989-07-31,120.88301,131.7326,114.77705,124.3994,130.17615,115.71501,127.87283,134.96811,123.55094,124.2704,120.5,0,114.9
T000155,1990-07-31,1989-07-31,136.32301,132.37254,135.05365,136.85104,132.75946,129.2901,137.06952,137.59674,123.525665,123.707375,130.7,0,131.0
T000156,1986-10-31,1986-07-31,113.63271,124.87874,116.51557,114.60352,123.95906,111.01896,117.89024,119.09243,119.075775,120.12481,115.0,0,106.0
T000156,1987-01-31,1986-07-31,123.23447,123.02956,123.441895,124.374435,121.04417,119.24701,125.28848,121.348335,119.30648,120.39478,122.0,0,114.0
T000156,1987-04-30,1986-07-31,128.8206,124.62424,119.22154,123.92554,126.78482,126.169304,124.597824,121.66944,119.17603,121.348015,123.0,0,125.0
T000156,1987-07-31,1986-07-31,126.10716,125.433846,123.857086,127.256325,128.7655,123.173935,127.439026,124.298065,118.99919,121.23462,116.0,0,119.0
T000157,1988-10-31,1988-07-31,700.74255,683.1088,671.2541,725.79443,698.40704,676.3917,700.85974,676.57983,683.0615,684.6827,758.0,0,665.0
T000157,1989-01-31,1988-07-31,718.0163,717.13873,693.01117,746.11206,669.3146,691.0221,733.32336,678.8357,682.6815,678.57,733.0,0,679.0
T000157,1989-04-30,1988-07-31,715.5028,724.05804,621.8843,769.98,707.4136,672.21106,726.469,679.1568,683.7947,678.4603,810.0,0,654.0
T000157,1989-07-31,1988-07-31,757.17126,735.264,705.89374,788.95447,730.62714,710.1786,777.69385,681.78546,684.355,677.1119,706.0,0,685.0
T000158,1988-10-31,1988-07-31,109.67241,110.35266,107.54658,113.01193,112.06031,107.69111,110.52562,108.051834,109.88013,108.91498,113.4,0,109.1
T000158,1989-01-31,1988-07-31,111.40259,116.52945,115.48205,115.15084,108.85173,108.58472,114.00007,110.30774,110.21438,108.96061,108.2,0,110.3
T000158,1989-04-30,1988-07-31,110.20758,117.87811,105.64944,118.413635,114.837875,106.58998,113.84382,110.628845,110.22964,109.17794,112.1,0,106.2
T000158,1989-07-31,1988-07-31,114.43643,118.70411,115.600945,120.88431,118.23355,110.15672,118.43384,113.25747,110.26683,109.21637,100.6,0,108.6
T000159,1988-10-31,1988-07-31,1353.9552,1347.7622,1322.8528,1373.1553,1365.3296,1327.3508,1346.3065,1344.3702,1325.0653,1324.2538,1360.0,0,1253.5
T000159,1989-01-31,1988-07-31,1384.8235,1359.0123,1331.1129,1404.9865,1315.3872,1348.0142,1375.8103,1346.6261,1324.6674,1320.4297,1386.4,0,1273.0
T000159,1989-04-30,1988-07-31,1407.4658,1380.7493,1257.6621,1434.6956,1382.4753,1382.4009,1367.1676,1346.9473,1325.1277,1323.2927,1424.2,0,1302.1
T000159,1989-07-31,1988-07-31,1437.4119,1396.2091,1342.4574,1471.5925,1418.7908,1396.5645,1421.7877,1349.5758,1325.9069,1318.8134,1439.4,0,1326.1
T000160,1988-10-31,1988-07-31,118.15774,122.382454,116.903534,121.72866,123.853905,118.13411,122.74309,118.149666,123.749054,119.53118,114.9,0,124.9
T000160,1989-01-31,1988-07-31,118.994095,130.3297,125.48346,122.84473,120.41526,117.6564,125.40335,120.40557,122.9765,118.88606,115.0,0,123.0
T000160,1989-04-30,1988-07-31,118.945274,132.14001,118.44707,126.24452,127.79727,119.36607,125.344574,120.72668,122.93683,120.78847,116.1,0,121.2
T000160,1989-07-31,1988-07-31,122.79993,133.35445,125.72186,129.33368,131.75809,121.44685,129.42375,123.3553,122.97855,121.96022,103.1,0,118.1
T000161,1988-10-31,1988-07-31,203.3096,207.58937,200.39075,211.29237,210.40747,203.3581,209.94693,202.31558,202.21855,202.84468,203.8,0,198.8
T000161,1989-01-31,1988-07-31,207.36584,214.82898,209.82895,215.97775,202.76242,205.13599,215.90138,204.57149,202.44064,202.9259,205.8,0,202.6
T000161,1989-04-30,1988-07-31,209.02983,217.50629,196.4948,221.43356,214.84091,208.93489,214.19118,204.8926,202.46577,203.21434,206.0,0,204.6
T000161,1989-07-31,1988-07-31,214.11046,220.48674,211.52565,226.54626,220.69852,212.26714,224.35103,207.52122,202.38936,203.19304,201.7,0,202.5
T000162,1978-10-31,1978-07-31,141.38806,123.25645,123.745514,134.28506,134.56386,134.41116,133.61841,141.2836,133.94472,138.03413,133.0,0,132.0
T000162,1979-01-31,1978-07-31,141.92496,140.65778,126.92344,142.51352,127.62184,137.77145,136.96916,143.5395,135.94101,138.65822,144.0,0,136.0
T000162,1979-04-30,1978-07-31,111.46237,141.47855,112.498436,121.959175,135.22095,105.02384,133.48924,143.86061,134.91985,140.44368,114.0,0,106.0
T000162,1979-07-31,1978-07-31,147.78314,142.4904,141.61845,152.4591,139.22711,144.56355,147.21318,146.48924,135.11592,138.55293,151.0,0,139.0
T000163,1978-10-31,1978-07-31,147.47237,125.10505,127.45891,140.60976,138.75256,137.066,140.72742,148.01443,138.75735,143.89734,131.0,0,138.0
T000163,1979-01-31,1978-07-31,146.49576,145.54924,129.57613,150.21193,130.90944,132.70474,142.68068,150.27034,140.84363,144.90355,149.0,0,141.0
T000163,1979-04-30,1978-07-31,111.340164,146.50864,113.0836,124.40787,139.12044,100.44386,139.2354,150.59145,136.77148,147.0867,114.0,0,105.0
T000163,1979-07-31,1978-07-31,154.42981,147.72038,147.30627,160.62357,143.34306,152.74432,155.86522,153.22008,138.98083,144.8627,158.0,0,145.0
T000164,1986-10-31,1986-07-31,99.87276,113.36034,90.47659,65.00427,111.62692,92.097885,129.0108,108.45999,122.27445,113.335205,80.0,0,164.0
T000164,1987-01-31,1986-07-31,103.39375,153.14374,114.47876,58.4055,124.66175,122.129654,132.28525,110.7159,120.23567,106.905426,60.0,0,162.0
T000164,1987-04-30,1986-07-31,111.44287,154.94615,132.93394,32.151207,138.13472,130.572,148.98198,111.037,129.70071,126.47868,58.0,0,142.0
T000164,1987-07-31,1986-07-31,117.78046,150.62627,120.37622,40.002357,140.69821,140.57129,146.62256,113.66563,157.17633,138.48221,62.0,0,99.0
T000165,1985-07-31,1985-04-30,178.92075,183.06372,172.82294,184.94449,185.90282,170.21492,186.02339,180.21306,185.31985,180.91847,164.0,0,188.0
T000165,1985-10-31,1985-04-30,179.38393,194.87634,184.60841,187.7605,179.51683,169.52275,194.38177,182.46896,182.9104,180.04987,160.0,0,183.0
T000165,1986-01-31,1985-04-30,179.98714,198.5551,173.8835,195.93578,191.40854,167.53577,193.79291,182.79007,182.77335,182.52599,171.0,0,182.0
T000165,1986-04-30,1985-04-30,185.64706,201.37497,186.8917,204.52402,197.54578,170.12239,203.5351,185.4187,182.91495,184.04987,184.0,0,179.0
T000166,1987-10-31,1987-07-31,53.297684,56.48445,51.996002,60.443016,56.286495,51.084366,59.356136,53.210358,57.518673,55.777294,52.0,0,64.0
T000166,1988-01-31,1987-07-31,56.00484,66.449486,62.872795,59.110947,59.038605,53.63795,61.192772,55.466263,59.64836,54.67667,42.0,0,68.0
T000166,1988-04-30,1987-07-31,57.71406,67.06633,60.004063,64.42601,63.40646,58.471622,65.64564,55.787365,55.78482,58.1223,42.0,0,60.0
T000166,1988-07-31,1987-07-31,60.55214,65.82879,63.394974,73.24541,64.86525,58.909096,66.46727,58.415997,58.534237,60.169083,43.0,0,53.0
T000167,1987-10-31,1987-07-31,343.93817,313.58286,322.13797,340.13202,313.00354,307.74362,308.00626,314.63773,321.7722,322.9281,367.0,0,239.0
T000167,1988-01-31,1987-07-31,365.8981,282.9345,313.98154,351.9864,293.24448,320.37537,326.22064,316.89365,319.58044,296.75308,414.0,0,248.0
T000167,1988-04-30,1987-07-31,387.58673,290.62097,263.68118,365.49518,300.55652,337.9638,322.11633,317.21475,321.95676,293.8307,462.0,0,273.0
T000167,1988-07-31,1987-07-31,412.70743,298.87244,318.8724,381.00134,307.881,346.41144,349.33307,319.84338,322.9239,291.27954,475.0,0,323.0
T000168,1990-10-31,1990-07-31,5.961903,6.8368244,5.920549,5.982392,5.9713135,5.932215,5.9435906,3.84776,5.938994,5.9380245,5.97,0,5.86
T000168,1991-01-31,1990-07-31,5.9882836,7.055831,11.582911,5.999389,6.135807,5.9499745,5.9647207,6.1036654,5.93832,5.9337735,5.98,0,5.9
T000168,1991-04-30,1990-07-31,6.0071745,7.200305,8.479186,6.023572,5.876778,5.9679046,5.9589286,6.4247704,5.938922,5.9366546,5.97,0,5.91
T000168,1991-07-31,1990-07-31,6.032302,7.5388155,10.452488,6.0408444,6.201071,5.986339,6.000273,9.0534,5.939834,5.931977,5.96,0,5.94
T000169,1970-04-30,1970-01-31,98.82445,102.27172,97.69577,98.129845,103.07072,92.5067,98.47984,100.5164,91.97122,98.50591,97.6,0,99.8
T000169,1970-07-31,1970-01-31,99.88684,105.580215,97.462776,98.33691,102.10268,100.40222,99.097565,102.77231,99.98191,98.29655,99.8,0,100.8
T000169,1970-10-31,1970-01-31,99.73115,107.32181,97.46275,97.81598,106.681595,101.16803,100.30882,103.093414,99.982056,98.96809,99.8,0,100.0
T000169,1971-01-31,1970-01-31,98.65938,107.332664,106.76886,97.111755,109.68869,108.437225,99.17685,105.72204,99.39969,99.36669,99.0,0,98.0
T000170,1970-04-30,1970-01-31,119.7572,122.3012,117.655785,121.193016,122.6986,109.223274,119.58041,118.88528,115.16114,118.15853,119.2,0,114.9
T000170,1970-07-31,1970-01-31,121.612816,124.73042,118.18593,123.06282,120.64581,117.17721,122.06507,121.14118,114.54946,118.298874,124.0,0,118.2
T000170,1970-10-31,1970-01-31,122.26291,126.42679,113.18528,125.79591,126.16387,118.09244,122.831345,121.46229,115.202324,118.473045,125.5,0,118.7
T000170,1971-01-31,1970-01-31,122.76886,126.87709,127.67479,128.34789,129.32526,126.29074,125.098946,124.09091,115.63127,118.348976,126.2,0,118.1
T000171,1970-04-30,1970-01-31,110.67516,113.01011,108.35636,111.316986,113.743065,100.40756,110.50363,111.44037,107.30868,109.73286,110.4,0,107.6
T000171,1970-07-31,1970-01-31,111.5596,115.09485,107.706,112.1011,111.18632,108.73596,111.47675,113.69627,106.78631,109.71633,111.5,0,108.2
T000171,1970-10-31,1970-01-31,112.447334,117.29364,104.81189,113.64376,116.456184,110.364334,111.51681,114.01738,106.03674,109.830055,111.7,0,109.2
T000171,1971-01-31,1970-01-31,113.33979,118.086655,118.172714,115.18829,119.68196,118.092964,113.21884,116.646,107.37315,109.68739,112.7,0,109.8
T000172,1970-04-30,1970-01-31,122.614456,123.47367,118.98236,123.42981,124.001045,109.48952,121.530685,121.058304,117.719574,120.35949,122.1,0,115.1
T000172,1970-07-31,1970-01-31,124.77946,125.0072,118.72521,124.58645,120.8672,118.10268,123.855156,123.31421,117.38411,120.128426,124.2,0,117.3
T000172,1970-10-31,1970-01-31,126.47182,127.07754,112.96827,127.102394,126.502304,118.58677,123.76344,123.635315,118.11417,120.34337,128.8,0,118.7
T000172,1971-01-31,1970-01-31,128.52846,128.16554,129.20923,128.9176,129.90569,127.7042,127.36451,126.26394,118.45366,120.01857,127.5,0,120.5
T000173,1988-04-30,1988-01-31,413.17944,409.59375,412.40796,431.56442,410.537,401.34393,401.53568,415.3727,372.25183,408.17053,414.0,0,382.0
T000173,1988-07-31,1988-01-31,420.82074,403.01343,409.7478,445.1803,399.82977,412.62567,414.5586,417.62863,366.95425,393.78442,424.0,0,368.0
T000173,1988-10-31,1988-01-31,427.9797,415.19684,371.28824,469.32956,413.04135,424.7123,419.02835,417.94974,366.6117,391.71335,435.0,0,378.0
T000173,1989-01-31,1988-01-31,439.05505,418.062,414.5112,488.06207,426.78253,439.33743,433.48724,420.57837,367.04016,391.00363,482.0,0,408.0
T000174,1988-01-31,1987-10-31,152.20398,149.0417,149.10797,153.63966,151.21205,148.09822,142.62906,150.47626,148.79306,148.80252,175.0,0,130.0
T000174,1988-04-30,1987-10-31,155.75534,146.66922,152.65526,158.7969,145.49857,151.12486,150.8902,152.73216,148.48087,145.54399,214.0,0,138.0
