unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000134,1992-10-31,1992-07-31,1541.6472,1380.8739,2045.2634,1613.9479,2002.3254,1833.95,1760.862,1886.6924,1504.6287,2181.8022,214.0,1194.0
T000134,1993-01-31,1992-07-31,1616.1752,2272.7031,2004.4631,1626.6205,2098.7834,1901.2925,2344.6448,2369.7603,1637.1473,2196.6716,147.0,2431.0
T000134,1993-04-30,1992-07-31,2056.5232,2163.9045,2115.1365,1654.6835,1928.8075,2067.2163,2141.4705,2648.3872,2143.8523,2431.373,289.0,3315.0
T000134,1993-07-31,1992-07-31,1037.0925,2182.5444,2187.3774,1746.5498,1718.4524,1629.7794,2508.0364,2781.0227,1732.4799,1896.3503,126.0,1260.0
T000135,1979-10-31,1979-07-31,341.79593,454.47186,451.30383,371.17795,451.12317,474.62805,451.8578,460.7234,445.61865,452.40237,441.0,385.0
T000135,1980-01-31,1979-07-31,333.99908,450.78735,416.15784,374.17758,432.51266,490.30692,460.21585,481.30667,452.3899,437.08893,505.0,404.0
T000135,1980-04-30,1979-07-31,345.13998,454.78503,433.6311,380.63025,425.37842,497.82294,470.19366,489.0461,428.13477,437.73154,492.0,402.0
T000135,1980-07-31,1979-07-31,335.13257,454.91153,452.15323,401.9477,427.94528,518.86694,493.8125,515.94104,461.6116,453.58994,546.0,455.0
T000136,1979-10-31,1979-07-31,127.10569,138.71555,143.3467,129.11497,137.01321,140.49861,137.90657,138.3735,140.91252,141.77449,140.7,135.4
T000136,1980-01-31,1979-07-31,125.06819,138.84628,136.34012,130.21272,136.18202,143.199,139.07216,140.34158,140.23744,138.54308,144.1,138.4
T000136,1980-04-30,1979-07-31,125.266335,138.97855,141.18307,132.4437,137.26614,146.04546,140.52773,140.61037,140.92886,140.90205,140.5,132.5
T000136,1980-07-31,1979-07-31,123.140305,139.11086,148.93323,139.97496,143.97636,148.3783,141.38017,142.26874,143.36203,146.86685,141.8,139.2
T000137,1989-10-31,1989-07-31,95.89852,101.88556,101.01672,92.45808,92.717285,92.22738,90.59581,95.64767,84.04243,96.818825,79.86,103.97
T000137,1990-01-31,1989-07-31,98.95529,103.42446,96.57414,93.26681,94.402435,94.696175,94.05009,99.00972,78.69865,97.185356,84.02,104.21
T000137,1990-04-30,1989-07-31,101.47634,102.27524,98.56255,94.85793,94.05719,95.32714,92.881874,101.60223,76.077225,99.12903,90.17,97.88
T000137,1990-07-31,1989-07-31,92.25858,103.48167,106.2689,100.29992,95.0532,95.44101,95.41126,101.811554,78.501274,100.5728,92.21,87.45
T000138,1989-10-31,1989-07-31,29.32952,28.655243,30.620985,30.917763,27.41888,28.073374,28.998842,31.333725,29.204432,29.693653,24.65,35.06
T000138,1990-01-31,1989-07-31,29.180626,29.556036,31.114803,31.239174,29.407406,28.951323,31.527914,32.72026,28.245552,32.752987,23.81,33.25
T000138,1990-04-30,1989-07-31,30.904041,28.55116,31.64062,31.760859,28.541761,29.964222,31.0754,33.818962,27.004578,32.9728,24.84,34.07
T000138,1990-07-31,1989-07-31,27.01951,28.979296,34.570206,33.699566,29.432621,30.463535,31.770782,33.872467,25.117579,33.75816,24.62,27.75
T000139,1994-10-31,1994-07-31,53.17342,48.70997,50.56635,49.328438,48.998253,36.539513,40.941963,43.585804,41.34238,44.977177,35.4,49.9
T000139,1995-01-31,1994-07-31,56.106373,47.11948,47.65997,49.79776,50.438698,36.193916,43.43614,45.56185,42.435234,44.307392,36.8,47.0
T000139,1995-04-30,1994-07-31,53.780407,47.0965,46.93777,50.636917,48.5839,36.942467,44.61863,47.01837,44.574024,45.09206,39.6,43.9
T000139,1995-07-31,1994-07-31,49.761013,47.14783,51.36372,53.622513,45.373077,38.91291,46.947487,47.215736,45.455124,46.517593,41.9,39.3
T000140,1990-10-31,1990-07-31,109.29811,124.17301,109.770454,103.14631,103.727585,117.63874,106.366684,112.0506,114.03882,113.53893,112.0,125.0
T000140,1991-01-31,1990-07-31,116.88122,123.93023,103.63908,104.04019,106.01466,114.40958,112.79334,122.329185,142.06946,111.591576,110.0,124.0
T000140,1991-04-30,1990-07-31,118.20198,123.34981,103.805214,105.81756,106.4526,93.16692,113.04753,126.14222,103.48461,104.35889,77.0,84.0
T000140,1991-07-31,1990-07-31,110.534996,123.94354,114.22934,111.868324,124.48975,117.527306,122.34359,131.1763,127.858185,116.14919,104.0,109.0
T000141,1990-10-31,1990-07-31,111.28561,128.33861,121.952194,111.29531,116.78842,123.9558,118.830925,122.42849,126.53074,125.55575,115.0,129.0
T000141,1991-01-31,1990-07-31,115.126434,131.37503,117.22401,112.25273,117.442764,124.09533,123.34285,127.96271,131.85776,124.57057,114.0,133.0
T000141,1991-04-30,1990-07-31,118.668365,128.35242,121.03818,114.17254,117.0065,113.06336,122.03122,130.40248,112.74394,122.71694,91.0,109.0
T000141,1991-07-31,1990-07-31,108.99087,130.70168,128.94716,120.688354,121.30674,126.074135,128.71756,132.7167,123.84275,129.72311,111.0,119.0
T000142,1990-10-31,1990-07-31,102.58608,101.63788,108.28483,98.68716,101.354034,101.849106,101.7134,102.81145,100.73677,105.43545,100.0,103.0
T000142,1991-01-31,1990-07-31,101.76799,103.50911,103.317024,99.546104,102.8326,101.38338,103.35821,103.492966,101.849014,104.298225,100.0,105.0
T000142,1991-04-30,1990-07-31,101.55079,102.00953,106.993385,101.24617,103.85826,101.95893,103.518234,103.86888,102.49158,106.474884,98.0,102.0
T000142,1991-07-31,1990-07-31,100.87501,104.0912,112.93069,107.04502,104.67058,102.874695,103.16911,104.07454,104.448586,110.2424,100.0,102.0
T000143,1990-10-31,1990-07-31,111.35497,117.791794,123.76216,110.52839,115.50377,116.58016,115.97111,117.66328,116.96621,121.20873,104.0,118.0
T000143,1991-01-31,1990-07-31,112.319084,121.257195,118.398575,111.47977,117.061935,117.921486,120.25963,118.940765,117.57329,119.95085,106.0,122.0
T000143,1991-04-30,1990-07-31,113.93591,120.11859,122.66155,113.38635,117.088196,119.94325,119.06723,119.844154,116.31592,122.719536,108.0,119.0
T000143,1991-07-31,1990-07-31,108.15897,120.33858,129.35184,119.85922,117.48869,120.72535,120.42002,120.01385,120.75291,125.4806,111.0,115.0
T000144,1990-10-31,1990-07-31,107.47115,120.163216,118.02661,104.550835,112.64839,115.31793,110.66306,114.58212,118.890976,117.28673,101.0,122.0
T000144,1991-01-31,1990-07-31,109.1371,122.6583,113.541824,105.45495,113.56608,116.11931,115.088135,118.206436,122.402756,116.37546,93.0,124.0
T000144,1991-04-30,1990-07-31,110.881424,118.52498,116.85094,107.25698,112.812935,118.14238,112.18114,120.48061,117.92897,117.48915,86.0,110.0
T000144,1991-07-31,1990-07-31,111.15726,120.279434,124.70795,113.38921,112.43034,114.39564,116.745026,121.27806,120.90556,121.605484,89.0,109.0
T000145,1989-10-31,1989-07-31,298.24747,304.80902,323.3653,285.28223,303.52203,301.65445,301.67764,302.53796,294.1098,313.26468,300.6,305.1
T000145,1990-01-31,1989-07-31,298.1228,304.07626,305.6766,287.61047,302.78537,303.12305,303.97803,303.5876,299.14142,303.26016,307.2,304.0
T000145,1990-04-30,1989-07-31,299.4106,304.04138,316.7264,292.5656,308.3231,305.50674,303.62436,304.42114,301.76743,312.83987,306.8,304.9
T000145,1990-07-31,1989-07-31,294.0935,304.08377,334.21545,308.99228,309.99976,305.91052,305.42392,304.4596,304.4346,319.45383,309.5,299.8
T000146,1979-10-31,1979-07-31,127.10787,138.73067,143.33687,129.1266,137.03467,140.53448,137.90294,138.3735,140.93158,141.76778,140.7,135.4
T000146,1980-01-31,1979-07-31,125.05272,138.84886,136.36433,130.22444,136.22409,143.23044,139.07802,140.34158,140.3017,138.52429,144.1,138.4
T000146,1980-04-30,1979-07-31,125.24802,138.9834,141.20236,132.45561,137.32512,146.06586,140.51218,140.61037,141.0469,140.88618,140.5,132.5
T000146,1980-07-31,1979-07-31,123.17383,139.11357,148.95137,139.98755,144.04153,148.39189,141.35231,142.26874,143.45398,146.86609,141.8,139.2
T000147,1979-10-31,1979-07-31,120.92639,133.96577,137.75533,123.03846,131.85274,134.9294,133.72731,134.51059,135.07336,135.77104,133.1,125.7
T000147,1980-01-31,1979-07-31,117.944214,133.80865,131.77551,124.08848,131.65997,137.05945,135.31335,136.84001,137.1605,133.56131,136.2,130.1
T000147,1980-04-30,1979-07-31,119.21937,133.98004,136.05504,126.21346,131.40924,139.79573,136.91489,137.37164,139.11975,137.15958,137.6,131.5
T000147,1980-07-31,1979-07-31,116.44914,133.99377,143.46423,133.3992,133.64659,141.44583,137.69937,139.96802,140.69789,141.39163,137.6,134.0
T000148,1979-10-31,1979-07-31,122.73341,135.45895,139.52356,124.869194,133.5012,135.99257,134.91078,136.02194,137.32162,137.83722,135.5,129.9
T000148,1980-01-31,1979-07-31,120.31138,135.25569,133.28238,125.93348,133.03308,138.54352,136.22162,137.63376,139.63431,134.93863,136.4,131.5
T000148,1980-04-30,1979-07-31,121.48552,135.45924,137.70251,128.09035,133.28593,141.3328,137.56854,138.21854,142.08524,137.88818,138.5,131.9
T000148,1980-07-31,1979-07-31,118.93827,135.49313,145.43549,135.37994,137.15366,143.65204,138.68616,140.31155,143.96236,142.56586,136.8,135.5
T000149,1979-10-31,1979-07-31,134.07677,148.51547,156.40628,138.05206,148.82237,151.55528,148.98587,149.27594,151.67479,152.83261,149.6,146.6
T000149,1980-01-31,1979-07-31,132.1344,148.73189,147.8133,139.21925,148.15681,154.78351,150.18976,150.25372,153.51898,149.25046,153.5,146.9
T000149,1980-04-30,1979-07-31,132.30388,148.81071,153.19159,141.60603,148.95679,159.16443,150.9154,150.57243,156.56483,152.63744,152.9,145.6
T000149,1980-07-31,1979-07-31,128.15471,148.89308,161.48404,149.64552,155.47644,161.10822,152.77364,151.81802,158.99933,157.3971,151.6,149.0
T000150,1979-10-31,1979-07-31,117.58611,129.16284,132.41309,118.776726,126.51565,128.52124,128.4161,129.9655,127.443146,130.81613,129.0,122.2
T000150,1980-01-31,1979-07-31,114.9795,128.91321,126.23917,119.79343,125.88037,130.6636,129.79022,131.96634,126.34711,128.29619,128.5,124.4
T000150,1980-04-30,1979-07-31,116.58635,129.17838,130.57832,121.844055,125.82988,132.80376,131.50877,132.6366,127.15982,131.06702,131.9,125.5
T000150,1980-07-31,1979-07-31,114.741005,129.19325,137.57579,128.78703,128.443,135.20816,132.39272,135.19708,129.86475,135.70468,130.1,129.2
T000151,1979-10-31,1979-07-31,124.54307,136.26859,140.123,126.41468,134.35507,138.70232,135.86151,136.04437,138.40382,139.0433,138.0,131.2
T000151,1980-01-31,1979-07-31,121.8483,136.07796,134.44875,127.49128,134.2726,140.70175,136.98724,137.58835,140.4725,136.45644,142.9,135.7
T000151,1980-04-30,1979-07-31,122.478004,136.2653,138.93465,129.67517,134.84535,143.48553,138.29501,137.84154,142.8706,139.91626,141.1,133.1
T000151,1980-07-31,1979-07-31,120.36929,136.29414,146.91591,137.05298,138.86606,144.57007,139.07997,139.28053,144.66306,144.78412,142.4,136.3
T000152,1979-10-31,1979-07-31,2.3119273,2.5195708,2.3670704,2.8196983,1.8202742,2.1026874,2.0247283,2.2144,2.1630785,1.3827062,2.43,2.55
T000152,1980-01-31,1979-07-31,2.2822163,2.5453734,2.355601,3.1462831,2.2576864,2.20897,2.0242333,2.3719506,1.9827828,4.1216793,2.53,2.58
T000152,1980-04-30,1979-07-31,2.2945824,2.5085301,2.3960536,2.9343803,2.2689025,2.268694,2.1005852,2.4659052,2.0863485,3.3499842,2.37,1.97
T000152,1980-07-31,1979-07-31,2.262441,2.5288875,2.6655397,2.6418357,2.23071,2.205748,2.155843,2.5058813,2.1729605,4.612152,2.49,2.0
T000153,1979-10-31,1979-07-31,4.6005054,4.989297,5.227828,4.9971285,4.8608665,5.647114,5.2668505,5.279187,4.8635874,4.8634233,4.86,4.28
T000153,1980-01-31,1979-07-31,4.355453,5.50134,5.658547,5.3469915,5.834566,5.726584,5.83349,5.6440625,5.2909746,7.337939,6.47,5.55
T000153,1980-04-30,1979-07-31,4.52355,5.5178,5.423967,5.0595627,5.676618,6.075214,5.6865206,5.773264,5.461601,7.0428753,5.99,5.82
T000153,1980-07-31,1979-07-31,4.340711,5.518533,6.509645,4.6700134,5.4788713,5.9187765,5.73419,5.9581604,5.4833145,8.061609,5.31,5.19
T000154,1990-10-31,1990-07-31,111.88963,124.9991,121.97171,111.53074,117.982506,122.39238,119.56589,121.90126,127.83996,124.06063,115.0,125.0
T000154,1991-01-31,1990-07-31,113.080925,127.296364,117.5828,112.49,117.06885,122.976295,123.66466,126.20229,125.15451,123.028755,122.0,128.0
T000154,1991-04-30,1990-07-31,114.89138,126.36577,121.66106,114.41389,116.835106,110.4366,123.7792,127.68952,114.82219,121.43608,95.0,110.0
T000154,1991-07-31,1990-07-31,108.361946,127.35227,129.08661,120.94355,122.07085,125.968544,127.574585,129.90594,124.02473,128.87051,113.0,121.0
T000155,1990-10-31,1990-07-31,117.35116,122.70412,131.91455,119.24052,125.99737,125.0976,126.79038,128.99435,124.420876,131.7334,115.7,122.6
T000155,1991-01-31,1990-07-31,116.101,130.02739,125.82493,120.26068,123.8425,127.08394,134.76758,132.5639,130.3486,129.66496,119.7,131.9
T000155,1991-04-30,1990-07-31,117.72967,127.49699,130.25227,122.31935,122.934975,115.90185,136.86713,133.09702,123.153595,127.98889,109.7,120.5
T000155,1991-07-31,1990-07-31,109.27901,131.41469,136.78601,129.28969,129.40422,135.6441,136.39568,135.72147,133.01073,135.24754,125.1,130.7
T000156,1987-10-31,1987-07-31,110.74832,113.25337,122.54807,111.78769,115.14678,115.14533,116.59392,118.41506,109.91971,121.36619,104.0,115.0
T000156,1988-01-31,1987-07-31,110.57067,118.60431,120.192055,112.74916,117.22735,116.64732,122.72423,120.37234,117.05352,119.81204,109.0,122.0
T000156,1988-04-30,1987-07-31,114.21665,116.56079,123.81261,114.67793,117.04546,119.090454,122.815254,121.46953,119.63534,123.49725,113.0,123.0
T000156,1988-07-31,1987-07-31,105.04042,118.09518,131.76935,121.223335,115.940704,121.14567,123.54043,122.04103,120.46085,126.23154,115.0,116.0
T000157,1989-10-31,1989-07-31,596.3728,738.9552,771.5095,641.4182,715.5521,773.0299,737.4088,740.72736,723.30597,764.0793,540.0,758.0
T000157,1990-01-31,1989-07-31,576.082,726.5886,726.9399,646.5342,702.8568,791.2683,784.38446,760.7667,737.9312,747.7405,610.0,733.0
T000157,1990-04-30,1989-07-31,633.7251,729.8263,758.18665,657.70056,696.072,823.484,772.02374,774.0736,760.6174,773.16864,721.0,810.0
T000157,1990-07-31,1989-07-31,552.35284,728.94855,798.52094,694.3941,706.78784,820.44604,821.4707,777.6796,773.4497,760.1286,741.0,706.0
T000158,1989-10-31,1989-07-31,98.47086,111.4625,111.851524,99.778114,102.333786,106.28867,103.465706,106.57116,102.71582,108.52372,84.8,113.4
T000158,1990-01-31,1989-07-31,98.043884,108.04186,105.91903,100.64413,103.91587,107.95359,107.975494,109.0361,102.184715,107.66163,89.4,108.2
T000158,1990-04-30,1989-07-31,102.29932,107.900604,110.1725,102.363174,103.309906,110.64068,105.90208,110.937546,102.18632,110.51889,97.0,112.1
T000158,1990-07-31,1989-07-31,93.93265,107.89159,116.588356,108.22224,105.73333,109.60674,109.15364,111.09002,105.25723,111.35106,98.2,100.6
T000159,1989-10-31,1989-07-31,1214.4119,1438.9924,1480.3165,1260.0712,1438.7949,1471.6301,1451.4829,1442.9244,1470.9492,1473.4852,1468.4,1360.0
T000159,1990-01-31,1989-07-31,1178.9957,1438.1625,1405.2451,1270.0608,1409.4762,1503.3936,1483.3921,1466.9084,1504.6985,1428.4716,1512.3,1386.4
T000159,1990-04-30,1989-07-31,1219.8854,1439.2052,1459.7854,1292.0199,1401.724,1532.0635,1490.6877,1472.0978,1537.854,1471.0457,1550.6,1424.2
T000159,1990-07-31,1989-07-31,1174.5591,1439.3191,1535.0442,1363.9629,1406.9238,1561.5874,1539.9954,1497.9038,1567.1943,1497.2529,1592.5,1439.4
T000160,1989-10-31,1989-07-31,108.12589,114.87849,119.28926,106.52278,109.85424,108.199745,106.59113,109.99783,97.5746,113.67092,106.0,114.9
T000160,1990-01-31,1989-07-31,110.68715,115.56566,112.57607,107.44217,111.254776,110.01517,110.407875,112.592255,90.64548,112.02455,108.4,115.0
T000160,1990-04-30,1989-07-31,113.67544,115.38294,115.73243,109.27879,110.91366,111.2348,108.73978,114.6619,85.11885,115.12647,115.1,116.1
T000160,1990-07-31,1989-07-31,103.81571,115.419426,122.97698,115.52185,111.83035,110.73464,111.26705,114.74667,82.26503,115.590775,118.0,103.1
T000161,1989-10-31,1989-07-31,180.42767,204.28705,215.24374,187.80882,205.03452,206.72733,204.32455,203.69003,204.50766,212.52429,194.6,203.8
T000161,1990-01-31,1989-07-31,179.03264,205.4137,204.92426,189.36638,204.88118,211.52942,210.45221,204.56773,206.67491,207.45459,194.3,205.8
T000161,1990-04-30,1989-07-31,183.53877,205.53467,212.4369,192.62085,204.29774,217.33302,208.40096,205.21281,209.87436,212.34102,198.6,206.0
T000161,1990-07-31,1989-07-31,172.65111,205.50989,224.11899,203.49255,207.585,220.31999,215.06662,205.30244,212.15825,216.02672,205.7,201.7
T000162,1979-10-31,1979-07-31,125.521454,137.25136,145.77438,128.46301,145.9251,151.91835,145.8173,146.98183,148.49782,147.84482,147.0,133.0
T000162,1980-01-31,1979-07-31,127.38807,142.10004,134.88872,129.5558,139.85799,153.4183,150.35439,157.41873,161.16422,145.42584,157.0,144.0
T000162,1980-04-30,1979-07-31,128.66498,142.14278,138.95628,131.77487,138.43607,124.02699,153.37982,158.9073,141.13171,139.14105,123.0,114.0
T000162,1980-07-31,1979-07-31,122.79979,142.60185,146.8634,139.26921,146.16104,158.54633,159.67818,168.00699,165.73016,151.65155,165.0,151.0
T000163,1979-10-31,1979-07-31,129.5499,137.03578,151.77396,132.95598,151.72583,158.65436,151.65065,155.38202,151.24069,153.41808,150.0,131.0
T000163,1980-01-31,1979-07-31,131.43655,141.45894,137.85188,134.08398,145.0703,160.82283,156.6117,168.18437,165.21747,150.84961,164.0,149.0
T000163,1980-04-30,1979-07-31,131.78632,137.45676,142.1248,136.38121,143.58649,126.05285,161.48393,170.37665,138.78708,142.56189,123.0,114.0
T000163,1980-07-31,1979-07-31,125.691826,143.50287,149.75662,144.13098,155.45917,167.66913,167.5034,182.6884,168.38194,156.58765,178.0,158.0
T000164,1987-10-31,1987-07-31,125.508385,73.50549,106.66197,96.302635,78.54093,50.22608,62.69429,64.79462,79.56282,80.60648,70.0,80.0
T000164,1988-01-31,1987-07-31,143.36076,61.71924,94.13719,97.14253,66.6982,48.080612,77.959015,69.97303,93.510376,59.653965,85.0,60.0
T000164,1988-04-30,1987-07-31,116.60843,61.69206,81.279915,98.801186,113.40777,53.624954,89.525665,72.313934,101.14453,61.398518,88.0,58.0
T000164,1988-07-31,1987-07-31,120.79958,62.90355,94.85694,104.45776,125.6571,60.096622,104.01366,74.418816,104.119774,64.61103,79.0,62.0
T000165,1986-07-31,1986-04-30,158.42215,169.3568,197.93117,166.10426,188.42482,184.98737,183.12015,186.49371,188.06085,186.26152,183.0,164.0
T000165,1986-10-31,1986-04-30,161.45532,163.49599,181.34824,167.4915,186.93852,191.99547,185.28497,193.69647,194.26344,177.97118,174.0,160.0
T000165,1987-01-31,1986-04-30,155.41394,170.63522,186.2663,170.36755,188.48329,198.3711,187.24413,196.129,200.09453,179.9323,194.0,171.0
T000165,1987-04-30,1986-04-30,153.7657,179.59435,194.2479,180.0038,196.71283,205.07927,190.91455,205.35977,204.81508,185.00665,279.0,184.0
T000166,1988-10-31,1988-07-31,51.590717,47.48905,54.828205,49.934814,45.80833,41.61644,42.588455,44.53456,48.678085,47.139698,41.0,52.0
T000166,1989-01-31,1988-07-31,53.38315,42.20423,50.498737,50.408348,47.266495,43.33887,47.08506,46.9861,45.59649,43.436665,43.0,42.0
T000166,1989-04-30,1988-07-31,48.725716,42.24281,49.568047,51.258076,51.228786,45.345497,48.512993,48.144234,47.465477,44.506176,43.0,42.0
T000166,1989-07-31,1988-07-31,48.051758,42.30939,53.06751,54.277897,42.540276,46.45035,51.34092,49.08875,54.142113,46.622,39.0,43.0
T000167,1988-10-31,1988-07-31,290.05487,474.51105,453.9719,359.94598,473.35483,495.84073,484.20572,472.50546,477.2315,458.0095,484.0,367.0
T000167,1989-01-31,1988-07-31,251.4001,473.81067,423.2304,362.85217,465.15784,516.1352,505.4551,504.70255,494.621,458.15482,519.0,414.0
T000167,1989-04-30,1988-07-31,284.86963,474.91516,448.9259,369.10934,469.66977,534.25543,528.6676,510.33926,493.35944,471.52118,530.0,462.0
T000167,1989-07-31,1988-07-31,257.7611,474.90616,458.90927,389.7804,462.81558,554.59766,567.4552,540.99347,493.48865,478.48926,519.0,475.0
T000168,1991-10-31,1991-07-31,5.852881,5.9721293,5.8818374,5.656629,5.4570117,5.9728594,5.970231,5.9675937,5.979326,5.4840746,5.9,5.97
T000168,1992-01-31,1991-07-31,5.8416896,5.9788756,5.786567,6.018437,6.7581096,5.9925504,6.0005007,5.9711976,5.9920745,7.96186,5.85,5.98
T000168,1992-04-30,1991-07-31,5.878056,5.9793186,5.987552,5.7059565,6.422093,6.008203,5.999815,5.973765,6.009798,7.3644,5.79,5.97
T000168,1992-07-31,1991-07-31,5.8143463,5.9793468,6.1803446,5.2817755,6.381174,6.0305166,6.0340276,5.974223,6.0240254,8.610022,5.74,5.96
T000169,1971-04-30,1971-01-31,96.01901,98.37878,106.00287,104.4699,100.10121,100.114044,99.27823,99.153336,99.08613,102.99787,99.4,97.6
T000169,1971-07-31,1971-01-31,80.41574,99.819916,100.42142,105.37146,101.67096,100.69588,99.6393,99.716156,99.67381,100.91004,100.6,99.8
T000169,1971-10-31,1971-01-31,95.80522,99.96931,104.24109,107.17192,102.86853,100.69029,99.62057,99.91693,100.5065,104.47719,100.0,99.8
T000169,1972-01-31,1971-01-31,76.85768,99.68479,109.613,113.291695,103.18026,99.6013,99.835014,100.200645,99.73078,107.33964,98.4,99.0
T000170,1971-04-30,1971-01-31,110.5969,126.17925,130.61288,124.405525,125.85208,129.94466,126.84772,125.49587,127.90329,129.70045,128.9,119.2
T000170,1971-07-31,1971-01-31,94.110794,126.14005,125.86202,125.46265,126.71246,130.92065,128.9114,127.50212,130.16025,127.30534,132.3,124.0
T000170,1971-10-31,1971-01-31,110.53024,126.18788,129.68167,127.61061,126.32467,132.86218,129.00526,127.778625,132.89125,131.48517,133.2,125.5
T000170,1972-01-31,1971-01-31,89.04187,126.19527,137.02849,134.86465,126.851036,131.40092,131.36714,129.37398,135.46071,134.62503,132.7,126.2
T000171,1971-04-30,1971-01-31,103.14619,112.68398,118.13232,114.32947,111.88035,113.76295,112.81908,112.95573,113.2612,115.633736,113.5,110.4
T000171,1971-07-31,1971-01-31,86.98921,112.63142,112.24297,115.30794,112.97109,114.431656,113.597824,113.599525,114.18997,113.82289,114.2,111.5
T000171,1971-10-31,1971-01-31,103.34621,112.68491,116.28943,117.280266,113.396286,115.36574,114.000534,113.778885,115.275055,116.87485,114.8,111.7
T000171,1972-01-31,1971-01-31,82.929855,112.69671,122.67798,123.96108,114.05464,115.46184,115.05377,114.56801,116.17344,120.49248,115.9,112.7
T000172,1971-04-30,1971-01-31,111.485435,127.492004,132.14677,125.45581,126.53512,130.7909,128.46806,126.78037,129.1888,130.70282,129.7,122.1
T000172,1971-07-31,1971-01-31,94.233536,127.57089,126.69634,126.52116,126.96056,132.15636,131.11523,128.64499,131.00891,128.82907,131.5,124.2
T000172,1971-10-31,1971-01-31,112.36481,127.50699,130.91696,128.68742,126.073456,133.90793,131.56575,128.9813,133.20338,132.56784,133.2,128.8
T000172,1972-01-31,1971-01-31,89.584045,127.49695,138.03648,136.00113,126.741714,133.94368,134.24422,130.26547,135.0821,135.46384,134.9,127.5
T000173,1989-04-30,1989-01-31,364.92975,481.6515,476.08752,406.84894,476.68533,493.03033,479.06168,487.76855,493.2475,466.35828,596.0,414.0
T000173,1989-07-31,1989-01-31,340.48334,478.03238,443.13403,410.128,459.73785,509.9339,476.16815,508.2527,512.37604,454.72388,693.0,424.0
T000173,1989-10-31,1989-01-31,347.08853,481.83963,461.9721,417.20398,458.22275,535.9243,494.22153,515.98267,526.85974,465.841,807.0,435.0
T000173,1990-01-31,1989-01-31,338.07312,481.92957,483.43512,440.54953,476.36884,545.8771,506.04858,542.7622,540.5238,484.04147,905.0,482.0
T000174,1989-01-31,1988-10-31,169.70901,231.3284,240.38817,187.95605,228.70615,242.23761,241.60773,229.09767,243.21721,240.77606,366.0,175.0
T000174,1989-04-30,1988-10-31,147.14291,233.89035,220.8248,189.51537,224.29753,246.55577,258.23166,250.60349,253.93655,236.56755,359.0,214.0
T000174,1989-07-31,1988-10-31,169.86163,231.07907,234.3669,192.77312,221.09137,259.22244,265.06754,256.69873,257.75455,249.43768,352.0,266.0
T000174,1989-10-31,1988-10-31,152.85033,231.04099,236.98221,203.6566,214.25688,254.09143,283.52676,269.13312,264.38553,242.36638,368.0,231.0
T000175,1974-10-31,1974-07-31,39.20152,37.910812,36.025616,31.084192,37.5605,40.002403,39.176773,37.46694,34.56012,37.48883,37.0,32.0
T000175,1975-01-31,1974-07-31,40.623,37.962257,35.348347,31.408693,37.55758,40.542778,40.554844,39.264202,38.087574,40.148113,36.0,38.0
T000175,1975-04-30,1974-07-31,42.137,37.982117,36.49635,31.932981,35.526245,36.42929,42.610634,39.633747,39.13951,40.98546,34.0,38.0
T000175,1975-07-31,1974-07-31,40.887028,37.98398,38.405968,33.88137,32.519363,36.517418,47.026505,40.818344,45.16236,42.75572,32.0,38.0
T000176,1989-10-31,1989-07-31,126.311165,71.9136,105.038055,97.33669,77.3808,48.165825,62.092415,64.450806,80.98506,80.01383,66.0,77.0
T000176,1990-01-31,1989-07-31,143.81592,60.934914,93.89743,98.18493,69.54514,46.393425,78.288925,68.63881,95.27405,58.914326,84.0,59.0
T000176,1990-04-30,1989-07-31,117.273094,60.79956,81.18658,99.861755,112.54894,52.742027,91.00249,70.58813,104.103035,61.650806,91.0,61.0
T000176,1990-07-31,1989-07-31,119.88694,62.126358,95.14222,105.577675,123.97159,59.337036,103.387085,72.23198,107.05246,64.34332,92.0,62.0
T000177,1989-04-30,1989-01-31,235.49358,394.43048,372.02405,282.85434,393.84875,421.71643,403.36115,401.54645,400.22964,390.49432,454.0,279.0
T000177,1989-07-31,1989-01-31,209.30116,392.11584,343.1181,285.1581,384.52908,435.732,414.13208,434.48038,398.63385,378.12473,435.0,336.0
T000177,1989-10-31,1989-01-31,233.83293,394.92813,363.93286,290.07065,386.86182,442.78656,431.32394,441.8746,394.78174,390.64178,394.0,364.0
T000177,1990-01-31,1989-01-31,225.92012,394.88626,368.50894,306.35733,375.45657,455.0724,480.4057,478.19452,411.88843,397.01083,378.0,395.0
T000178,1979-10-31,1979-07-31,19.034014,20.011444,20.082872,18.591625,19.193785,20.075483,19.998816,20.045706,20.16938,19.902409,19.89,19.46
T000178,1980-01-31,1979-07-31,18.827553,20.010136,20.858753,18.974674,21.37014,20.28886,20.106577,20.209639,20.340563,21.771873,20.12,19.69
T000178,1980-04-30,1979-07-31,18.782825,20.015781,20.735518,18.838734,20.627678,20.661173,20.266014,20.245287,20.552143,21.655138,20.38,19.9
T000178,1980-07-31,1979-07-31,18.491823,20.017952,22.595552,19.36238,21.049812,20.758183,20.284725,20.422346,20.71574,23.211937,20.23,20.02
T000179,1979-10-31,1979-07-31,3.2355256,2.9562206,3.0241442,3.2281184,2.4669018,2.4586895,2.65295,2.7371383,2.5822706,2.0507412,2.85,3.1
