unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T001070,1969-12-31,1968-12-31,6660.9194,6249.9995,6677.4146,6721.5107,6593.9697,6699.3774,6706.238,6257.027,6466.9,6511.369,7400.0,6250.0
T001071,1969-01-31,1968-12-31,16843.89,16946.564,16530.318,16239.7295,15947.41,16424.002,16479.47,17088.184,17550.652,16258.337,15750.0,13750.0
T001071,1969-02-28,1968-12-31,16961.398,16970.738,16481.266,16506.033,16470.0,16396.549,16770.572,17114.146,17754.762,16160.394,16200.0,14450.0
T001071,1969-03-31,1968-12-31,16689.28,17059.686,16581.773,16351.371,16616.453,16528.322,16647.832,17124.684,17945.543,16414.795,16350.0,14300.0
T001071,1969-04-30,1968-12-31,16592.322,17046.752,16459.842,16253.728,16797.787,16419.734,16794.98,17174.39,18060.324,15677.189,17100.0,14600.0
T001071,1969-05-31,1968-12-31,16227.299,17050.535,16446.48,16821.654,16710.736,16731.738,16446.42,17175.188,18151.543,16196.262,17100.0,14700.0
T001071,1969-06-30,1968-12-31,16238.943,16998.2,16516.66,16876.139,16816.621,16598.617,16430.572,17176.83,18226.953,15997.769,17100.0,14600.0
T001071,1969-07-31,1968-12-31,16342.809,17089.053,16911.174,17069.879,17691.613,17039.477,16383.799,17208.926,18290.996,16382.027,18650.0,15950.0
T001071,1969-08-31,1968-12-31,16130.661,17042.652,16671.045,16930.742,17079.678,16824.086,16009.345,17222.041,18350.805,15935.276,17550.0,15250.0
T001071,1969-09-30,1968-12-31,16361.461,17031.77,16944.35,17201.14,17131.848,16860.74,15931.188,17257.25,18424.395,16258.679,17700.0,14850.0
T001071,1969-10-31,1968-12-31,16756.865,17095.172,17541.115,17123.328,18012.924,17328.875,16300.323,17304.814,18535.281,16569.646,19100.0,16400.0
T001071,1969-11-30,1968-12-31,16840.686,17097.898,17365.65,17303.934,18216.848,17243.705,16427.592,17327.17,18615.984,16444.48,18350.0,16250.0
T001071,1969-12-31,1968-12-31,17508.775,17096.205,17708.527,17618.959,18782.768,17586.613,16708.92,17299.13,18631.041,16354.412,19700.0,17100.0
T001072,1975-01-31,1974-12-31,9818.718,9771.673,9653.802,9748.33,9764.205,9703.826,9762.246,9788.543,9786.987,9802.374,9720.0,9962.0
T001072,1975-02-28,1974-12-31,9852.771,9771.168,9698.514,9778.982,9755.278,9736.975,9773.0,9794.783,9799.948,9835.374,9714.0,9896.0
T001072,1975-03-31,1974-12-31,9779.33,9771.438,9864.134,9773.287,9724.797,9731.418,9772.753,9797.511,9810.736,9879.99,9736.0,9849.0
T001072,1975-04-30,1974-12-31,9733.485,9771.754,9815.711,9781.575,9706.078,9728.213,9773.93,9810.498,9814.816,9854.237,9739.0,9854.0
T001072,1975-05-31,1974-12-31,9595.69,9771.307,9771.006,9749.429,9681.966,9793.606,9792.268,9817.444,9820.315,9927.091,9782.0,9847.0
T001072,1975-06-30,1974-12-31,9693.989,9771.54,9944.6,9750.228,9655.91,9776.376,9808.08,9817.988,9823.093,9889.187,9958.0,9845.0
T001072,1975-07-31,1974-12-31,9697.76,9771.64,9968.278,9745.541,9644.965,9784.758,9835.407,9823.043,9820.518,9947.901,9858.0,9915.0
T001072,1975-08-31,1974-12-31,9768.215,9772.5625,10026.034,9736.731,9647.478,9794.024,9839.9375,9820.718,9817.622,9850.948,9941.0,9875.0
T001072,1975-09-30,1974-12-31,9900.203,9771.09,10100.22,9759.412,9621.633,9834.246,9833.626,9815.123,9815.693,9856.785,9993.0,9854.0
T001072,1975-10-31,1974-12-31,9888.483,9771.3955,10156.901,9763.309,9636.788,9815.452,9810.354,9807.906,9815.242,9934.993,10045.0,9849.0
T001072,1975-11-30,1974-12-31,9907.06,9769.847,9960.733,9752.203,9656.579,9821.617,9778.916,9799.972,9815.999,9817.833,10071.0,9768.0
T001072,1975-12-31,1974-12-31,10100.407,9771.254,10029.985,9747.939,9641.259,9794.344,9791.286,9790.668,9820.224,9721.948,10071.0,9771.0
T001073,1975-01-31,1974-12-31,4361.1123,4434.5493,4292.3706,4424.9497,4561.7993,4394.5796,4355.0586,4291.7983,4297.4185,4461.3647,4450.0,4550.0
T001073,1975-02-28,1974-12-31,4452.2266,4515.7607,4387.126,4506.8525,4603.1997,4451.8867,4327.8604,4325.109,4335.9688,4415.631,4650.0,4800.0
T001073,1975-03-31,1974-12-31,4372.038,4506.9224,4431.739,4409.291,4558.7075,4489.72,4272.819,4356.1895,4432.188,4494.5376,4550.0,4450.0
T001073,1975-04-30,1974-12-31,4431.5986,4592.2407,4612.931,4667.355,4842.62,4549.863,4335.456,4395.785,4474.581,4541.2114,4550.0,4850.0
T001073,1975-05-31,1974-12-31,4327.9585,4633.8467,4492.9995,4497.284,4793.1816,4433.688,4246.1665,4381.6035,4440.867,4496.8105,4400.0,4900.0
T001073,1975-06-30,1974-12-31,4278.165,4556.8267,4377.3223,4290.4175,4545.288,4214.648,4003.0667,4349.5903,4382.2666,4396.911,4250.0,4650.0
T001073,1975-07-31,1974-12-31,4115.8184,3901.9214,3993.9045,4006.8123,3552.6277,3802.2046,3851.4124,4313.844,4350.277,4105.806,3600.0,3700.0
T001073,1975-08-31,1974-12-31,4150.3555,3725.87,3974.266,3880.4287,3559.6326,3780.4253,3849.338,4268.912,4349.2446,4190.3535,3000.0,3600.0
T001073,1975-09-30,1974-12-31,4409.0396,4472.353,4345.3213,4412.7373,4400.888,4158.486,4206.416,4248.9136,4351.268,4136.4526,4250.0,4500.0
T001073,1975-10-31,1974-12-31,4414.6353,4516.5347,4488.2866,4336.3823,4617.2944,4304.5146,4513.5703,4233.7373,4342.9937,4414.0645,4400.0,4550.0
T001073,1975-11-30,1974-12-31,4469.593,4492.164,4486.6226,4536.0957,4592.582,4311.6646,4515.497,4223.638,4338.451,4400.9556,4350.0,4500.0
T001073,1975-12-31,1974-12-31,4452.1934,4298.4844,4373.1343,4535.6855,4325.538,4257.0156,4288.603,4251.03,4336.509,4410.3286,4200.0,4250.0
T001074,1975-01-31,1974-12-31,6224.395,6194.0723,6083.091,6375.904,6431.953,6159.308,6207.9253,6056.3477,6382.2197,6215.0854,5900.0,6600.0
T001074,1975-02-28,1974-12-31,6316.909,6311.7344,6217.921,6399.315,6507.5044,6203.9736,6292.3276,6073.8477,6447.501,6126.457,6050.0,6750.0
T001074,1975-03-31,1974-12-31,6238.449,6321.2817,6282.709,6052.554,6505.58,6198.4976,6324.747,6114.7246,6507.324,6385.6377,5900.0,6650.0
T001074,1975-04-30,1974-12-31,6278.4624,6356.739,6421.4487,6644.3228,6648.94,6329.4697,6415.057,6103.773,6546.2715,6262.723,5900.0,6700.0
T001074,1975-05-31,1974-12-31,6095.107,6421.796,6201.2266,6359.1396,6535.4106,6262.959,6207.8936,6043.3076,6561.442,6443.327,5650.0,6700.0
T001074,1975-06-30,1974-12-31,6130.3877,6426.8765,6229.6978,6088.0933,6662.2876,6110.0674,5960.482,5997.1396,6576.2983,6399.6904,5950.0,6700.0
T001074,1975-07-31,1974-12-31,5894.2017,5909.5,5760.0127,5570.7256,5573.681,5499.99,5650.7617,5916.611,6567.0605,5984.749,5000.0,5900.0
T001074,1975-08-31,1974-12-31,5595.0933,4163.4946,5250.935,5107.381,3976.7793,5065.17,4975.6597,5840.1504,6561.896,5623.208,3300.0,4000.0
T001074,1975-09-30,1974-12-31,6210.9756,6307.267,6095.2783,6089.059,6304.2217,5853.1934,5928.937,5839.522,6580.289,5696.622,5700.0,6400.0
T001074,1975-10-31,1974-12-31,6233.308,6309.179,6253.8784,5930.262,6639.8535,6146.8403,6238.938,5859.2153,6606.8857,6207.4077,6000.0,6500.0
T001074,1975-11-30,1974-12-31,6278.006,6264.6455,6290.9434,6488.198,6677.543,6138.676,6268.019,5887.197,6627.537,6189.7417,6000.0,6300.0
T001074,1975-12-31,1974-12-31,6379.8667,6131.776,6290.001,6557.2554,6520.488,6159.392,6227.8726,5988.562,6635.367,6262.122,6200.0,6100.0
T001075,1975-01-31,1974-12-31,5627.792,5560.9795,5481.2524,5773.9766,5965.1836,5624.862,5673.9736,5412.1406,5745.953,5801.1455,5350.0,6100.0
T001075,1975-02-28,1974-12-31,5725.6562,5783.3086,5626.7515,5861.557,6069.2295,5719.8066,5754.412,5442.291,5771.79,5703.1074,5350.0,6250.0
T001075,1975-03-31,1974-12-31,5633.5137,5757.876,5674.104,5545.2964,5956.386,5708.206,5718.943,5484.4175,5853.689,5865.056,5200.0,6150.0
T001075,1975-04-30,1974-12-31,5686.025,5789.746,5787.0684,6124.4624,6226.243,5807.0205,5796.594,5514.944,5918.0464,5727.3403,5150.0,6050.0
T001075,1975-05-31,1974-12-31,5522.4854,5939.006,5594.8394,5820.272,6084.331,5658.263,5593.1504,5479.253,5953.669,5922.4404,4550.0,6300.0
T001075,1975-06-30,1974-12-31,5478.088,5836.3813,5497.072,5449.648,6019.761,5391.475,5278.439,5440.0723,5977.322,5813.615,5150.0,5950.0
T001075,1975-07-31,1974-12-31,5246.414,5150.356,5028.5234,4891.629,4682.316,4724.2314,4925.375,5382.43,5987.15,5327.0894,3800.0,5100.0
T001075,1975-08-31,1974-12-31,5023.2954,3478.835,4623.053,4467.462,3406.7236,4388.4355,4322.7036,5316.1753,5967.0444,5020.4805,2700.0,3350.0
T001075,1975-09-30,1974-12-31,5677.711,5912.8716,5541.998,5552.932,5783.4507,5189.931,5406.161,5304.547,5916.7715,5121.361,4850.0,6000.0
T001075,1975-10-31,1974-12-31,5708.343,5789.6777,5672.7754,5383.9077,6061.705,5535.2734,5738.909,5299.049,5892.8184,5674.425,4750.0,6000.0
T001075,1975-11-30,1974-12-31,5761.329,5913.9087,5774.235,5923.4653,6120.617,5526.7305,5822.2983,5292.392,5899.371,5653.7563,5100.0,5950.0
T001075,1975-12-31,1974-12-31,5728.9897,5452.174,5636.3276,5986.0615,5752.3774,5512.2544,5677.806,5353.3774,5913.2153,5732.3057,4600.0,5400.0
T001076,1975-01-31,1974-12-31,5636.7974,5509.6455,5483.593,5722.1445,5943.168,5657.984,5681.001,5401.396,5718.144,5842.9673,5300.0,6000.0
T001076,1975-02-28,1974-12-31,5740.6357,5726.8984,5619.6367,5820.271,6070.05,5755.2314,5737.4536,5422.2446,5752.7476,5741.4956,5250.0,6200.0
T001076,1975-03-31,1974-12-31,5635.433,5711.157,5665.0933,5546.2134,5928.615,5740.7266,5687.268,5456.2456,5784.94,5876.1206,5050.0,6050.0
T001076,1975-04-30,1974-12-31,5683.3267,5752.311,5760.6504,6066.7095,6198.6714,5804.3804,5739.973,5479.063,5808.1006,5700.981,5050.0,5950.0
T001076,1975-05-31,1974-12-31,5534.2,5916.1826,5598.905,5794.4307,6114.525,5649.602,5568.37,5448.2925,5849.3125,5920.207,4350.0,6300.0
T001076,1975-06-30,1974-12-31,5446.3257,5768.382,5446.688,5405.9263,5945.958,5360.4736,5232.4497,5419.4414,5895.101,5775.801,5050.0,5800.0
T001076,1975-07-31,1974-12-31,5233.519,5044.1562,5003.8037,4884.996,4559.8853,4722.3813,4873.0044,5372.7373,5914.011,5299.233,3600.0,4950.0
T001076,1975-08-31,1974-12-31,5082.066,3672.0073,4698.079,4512.909,3606.147,4468.2197,4437.122,5318.335,5893.7666,5077.0015,2750.0,3550.0
T001076,1975-09-30,1974-12-31,5682.8633,5937.1846,5557.8936,5551.479,5803.5576,5225.6777,5433.4746,5312.6484,5877.5586,5157.3647,4800.0,5950.0
T001076,1975-10-31,1974-12-31,5734.57,5779.101,5717.6567,5399.6675,6063.3564,5571.7866,5790.1436,5310.006,5881.6094,5692.293,4600.0,6000.0
T001076,1975-11-30,1974-12-31,5794.5938,5963.7495,5820.027,5883.37,6104.2686,5567.6675,5868.396,5303.0137,5891.173,5674.191,5000.0,6000.0
T001076,1975-12-31,1974-12-31,5734.557,5439.7505,5648.053,5935.6826,5712.4,5527.72,5677.725,5355.2764,5893.877,5739.1074,4450.0,5400.0
T001077,1974-07-31,1974-06-30,7945.9917,9271.672,5833.363,5419.9326,6612.7627,8191.133,7985.8027,7755.3677,5685.4487,9882.163,2885.0,3110.0
T001077,1974-08-31,1974-06-30,9890.369,8295.344,6964.1333,6685.443,7614.2236,9554.883,11309.189,7348.2734,5601.754,8610.522,14525.0,13215.0
T001077,1974-09-30,1974-06-30,7498.5996,9151.465,5828.2085,5635.623,5907.2207,8866.127,8571.102,7287.4307,6162.2607,8025.595,6725.0,2660.0
T001077,1974-10-31,1974-06-30,9214.357,8981.236,6349.5015,7890.912,8076.581,7516.015,10698.478,6674.12,5908.405,9379.6455,2455.0,12020.0
T001077,1974-11-30,1974-06-30,7119.78,9275.874,4889.0117,5462.937,6966.6514,5485.6143,6131.8096,6180.7803,5542.163,7778.6357,2435.0,6610.0
T001077,1974-12-31,1974-06-30,6245.225,8076.0977,4077.9807,5874.2134,6676.2197,3503.8933,4825.6406,6301.7036,5341.1333,8322.385,1665.0,675.0
T001077,1975-01-31,1974-06-30,8122.368,8872.717,6406.9277,5271.1045,6963.3677,3883.939,7121.475,5802.9785,5027.197,7193.5664,4020.0,8905.0
T001077,1975-02-28,1974-06-30,5754.6035,8095.3394,4028.994,4285.341,5392.076,3097.6697,4935.984,5571.2993,4645.4688,5416.6836,7445.0,1045.0
T001077,1975-03-31,1974-06-30,9084.963,8966.464,6844.2354,7530.2646,7156.414,4084.7163,7420.5586,5986.0674,4523.024,7812.2817,4310.0,11940.0
T001077,1975-04-30,1974-06-30,7611.0415,7751.27,6174.141,4898.7515,6672.708,5572.123,6111.4795,6341.994,4552.3936,7342.985,2470.0,7100.0
T001077,1975-05-31,1974-06-30,6604.5654,8339.891,5772.2627,5516.89,5214.163,5329.7285,5864.164,6860.042,4687.368,7351.8296,4860.0,4725.0
T001077,1975-06-30,1974-06-30,8938.811,9272.196,6112.6724,5013.6235,7048.1074,6343.1484,7850.63,7755.5366,5070.398,7959.492,2990.0,9385.0
T001078,1974-07-31,1974-06-30,2595.5913,2776.3772,2144.7766,1637.8987,2004.2986,3130.434,2826.0557,2780.5078,1087.7075,4073.9736,635.0,2110.0
T001078,1974-08-31,1974-06-30,3960.4001,2652.6226,3077.922,3311.4785,2826.2085,5058.2817,4024.1711,2869.7537,1376.1074,3802.095,2165.0,8165.0
T001078,1974-09-30,1974-06-30,2477.437,2872.1372,2387.7085,3180.0957,2898.1108,5322.96,2950.2268,3007.7776,2086.9868,3485.1357,2695.0,1160.0
T001078,1974-10-31,1974-06-30,3789.8132,2884.13,3479.366,4638.696,3627.5718,4955.0566,3876.5444,3069.9783,1872.5615,4327.228,945.0,7020.0
T001078,1974-11-30,1974-06-30,3083.6367,2747.3035,3077.6558,3707.7395,2991.7185,3797.861,2360.6035,2929.3276,1110.3672,4094.3176,2400.0,6610.0
T001078,1974-12-31,1974-06-30,2007.8762,2058.9011,2080.3418,3401.47,2728.3682,2945.0974,1127.1147,2790.8813,724.5708,3713.3813,1665.0,675.0
T001078,1975-01-31,1974-06-30,2965.5908,2468.794,2479.779,2660.7993,2297.5579,2514.3582,2363.5867,2583.6926,496.57178,2871.1028,2920.0,2905.0
T001078,1975-02-28,1974-06-30,2254.547,2230.7112,1401.9723,2097.457,1937.5298,2234.6594,1729.7032,2361.1177,110.28418,2439.7324,4945.0,1045.0
T001078,1975-03-31,1974-06-30,3503.5544,2381.4492,2990.0173,3727.302,2026.5396,2387.0947,2318.265,2334.087,-257.9414,2255.4146,4310.0,5840.0
T001078,1975-04-30,1974-06-30,2497.6465,2803.8835,2350.8992,1779.0897,1674.1704,2053.487,2286.2974,2341.2212,-371.36035,2703.241,1730.0,1570.0
T001078,1975-05-31,1974-06-30,2505.4424,2509.7136,2320.153,1861.1177,1535.5928,1805.0416,2141.2058,2348.5012,-396.1123,2537.7607,2360.0,2645.0
T001078,1975-06-30,1974-06-30,2845.4993,2734.1802,2041.4957,1547.3892,1678.1523,1780.2854,2315.9932,2581.5127,-396.37793,2787.455,2550.0,2785.0
T001079,1975-01-31,1974-12-31,5370.0146,4930.5337,5276.531,4783.127,4336.632,5413.7886,5013.778,5340.8047,5492.4263,5178.237,4150.0,4500.0
T001079,1975-02-28,1974-12-31,5718.1436,5952.0054,5814.554,5621.174,6016.3286,5838.5454,5764.893,5470.149,5691.7383,5749.0947,5600.0,6400.0
T001079,1975-03-31,1974-12-31,5577.289,6002.085,5845.374,5897.3594,6079.6357,5773.2554,5656.816,5519.0586,5805.6133,5846.0596,5500.0,6150.0
T001079,1975-04-30,1974-12-31,5646.5386,5902.6895,5920.5703,5973.068,6075.4536,5875.35,5886.234,5751.4946,5839.9067,5652.1465,5250.0,5800.0
T001079,1975-05-31,1974-12-31,5611.6035,6082.7075,5985.161,6106.1016,6101.984,5833.9976,6122.3193,5878.4146,5840.081,6007.3633,5300.0,6150.0
T001079,1975-06-30,1974-12-31,5567.922,5986.0728,5960.299,6043.9043,5859.0894,5811.73,5734.1733,5872.548,5818.929,5662.1025,5250.0,6050.0
T001079,1975-07-31,1974-12-31,5725.1025,5901.6343,6028.0146,6056.5386,6155.3394,5920.161,5831.7246,5970.729,5801.3423,5990.2183,5300.0,6000.0
T001079,1975-08-31,1974-12-31,5777.5957,5912.937,6039.4243,6166.473,6124.012,5969.916,5749.502,5942.5728,5797.8184,5712.707,5450.0,5900.0
T001079,1975-09-30,1974-12-31,5809.0693,6083.0884,6159.903,6411.398,6378.208,6124.3784,5935.832,5836.296,5784.1743,5875.7764,5700.0,6150.0
T001079,1975-10-31,1974-12-31,5821.4336,6142.868,6164.548,6073.8174,6424.038,6033.2793,5765.59,5717.6294,5759.723,5862.7847,5900.0,6150.0
T001079,1975-11-30,1974-12-31,5701.3633,5938.094,5909.9014,5742.2207,6306.709,5684.5737,5627.252,5598.6504,5725.744,5513.191,6000.0,6000.0
T001079,1975-12-31,1974-12-31,5418.4956,5031.1187,5520.0317,5452.969,5383.9126,5206.2803,5217.029,5409.509,5686.335,5447.7495,5100.0,5000.0
T001080,1975-01-31,1974-12-31,6383.056,6321.4795,6236.792,5921.052,6262.2783,6005.9653,6198.8154,5917.8027,6099.45,6023.9307,5800.0,5900.0
T001080,1975-02-28,1974-12-31,6357.774,6259.455,6158.4795,5890.119,6322.477,6075.583,6266.5347,5744.8804,6131.598,6190.797,6150.0,5950.0
T001080,1975-03-31,1974-12-31,6147.5146,6309.219,6014.634,5652.2686,6291.841,5825.165,6110.461,5649.01,6143.523,6057.158,5850.0,5650.0
T001080,1975-04-30,1974-12-31,5992.7734,6183.5615,5655.069,5325.68,6078.9287,5585.894,5982.3926,5486.378,6134.8296,5605.629,5650.0,4950.0
T001080,1975-05-31,1974-12-31,5843.5557,6271.3667,5597.9414,5463.185,6093.0957,5751.249,5872.2017,5448.587,6103.1553,5713.7075,5600.0,4950.0
T001080,1975-06-30,1974-12-31,5854.107,6239.2544,5646.978,5492.5747,5758.677,5502.128,5886.4756,5589.304,6063.8105,5607.596,5150.0,4950.0
T001080,1975-07-31,1974-12-31,5950.9478,6316.348,5936.412,5733.186,6349.2803,5939.099,5844.78,5642.1284,6046.6553,6069.2437,5150.0,5750.0
T001080,1975-08-31,1974-12-31,6019.8247,6240.5,6042.6006,5947.188,6520.594,6030.95,5867.469,5767.2583,6070.974,5984.1626,6100.0,5750.0
T001080,1975-09-30,1974-12-31,6187.7764,6221.047,6247.134,6097.842,6542.3364,6139.1636,6048.5654,5940.261,6123.9424,6061.251,6000.0,5700.0
T001080,1975-10-31,1974-12-31,6383.1836,6325.13,6544.569,6080.6147,6760.112,6321.331,6122.515,6002.98,6161.7725,6291.5444,5250.0,6300.0
T001080,1975-11-30,1974-12-31,6414.9844,6338.106,6545.2593,6033.352,6715.1147,6136.9326,6225.825,6042.094,6194.1973,6248.618,5650.0,6350.0
T001080,1975-12-31,1974-12-31,6573.2593,6326.56,6575.521,6135.3027,6646.076,6194.649,6356.29,6079.255,6227.8516,6194.5513,5500.0,6350.0
T001081,1975-01-31,1974-12-31,5247.1763,5168.5146,5164.068,5265.4346,5216.4307,5218.483,5188.033,5261.5376,5202.112,5247.3276,5050.0,5200.0
T001081,1975-02-28,1974-12-31,5318.6045,5276.762,5313.8457,5339.836,5427.5923,5352.1274,5335.8467,5311.151,5267.384,5439.0176,5000.0,5500.0
T001081,1975-03-31,1974-12-31,5297.489,5315.534,5413.44,5368.4067,5447.367,5334.4517,5356.8057,5324.6025,5324.544,5446.041,4950.0,5500.0
T001081,1975-04-30,1974-12-31,5317.3916,5347.2505,5434.9277,5395.7935,5465.8076,5353.6987,5436.9805,5421.2817,5354.119,5486.538,5050.0,5400.0
T001081,1975-05-31,1974-12-31,5293.479,5524.4873,5528.2383,5527.19,5472.7593,5430.7207,5583.207,5492.2314,5372.0977,5589.6167,5000.0,5650.0
T001081,1975-06-30,1974-12-31,5389.9087,5525.2847,5694.94,5548.8477,5457.899,5508.7725,5538.2495,5506.999,5373.1143,5521.89,4950.0,5800.0
T001081,1975-07-31,1974-12-31,5421.5664,5551.9624,5703.975,5627.0474,5560.9165,5468.946,5572.1914,5585.623,5364.023,5645.902,5250.0,5700.0
T001081,1975-08-31,1974-12-31,5499.2993,5634.3506,5769.9316,5674.203,5581.051,5582.3604,5605.6484,5599.1963,5353.043,5548.134,5050.0,5700.0
T001081,1975-09-30,1974-12-31,5541.2466,5625.609,5797.2256,5682.625,5684.438,5617.9463,5661.8926,5559.282,5341.693,5572.976,5200.0,5800.0
T001081,1975-10-31,1974-12-31,5493.47,5638.2036,5720.455,5538.5815,5648.937,5565.2656,5518.8,5500.7446,5326.333,5542.383,5200.0,5650.0
T001081,1975-11-30,1974-12-31,5413.7437,5437.739,5517.187,5423.47,5599.4326,5459.437,5393.1284,5425.5356,5301.0776,5384.8433,5250.0,5450.0
T001081,1975-12-31,1974-12-31,5360.5967,5153.6206,5365.1016,5351.957,5425.6714,5228.8354,5217.9165,5303.0845,5276.4277,5281.846,4950.0,5100.0
T001082,1975-01-31,1974-12-31,6240.483,6034.861,6068.569,5877.6196,5614.7954,6136.016,5776.4883,5952.341,6027.096,5949.537,6100.0,5250.0
T001082,1975-02-28,1974-12-31,6517.3057,6175.6157,6397.5024,6273.508,6771.2217,6345.7563,6533.787,5925.945,5914.264,6375.214,6850.0,6800.0
T001082,1975-03-31,1974-12-31,6262.158,6107.168,6334.627,6146.642,6785.3184,5978.156,6154.742,5924.569,5909.769,6359.8066,7300.0,6450.0
T001082,1975-04-30,1974-12-31,6135.717,5984.4253,6078.4746,5879.018,6231.5723,5791.5107,6089.701,5895.5435,5881.9595,5729.039,5950.0,5800.0
T001082,1975-05-31,1974-12-31,5924.365,5839.551,5848.989,5600.105,5502.4873,5555.305,5989.7188,5868.149,5823.146,5933.2676,5250.0,5450.0
T001082,1975-06-30,1974-12-31,5830.2417,5761.3877,5785.6597,5328.036,5409.6,5203.928,5549.631,5880.663,5838.536,5569.7495,5000.0,5300.0
T001082,1975-07-31,1974-12-31,5867.3687,5688.4976,5827.6313,5346.402,5527.0967,5312.6846,5548.9717,5854.1094,5937.062,5779.516,5200.0,5400.0
T001082,1975-08-31,1974-12-31,5983.308,5801.323,5942.0073,5623.4336,5667.612,5487.1436,5616.208,5834.3774,6075.4927,5652.211,5600.0,5550.0
T001082,1975-09-30,1974-12-31,6225.7188,6195.982,6266.1167,6192.0566,6155.169,5788.391,6069.215,5861.1655,6204.1733,6032.4253,5750.0,6100.0
T001082,1975-10-31,1974-12-31,6291.048,6166.885,6448.465,6058.6694,6374.578,6005.56,6119.1074,5882.9126,6286.4214,6248.847,6250.0,6200.0
T001082,1975-11-30,1974-12-31,6407.867,6408.959,6540.1646,5961.784,6692.1777,6005.337,6310.691,5905.4414,6360.484,6209.941,6500.0,6550.0
T001082,1975-12-31,1974-12-31,6363.9346,6067.385,6331.6807,6021.1694,6286.886,5979.7363,6118.863,5959.7695,6445.9,6149.118,5900.0,6050.0
T001083,1975-01-31,1974-12-31,9574.843,9667.931,9388.96,9517.486,9796.244,9821.363,9533.097,9720.965,9631.46,9387.433,9884.0,7834.0
T001083,1975-02-28,1974-12-31,9597.272,9667.992,9371.19,9761.275,9939.6,9844.101,9425.276,9793.719,9830.559,9390.028,9908.0,7920.0
T001083,1975-03-31,1974-12-31,9497.441,9667.877,9419.905,9803.173,10064.705,9995.758,9448.612,9801.764,9987.436,9489.595,9944.0,8052.0
T001083,1975-04-30,1974-12-31,9416.3955,9667.979,9353.281,9865.325,10179.8545,10043.338,9462.618,9875.26,10078.062,9156.503,9926.0,8178.0
T001083,1975-05-31,1974-12-31,9203.676,9667.991,9362.598,10116.288,10256.571,10117.181,9269.184,9920.334,10122.071,9287.462,9930.0,8286.0
T001083,1975-06-30,1974-12-31,9291.023,9668.0,9466.617,10237.721,10423.982,10119.312,9336.766,9899.563,10140.578,9319.998,9876.0,8412.0
T001083,1975-07-31,1974-12-31,9193.258,9668.0,9511.36,10372.959,10533.766,10187.397,9146.265,9995.193,10146.927,9345.589,9780.0,8584.0
T001083,1975-08-31,1974-12-31,9296.53,9667.999,9657.361,10300.141,10640.621,10230.191,9214.11,10029.023,10150.207,9351.317,9848.0,8796.0
T001083,1975-09-30,1974-12-31,9489.367,9668.0,9910.446,10561.584,10793.734,10263.534,9308.028,10054.805,10167.584,9320.877,9922.0,8988.0
T001083,1975-10-31,1974-12-31,9560.773,9668.0,10050.568,10426.311,10928.147,10414.304,9457.582,10147.535,10219.808,9509.654,9978.0,9218.0
T001083,1975-11-30,1974-12-31,9693.667,9668.0,10036.994,10517.529,10986.208,10324.667,9549.531,10237.044,10380.982,9496.214,9962.0,9456.0
T001083,1975-12-31,1974-12-31,9927.307,9668.0,10052.427,10711.746,11115.859,10343.316,9462.439,10196.147,10594.851,9389.577,9974.0,9668.0
T001084,1975-01-31,1974-12-31,8234.877,8154.3555,8102.2246,8100.451,8212.21,8192.713,8248.123,8148.951,8226.485,8193.231,8065.5,7599.5
T001084,1975-02-28,1974-12-31,8259.456,8153.287,8144.541,8180.6367,8209.012,8270.87,8174.262,8157.8584,8258.163,8181.5566,8153.5,7671.5
T001084,1975-03-31,1974-12-31,8190.996,8153.6426,8233.527,8107.0283,8251.759,8313.391,8251.67,8161.394,8288.382,8283.098,8025.0,7691.5
T001084,1975-04-30,1974-12-31,8167.9346,8153.801,8219.044,8114.5835,8268.553,8344.114,8272.109,8173.42,8313.588,8211.103,7978.0,7721.5
T001084,1975-05-31,1974-12-31,8023.7393,8154.0557,8220.321,8299.438,8274.501,8398.909,8214.798,8169.156,8331.217,8249.735,7931.5,7797.0
T001084,1975-06-30,1974-12-31,8156.4126,8153.7744,8425.364,8295.556,8286.963,8490.202,8314.258,8166.5166,8344.222,8263.381,7970.5,8075.0
T001084,1975-07-31,1974-12-31,8093.4136,8151.553,8390.832,8374.088,8291.561,8491.682,8186.7075,8175.162,8348.99,8300.663,8018.0,7958.0
T001084,1975-08-31,1974-12-31,8194.248,8151.9097,8494.951,8316.576,8277.72,8478.5,8227.064,8183.2686,8349.3125,8277.252,8086.5,8002.0
T001084,1975-09-30,1974-12-31,8353.962,8154.1343,8686.161,8441.28,8295.579,8549.632,8325.848,8196.41,8347.35,8254.463,8092.5,8254.5
T001084,1975-10-31,1974-12-31,8377.851,8154.988,8749.997,8365.996,8295.998,8636.018,8354.894,8214.726,8354.229,8377.682,8248.5,8364.0
T001084,1975-11-30,1974-12-31,8398.994,8153.9546,8636.867,8398.686,8277.355,8603.811,8332.199,8224.026,8372.995,8259.786,8173.5,8332.0
T001084,1975-12-31,1974-12-31,8468.008,8153.7153,8538.605,8462.834,8264.757,8545.558,8205.728,8210.0625,8406.577,8193.394,8287.5,8153.5
