unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000526,2006-06-01,2005-12-01,8.132868,7.974241,9.230091,14.876586,8.647797,9.800303,10.335957,7.354168,6.275565,9.010682,12,5.0
T000526,2006-07-01,2005-12-01,7.7794323,8.159897,9.197116,7.554188,8.307593,9.654274,8.828951,8.293518,6.284539,8.873099,5,7.0
T000526,2006-08-01,2005-12-01,9.0500345,7.6267223,8.730116,5.41284,8.915274,9.512259,7.8453226,9.240313,6.1734996,8.874277,6,8.0
T000526,2006-09-01,2005-12-01,7.5025716,7.611724,7.6745443,8.654235,8.184784,8.953313,8.375637,9.021126,6.3567696,9.155952,10,6.0
T000526,2006-10-01,2005-12-01,9.153253,8.731047,6.674021,9.393973,9.150989,10.274072,10.133139,8.596546,6.5093403,9.395472,3,8.0
T000526,2006-11-01,2005-12-01,9.318705,8.395904,8.73148,8.073559,8.311531,9.577241,8.180078,6.174265,6.5927606,8.760286,8,11.0
T000526,2006-12-01,2005-12-01,8.833951,8.439444,9.7066965,8.013011,8.895129,9.404635,10.19087,9.65918,6.6055827,9.081943,11,8.0
T000527,2006-01-01,2005-12-01,63.10951,59.999565,65.3156,63.89238,63.89959,62.214485,54.321342,64.45609,64.12911,62.85414,69,47.0
T000527,2006-02-01,2005-12-01,66.36558,62.172646,66.58105,77.080894,65.28488,58.536587,60.50593,68.63736,64.72548,63.809574,66,56.0
T000527,2006-03-01,2005-12-01,63.084793,59.423027,64.018936,46.03487,62.6276,66.89131,59.692825,66.73155,63.950203,66.61669,71,46.0
T000527,2006-04-01,2005-12-01,72.940384,61.258934,70.79576,81.34424,67.40034,63.927868,62.54,67.17745,65.48283,64.41676,75,71.0
T000527,2006-05-01,2005-12-01,69.71191,61.81722,67.71119,65.68582,65.08829,66.629486,57.497658,67.50071,65.94667,64.983086,65,66.0
T000527,2006-06-01,2005-12-01,71.87842,61.94444,74.898155,58.500984,67.3383,66.26963,62.74623,68.693794,65.64738,67.3883,62,66.0
T000527,2006-07-01,2005-12-01,69.934105,64.03294,69.4743,62.977192,66.09231,71.71898,58.451794,68.75067,64.95286,66.47946,68,55.0
T000527,2006-08-01,2005-12-01,72.581406,65.302765,71.72054,62.425404,68.96602,72.45218,55.6138,65.70537,64.41771,66.62921,71,74.0
T000527,2006-09-01,2005-12-01,72.73436,64.72256,74.0935,64.962265,67.94524,66.97205,60.74195,69.49563,63.4924,65.92657,69,74.0
T000527,2006-10-01,2005-12-01,66.45642,61.794044,67.56635,63.5867,66.04811,67.047516,63.266117,69.87489,62.90404,67.57371,69,57.0
T000527,2006-11-01,2005-12-01,70.55056,62.84093,71.2112,57.20831,67.94148,63.003613,59.810944,65.42442,62.70566,63.38641,73,68.0
T000527,2006-12-01,2005-12-01,67.95611,62.5253,68.66789,54.6771,64.28555,64.68758,56.187084,61.056595,62.660957,61.728615,70,66.0
T000528,2006-01-01,2005-12-01,39.900192,41.10412,41.319725,48.5034,39.84375,43.85945,39.655525,40.13409,40.12118,39.81125,34,43.0
T000528,2006-02-01,2005-12-01,39.560467,39.936787,40.99133,43.931423,40.9343,38.564407,37.40025,39.038795,40.154682,40.423836,39,44.0
T000528,2006-03-01,2005-12-01,40.10863,41.241863,41.764336,45.632576,40.46853,41.684326,36.63033,38.716457,39.24143,39.732853,53,41.0
T000528,2006-04-01,2005-12-01,37.793907,40.74431,38.49139,35.601917,39.153786,40.511818,36.788216,39.016914,39.375916,39.79729,39,36.0
T000528,2006-05-01,2005-12-01,40.450233,40.596184,39.947834,36.866318,40.10863,40.367188,36.268806,38.309616,40.209538,38.845486,34,41.0
T000528,2006-06-01,2005-12-01,37.462074,39.667873,39.0202,38.565037,38.728844,40.040176,39.800617,40.11864,40.462822,39.31481,40,36.0
T000528,2006-07-01,2005-12-01,39.755424,38.92277,39.99122,39.797127,39.808514,39.759895,36.34151,39.448917,40.27158,38.6573,37,39.0
T000528,2006-08-01,2005-12-01,37.901474,38.8854,39.20334,36.494465,38.653496,39.263275,38.664227,39.334675,40.072765,40.084946,59,38.0
T000528,2006-09-01,2005-12-01,39.515175,39.361248,39.418182,36.803795,39.832542,37.61962,37.94428,38.459198,40.37189,38.71684,36,38.0
T000528,2006-10-01,2005-12-01,43.207542,40.53048,41.126686,38.55676,41.118607,39.445404,37.356907,40.16489,41.773552,39.211857,40,44.0
T000528,2006-11-01,2005-12-01,39.142532,40.277905,40.01975,42.7599,39.454514,38.82158,39.043056,39.20707,43.113564,39.61796,41,34.0
T000528,2006-12-01,2005-12-01,43.784916,41.680077,44.149746,43.224762,41.657684,41.59123,39.185684,38.711372,44.023506,39.76703,47,43.0
T000529,2006-01-01,2005-12-01,61.32106,61.957047,63.7084,62.267487,61.327026,58.902912,61.688873,60.33593,60.25079,63.807137,69,62.0
T000529,2006-02-01,2005-12-01,56.094917,59.71445,58.469566,59.419952,58.378452,54.972404,58.81988,55.638004,55.92527,61.359276,64,57.0
T000529,2006-03-01,2005-12-01,63.170902,62.79999,65.45451,55.74859,62.048817,61.410904,66.1622,65.84242,57.675175,69.298615,52,70.0
T000529,2006-04-01,2005-12-01,58.510452,61.49241,59.185925,58.48039,59.932224,58.54299,57.37041,58.116917,58.265583,62.170494,57,56.0
T000529,2006-05-01,2005-12-01,61.1839,63.11814,60.86416,59.90236,60.594185,61.49121,60.106327,59.147682,60.504097,63.487576,66,55.0
T000529,2006-06-01,2005-12-01,63.49365,62.342175,64.9064,59.15264,60.412613,60.374706,57.995686,61.434593,61.986847,61.582653,76,64.0
T000529,2006-07-01,2005-12-01,61.91636,65.87173,61.69116,54.374302,61.80112,63.319717,62.49073,59.72021,62.920998,63.47495,51,63.0
T000529,2006-08-01,2005-12-01,68.44451,67.420166,67.046646,60.7383,63.421356,64.56579,66.14627,62.799694,63.081097,66.4674,54,75.0
T000529,2006-09-01,2005-12-01,59.844677,62.315132,60.479374,56.863697,60.7925,60.726933,61.598927,61.19778,62.274216,63.34927,62,54.0
T000529,2006-10-01,2005-12-01,66.30555,62.0862,64.88745,60.253567,61.639095,61.404938,60.065636,55.07755,61.619457,60.40485,66,63.0
T000529,2006-11-01,2005-12-01,63.0341,61.08116,63.54312,56.41148,60.692947,58.167236,61.580704,55.279293,61.75627,60.69199,47,61.0
T000529,2006-12-01,2005-12-01,61.766525,60.162975,63.255836,53.430557,61.220623,58.997437,62.815628,59.428795,61.994747,64.5543,66,58.0
T000530,2006-01-01,2005-12-01,66.88214,62.244686,69.04609,63.783894,62.49043,67.65652,67.93488,58.013474,52.88349,68.03022,44,51.0
T000530,2006-02-01,2005-12-01,65.607605,58.896946,66.6812,70.08177,62.961906,55.40088,62.9536,53.105442,54.378235,63.27686,46,52.0
T000530,2006-03-01,2005-12-01,67.32495,60.50805,67.91626,62.373116,61.85511,66.453156,62.883274,66.0518,53.883156,66.33905,49,53.0
T000530,2006-04-01,2005-12-01,67.5357,59.96542,67.19555,66.9184,61.606136,63.765636,59.04543,67.31468,55.632454,65.23347,59,60.0
T000530,2006-05-01,2005-12-01,67.244,58.167442,65.49379,59.60242,63.66747,60.459602,57.057392,62.1557,54.035328,61.78269,52,56.0
T000530,2006-06-01,2005-12-01,67.29569,56.619846,69.915886,66.753395,61.811386,61.563034,57.80195,68.35238,54.333237,61.463657,60,60.0
T000530,2006-07-01,2005-12-01,64.13423,55.195854,64.77183,74.165245,61.81874,61.01187,61.17842,63.91136,54.14421,64.53259,48,46.0
T000530,2006-08-01,2005-12-01,67.39191,57.167366,68.67916,83.60039,64.03708,61.106804,60.685078,71.65017,54.24467,63.54257,66,62.0
T000530,2006-09-01,2005-12-01,69.42889,59.329887,70.97673,66.103836,63.89046,58.652313,59.45568,67.212685,54.044144,62.39819,50,68.0
T000530,2006-10-01,2005-12-01,67.77453,58.577408,67.69865,73.782,63.654964,61.53151,59.63382,61.204185,53.203026,63.82279,47,60.0
T000530,2006-11-01,2005-12-01,69.21814,61.60386,70.88945,64.62125,63.41282,59.823696,59.76364,58.000202,52.28768,61.82157,53,58.0
T000530,2006-12-01,2005-12-01,74.3261,66.62365,74.14793,75.91376,64.721725,69.93274,68.19813,62.20913,51.582405,64.509254,38,77.0
T000531,2006-01-01,2005-12-01,648.1716,663.69666,668.55096,670.5994,644.34186,642.64404,676.91,684.6656,635.97375,668.0502,596,659.0
T000531,2006-02-01,2005-12-01,624.11926,625.5128,644.20514,608.9176,643.475,590.8752,622.4476,655.8987,678.502,647.34467,601,605.0
T000531,2006-03-01,2005-12-01,695.22687,728.1711,715.4953,638.33923,651.0087,660.007,694.5031,686.93036,679.82056,683.17303,698,760.0
T000531,2006-04-01,2005-12-01,658.58093,660.3222,664.07166,611.1497,645.1639,627.6269,672.3112,672.9601,689.57947,666.5864,623,646.0
T000531,2006-05-01,2005-12-01,688.2133,657.3759,685.2204,683.8917,656.2989,650.2572,685.6212,670.2629,687.73175,658.2006,680,658.0
T000531,2006-06-01,2005-12-01,698.83344,647.2653,714.1983,682.928,657.0924,641.4808,658.79315,689.28345,687.06647,662.46344,697,719.0
T000531,2006-07-01,2005-12-01,662.5415,648.4899,660.5312,638.28815,643.5348,659.56366,687.40186,706.6039,685.825,664.6662,598,644.0
T000531,2006-08-01,2005-12-01,685.30945,664.1187,691.5864,668.4536,651.66095,671.3486,680.8939,687.8803,684.52954,667.67786,667,677.0
T000531,2006-09-01,2005-12-01,667.7798,645.6035,651.7223,676.1818,640.05927,636.00836,626.26385,675.0376,681.9514,650.4432,571,669.0
T000531,2006-10-01,2005-12-01,667.9277,630.4631,656.3472,682.0177,648.70233,648.76904,657.9806,687.66895,682.50696,660.8166,596,612.0
T000531,2006-11-01,2005-12-01,664.5757,631.88525,667.1756,650.84247,641.28754,622.47144,615.46564,673.412,682.5199,646.4512,611,601.0
T000531,2006-12-01,2005-12-01,671.82733,654.05096,685.1597,612.9322,644.21765,642.9316,634.8436,684.2282,685.8602,651.26465,589,650.0
T000532,2006-01-01,2005-12-01,132.20412,132.75072,137.51392,122.989845,132.97043,129.59598,133.36742,130.41566,131.9231,135.3298,124,124.0
T000532,2006-02-01,2005-12-01,131.57169,129.6439,133.61284,109.36984,131.51912,123.58842,127.96116,126.82874,130.75333,128.3954,138,122.0
T000532,2006-03-01,2005-12-01,140.7782,135.5361,145.98108,148.35208,136.97005,139.26437,135.5643,135.25685,129.02498,137.60587,143,146.0
T000532,2006-04-01,2005-12-01,139.54607,133.63568,140.09215,122.45859,134.3769,134.90399,134.16853,139.37474,130.18573,135.84338,139,133.0
T000532,2006-05-01,2005-12-01,143.85362,136.4167,142.62181,143.89763,136.78174,140.75105,141.49692,137.68274,133.22963,138.55856,132,129.0
T000532,2006-06-01,2005-12-01,148.90858,142.15439,154.80864,115.62253,141.40611,139.2484,139.40414,138.19942,139.04852,138.67432,138,147.0
T000532,2006-07-01,2005-12-01,150.11938,149.60501,149.28833,162.10686,144.50374,150.57788,143.52405,148.02917,144.70435,143.94722,123,160.0
T000532,2006-08-01,2005-12-01,149.58925,148.57991,150.9123,150.72752,144.68034,151.43427,149.18283,147.18852,146.65169,142.1997,140,153.0
T000532,2006-09-01,2005-12-01,141.82127,140.4768,140.63632,140.13205,138.1017,140.88219,133.12039,143.14026,144.35329,135.54683,131,133.0
T000532,2006-10-01,2005-12-01,141.06671,135.20006,139.61111,139.87944,134.71854,139.35355,134.53328,140.6109,142.37187,138.70517,154,127.0
T000532,2006-11-01,2005-12-01,139.93628,133.52786,141.92871,128.52937,133.84435,130.05351,133.57663,133.7737,140.90323,133.53452,136,133.0
T000532,2006-12-01,2005-12-01,139.37952,132.86252,143.72948,127.143,135.316,133.32164,130.5807,138.30826,139.16385,133.93837,117,134.0
T000533,2006-01-01,2005-12-01,34.199852,34.019455,35.545197,31.51368,34.706387,35.44021,33.047092,34.409054,34.756,34.31885,29,24.0
T000533,2006-02-01,2005-12-01,36.60981,32.476902,36.460262,27.5311,36.564888,33.189346,33.181053,32.2564,37.861935,32.71707,30,27.0
T000533,2006-03-01,2005-12-01,38.4559,35.255886,38.807846,34.395226,37.18302,38.467102,39.28323,37.736,38.28233,37.371925,38,34.0
T000533,2006-04-01,2005-12-01,39.86322,35.13565,39.08832,34.209938,37.138836,36.91141,38.9846,40.06042,39.638687,37.953926,23,36.0
T000533,2006-05-01,2005-12-01,42.2848,35.692757,40.507774,40.196377,38.469944,38.14516,36.80477,38.245296,40.517124,38.70082,31,39.0
T000533,2006-06-01,2005-12-01,41.85486,36.65664,42.758106,43.989346,38.63115,38.265503,41.579918,43.18081,40.414776,40.611954,31,41.0
T000533,2006-07-01,2005-12-01,41.406803,37.160328,40.53157,47.02861,38.021805,41.793518,42.10262,42.2742,40.76246,43.027313,28,38.0
T000533,2006-08-01,2005-12-01,39.572372,36.69463,39.65625,51.37233,37.834705,42.09815,39.9803,42.23069,41.286026,41.60605,27,36.0
T000533,2006-09-01,2005-12-01,39.52891,36.568718,38.829933,38.82524,37.01462,38.471092,39.240852,41.915047,40.816696,40.559063,26,39.0
T000533,2006-10-01,2005-12-01,36.965458,35.704346,37.62884,44.825447,35.89432,38.183514,38.01913,37.984524,39.884422,38.61737,41,33.0
T000533,2006-11-01,2005-12-01,36.569965,35.24384,37.538357,40.63762,35.791634,35.857567,35.29051,34.246696,39.2627,34.955128,23,32.0
T000533,2006-12-01,2005-12-01,38.26846,35.996872,38.753735,44.776802,36.695248,37.329536,37.881298,35.120487,39.593353,35.817734,32,39.0
T000534,2006-01-01,2005-12-01,27.647635,31.042183,30.052172,30.427486,30.423574,30.195518,28.811985,28.640665,30.73444,29.037199,29,30.0
T000534,2006-02-01,2005-12-01,26.19652,29.919575,28.418291,28.215204,28.538992,28.085196,25.822298,27.747513,29.377525,27.632416,26,28.0
T000534,2006-03-01,2005-12-01,29.736088,32.438194,32.508743,29.449066,32.34158,30.64432,35.722015,39.85217,30.607983,33.112465,42,35.0
T000534,2006-04-01,2005-12-01,29.088821,32.689274,30.177546,28.451988,30.47642,31.44498,33.05887,29.962076,32.217598,32.985725,28,33.0
T000534,2006-05-01,2005-12-01,31.216486,35.057358,32.9513,31.553623,31.874786,34.36526,34.45369,39.325607,32.78536,34.601097,28,32.0
T000534,2006-06-01,2005-12-01,31.426748,35.26992,33.375175,30.038582,31.942095,34.160213,37.82821,37.63333,32.48824,36.344414,24,31.0
T000534,2006-07-01,2005-12-01,33.952366,38.009865,33.86095,30.610203,34.861588,37.16327,39.211266,41.596966,32.616116,37.811447,40,38.0
T000534,2006-08-01,2005-12-01,36.71722,38.488045,36.353275,31.199652,35.373955,36.369698,39.58414,38.76843,32.62849,38.2839,41,44.0
T000534,2006-09-01,2005-12-01,32.433342,35.4183,32.347298,31.432316,33.4157,33.91102,35.438633,39.548428,32.89119,35.666077,37,33.0
T000534,2006-10-01,2005-12-01,34.104256,33.963852,33.561962,33.006096,32.027843,32.728218,34.400887,40.762466,32.6981,34.54824,39,36.0
T000534,2006-11-01,2005-12-01,28.913958,31.74739,30.391918,31.726923,30.122902,29.427551,29.758913,35.358677,31.356531,31.812698,28,27.0
T000534,2006-12-01,2005-12-01,28.553362,29.726746,30.65722,30.21078,29.282259,29.082129,28.75812,36.111927,30.086262,31.91953,29,26.0
T000535,2006-01-01,2005-12-01,29.516048,32.63903,31.277193,38.050842,32.923054,33.445274,31.790865,32.866127,36.166763,34.298447,36,19.0
T000535,2006-02-01,2005-12-01,32.554005,30.829376,32.823174,24.744366,34.085945,32.007965,32.90966,34.22694,39.778206,31.29018,31,27.0
T000535,2006-03-01,2005-12-01,30.964987,32.97277,32.794544,40.881596,35.901134,36.93153,40.086494,40.713028,44.86191,36.280483,31,23.0
T000535,2006-04-01,2005-12-01,34.031925,34.773773,35.217274,37.87246,34.776123,36.29491,37.95577,40.24454,45.627106,35.831184,34,31.0
T000535,2006-05-01,2005-12-01,35.902336,36.49536,35.710495,44.710453,35.58886,37.439816,36.414444,48.995773,51.142162,36.34255,28,30.0
T000535,2006-06-01,2005-12-01,37.388336,38.162888,39.06872,46.682617,36.550983,37.733574,41.25997,44.59832,53.00936,39.632385,28,37.0
T000535,2006-07-01,2005-12-01,41.05268,36.661217,39.851093,61.421318,37.292698,42.35965,38.30495,41.74212,53.62093,39.769203,26,39.0
T000535,2006-08-01,2005-12-01,38.96308,37.986313,39.116764,47.78209,38.46177,41.985012,38.000134,48.177277,54.957962,38.616753,31,37.0
T000535,2006-09-01,2005-12-01,42.103127,39.194656,40.5279,42.607227,38.768135,38.125095,39.51014,43.10898,55.694107,37.965637,30,45.0
T000535,2006-10-01,2005-12-01,39.703835,36.245342,39.73021,43.635025,38.133118,37.60782,39.356743,42.992126,55.195045,37.765404,30,45.0
T000535,2006-11-01,2005-12-01,33.633076,35.27451,35.259056,41.8263,36.7227,34.184067,35.439766,42.745155,53.32682,34.492737,40,26.0
T000535,2006-12-01,2005-12-01,36.21917,34.67083,35.72132,39.098244,36.124176,35.379578,35.36451,36.371796,52.389587,36.26272,33,36.0
T000536,2006-01-01,2005-12-01,94.03667,93.03696,97.094086,107.35706,92.50727,98.486595,97.32399,103.670235,92.71072,93.31526,88,87.0
T000536,2006-02-01,2005-12-01,87.302795,86.98456,90.52326,91.86635,89.15715,92.91097,84.39551,98.28638,93.761215,86.10358,68,80.0
T000536,2006-03-01,2005-12-01,95.24707,93.164955,99.15828,116.04086,91.39472,102.41623,98.54976,102.10903,97.33502,96.00453,97,87.0
T000536,2006-04-01,2005-12-01,94.5591,95.02003,92.80995,114.965195,91.20612,98.97861,103.12344,108.64365,94.48845,95.486916,97,99.0
T000536,2006-05-01,2005-12-01,95.35668,96.29416,94.98723,120.56303,92.350845,101.380775,99.58602,107.5902,94.40108,96.64783,94,88.0
T000536,2006-06-01,2005-12-01,94.310555,92.84848,98.72855,101.704185,89.40605,99.04712,97.12794,97.8663,92.80485,92.30117,124,86.0
T000536,2006-07-01,2005-12-01,95.462074,94.122116,94.912186,109.74034,90.797005,100.29751,102.15907,100.38834,92.06099,96.21711,96,91.0
T000536,2006-08-01,2005-12-01,97.71818,95.84919,99.18281,101.690186,93.35922,101.68253,98.32169,105.74254,92.82809,97.41042,107,102.0
T000536,2006-09-01,2005-12-01,90.576454,91.04135,91.311676,116.78971,88.940735,97.29727,90.94869,100.63372,92.17544,92.41973,116,73.0
T000536,2006-10-01,2005-12-01,104.18807,95.72362,102.264854,114.75111,92.395035,101.21202,100.88917,101.72531,91.36234,95.81888,104,111.0
T000536,2006-11-01,2005-12-01,90.00849,92.286064,93.30888,113.93165,91.12023,97.28119,88.27179,100.83598,91.22957,90.35719,102,81.0
T000536,2006-12-01,2005-12-01,97.92581,93.987274,100.53572,112.85778,92.32104,98.56495,97.32932,107.308846,91.224,95.301956,92,95.0
T000537,2006-01-01,2005-12-01,52.35357,50.785515,54.138195,52.879005,53.53897,52.285362,48.14412,51.738094,53.436424,51.45447,29,45.0
T000537,2006-02-01,2005-12-01,53.5724,51.48803,55.329033,51.862694,53.021385,48.87229,51.07031,52.367363,54.1059,51.00702,35,52.0
T000537,2006-03-01,2005-12-01,50.802956,49.667233,53.470364,47.724724,51.869297,54.372734,49.822117,55.077503,54.235527,52.73867,71,43.0
T000537,2006-04-01,2005-12-01,54.66561,51.419727,55.512604,50.68613,53.804245,52.17751,51.429516,50.855488,54.99113,54.22996,59,51.0
T000537,2006-05-01,2005-12-01,52.63751,51.656597,53.106483,56.115875,52.013653,54.16404,49.210644,52.172382,56.11359,52.905308,69,46.0
T000537,2006-06-01,2005-12-01,55.09699,52.292343,57.6029,57.691723,54.368137,53.896168,53.953575,51.893433,56.972748,54.107475,41,53.0
T000537,2006-07-01,2005-12-01,55.30177,50.703453,55.976063,52.968548,53.64679,56.192764,55.594673,54.38615,58.75993,57.066124,41,50.0
T000537,2006-08-01,2005-12-01,54.792534,52.008102,55.9756,56.27078,55.1997,57.054996,53.30438,51.78225,60.213753,56.287857,47,52.0
T000537,2006-09-01,2005-12-01,58.088318,53.398243,58.227066,48.582977,55.651466,53.779953,56.71663,53.07929,60.827805,55.369785,53,57.0
T000537,2006-10-01,2005-12-01,57.834213,51.955776,57.143284,52.661636,55.905293,54.409706,52.36501,54.560253,61.347656,55.758976,37,58.0
T000537,2006-11-01,2005-12-01,57.420696,52.54209,57.94278,47.57664,56.131695,52.0905,53.51273,51.891594,61.108757,53.205666,35,55.0
T000537,2006-12-01,2005-12-01,56.54567,51.70921,57.59044,42.66099,54.040524,52.848564,52.744877,52.707527,60.520905,52.91431,45,53.0
T000538,2006-01-01,2005-12-01,4.6495256,6.2627196,7.3065586,7.852195,6.002605,6.845153,5.332491,5.0573673,5.7850385,7.8107185,10,7.0
T000538,2006-02-01,2005-12-01,5.487768,6.442564,8.549088,5.6516533,6.3285913,6.3649187,7.0401554,4.3152895,5.776799,6.9404244,4,7.0
T000538,2006-03-01,2005-12-01,4.7728577,6.676898,6.2642055,6.974889,6.2816205,6.767862,3.8216841,6.941197,5.538146,7.5758576,9,6.0
T000538,2006-04-01,2005-12-01,4.7234373,6.496073,9.335602,8.421239,6.2408333,6.7213397,6.7397404,4.3847485,5.7038374,6.36224,10,4.0
T000538,2006-05-01,2005-12-01,6.636716,6.82592,6.6033273,6.748009,6.379877,7.3890133,4.972319,4.795779,5.788081,6.7094593,11,10.0
T000538,2006-06-01,2005-12-01,4.50436,7.1631565,7.755774,8.368191,6.038358,7.434225,5.3385124,2.260024,6.1540046,6.063957,5,4.0
T000538,2006-07-01,2005-12-01,6.779076,7.392533,5.4133883,9.000794,6.4132113,8.033544,4.1400733,1.4134688,6.467808,4.7189837,5,9.0
T000538,2006-08-01,2005-12-01,5.302005,6.7226524,7.1069636,8.245646,6.383229,7.8138843,2.506828,1.0700798,6.5405064,4.420935,8,6.0
T000538,2006-09-01,2005-12-01,5.8366055,6.8284836,9.1692705,8.32892,6.687481,7.310444,3.7310743,1.1264915,6.2039466,5.0462646,5,7.0
T000538,2006-10-01,2005-12-01,6.0697346,6.9775853,6.0956864,7.610468,6.591042,7.2045417,4.458831,5.391454,5.9017572,5.7840395,4,6.0
T000538,2006-11-01,2005-12-01,5.293121,6.33078,7.5683613,8.707166,6.1994214,6.6492896,3.9845896,3.1794512,5.844306,5.9367943,8,6.0
T000538,2006-12-01,2005-12-01,5.6771903,6.1060624,8.848629,8.798109,6.8421783,6.2287984,5.1580386,4.672823,5.927604,7.1485786,8,5.0
T000539,2006-01-01,2005-12-01,36.187515,39.67558,37.775135,33.737118,37.17433,40.32698,37.114002,35.626053,40.074245,36.279713,53,36.0
T000539,2006-02-01,2005-12-01,34.37121,34.910892,35.756058,27.95036,37.871204,36.34357,29.064787,39.768166,40.694607,33.27826,44,33.0
T000539,2006-03-01,2005-12-01,40.877586,42.029343,42.213467,32.659954,40.077606,40.610603,39.133194,43.83756,41.971092,39.35563,48,46.0
T000539,2006-04-01,2005-12-01,34.435112,40.497772,36.356422,23.939674,38.23608,38.857983,37.216747,40.42303,42.0467,39.964622,35,33.0
T000539,2006-05-01,2005-12-01,42.06034,41.9643,41.571358,30.49086,41.384907,40.05596,38.403137,44.0149,43.04364,40.01864,38,43.0
T000539,2006-06-01,2005-12-01,36.780552,40.329643,38.004684,38.116055,38.537777,40.31758,44.782333,38.966118,43.00136,42.030846,55,35.0
T000539,2006-07-01,2005-12-01,40.177635,41.692905,40.270966,40.886215,39.57249,41.98264,40.44294,39.88414,42.23007,43.119354,42,40.0
T000539,2006-08-01,2005-12-01,41.423523,41.78485,41.497185,31.587988,39.62224,42.684967,47.377132,37.272987,41.515446,44.935898,33,45.0
T000539,2006-09-01,2005-12-01,37.34357,39.848248,36.879665,36.221527,39.343998,40.062523,37.38987,35.286438,41.190594,40.123203,47,36.0
T000539,2006-10-01,2005-12-01,42.962822,40.945927,41.940567,33.99994,41.042374,39.61012,36.28728,42.78842,41.234238,40.28827,57,45.0
T000539,2006-11-01,2005-12-01,33.738155,38.888283,35.378994,31.630516,37.525005,38.21972,35.72519,37.606297,41.567047,38.38462,46,25.0
T000539,2006-12-01,2005-12-01,40.56008,40.558792,41.730305,34.289318,40.30713,40.221066,35.142017,35.02385,42.309982,36.89664,40,42.0
T000540,2006-01-01,2005-12-01,41.676384,37.749046,41.377304,34.690563,37.646324,41.39084,38.0859,39.0448,41.1122,39.107506,36,39.0
T000540,2006-02-01,2005-12-01,38.871777,35.708134,40.030224,33.271564,36.57005,31.63234,35.52394,37.712585,40.703453,36.58755,32,32.0
T000540,2006-03-01,2005-12-01,40.621147,35.495598,40.97514,37.58142,35.740353,38.98832,37.692238,37.274067,40.664253,39.106277,34,32.0
T000540,2006-04-01,2005-12-01,41.04786,34.74337,41.304222,38.971527,36.04366,38.01615,40.023384,37.407303,42.364388,36.960594,41,36.0
T000540,2006-05-01,2005-12-01,39.007088,32.984802,38.60205,36.2021,36.430855,34.535137,35.54663,38.658348,43.52063,37.283684,37,28.0
T000540,2006-06-01,2005-12-01,45.209766,34.73278,45.127094,34.01969,36.915966,35.972275,38.301212,38.987625,46.2893,37.367138,47,46.0
T000540,2006-07-01,2005-12-01,40.484188,35.932983,40.27926,39.365665,36.541817,35.01862,36.895798,41.780148,47.113316,38.00512,38,38.0
T000540,2006-08-01,2005-12-01,39.819168,36.125877,39.463257,36.401394,38.253105,34.537384,36.0152,38.09517,44.98812,39.1599,35,37.0
T000540,2006-09-01,2005-12-01,39.933002,34.84568,40.308617,35.642414,37.745842,33.46883,35.9079,33.492874,42.784607,36.638733,40,35.0
T000540,2006-10-01,2005-12-01,36.071327,33.671127,35.651047,32.61251,36.318806,35.10759,35.901535,39.04537,42.05458,38.203167,53,25.0
T000540,2006-11-01,2005-12-01,41.26154,36.202652,41.821823,32.203384,37.035187,34.058594,38.341774,38.32039,42.452003,36.105083,29,33.0
T000540,2006-12-01,2005-12-01,45.64111,40.67591,44.398808,35.29432,38.03224,42.684998,43.36346,38.25422,44.166862,38.8108,29,49.0
T000541,2006-01-01,2005-12-01,19.571505,21.415504,21.104748,19.222511,22.658644,20.850143,20.373892,19.4902,22.950855,22.023975,29,22.0
T000541,2006-02-01,2005-12-01,18.323458,21.49091,19.750841,19.714876,21.734695,19.514471,19.738958,22.209162,22.983643,21.214128,22,18.0
T000541,2006-03-01,2005-12-01,19.93373,21.676289,20.92297,28.42686,23.334726,21.149494,22.620178,20.996647,24.53152,22.958826,34,22.0
T000541,2006-04-01,2005-12-01,21.27039,21.818272,21.127188,22.034733,22.751661,21.62612,16.952763,21.11524,25.354742,21.153984,24,26.0
T000541,2006-05-01,2005-12-01,21.29224,23.056265,20.32297,26.345013,21.86348,23.62908,19.24964,21.437738,26.891401,23.48613,29,24.0
T000541,2006-06-01,2005-12-01,20.793095,23.4325,21.860533,24.565596,23.13505,23.592241,23.89058,23.524057,26.862122,25.241333,25,17.0
T000541,2006-07-01,2005-12-01,22.74565,26.00726,22.441175,24.190334,23.904562,25.711975,25.487505,20.61392,26.555033,27.336687,18,23.0
T000541,2006-08-01,2005-12-01,26.402008,26.142166,25.335543,23.905737,24.863396,25.37086,26.913265,23.424828,26.674217,27.620113,22,33.0
T000541,2006-09-01,2005-12-01,24.287806,24.737015,23.985575,25.001717,25.206396,23.69501,25.744638,23.338137,26.57102,26.971037,21,28.0
T000541,2006-10-01,2005-12-01,22.251524,22.491123,22.59637,22.937359,23.307552,22.699745,21.530792,23.500116,26.653385,23.16687,24,20.0
T000541,2006-11-01,2005-12-01,21.884438,21.70441,22.170412,18.58596,22.452013,20.35566,19.365128,20.915873,26.46896,20.96246,19,22.0
T000541,2006-12-01,2005-12-01,20.029577,20.410913,21.197706,18.653282,22.242395,20.261312,19.195852,19.68383,26.270887,22.636374,16,18.0
