unique_id,ds,cutoff,NBEATS,TiDE,NLinear,TFT,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,y,SeasonalNaive
T000625,2006-07-01,2005-12-01,98.19131,84.178825,88.21699,106.492584,110.055,72.71598,120.443924,109.22555,97.17474,91.43007,58,81.0
T000625,2006-08-01,2005-12-01,89.999916,78.656944,79.76015,100.896805,97.49686,47.49916,98.6649,108.86071,92.59387,93.34109,67,76.0
T000625,2006-09-01,2005-12-01,97.929855,99.46213,99.70805,104.79761,121.56162,61.98256,119.98924,125.32187,109.723465,102.50189,113,90.0
T000625,2006-10-01,2005-12-01,123.63086,152.87181,153.49734,127.013626,135.87248,75.96783,149.22125,157.09052,150.61877,154.142,150,137.0
T000625,2006-11-01,2005-12-01,148.13892,163.62549,166.38895,166.55913,159.88011,97.970055,161.0227,167.05377,159.48462,164.69727,175,158.0
T000625,2006-12-01,2005-12-01,186.19821,181.13867,189.71413,192.91594,177.44768,124.704956,182.93027,185.90388,178.28125,206.39178,240,177.0
T000626,2006-01-01,2005-12-01,2578.94,2796.8582,2773.2598,2410.6658,2712.9255,2532.9395,2936.9521,2715.0864,2390.8152,3041.6006,2615,2310.0
T000626,2006-02-01,2005-12-01,2540.1335,2436.25,2458.7222,2533.3347,2674.5017,2423.4128,2795.9338,2759.1729,2276.983,2457.7498,2198,2204.0
T000626,2006-03-01,2005-12-01,2437.0044,2709.294,2757.5828,2703.2847,2544.6433,2260.569,2929.9219,2873.0376,2404.1562,2591.9854,2315,2406.0
T000626,2006-04-01,2005-12-01,2311.9724,2425.5513,2491.654,2208.8643,2252.69,2063.5967,2709.6135,2170.109,2244.8105,2361.332,1900,2286.0
T000626,2006-05-01,2005-12-01,2219.3828,2022.7412,2070.6907,1623.1403,2002.6102,1788.3077,2544.4763,2008.1271,2259.4487,2026.1393,2155,2260.0
T000626,2006-06-01,2005-12-01,1911.8025,1713.2976,1698.169,1447.3406,1597.4757,1648.0908,2142.7305,1392.1664,1003.7568,1645.5635,1261,1474.0
T000626,2006-07-01,2005-12-01,1635.856,1404.4827,1462.6605,1290.5573,1528.5563,1463.8298,1914.4852,1225.5964,995.30237,1558.7045,847,995.0
T000626,2006-08-01,2005-12-01,1693.978,1318.3936,1344.199,1242.7688,1525.1815,1380.0682,1745.9766,1337.187,989.5576,1487.1794,815,906.0
T000626,2006-09-01,2005-12-01,1794.5599,1523.8838,1561.9626,1349.2065,1775.3618,1454.9801,1947.7238,1548.763,997.3923,1666.2494,1718,1190.0
T000626,2006-10-01,2005-12-01,2105.2688,2249.8213,2298.0942,1676.8955,2125.185,1694.6531,2433.367,2086.7134,2131.9878,2020.2122,1873,2028.0
T000626,2006-11-01,2005-12-01,2518.5989,2316.5898,2414.3767,2100.9287,2513.9006,1991.1934,2740.2505,2472.5989,2750.224,2057.6328,2672,2828.0
T000626,2006-12-01,2005-12-01,2933.6196,2581.2827,2736.5762,2568.705,2873.2983,2366.0698,2945.1277,2977.0818,2675.869,2917.479,2983,2962.0
T000627,2006-01-01,2005-12-01,452.11078,499.8778,492.80487,509.69647,489.6172,443.80896,538.824,512.04596,457.79474,554.9426,563,452.0
T000627,2006-02-01,2005-12-01,449.70593,442.4535,444.54135,492.51797,480.31815,449.5176,502.1075,542.3443,438.141,453.58984,495,415.0
T000627,2006-03-01,2005-12-01,443.9894,502.82462,511.16125,538.7756,473.26413,418.31598,557.9487,562.73846,463.2134,464.95508,561,518.0
T000627,2006-04-01,2005-12-01,414.9613,430.36874,440.55478,455.08395,416.40237,372.09442,508.1128,410.61993,403.4377,420.3044,403,507.0
T000627,2006-05-01,2005-12-01,377.03064,354.60733,364.89474,336.2719,356.0384,314.63385,446.81937,361.97876,347.54892,354.2089,293,381.0
T000627,2006-06-01,2005-12-01,316.331,291.61652,285.6931,275.39297,287.76617,279.9597,384.5926,235.54376,240.05312,253.53534,203,249.0
T000627,2006-07-01,2005-12-01,254.37381,232.2431,242.98993,243.75287,260.58823,240.96817,331.93048,214.7887,214.6549,227.2893,162,171.0
T000627,2006-08-01,2005-12-01,264.83093,233.83656,236.45493,264.2014,275.67142,209.95174,322.51337,231.70148,211.66122,225.39566,135,217.0
T000627,2006-09-01,2005-12-01,274.83853,269.22137,275.32227,317.82397,308.7615,211.63301,337.88605,273.361,234.821,263.40582,269,206.0
T000627,2006-10-01,2005-12-01,333.23874,389.6078,398.42288,404.9736,358.05048,253.23456,411.1408,371.5595,340.25345,353.6984,341,311.0
T000627,2006-11-01,2005-12-01,423.126,408.67322,426.94626,510.89105,445.0519,304.2386,476.06766,450.25494,407.87292,380.6157,470,463.0
T000627,2006-12-01,2005-12-01,504.3107,461.1882,491.1073,557.5097,501.61578,363.35925,526.1713,540.8227,487.12094,512.83856,691,545.0
T000628,2006-01-01,2005-12-01,11.903619,13.399622,13.138242,11.677744,12.230407,11.94779,12.293215,13.386393,12.373331,12.501284,18,10.0
T000628,2006-02-01,2005-12-01,12.128068,12.170717,12.541463,11.695501,11.925136,11.638257,12.212994,11.883605,10.98804,11.430709,8,10.0
T000628,2006-03-01,2005-12-01,12.151705,13.884562,14.0268135,11.851722,13.333405,12.374761,13.634451,13.505502,12.909196,13.47971,11,12.0
T000628,2006-04-01,2005-12-01,12.108462,13.69963,13.650095,11.790187,13.263569,12.192813,12.826257,13.073904,12.912933,12.658586,18,11.0
T000628,2006-05-01,2005-12-01,13.522021,13.474009,13.529752,12.141095,13.945617,12.73976,15.3136015,13.219459,13.349064,13.247082,12,17.0
T000628,2006-06-01,2005-12-01,12.102525,13.186112,13.163831,12.335443,13.725527,12.361189,13.195788,13.4106,12.307936,13.303262,12,13.0
T000628,2006-07-01,2005-12-01,12.342754,13.287699,13.297213,12.207604,13.742896,11.846996,13.310882,13.914223,13.079644,13.512966,12,11.0
T000628,2006-08-01,2005-12-01,12.339199,12.917976,12.750444,11.834292,12.42165,12.149588,13.369083,13.839861,12.736104,13.662057,18,14.0
T000628,2006-09-01,2005-12-01,11.914714,11.988614,12.095872,11.441975,12.115872,11.704903,11.068089,13.161308,11.692428,12.573349,11,9.0
T000628,2006-10-01,2005-12-01,12.867704,13.059191,13.423142,11.32531,13.368591,12.517196,13.558015,13.09782,13.120443,13.794593,9,13.0
T000628,2006-11-01,2005-12-01,11.981685,11.899265,12.155297,11.410778,11.808317,12.394097,11.419769,12.531065,12.093407,12.41859,15,10.0
T000628,2006-12-01,2005-12-01,12.6744375,12.621501,12.7346,11.825938,13.514848,12.813338,13.242777,13.462783,13.008657,12.625866,11,14.0
T000629,2006-01-01,2005-12-01,14.474096,14.74793,14.609852,15.482145,15.151276,14.01629,14.374445,14.682521,14.879385,15.048585,16,18.0
T000629,2006-02-01,2005-12-01,13.767909,12.782782,12.80781,15.8054495,13.66325,14.003059,11.307838,13.799877,12.498625,13.031111,24,7.0
T000629,2006-03-01,2005-12-01,14.468369,14.944127,14.677169,16.206726,14.624044,13.8965435,13.506336,15.59702,14.03705,16.127798,23,12.0
T000629,2006-04-01,2005-12-01,14.33517,14.37088,14.555721,16.189623,14.491127,14.578112,12.995615,14.459797,14.3509,14.813199,11,11.0
T000629,2006-05-01,2005-12-01,14.942036,16.13722,16.073477,16.7748,15.221112,15.087328,14.896967,15.137499,14.785755,15.869729,9,15.0
T000629,2006-06-01,2005-12-01,15.426944,16.83519,16.770258,17.875153,16.433338,15.18346,16.91085,15.385623,15.715349,16.192835,12,19.0
T000629,2006-07-01,2005-12-01,15.262378,17.721508,17.393269,18.54295,16.888195,15.934094,15.682535,16.796879,15.398959,18.020367,24,17.0
T000629,2006-08-01,2005-12-01,16.657164,18.076519,17.991135,18.413832,15.886595,17.379717,16.11801,17.23717,15.376324,17.871002,13,14.0
T000629,2006-09-01,2005-12-01,16.57037,16.514618,16.592546,17.711615,16.932236,17.607271,16.954195,15.45698,16.181423,15.7517605,14,19.0
T000629,2006-10-01,2005-12-01,15.578134,15.835538,16.08782,16.901018,16.616516,16.226046,15.139322,15.397213,15.029009,15.53516,17,14.0
T000629,2006-11-01,2005-12-01,15.236656,14.530238,14.178373,16.355236,15.699747,16.058603,15.754913,14.496889,14.792393,13.6527,15,14.0
T000629,2006-12-01,2005-12-01,16.071093,14.554793,14.416739,16.081314,16.5957,14.831166,15.425263,14.41364,14.905949,14.997855,14,15.0
T000630,2006-01-01,2005-12-01,10.772137,10.185524,9.960042,11.226731,9.590667,10.99999,9.79377,12.292444,11.377119,12.329973,13,14.0
T000630,2006-02-01,2005-12-01,10.654761,8.658317,8.603824,11.38885,9.996203,11.09752,8.277569,11.369826,9.530494,9.807067,15,8.0
T000630,2006-03-01,2005-12-01,11.1028385,9.820428,9.777284,11.63924,8.945635,10.151019,8.811156,12.273065,10.54221,11.994947,7,9.0
T000630,2006-04-01,2005-12-01,10.201415,9.927456,9.871321,11.561123,9.545119,10.005682,8.232946,11.984217,10.806057,11.039012,12,11.0
T000630,2006-05-01,2005-12-01,10.761934,11.35523,11.301658,11.670911,8.905838,9.728611,7.960068,12.306513,11.082042,11.092265,12,7.0
T000630,2006-06-01,2005-12-01,10.225453,11.484987,11.411843,12.1376915,8.046971,9.37754,7.4742646,12.491224,11.802891,11.009489,12,4.0
T000630,2006-07-01,2005-12-01,11.275563,12.52121,12.366599,12.607351,11.0932865,10.499049,11.235092,13.284222,10.815979,11.723033,10,16.0
T000630,2006-08-01,2005-12-01,10.366144,12.911324,12.797212,12.95875,9.244482,9.826846,8.95253,13.453125,10.883289,11.328652,7,9.0
T000630,2006-09-01,2005-12-01,11.862008,11.681951,11.467907,13.323162,10.884579,10.545169,11.646006,12.646083,11.640791,10.531559,8,12.0
T000630,2006-10-01,2005-12-01,11.117235,11.25005,11.232538,13.293489,10.954039,9.457807,11.408359,12.314205,11.148351,11.183464,8,14.0
T000630,2006-11-01,2005-12-01,11.003441,10.43063,10.432273,13.182496,9.240868,10.0925455,8.995085,11.72633,10.843958,9.909868,16,6.0
T000630,2006-12-01,2005-12-01,12.039764,11.42094,11.317086,13.147623,10.763247,10.452416,11.976078,11.955731,11.507836,12.279207,12,12.0
T000631,2006-01-01,2005-12-01,15.829294,15.546144,15.608694,15.361652,15.921972,15.120628,15.410606,15.431443,15.05387,15.879121,20,16.0
T000631,2006-02-01,2005-12-01,15.521038,14.949231,14.821392,13.699568,16.661917,15.340685,16.88318,14.361691,17.227488,14.159086,19,21.0
T000631,2006-03-01,2005-12-01,15.941053,16.341208,16.069813,13.484499,16.064438,15.4177475,15.405631,15.984242,14.619554,15.950103,12,17.0
T000631,2006-04-01,2005-12-01,15.8991375,14.776408,14.670255,13.463921,17.338697,15.716436,16.678137,15.286859,14.072457,15.489102,8,18.0
T000631,2006-05-01,2005-12-01,15.496565,14.731834,14.625408,13.264461,14.752469,15.416019,13.465279,15.196733,13.118584,15.907493,11,11.0
T000631,2006-06-01,2005-12-01,15.730853,15.851409,15.818907,12.892052,16.61063,15.526174,15.175768,15.185391,14.250106,15.5421295,14,14.0
T000631,2006-07-01,2005-12-01,15.278948,16.295399,16.33723,12.765559,15.524974,15.391259,15.312629,16.254824,15.903021,16.067415,15,16.0
T000631,2006-08-01,2005-12-01,15.526851,16.491793,16.565819,12.874026,16.547258,15.754782,15.249624,16.120457,15.609101,15.727302,12,18.0
T000631,2006-09-01,2005-12-01,15.562033,15.323414,15.5529995,13.10381,17.431808,15.6791935,15.015283,14.86541,14.5109005,14.99616,17,15.0
T000631,2006-10-01,2005-12-01,15.089867,15.428296,15.220407,13.414536,15.405642,15.658704,13.476559,14.845586,13.176059,16.050722,8,9.0
T000631,2006-11-01,2005-12-01,16.67346,14.603551,14.497575,13.648667,17.475773,15.716768,16.678595,14.467454,14.3531065,15.009114,14,17.0
T000631,2006-12-01,2005-12-01,15.412665,15.666049,15.664826,13.779175,16.873804,15.45178,15.45151,14.689765,14.861155,15.140896,12,15.0
T000632,2006-01-01,2005-12-01,18.374609,20.191324,19.549833,17.395983,18.753784,20.803667,18.563307,19.62251,18.153477,18.924053,11,15.0
T000632,2006-02-01,2005-12-01,18.847578,18.906822,18.929804,17.054102,18.703526,19.907295,19.131586,15.833173,17.841095,16.015764,17,17.0
T000632,2006-03-01,2005-12-01,18.72821,19.022745,19.030464,16.26104,19.202759,20.207157,19.882717,20.330074,17.480057,20.060286,21,21.0
T000632,2006-04-01,2005-12-01,18.377232,17.029194,17.486591,15.64426,17.36755,21.14452,18.42668,19.124119,16.137438,18.37137,10,15.0
T000632,2006-05-01,2005-12-01,18.939661,17.507826,17.590956,15.416539,17.85307,20.157654,18.232872,19.173346,15.108503,19.595636,15,13.0
T000632,2006-06-01,2005-12-01,19.158808,17.51813,17.687212,15.703938,19.39009,18.763735,19.27712,19.508898,16.578815,19.95853,20,17.0
T000632,2006-07-01,2005-12-01,18.5621,19.82566,19.723139,15.976456,19.032713,18.704876,19.376064,21.711668,19.483593,22.08506,15,16.0
T000632,2006-08-01,2005-12-01,21.139017,20.042122,19.96867,16.636772,21.715096,19.45613,22.65004,21.543844,19.237183,21.813622,16,25.0
T000632,2006-09-01,2005-12-01,19.813465,19.198774,19.421011,16.712734,20.7489,20.0504,21.613567,19.312012,18.599247,19.310608,17,26.0
T000632,2006-10-01,2005-12-01,19.047052,17.642649,18.27933,16.871794,19.09355,19.353357,17.42045,18.67899,15.193563,19.42482,8,9.0
T000632,2006-11-01,2005-12-01,19.844297,17.218174,17.696241,16.823502,20.694202,20.668137,21.536171,17.729269,16.915718,16.99222,17,18.0
T000632,2006-12-01,2005-12-01,18.630724,18.076502,18.76798,16.601788,19.980719,20.327757,21.017292,19.240269,19.332281,18.863964,11,23.0
T000633,2006-01-01,2005-12-01,134.53116,138.48943,139.2209,138.2818,135.06664,136.17825,129.74771,138.81519,135.0331,138.31346,131,128.0
T000633,2006-02-01,2005-12-01,134.11948,137.31229,135.02385,138.40323,131.47615,135.22546,131.07329,129.65628,137.05171,132.23116,149,133.0
T000633,2006-03-01,2005-12-01,139.37923,143.01624,139.26978,137.52745,138.58464,138.96965,136.71759,140.83601,143.13068,142.59671,155,148.0
T000633,2006-04-01,2005-12-01,135.62416,142.29282,140.98341,138.79276,132.76215,138.52676,134.45921,140.14793,141.4026,140.02248,156,130.0
T000633,2006-05-01,2005-12-01,138.53235,147.42755,145.83737,140.79306,138.55707,140.15428,141.011,149.58948,146.81503,143.87148,148,142.0
T000633,2006-06-01,2005-12-01,139.04335,149.34393,150.01256,143.13754,145.40715,139.4385,140.76067,146.83986,146.64543,144.07578,138,139.0
T000633,2006-07-01,2005-12-01,141.44063,156.82814,157.28722,147.72462,144.77563,141.00078,145.35202,155.70265,150.58377,150.19643,113,141.0
T000633,2006-08-01,2005-12-01,147.63765,157.28313,158.93332,150.72604,150.31664,142.37088,154.77802,154.45459,152.56302,149.25293,159,162.0
T000633,2006-09-01,2005-12-01,145.8929,146.3778,146.94354,149.07504,148.66695,141.52753,150.87668,144.74525,150.73553,141.57446,138,163.0
T000633,2006-10-01,2005-12-01,146.45753,151.15245,149.92883,144.50284,149.56023,144.6319,152.82812,146.81116,145.20262,142.78983,147,153.0
T000633,2006-11-01,2005-12-01,140.84016,142.26009,141.93164,141.96936,143.52782,140.20247,146.74252,136.5252,142.23653,135.76259,126,146.0
T000633,2006-12-01,2005-12-01,136.87138,132.8137,129.32704,140.83981,138.07095,137.34247,135.07742,135.35672,130.39975,135.39278,127,122.0
T000634,2006-01-01,2005-12-01,27.310083,30.64245,29.998438,29.110088,29.359137,29.07283,27.256325,31.266075,29.59328,30.7095,25,25.0
T000634,2006-02-01,2005-12-01,30.374958,29.511145,29.402721,29.89093,31.061579,29.598145,31.901014,25.670938,30.023544,27.130615,18,35.0
T000634,2006-03-01,2005-12-01,28.988506,29.036842,28.585695,30.102978,28.913612,27.997576,29.121462,30.924313,29.30352,31.488426,16,31.0
T000634,2006-04-01,2005-12-01,27.490913,28.127483,28.32065,30.835531,28.462004,27.951065,27.662077,30.102306,28.27361,29.676615,35,23.0
T000634,2006-05-01,2005-12-01,27.594172,29.878273,29.504175,30.926521,26.797153,26.969675,27.814243,29.071709,27.363619,30.681578,28,22.0
T000634,2006-06-01,2005-12-01,27.184843,31.583447,31.721058,30.787542,27.7751,26.758543,27.397804,29.934982,29.390076,31.081062,36,26.0
T000634,2006-07-01,2005-12-01,30.346632,32.701725,32.618877,30.52643,30.11979,28.711248,31.592045,31.239296,26.637438,32.81361,28,32.0
T000634,2006-08-01,2005-12-01,27.852625,32.08925,32.31836,30.353989,28.596956,27.847025,27.275026,30.717928,27.091675,32.406906,37,23.0
T000634,2006-09-01,2005-12-01,31.31451,30.224018,30.369097,30.345818,33.230175,29.61135,34.604965,28.824263,31.108555,30.124252,22,41.0
T000634,2006-10-01,2005-12-01,29.63872,31.739437,32.536983,30.797255,31.30155,28.952797,30.1854,28.497295,28.204384,30.986345,24,29.0
T000634,2006-11-01,2005-12-01,29.163383,29.067741,29.637846,31.055595,32.26737,29.346294,30.403067,27.5144,29.279076,28.301643,29,23.0
T000634,2006-12-01,2005-12-01,29.124308,28.210833,28.825874,31.301304,32.26552,29.801851,33.760098,31.16242,31.233866,30.835793,23,35.0
T000635,2006-01-01,2005-12-01,100.401024,93.872284,94.17168,99.706505,99.111626,101.01532,97.48433,102.97742,98.53697,99.74921,92,78.0
T000635,2006-02-01,2005-12-01,105.9498,95.75046,95.138725,101.81054,103.718025,108.0697,106.72771,96.82854,99.33467,94.39208,76,93.0
T000635,2006-03-01,2005-12-01,106.471176,102.435,101.3607,102.82113,106.596954,105.07458,109.38002,110.267166,103.054924,104.09115,96,108.0
T000635,2006-04-01,2005-12-01,106.357544,102.63422,102.58918,103.549225,108.99219,109.13131,112.4335,105.45435,102.42387,101.42429,90,110.0
T000635,2006-05-01,2005-12-01,105.18923,105.003685,104.19728,103.4571,110.032074,108.30602,112.73776,110.70573,103.51152,105.128006,102,101.0
T000635,2006-06-01,2005-12-01,108.9873,111.69665,110.87663,103.20306,112.557755,110.452,111.98801,109.64943,108.973495,105.41923,119,102.0
T000635,2006-07-01,2005-12-01,110.473145,114.76426,113.92137,102.623665,116.710144,112.520615,118.86869,118.83527,112.67825,111.340355,125,121.0
T000635,2006-08-01,2005-12-01,109.04704,116.56861,116.6187,100.432724,111.066284,110.94831,113.40837,120.32618,111.571045,110.72662,137,113.0
T000635,2006-09-01,2005-12-01,108.190636,112.65186,112.5847,98.96572,112.30967,110.32794,112.68084,110.960144,108.86093,103.32986,107,112.0
T000635,2006-10-01,2005-12-01,104.04446,106.77789,106.6289,99.000435,107.338,106.29557,106.828835,109.922745,102.89447,103.927185,95,97.0
T000635,2006-11-01,2005-12-01,103.40838,101.542625,101.28587,99.66145,107.19693,109.69309,106.06417,103.48436,101.567986,97.48108,113,98.0
T000635,2006-12-01,2005-12-01,105.07162,100.7341,100.35816,100.10111,106.022606,108.35907,106.4811,104.89908,102.04692,97.380035,98,106.0
T000636,2006-01-01,2005-12-01,12.543245,13.539643,13.530831,12.391867,11.069188,11.0162,12.943609,13.158059,13.19738,14.227869,5,17.0
T000636,2006-02-01,2005-12-01,12.930801,12.579867,12.498721,13.654148,10.41741,11.63541,11.469852,13.704975,12.89776,11.717514,8,15.0
T000636,2006-03-01,2005-12-01,13.802041,13.774411,13.374577,12.452433,11.103365,11.298703,15.225477,14.530016,15.058329,14.872578,7,25.0
T000636,2006-04-01,2005-12-01,12.712715,13.3250675,13.3033695,11.276943,10.164405,10.749917,10.16239,13.121224,12.93472,13.375837,9,10.0
T000636,2006-05-01,2005-12-01,11.509005,12.101893,12.153746,10.121244,11.985891,10.22717,11.65328,10.530742,11.998256,14.185803,12,13.0
T000636,2006-06-01,2005-12-01,11.507944,10.920362,10.863302,10.000879,10.904863,10.139818,9.702576,9.662334,10.652183,11.883044,9,11.0
T000636,2006-07-01,2005-12-01,11.201742,11.400628,11.398712,9.923542,11.197722,10.129318,8.220032,9.32788,9.597643,11.682217,14,9.0
T000636,2006-08-01,2005-12-01,11.698178,11.071197,11.208655,10.00991,10.702984,9.827492,9.394499,9.107031,9.690422,11.673827,8,8.0
T000636,2006-09-01,2005-12-01,10.893238,11.030224,10.953129,10.260837,10.984382,10.418718,7.9542756,8.900354,9.880619,10.6323185,12,7.0
T000636,2006-10-01,2005-12-01,13.088456,12.398046,12.195602,11.030302,10.176772,10.790033,12.052937,10.527238,11.849876,14.228826,7,12.0
T000636,2006-11-01,2005-12-01,12.507797,12.096043,12.032684,11.817936,12.162555,10.62601,11.9662075,10.841676,11.922226,12.567057,13,14.0
T000636,2006-12-01,2005-12-01,12.102422,12.184741,12.045633,11.936467,11.831143,10.668864,11.078127,11.533696,11.356473,12.27399,6,9.0
T000637,2006-01-01,2005-12-01,16.08504,16.759018,17.105457,16.798868,14.877059,16.662266,14.812087,18.016169,17.20797,17.454659,21,22.0
T000637,2006-02-01,2005-12-01,15.990525,15.69684,15.076694,16.300045,14.916097,16.475716,14.896344,17.016787,17.940481,15.765991,13,20.0
T000637,2006-03-01,2005-12-01,15.874078,17.1559,16.493195,16.647732,14.792067,16.579271,15.022085,17.845226,17.59439,17.50961,23,19.0
T000637,2006-04-01,2005-12-01,15.592714,16.201683,15.787304,17.464132,14.741634,16.727612,15.218945,17.1343,17.46256,17.217308,15,18.0
T000637,2006-05-01,2005-12-01,15.891418,17.33617,16.818638,17.846136,15.201182,16.624634,15.080227,18.085602,17.901884,17.54821,12,17.0
T000637,2006-06-01,2005-12-01,15.834341,17.650476,17.523693,17.949516,15.433982,17.088938,15.75577,17.92654,18.917852,17.0431,22,17.0
T000637,2006-07-01,2005-12-01,16.06496,16.657124,16.576195,17.566347,16.897966,16.944336,17.617947,18.628147,18.973103,17.433828,18,25.0
T000637,2006-08-01,2005-12-01,16.140558,17.347065,17.635668,16.851873,15.132601,16.795605,14.5012045,18.086077,18.41285,17.126049,16,16.0
T000637,2006-09-01,2005-12-01,15.745562,16.11522,15.824924,16.528734,14.475818,16.746452,15.0492,17.437746,17.683662,16.123375,24,14.0
T000637,2006-10-01,2005-12-01,15.859907,16.968172,16.201027,16.590267,14.640985,16.615019,15.879348,17.9167,17.813889,17.693186,21,17.0
T000637,2006-11-01,2005-12-01,16.239988,16.162247,15.594306,17.001495,14.112655,16.686829,14.641344,17.148584,16.856195,16.559996,16,15.0
T000637,2006-12-01,2005-12-01,16.024439,17.085836,16.18552,17.49818,14.635481,16.292364,14.945864,16.856617,15.941724,16.405073,19,13.0
T000638,2006-01-01,2005-12-01,11.849049,11.586921,11.707778,10.017392,11.274938,10.920962,9.986313,12.32568,11.1360035,11.084902,9,14.0
T000638,2006-02-01,2005-12-01,9.92404,9.933188,9.812473,11.297486,9.730426,9.880299,7.090217,11.404983,9.698145,9.239237,11,7.0
T000638,2006-03-01,2005-12-01,12.497511,12.432548,11.807433,12.503968,10.781234,12.057934,10.587537,11.932238,12.380368,11.894688,5,15.0
T000638,2006-04-01,2005-12-01,11.044826,11.590028,11.225252,12.750709,8.849217,11.849825,7.9466934,11.030297,11.722939,11.439249,7,7.0
T000638,2006-05-01,2005-12-01,12.986334,12.339913,12.160545,13.52581,12.695368,13.357584,11.237672,12.855484,12.842889,12.146244,8,14.0
T000638,2006-06-01,2005-12-01,12.331253,12.5221615,12.55299,13.586711,12.094971,12.735815,11.215669,13.075254,12.189796,11.7976675,10,14.0
T000638,2006-07-01,2005-12-01,11.743505,13.227435,13.352046,13.390601,13.159393,13.2442465,10.0521965,13.801388,13.280578,12.662069,9,11.0
T000638,2006-08-01,2005-12-01,12.792008,13.315667,13.51039,13.239375,12.648075,13.4557295,13.269765,13.426487,13.318567,12.48421,9,15.0
T000638,2006-09-01,2005-12-01,11.246801,11.646225,11.823989,13.089326,11.645412,12.149115,10.018421,12.228657,12.162794,10.850318,10,11.0
T000638,2006-10-01,2005-12-01,12.480072,12.688889,12.428299,12.862508,12.694993,12.995228,12.371898,12.633237,12.306033,12.206209,12,13.0
T000638,2006-11-01,2005-12-01,11.556961,11.141228,10.987614,12.447623,11.596174,12.017607,10.800584,11.859504,11.360937,10.475305,7,12.0
T000638,2006-12-01,2005-12-01,10.896644,10.447869,9.710539,11.998947,12.228232,11.260889,8.933102,11.489895,9.765261,10.103271,5,7.0
T000639,2006-01-01,2005-12-01,12.946139,15.454879,15.591969,14.120857,12.443285,13.1464615,11.221374,14.724248,13.1825485,14.322126,11,11.0
T000639,2006-02-01,2005-12-01,14.139358,14.434353,14.215086,14.286219,13.546505,13.218626,13.526653,13.874721,13.425731,12.556015,14,14.0
T000639,2006-03-01,2005-12-01,13.372336,16.099375,15.887562,14.954973,12.25404,13.525329,12.645808,14.749534,14.433294,14.8554,16,16.0
T000639,2006-04-01,2005-12-01,13.014798,15.8414345,15.86098,15.221152,12.147643,12.675016,11.474224,14.54244,13.985261,13.972186,12,10.0
T000639,2006-05-01,2005-12-01,13.557117,14.065382,13.920935,15.664279,12.011409,14.04155,13.517835,15.192566,14.475401,14.485216,11,15.0
T000639,2006-06-01,2005-12-01,12.74677,14.44142,14.648041,15.512117,11.044289,13.754565,10.028926,15.183933,14.491772,14.655776,10,7.0
T000639,2006-07-01,2005-12-01,14.80063,14.82891,15.050925,14.7191105,12.961777,15.064239,14.282591,15.608272,12.782289,15.196974,14,16.0
T000639,2006-08-01,2005-12-01,13.597199,12.929424,13.133483,14.545685,10.793729,14.649595,12.165804,15.409782,12.652937,14.99188,9,10.0
T000639,2006-09-01,2005-12-01,15.697632,12.895801,13.085988,14.849114,13.631248,16.28094,15.497663,14.67537,14.94476,13.955172,14,19.0
T000639,2006-10-01,2005-12-01,15.698993,14.603473,14.738907,14.823236,12.918214,16.506485,15.109909,15.235237,14.4042015,14.988693,19,17.0
T000639,2006-11-01,2005-12-01,14.945456,14.369092,14.500119,14.713921,13.1367035,15.266378,13.631469,14.346082,14.130117,13.4884815,12,14.0
T000639,2006-12-01,2005-12-01,14.456071,15.3867445,15.325188,14.641133,12.860681,15.153092,13.623499,14.061252,12.9517145,14.354741,10,12.0
T000640,2006-01-01,2005-12-01,11.419568,12.685428,12.856699,12.09558,11.157707,12.060947,12.790386,13.83495,11.753412,13.029016,5,10.0
T000640,2006-02-01,2005-12-01,12.816011,12.013533,11.693547,11.692491,11.776543,13.492369,14.078981,14.617818,12.818078,11.618686,8,14.0
T000640,2006-03-01,2005-12-01,12.471358,12.995109,12.834501,10.403701,11.332152,12.552263,14.379097,15.912195,12.760695,13.902733,13,18.0
T000640,2006-04-01,2005-12-01,12.109374,12.335207,12.416828,9.809935,11.51379,12.583031,12.857988,14.011652,11.782524,12.501962,13,12.0
T000640,2006-05-01,2005-12-01,10.674929,10.087299,10.1072445,10.239811,10.434718,10.564856,11.463561,11.717075,10.422611,13.032385,11,9.0
T000640,2006-06-01,2005-12-01,10.083231,10.221076,10.059979,10.569519,9.205453,10.192094,10.377826,9.964841,9.835831,11.878758,7,9.0
T000640,2006-07-01,2005-12-01,10.431534,9.118719,9.356488,10.701543,9.997748,10.379506,9.715436,10.009824,6.667269,11.473454,13,8.0
T000640,2006-08-01,2005-12-01,10.024229,8.416394,8.633476,10.645718,9.0946045,10.225481,8.461706,9.786293,7.22882,11.515467,9,3.0
T000640,2006-09-01,2005-12-01,11.113434,9.914656,9.911671,10.782498,11.035707,11.346458,11.336065,9.6892805,9.825574,10.96812,14,11.0
T000640,2006-10-01,2005-12-01,11.870682,11.668697,11.410121,11.666955,11.587228,11.543097,12.254629,11.414097,10.809817,13.536783,11,13.0
T000640,2006-11-01,2005-12-01,12.866713,12.326542,12.30187,12.910547,12.294509,11.763517,13.548642,11.587521,11.904642,12.050307,14,15.0
T000640,2006-12-01,2005-12-01,12.2734165,12.210371,12.436421,14.157097,11.600874,10.971301,12.638673,12.449851,11.282358,12.448353,11,11.0
