unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000318,2007-05-31,2006-09-30,1165.7888,1003.49347,1107.7383,1066.7214,1162.0967,1144.3927,1156.9976,893.1549,925.35876,1285.1794,1350.0,1054.0
T000318,2007-06-30,2006-09-30,710.719,661.12085,708.96313,777.7244,692.9978,672.00146,756.79816,649.6107,760.23285,832.5738,646.0,576.0
T000318,2007-07-31,2006-09-30,911.8734,819.2624,728.6469,835.768,737.0896,730.88885,881.80225,792.3384,676.87463,978.3707,720.0,840.0
T000318,2007-08-31,2006-09-30,805.64575,768.5247,711.6937,902.49414,819.59204,699.27966,902.1206,958.15564,696.61774,979.9374,858.0,714.0
T000318,2007-09-30,2006-09-30,893.3992,834.42145,762.40027,958.1604,887.79663,857.4053,896.52423,737.8507,909.51917,956.1011,759.0,798.0
T000319,2006-10-31,2006-09-30,10530.865,9288.107,10270.411,10392.442,10540.809,10593.939,10736.42,10212.411,10185.819,11027.3125,9966.0,9706.0
T000319,2006-11-30,2006-09-30,15642.988,13639.367,16036.061,14856.197,16537.133,16126.82,15440.257,15059.129,13277.433,17454.96,16830.0,14375.0
T000319,2006-12-31,2006-09-30,15470.611,13909.061,15612.175,15657.477,15632.094,15875.828,15125.19,15809.166,14561.916,16582.033,15496.0,14200.0
T000319,2007-01-31,2006-09-30,15979.362,15526.146,17278.031,17172.285,17028.787,17210.684,16375.373,16928.178,14281.215,18063.01,16968.0,16042.0
T000319,2007-02-28,2006-09-30,17619.273,14791.859,16926.504,17201.436,17967.836,17755.387,16955.281,16728.527,14611.6875,18579.629,15847.0,15752.0
T000319,2007-03-31,2006-09-30,10923.709,10036.239,10765.183,12420.894,11012.571,10559.165,10675.144,11967.46,10978.108,11100.0,9729.0,10304.0
T000319,2007-04-30,2006-09-30,5697.1753,5060.414,5027.6943,7097.6987,4971.095,5115.504,5255.0107,6134.2886,5526.287,5029.9614,5129.0,4488.0
T000319,2007-05-31,2006-09-30,2946.413,3274.5508,2837.0498,4606.8555,3547.1768,3150.8335,2754.2324,2810.9658,3718.8604,2631.5063,2718.0,2873.0
T000319,2007-06-30,2006-09-30,2510.081,2560.025,2234.793,3369.4873,2613.5532,2313.439,2697.5532,2399.4668,2589.6128,2256.5596,2318.0,2124.0
T000319,2007-07-31,2006-09-30,5365.217,4357.4976,4158.632,5386.0605,4484.875,3974.6226,4698.274,4181.952,3915.979,5151.28,3912.0,4368.0
T000319,2007-08-31,2006-09-30,5242.3145,4830.2896,4191.7554,5061.039,4660.1294,4595.135,5466.949,5034.953,4510.408,5245.998,4972.0,4704.0
T000319,2007-09-30,2006-09-30,5428.4033,5219.1187,4546.468,5828.117,5089.248,5143.626,5194.868,4990.8887,4902.158,5033.51,4945.0,4851.0
T000320,2006-10-31,2006-09-30,1469.3514,1548.9661,1465.3376,1595.9066,1597.0873,1684.3212,1518.8604,1780.3816,1475.5896,1765.4602,1914.0,1426.0
T000320,2006-11-30,2006-09-30,2841.839,2913.393,2540.0046,2956.7043,2483.1125,2578.8606,2717.7673,2813.2114,2873.434,2764.1528,2530.0,2737.0
T000320,2006-12-31,2006-09-30,6202.757,5989.432,6547.164,4753.301,6278.645,6303.3965,6305.794,6307.3887,5726.035,6362.5093,6344.0,6325.0
T000320,2007-01-31,2006-09-30,4309.084,4634.838,4579.3447,4841.253,4391.134,4345.233,4484.583,4294.1045,4970.456,4684.996,4396.0,4680.0
T000320,2007-02-28,2006-09-30,4026.3655,3710.8843,3887.4653,3926.5042,3826.3901,3845.527,3938.248,3477.1357,3964.1753,4252.899,4416.0,4004.0
T000320,2007-03-31,2006-09-30,2762.4248,2347.9827,2505.677,3082.254,2562.4878,2438.4478,2672.317,2592.431,2296.3945,2365.2437,2875.0,2185.0
T000320,2007-04-30,2006-09-30,1723.3389,1751.7673,1581.1843,1681.2568,1668.5974,1537.0171,1657.6538,1476.5703,1479.1655,1647.6755,1679.0,1716.0
T000320,2007-05-31,2006-09-30,806.8407,1123.3076,820.47644,907.66187,977.75867,854.3601,757.87195,591.6282,1130.6938,908.5977,954.0,901.0
T000320,2007-06-30,2006-09-30,1027.1094,1059.1858,1007.9396,1039.1824,991.57654,965.6487,1128.2279,1082.1335,833.52954,918.5531,1102.0,972.0
T000320,2007-07-31,2006-09-30,2091.652,1552.6627,1738.6914,1679.3516,1851.5156,1688.0171,1936.7783,2249.642,1523.9746,1908.2844,1728.0,1584.0
T000320,2007-08-31,2006-09-30,1480.6807,1354.2257,1239.2687,1722.1141,1351.2369,1261.6951,1423.2026,1817.0505,1256.5153,1397.304,1298.0,1323.0
T000320,2007-09-30,2006-09-30,1365.8706,1053.9766,870.0958,1353.1018,1271.3672,1183.5629,1241.715,1373.4801,1284.8416,1221.3568,1288.0,966.0
T000321,2006-10-31,2006-09-30,970.64417,954.4325,894.24,967.6585,939.96906,931.4878,968.0381,876.27136,836.7297,1002.04175,990.0,989.0
T000321,2006-11-30,2006-09-30,1411.5391,1510.7725,1434.8121,1323.6781,1439.2041,1417.0371,1392.7561,1353.69,1272.6581,1456.4323,1848.0,1610.0
T000321,2006-12-31,2006-09-30,725.2365,741.01483,588.8264,693.3689,609.30945,626.60406,688.4337,655.2789,778.9584,681.71094,546.0,700.0
T000321,2007-01-31,2006-09-30,769.9804,702.8729,737.97266,662.96497,717.4389,775.9452,766.59875,692.8295,685.45575,733.04407,840.0,650.0
T000321,2007-02-28,2006-09-30,1098.9675,1101.0668,1024.4436,1092.378,997.1885,1065.4231,1081.1722,1053.0659,823.6478,1119.969,1242.0,1144.0
T000321,2007-03-31,2006-09-30,1021.6525,921.4336,998.70044,1147.9435,992.0787,1073.5205,1015.98865,1012.0083,1020.6794,1046.977,1150.0,897.0
T000321,2007-04-30,2006-09-30,1016.3493,986.9855,942.78644,1049.3018,888.2455,931.76013,963.9239,862.6749,861.0227,963.1157,529.0,1034.0
T000321,2007-05-31,2006-09-30,962.7573,743.73865,968.5456,1010.81915,1018.3105,998.48334,954.393,895.2005,792.9174,969.1053,1170.0,714.0
T000321,2007-06-30,2006-09-30,746.14044,724.91046,731.86414,706.0805,707.8484,792.26746,737.2425,678.79504,729.6117,791.3169,703.0,738.0
T000321,2007-07-31,2006-09-30,652.37524,595.8739,658.85425,694.2134,628.8263,643.1459,651.83405,580.8573,703.6256,755.2221,960.0,552.0
T000321,2007-08-31,2006-09-30,630.49207,685.3316,643.0094,663.8648,678.3938,608.69147,684.7396,632.88605,718.94336,732.4309,792.0,693.0
T000321,2007-09-30,2006-09-30,665.5001,674.8351,625.3807,743.4354,661.98,682.5011,680.9042,613.3334,739.14417,761.82666,621.0,609.0
T000322,2006-10-31,2006-09-30,1638.4938,1482.9766,1728.7192,1443.0671,1657.8096,1720.9326,1698.752,1623.688,1344.7224,1901.9487,1056.0,1449.0
T000322,2006-11-30,2006-09-30,1711.0587,1583.089,1681.3713,1565.3287,1674.346,1718.0427,1722.5793,1643.6311,1573.0421,1895.2007,2112.0,1702.0
T000322,2006-12-31,2006-09-30,1255.4761,1257.5015,1370.1273,1257.789,1283.8182,1339.942,1279.4303,1458.5386,1666.6206,1482.8657,1144.0,1075.0
T000322,2007-01-31,2006-09-30,2188.8564,1902.9967,2262.2764,1951.7109,2306.4553,2189.4888,2220.0715,2425.5293,1727.4543,2399.7979,1568.0,2028.0
T000322,2007-02-28,2006-09-30,2122.9724,1981.7085,2204.5908,2232.415,2161.089,2091.9617,2116.7502,2333.0825,2042.8737,2226.1313,2047.0,2134.0
T000322,2007-03-31,2006-09-30,1492.4847,1499.8944,1530.6254,1515.9246,1452.0458,1512.684,1501.1636,1602.4305,1603.3989,1657.5598,1426.0,1541.0
T000322,2007-04-30,2006-09-30,1006.37885,969.12366,1092.607,1195.2772,1010.5322,983.0072,1021.85205,1288.4525,1147.3643,965.2098,851.0,792.0
T000322,2007-05-31,2006-09-30,1074.9437,1007.56116,1062.2261,1043.3992,1053.3519,1184.0393,1100.9241,1262.3052,1050.5967,1162.0483,1440.0,969.0
T000322,2007-06-30,2006-09-30,1075.5902,1068.8253,1106.2264,1134.3872,1143.2074,1117.012,1082.2516,1202.9954,1255.2891,1206.7706,1444.0,918.0
T000322,2007-07-31,2006-09-30,1861.0372,1654.4922,1898.5615,1803.0632,1942.8201,1958.8975,1862.1304,2163.7026,1824.2603,2090.5142,2328.0,1872.0
T000322,2007-08-31,2006-09-30,1370.5726,1349.8037,1309.9631,1484.5294,1286.0903,1367.043,1391.4719,1461.4387,1410.6271,1539.4294,1342.0,1281.0
T000322,2007-09-30,2006-09-30,1426.3112,1403.119,1381.451,1595.9531,1455.699,1387.085,1417.7554,1557.8187,1440.666,1657.1448,1173.0,1407.0
T000323,2006-10-31,2006-09-30,14615.15,13243.212,14795.262,14758.426,14801.196,15031.228,14917.136,14572.299,13449.995,15764.906,13926.0,13570.0
T000323,2006-11-30,2006-09-30,21490.324,19595.516,22263.816,20644.363,22373.02,22047.873,21166.02,20867.164,20113.252,23942.523,23320.0,20424.0
T000323,2006-12-31,2006-09-30,23572.508,21654.604,23921.695,23066.922,23846.082,24268.77,23328.389,24406.986,24419.672,25348.172,23530.0,22300.0
T000323,2007-01-31,2006-09-30,23214.324,22769.695,24931.12,25184.012,24825.39,24762.088,23800.906,24477.846,23110.277,26159.146,23772.0,23400.0
T000323,2007-02-28,2006-09-30,24734.232,21607.547,24344.238,24505.605,25262.77,24960.174,23975.613,23509.81,21656.594,26423.525,23552.0,23034.0
T000323,2007-03-31,2006-09-30,16156.803,14803.985,16078.91,18017.152,16150.988,15592.606,15823.432,17345.016,14762.676,16398.926,15180.0,14927.0
T000323,2007-04-30,2006-09-30,9318.462,8700.366,8592.734,10903.002,8451.998,8491.466,8790.293,9768.729,9003.593,8686.877,8188.0,8030.0
T000323,2007-05-31,2006-09-30,5712.8174,6097.0337,5612.345,7649.062,6487.66,5991.769,5503.1494,5296.1504,6694.4937,5453.853,6282.0,5457.0
T000323,2007-06-30,2006-09-30,5290.325,5358.5713,4892.0503,6542.466,5521.9727,5061.5425,5581.922,5096.507,5393.301,5081.88,5567.0,4752.0
T000323,2007-07-31,2006-09-30,9851.318,8221.5625,8079.9478,9053.8125,8671.435,7994.168,9034.17,8693.729,8200.193,9758.037,8928.0,8376.0
T000323,2007-08-31,2006-09-30,8590.643,8184.9966,7340.15,8124.679,7740.8857,7768.8945,8849.6,8704.227,7641.468,8832.863,8404.0,8001.0
T000323,2007-09-30,2006-09-30,8760.198,8326.811,7507.729,8795.676,8361.49,8166.0107,8418.043,8217.129,8395.67,8725.147,8027.0,7833.0
T000324,2006-10-31,2006-09-30,22530.668,21838.54,22995.602,18643.035,22629.26,22955.146,22671.11,22928.738,23322.926,24834.793,24200.0,22609.0
T000324,2006-11-30,2006-09-30,34341.324,32112.828,35939.06,29346.658,34558.977,35587.83,33274.098,33731.98,37836.5,38423.15,38236.0,33626.0
T000324,2006-12-31,2006-09-30,37350.586,34273.35,37721.78,32967.527,36881.83,37411.887,36638.223,37319.266,41370.234,40375.35,37726.0,34850.0
T000324,2007-01-31,2006-09-30,43906.105,42215.562,44232.426,40415.53,44433.47,44773.7,43891.69,45255.41,40287.46,47408.574,46928.0,43654.0
T000324,2007-02-28,2006-09-30,48841.695,43806.527,47512.477,42246.656,46994.312,48385.57,47640.14,45161.86,41337.684,50403.555,48070.0,47212.0
T000324,2007-03-31,2006-09-30,31842.781,28741.125,31562.19,31265.719,29692.367,28803.139,30060.59,30361.51,32542.41,31716.682,30866.0,28566.0
T000324,2007-04-30,2006-09-30,18219.219,17335.195,16855.303,18200.914,15941.455,16416.506,16398.773,19239.984,16410.88,17148.271,17112.0,16566.0
T000324,2007-05-31,2006-09-30,10511.809,11148.844,10310.696,12895.875,10992.323,10475.479,9821.302,11237.798,9994.745,9519.354,9648.0,9690.0
T000324,2007-06-30,2006-09-30,12728.598,9250.031,13378.838,10710.901,11980.0,10836.136,12505.706,13514.914,7579.087,12117.243,8873.0,8154.0
T000324,2007-07-31,2006-09-30,17269.482,12601.443,14146.751,17196.363,13739.234,12112.084,14772.303,15865.213,12149.204,16462.023,12744.0,12768.0
T000324,2007-08-31,2006-09-30,12341.04,12446.514,10338.902,13785.671,11725.871,11924.109,12165.801,14315.282,10793.411,13672.139,12408.0,11781.0
T000324,2007-09-30,2006-09-30,12168.988,13389.781,10462.838,14055.247,12702.704,13014.352,11480.555,13009.9,11006.248,13136.451,11477.0,12222.0
T000325,2006-10-31,2006-09-30,8301.203,8418.04,8603.897,8656.664,9234.359,8390.278,8594.681,10224.181,7054.4976,9089.763,8734.0,8119.0
T000325,2006-11-30,2006-09-30,14903.994,14352.737,13919.927,15545.165,13691.216,13173.465,14047.289,15340.525,15078.622,13703.16,12980.0,13271.0
T000325,2006-12-31,2006-09-30,33851.93,31296.328,36051.86,26503.238,34933.387,34211.6,34252.816,34416.9,27727.43,34995.92,34268.0,33075.0
T000325,2007-01-31,2006-09-30,22756.844,23585.053,24923.97,26720.375,24108.004,23284.82,23541.168,22907.023,28553.416,24940.84,24108.0,23582.0
T000325,2007-02-28,2006-09-30,24459.66,21933.803,23631.29,23698.582,23188.5,22981.469,23712.988,21130.535,24680.867,25190.047,25116.0,23342.0
T000325,2007-03-31,2006-09-30,18535.35,16322.701,17648.742,21274.408,17743.914,16729.133,17938.457,16947.893,18030.281,17332.621,17365.0,16307.0
T000325,2007-04-30,2006-09-30,11942.951,11497.189,11538.773,11630.902,11615.318,11045.318,11287.882,10121.051,10146.879,11083.6455,10580.0,11528.0
T000325,2007-05-31,2006-09-30,5281.5874,6365.2637,5582.119,6049.133,5866.4805,5263.928,4851.2397,3786.0166,6464.393,5624.462,5346.0,4913.0
T000325,2007-06-30,2006-09-30,5832.5493,5309.784,5471.1733,6716.547,5461.631,4783.581,6240.293,5511.959,4581.034,4900.2207,4674.0,4932.0
T000325,2007-07-31,2006-09-30,10193.699,7101.2373,8128.239,8293.078,8146.291,7437.526,8963.571,10419.77,6430.1846,8719.652,7032.0,7152.0
T000325,2007-08-31,2006-09-30,7060.7183,6416.4873,6219.988,8364.711,6875.8843,6218.92,6574.6123,8328.098,6129.596,6579.397,6556.0,6153.0
T000325,2007-09-30,2006-09-30,7173.151,5839.1313,5039.9834,6719.3496,6660.6533,6465.968,6296.7803,6933.307,5929.3916,6362.163,6440.0,5481.0
T000326,2006-10-31,2006-09-30,2196.3137,2254.2715,2237.751,2090.4666,2252.4883,2235.5098,2222.5068,1955.5525,2102.8662,2356.7307,2574.0,2369.0
T000326,2006-11-30,2006-09-30,2866.2603,2873.7964,2959.3057,2717.8447,2980.3345,2984.646,2819.102,2522.3623,3241.2046,3080.7734,3300.0,3036.0
T000326,2006-12-31,2006-09-30,1675.2036,1856.2085,1686.0065,1617.9237,1471.3862,1580.1293,1600.5101,1453.2313,2131.5757,1676.0339,1534.0,1750.0
T000326,2007-01-31,2006-09-30,2092.3389,2102.876,2127.2598,1906.9458,1931.8424,2082.9634,2084.7358,1889.1761,1941.4968,2040.2289,2492.0,2028.0
T000326,2007-02-28,2006-09-30,2964.9124,3043.5862,2967.7034,2762.665,2815.9033,2923.7354,2920.2002,2652.5154,2329.8513,3043.9907,3013.0,3190.0
T000326,2007-03-31,2006-09-30,2359.937,2268.6213,2473.2102,2593.6384,2428.5461,2474.7231,2363.874,2293.2556,2264.0393,2434.9895,2921.0,2231.0
T000326,2007-04-30,2006-09-30,2146.5159,1893.6864,2042.9187,2305.4846,1948.8278,2042.362,2041.0748,1705.4343,1957.4453,1985.0305,1541.0,1870.0
T000326,2007-05-31,2006-09-30,2123.838,1839.3855,2160.9421,2360.6765,2276.0488,2191.032,2123.295,1807.5682,1816.3232,2165.2837,1998.0,1802.0
T000326,2007-06-30,2006-09-30,1836.0585,1856.8098,1853.9027,1772.1262,1777.3373,1899.9459,1813.8832,1514.0273,1730.7598,1982.6653,1653.0,1908.0
T000326,2007-07-31,2006-09-30,1552.9641,1440.7814,1631.4325,1747.48,1434.3489,1509.8412,1515.5393,1139.6119,1623.9182,1672.4066,1776.0,1296.0
T000326,2007-08-31,2006-09-30,1629.8859,1628.9147,1593.5557,1709.7361,1648.4825,1539.1055,1676.6246,1277.61,1708.1765,1761.6003,1958.0,1617.0
T000326,2007-09-30,2006-09-30,1702.7852,1756.0605,1623.7457,1946.061,1732.3156,1801.6869,1724.6053,1390.865,1810.1798,1878.3555,1702.0,1638.0
T000327,2006-10-31,2006-09-30,3050.013,2881.172,3122.7935,2766.6306,3144.4297,3159.5903,3129.3992,2991.4443,2776.9229,3389.6626,2046.0,2921.0
T000327,2006-11-30,2006-09-30,3224.2397,3050.729,3135.6907,3027.3716,3200.8203,3207.5664,3211.05,3041.1716,3253.2676,3462.767,3850.0,3174.0
T000327,2006-12-31,2006-09-30,2828.6538,2886.704,2922.872,2818.3623,2839.558,2925.583,2854.307,2962.2974,3068.8552,3101.4883,2782.0,2800.0
T000327,2007-01-31,2006-09-30,3916.7505,3590.9836,3940.5283,3750.1587,4099.761,4037.5723,3983.596,4108.4346,3187.2026,4304.507,3500.0,3744.0
T000327,2007-02-28,2006-09-30,3907.442,3633.1777,3971.5107,3995.5454,4029.004,4007.2734,3911.348,4039.7095,3738.168,4116.0117,3864.0,3850.0
T000327,2007-03-31,2006-09-30,2905.5574,3004.2517,2875.683,3017.5537,2834.42,2938.419,2904.0256,2858.838,3157.3818,3193.3438,2990.0,3059.0
T000327,2007-04-30,2006-09-30,2185.0383,2288.783,2213.5837,2436.477,2127.2563,2208.2803,2179.1912,2451.6453,2493.3372,2152.7876,1840.0,2134.0
T000327,2007-05-31,2006-09-30,2039.7023,2048.2637,2022.9688,2084.3013,2007.5026,2160.899,2053.3467,2209.4807,2196.3774,2066.2354,2430.0,1938.0
T000327,2007-06-30,2006-09-30,2138.093,2120.3306,2218.76,2347.5198,2287.1765,2279.1267,2151.6982,2213.835,2413.6782,2323.1155,2109.0,1890.0
T000327,2007-07-31,2006-09-30,3434.599,3014.7498,3402.091,3373.8972,3629.9204,3598.1572,3397.442,3735.2515,3207.7607,3714.4788,3696.0,3264.0
T000327,2007-08-31,2006-09-30,2650.219,2621.4675,2422.7651,2790.4592,2535.5598,2623.2075,2664.7715,2677.258,2632.122,2858.7397,2266.0,2562.0
T000327,2007-09-30,2006-09-30,2473.3875,2567.6836,2402.3552,2830.5383,2629.4639,2501.627,2444.2925,2522.2534,2647.293,2843.7515,1863.0,2499.0
T000328,2006-10-31,2006-09-30,36092.492,35377.43,37253.17,33519.953,37182.793,36915.973,36605.523,37707.145,38108.383,39493.844,37554.0,36018.0
T000328,2006-11-30,2006-09-30,55046.96,51911.273,56759.28,51156.406,53966.45,55239.92,53086.766,54349.46,63209.93,59754.516,58366.0,53107.0
T000328,2006-12-31,2006-09-30,75505.16,68448.84,76183.45,67195.28,75957.22,76851.375,75172.06,75723.69,73419.516,80850.2,76310.0,72475.0
T000328,2007-01-31,2006-09-30,72590.734,70922.36,75032.76,74879.41,74605.484,75389.22,73388.42,75184.484,72019.07,79560.34,77028.0,73008.0
T000328,2007-02-28,2006-09-30,79844.79,71755.37,78313.14,73500.58,77698.02,79049.81,77898.94,73126.67,71818.28,83444.24,80063.0,77594.0
T000328,2007-03-31,2006-09-30,55536.4,50149.812,54627.55,58774.812,53543.86,51391.35,53165.363,52463.086,56589.688,55273.992,54142.0,50163.0
T000328,2007-04-30,2006-09-30,34185.926,32921.035,32978.047,34419.742,31531.953,31829.316,31640.152,33564.793,30414.473,32595.768,31073.0,32098.0
T000328,2007-05-31,2006-09-30,19764.19,21241.453,20932.965,23426.592,20109.152,19840.297,18690.643,18667.271,19613.945,18694.637,19422.0,18343.0
T000328,2007-06-30,2006-09-30,22366.092,18802.195,22015.387,21510.51,20535.242,19144.86,22555.305,22258.68,15932.883,20900.191,17309.0,16884.0
T000328,2007-07-31,2006-09-30,32157.297,24164.033,26743.8,27616.648,27023.043,23797.986,28365.562,30202.79,24463.293,29767.059,25248.0,24480.0
T000328,2007-08-31,2006-09-30,23352.758,23352.74,21045.318,24199.916,22744.17,21996.959,22793.787,26462.27,20769.021,24632.7,23188.0,22113.0
T000328,2007-09-30,2006-09-30,23207.783,23820.0,18862.012,23821.41,22846.1,22934.03,21657.135,23754.32,20513.58,24640.48,21482.0,21840.0
T000329,2006-10-31,2006-09-30,259.57047,257.85342,270.1425,252.6622,272.20395,260.0602,274.77536,296.57098,232.20558,277.3843,308.0,230.0
T000329,2006-11-30,2006-09-30,402.56903,386.48135,382.1873,410.29517,349.51224,334.63504,394.74628,409.5159,380.9851,348.78632,330.0,391.0
T000329,2006-12-31,2006-09-30,660.20605,507.69452,644.8518,515.25287,656.5205,596.76465,662.046,662.9758,477.7468,623.0938,572.0,575.0
T000329,2007-01-31,2006-09-30,329.20148,326.5199,325.95126,391.5133,315.3712,332.6466,335.4999,363.10757,363.28073,344.96857,476.0,286.0
T000329,2007-02-28,2006-09-30,449.93173,434.64868,418.21582,380.54358,405.28317,410.9292,443.51443,422.38995,378.20398,420.2785,322.0,462.0
T000329,2007-03-31,2006-09-30,489.51855,403.48837,462.79352,488.17645,428.9917,436.06238,485.02966,466.42224,424.15076,476.68005,713.0,414.0
T000329,2007-04-30,2006-09-30,358.6673,340.81604,355.61298,310.6768,350.09976,344.60046,361.03198,371.8419,381.01556,341.6364,322.0,330.0
T000329,2007-05-31,2006-09-30,332.0224,345.96225,286.65103,259.1593,303.89423,308.4096,332.2832,323.61377,335.3618,323.3927,252.0,374.0
T000329,2007-06-30,2006-09-30,301.70007,264.80157,283.107,320.08176,299.41202,294.21487,315.26028,328.47266,336.0967,264.49426,228.0,216.0
T000329,2007-07-31,2006-09-30,402.3984,370.8226,347.5866,317.1045,324.0803,322.5442,379.38226,422.59784,332.21362,409.4618,480.0,408.0
T000329,2007-08-31,2006-09-30,305.3248,275.3356,297.56006,351.29095,293.8344,291.8413,306.43024,319.71494,276.3744,277.8028,308.0,252.0
T000329,2007-09-30,2006-09-30,276.13333,232.34702,249.37936,274.54227,265.18033,255.54855,273.1617,295.27182,273.242,320.78708,368.0,210.0
T000330,2006-10-31,2006-09-30,812.444,780.8152,768.9596,803.4965,864.7392,738.9392,804.7385,840.3408,774.80774,765.59296,550.0,713.0
T000330,2006-11-30,2006-09-30,1346.8804,1269.7971,1288.4495,1408.1736,1315.1749,1269.1031,1311.5514,1330.384,1217.5945,1419.4563,1276.0,1219.0
T000330,2006-12-31,2006-09-30,2218.7012,2207.424,2252.3723,1759.5289,2324.9065,2095.0415,2204.8154,2326.671,1808.1702,2215.9377,2652.0,2375.0
T000330,2007-01-31,2006-09-30,925.5049,1016.11975,934.4075,1139.1539,875.6023,897.5249,933.4701,904.7756,1047.0803,903.3759,812.0,936.0
T000330,2007-02-28,2006-09-30,1231.5916,951.80664,1132.44,961.20953,1136.5463,1125.0063,1159.0109,1132.7783,1169.8219,1205.2882,1242.0,946.0
T000330,2007-03-31,2006-09-30,1278.309,1031.613,1310.8661,1450.7051,1305.5605,1223.6975,1268.7046,1288.2892,1175.1139,1298.6097,1334.0,1058.0
T000330,2007-04-30,2006-09-30,944.2234,903.7695,949.4467,917.25146,949.6259,929.6426,911.6313,924.0621,887.3182,939.4455,1104.0,968.0
T000330,2007-05-31,2006-09-30,587.5951,535.788,567.5845,698.0016,592.7901,573.98816,542.23364,539.32776,663.7516,556.82446,612.0,374.0
T000330,2007-06-30,2006-09-30,655.29694,632.2346,660.2311,854.9357,647.5677,663.6,664.176,684.6871,625.6228,643.0652,893.0,648.0
T000330,2007-07-31,2006-09-30,699.7711,572.37286,570.4006,690.9546,619.6791,625.0018,628.4787,668.14636,617.43335,651.5965,528.0,552.0
T000330,2007-08-31,2006-09-30,700.4797,609.1639,628.9325,792.94165,694.57965,627.7292,678.3271,631.8999,698.47156,662.0661,880.0,567.0
T000330,2007-09-30,2006-09-30,911.80853,783.68774,754.77124,883.7411,799.3003,829.04816,841.3545,719.52966,888.715,867.583,759.0,798.0
T000331,2006-10-31,2006-09-30,103.59531,89.70604,119.92959,114.25541,127.27272,133.40753,111.15323,125.21419,103.56206,135.52026,198.0,69.0
T000331,2006-11-30,2006-09-30,151.28868,111.29009,160.77892,130.76917,181.2638,169.8852,159.04588,167.50613,98.60037,189.59155,66.0,115.0
T000331,2006-12-31,2006-09-30,96.5218,80.18623,100.43073,104.54274,92.00093,83.759766,90.861275,95.84013,97.09248,97.32265,78.0,50.0
T000331,2007-01-31,2006-09-30,76.93213,110.45523,99.26762,94.564865,84.39313,84.01812,76.003845,95.95892,124.92415,88.06829,56.0,104.0
T000331,2007-02-28,2006-09-30,143.43222,142.0818,157.51541,96.485115,147.20601,154.12013,150.63695,148.50664,148.08195,189.76727,92.0,154.0
T000331,2007-03-31,2006-09-30,142.87024,107.26171,157.76816,126.29708,159.19598,177.24808,152.03896,155.1135,138.30315,178.91757,161.0,92.0
T000331,2007-04-30,2006-09-30,155.60071,146.25874,160.72655,161.93127,172.4411,176.54102,150.02983,150.97594,156.80789,184.40567,138.0,154.0
T000331,2007-05-31,2006-09-30,141.70872,151.67194,143.36057,140.69653,140.97401,127.91996,139.3289,146.55978,159.44186,141.49806,198.0,153.0
T000331,2007-06-30,2006-09-30,136.67805,149.45187,145.24683,118.207596,142.81674,136.0668,138.3082,131.63802,125.32503,169.10175,57.0,162.0
T000331,2007-07-31,2006-09-30,124.413055,102.00918,126.952484,137.90994,128.58754,137.99562,124.648964,131.29071,114.01151,141.41467,144.0,72.0
T000331,2007-08-31,2006-09-30,147.63155,135.48094,142.8147,139.32886,154.83147,147.22453,150.04764,146.07343,130.43658,157.15263,44.0,147.0
T000331,2007-09-30,2006-09-30,109.76945,124.7538,120.32804,141.38843,130.924,128.8836,116.01539,125.07799,134.59651,129.90005,115.0,126.0
T000332,2006-10-31,2006-09-30,91.8203,85.13373,91.9852,98.77771,94.630226,101.78103,94.75447,94.44191,77.405876,108.89139,132.0,69.0
T000332,2006-11-30,2006-09-30,139.91475,127.19882,133.13617,96.92104,140.2192,137.66058,141.17361,133.40779,153.39038,146.5634,44.0,138.0
T000332,2006-12-31,2006-09-30,99.89889,79.38904,96.74029,108.1366,98.585495,92.95931,97.45186,92.24461,81.61076,104.514435,78.0,75.0
T000332,2007-01-31,2006-09-30,81.02193,57.70293,100.87948,73.428635,85.136246,83.30708,69.087074,70.29309,81.440674,90.65071,112.0,26.0
T000332,2007-02-28,2006-09-30,143.03745,172.01459,144.29001,105.53407,141.75513,149.29509,141.20792,123.54715,135.33939,165.24359,276.0,176.0
T000332,2007-03-31,2006-09-30,175.28345,213.22424,206.28395,178.3166,208.28458,203.52922,182.4123,145.49297,176.38892,220.49028,621.0,230.0
T000332,2007-04-30,2006-09-30,134.14282,132.15338,126.2897,116.32538,132.98508,140.62758,121.85394,103.87374,132.03772,116.20271,115.0,132.0
T000332,2007-05-31,2006-09-30,88.82216,84.12494,102.33847,100.684555,99.11953,84.84234,92.86816,91.305664,108.361984,77.51138,72.0,68.0
T000332,2007-06-30,2006-09-30,136.38573,112.14263,138.59181,121.95237,129.69281,139.70016,131.74341,111.16823,101.49369,149.1804,114.0,126.0
T000332,2007-07-31,2006-09-30,93.01267,68.74016,94.87564,109.73788,107.55614,92.21501,88.70055,93.896164,109.4987,103.56625,48.0,48.0
T000332,2007-08-31,2006-09-30,129.13313,114.85182,125.7792,135.5106,133.54219,136.76215,121.16843,104.05685,102.2328,135.69606,66.0,126.0
T000332,2007-09-30,2006-09-30,83.96686,106.25078,117.081245,128.15427,105.03516,123.78605,87.36471,71.90859,113.81438,119.80568,138.0,105.0
