unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000330,2006-12-31,2006-09-30,99545.21,100892.0,102379.98,97893.484,101404.41,108812.16,98882.96,94019.41,97120.31,102471.89,99900.0,100892.0
T000330,2007-03-31,2006-09-30,93858.13,90180.0,95438.82,89290.81,94130.7,100852.66,89265.79,84371.94,83982.97,90976.06,93727.0,90180.0
T000330,2007-06-30,2006-09-30,66360.44,67331.0,67247.2,67830.055,68577.01,67482.67,63167.844,67357.164,81226.54,69423.66,68236.0,67331.0
T000330,2007-09-30,2006-09-30,64317.754,63819.0,65870.79,67476.54,66043.58,69695.414,60773.688,63832.77,69799.98,64734.36,62502.0,63819.0
T000331,2006-12-31,2006-09-30,24063.547,24197.0,22329.781,23992.8,23566.258,22841.479,23504.969,23282.828,23976.008,21993.389,23926.0,24197.0
T000331,2007-03-31,2006-09-30,20083.072,19163.0,20250.092,19816.428,20850.744,20789.53,19902.924,18167.465,19473.234,19882.58,20406.0,19163.0
T000331,2007-06-30,2006-09-30,16618.824,16799.0,16916.854,18255.537,17125.947,17219.283,16130.041,17149.912,19244.613,17999.646,18105.0,16799.0
T000331,2007-09-30,2006-09-30,17805.863,17550.0,17581.986,17852.873,17719.174,18236.396,17305.545,17651.24,18040.332,19054.463,17498.0,17550.0
T000332,2006-12-31,2006-09-30,14863.591,14851.0,16137.591,14547.442,16071.875,16471.03,15801.637,14519.206,16441.219,15977.494,13956.0,14851.0
T000332,2007-03-31,2006-09-30,12145.322,11542.0,11914.455,11689.675,12035.255,12387.757,12230.971,11076.289,11752.71,11469.477,10170.0,11542.0
T000332,2007-06-30,2006-09-30,10732.916,10810.0,11923.784,11419.822,11838.194,11756.826,10881.982,10860.786,11889.635,11518.621,10003.0,10810.0
T000332,2007-09-30,2006-09-30,11680.503,11484.0,11908.638,11781.812,11925.284,12125.083,11227.426,11530.904,12036.211,11986.87,9801.0,11484.0
T000333,2006-12-31,2006-09-30,16565.45,14125.0,14935.052,16573.514,15095.604,15972.002,15013.115,16382.618,14532.613,16102.505,15232.0,14125.0
T000333,2007-03-31,2006-09-30,21961.764,20315.0,20988.36,21657.182,20622.984,22140.986,20378.445,19116.92,18968.037,20042.418,20554.0,20315.0
T000333,2007-06-30,2006-09-30,14131.333,13163.0,14272.729,15639.6045,14215.08,14127.201,14128.538,16008.811,14333.623,14510.439,15076.0,13163.0
T000333,2007-09-30,2006-09-30,17365.404,16914.0,17757.324,18442.713,17468.04,18159.334,16461.7,17805.178,18594.994,18567.656,15287.0,16914.0
T000334,2006-12-31,2006-09-30,155028.73,154065.0,157056.03,151666.17,157347.61,165292.05,153203.56,147581.5,148499.72,156224.06,153014.0,154065.0
T000334,2007-03-31,2006-09-30,148033.81,141200.0,150001.5,141385.36,147820.83,156352.31,141762.73,136454.11,130554.59,142650.98,144857.0,141200.0
T000334,2007-06-30,2006-09-30,107836.56,108103.0,108259.836,110292.96,110176.45,109334.56,104276.445,111609.97,128884.38,112383.52,111420.0,108103.0
T000334,2007-09-30,2006-09-30,111155.4,109767.0,111499.77,113220.914,111167.6,116859.32,105739.17,109626.98,116434.25,112843.9,105088.0,109767.0
T000335,2006-12-31,2006-09-30,44258.637,42372.0,41713.71,48637.434,41690.383,43878.438,37705.496,48013.367,38733.473,38334.41,46176.0,42372.0
T000335,2007-03-31,2006-09-30,67284.086,64509.0,62241.61,65916.04,62342.4,65696.39,58503.523,62476.33,69603.4,57950.934,68815.0,64509.0
T000335,2007-06-30,2006-09-30,21333.234,20473.0,24385.418,27560.324,24514.32,23677.02,20581.762,23926.092,25180.525,29629.174,20599.0,20473.0
T000335,2007-09-30,2006-09-30,18610.21,18930.0,19415.668,21781.33,18616.422,20772.646,16076.89,18772.652,22337.168,25834.055,18135.0,18930.0
T000336,2006-12-31,2006-09-30,39642.332,40313.0,43404.57,42474.46,42647.03,44112.695,39968.324,40637.906,36605.027,40684.58,41806.0,40313.0
T000336,2007-03-31,2006-09-30,49961.938,48471.0,51439.14,48204.094,50467.996,51888.58,47946.41,45155.008,35259.008,44331.246,51467.0,48471.0
T000336,2007-06-30,2006-09-30,16154.22,16421.0,17039.486,19204.715,16261.845,16099.532,14383.666,17617.596,22624.744,16247.144,15926.0,16421.0
T000336,2007-09-30,2006-09-30,13073.742,13539.0,14163.203,16815.79,14288.768,15392.746,11466.662,13023.495,16148.115,10783.102,14441.0,13539.0
T000337,2006-12-31,2006-09-30,3266.3813,3110.0,3181.8645,3313.4036,3118.295,3216.1206,3130.6948,3352.9612,2682.8567,3002.413,3362.0,3110.0
T000337,2007-03-31,2006-09-30,4325.4707,4108.0,4051.897,4153.965,3914.2402,4088.71,3923.2134,4032.097,3590.0874,3695.5354,4349.0,4108.0
T000337,2007-06-30,2006-09-30,2610.1685,2551.0,2865.2544,2839.8594,2828.3313,2874.116,2666.8474,2527.529,2649.059,2898.472,2173.0,2551.0
T000337,2007-09-30,2006-09-30,2317.1238,2289.0,2324.7388,2415.826,2373.3203,2442.8044,2245.7988,2281.5935,2539.524,2455.1733,2544.0,2289.0
T000338,2006-12-31,2006-09-30,3675.9714,3577.0,3137.0654,3635.77,3259.694,3102.8108,3196.4697,3556.4536,2955.2495,3213.9985,3516.0,3577.0
T000338,2007-03-31,2006-09-30,3711.2778,3518.0,3398.8745,3570.7808,3404.147,3517.552,3388.8525,3451.7788,3075.5967,3506.6062,3975.0,3518.0
T000338,2007-06-30,2006-09-30,2489.2212,2461.0,2267.0195,2632.0034,2507.755,2380.4177,2361.9988,2671.7244,2839.852,2366.0444,1995.0,2461.0
T000338,2007-09-30,2006-09-30,2725.1377,2682.0,2829.333,2731.2122,2867.085,2906.9402,2743.6484,2678.431,2990.9783,2902.212,2242.0,2682.0
T000339,2006-12-31,2006-09-30,90834.266,89372.0,90388.805,98376.87,90377.72,93996.195,84005.555,95733.555,79615.16,83762.734,94860.0,89372.0
T000339,2007-03-31,2006-09-30,125268.28,120606.0,120709.69,121945.81,120198.59,124833.336,113754.555,114854.34,112887.24,109805.54,128606.0,120606.0
T000339,2007-06-30,2006-09-30,42579.86,41906.0,44366.87,52310.54,45405.516,44127.758,39958.684,46688.965,47809.36,49341.53,40693.0,41906.0
T000339,2007-09-30,2006-09-30,36712.08,37440.0,36926.164,43716.164,36827.734,40718.234,32504.73,36599.812,40105.9,39055.695,37362.0,37440.0
T000340,2006-12-31,2006-09-30,6656.08,6757.0,7316.014,7412.983,7334.62,7599.928,6648.6035,7086.7627,6312.382,6880.969,7438.0,6757.0
T000340,2007-03-31,2006-09-30,9221.773,8963.0,9563.713,8999.711,9595.028,10053.278,8842.26,8365.869,7437.0605,8556.559,10027.0,8963.0
T000340,2007-06-30,2006-09-30,1812.9656,1839.0,2117.0293,2622.39,2025.1709,1933.9966,1441.7002,2255.2654,2785.139,1851.6727,2141.0,1839.0
T000340,2007-09-30,2006-09-30,1304.926,1425.0,1316.2185,2058.359,1431.1265,1701.0166,838.5175,1322.452,1706.3633,566.0431,1478.0,1425.0
T000341,2006-12-31,2006-09-30,1892.9194,1970.0,2246.6943,2031.2595,2191.814,2273.921,2060.2744,1906.4082,1652.9454,2046.6732,1826.0,1970.0
T000341,2007-03-31,2006-09-30,2320.8477,2264.0,2375.5076,2225.1602,2366.955,2327.426,2272.0283,2052.3928,1542.1481,1870.7365,1776.0,2264.0
T000341,2007-06-30,2006-09-30,639.1001,669.0,712.83167,767.888,679.2734,683.4493,588.5547,694.4726,1197.6372,682.07404,388.0,669.0
T000341,2007-09-30,2006-09-30,440.3711,468.0,501.59802,655.018,560.7734,612.1805,369.70978,443.92203,741.50024,471.18576,374.0,468.0
T000342,2006-12-31,2006-09-30,632.4384,652.0,536.2965,627.2737,605.70013,589.35205,611.33014,596.6255,573.5154,575.77734,570.0,652.0
T000342,2007-03-31,2006-09-30,559.6391,538.0,520.2572,537.64307,576.7877,586.0604,530.1336,491.77606,453.4188,553.8939,628.0,538.0
T000342,2007-06-30,2006-09-30,340.6261,350.0,370.99057,361.1779,414.43533,403.8462,360.53973,357.59183,485.7873,460.4567,419.0,350.0
T000342,2007-09-30,2006-09-30,343.55307,339.0,360.74753,365.0019,340.20404,377.28528,327.93677,339.2631,422.8203,423.05225,427.0,339.0
T000343,2006-12-31,2006-09-30,858.0586,762.0,912.0503,858.02295,874.2656,867.0466,831.6967,808.63605,807.32916,840.1875,736.0,762.0
T000343,2007-03-31,2006-09-30,1148.1815,1071.0,1220.6813,1111.8096,1152.2357,1241.2493,1152.3013,1016.9306,1009.9812,1091.0616,978.0,1071.0
T000343,2007-06-30,2006-09-30,607.61957,568.0,654.3273,691.9829,570.17554,585.8341,571.44403,687.6493,722.6878,640.633,432.0,568.0
T000343,2007-09-30,2006-09-30,726.4645,708.0,765.36127,767.37933,776.0512,777.3255,690.7718,740.89557,774.4275,859.2156,647.0,708.0
T000344,2006-12-31,2006-09-30,10030.448,10141.0,11149.624,10954.682,11052.539,11378.035,10152.791,10500.276,9463.106,10556.829,10570.0,10141.0
T000344,2007-03-31,2006-09-30,13235.947,12836.0,13793.795,12861.42,13722.896,14253.877,12781.321,12039.963,9873.193,12339.922,13409.0,12836.0
T000344,2007-06-30,2006-09-30,3393.3337,3426.0,3833.7556,4412.0986,3626.7883,3527.2925,2930.28,4015.3164,4997.9277,3353.4568,3380.0,3426.0
T000344,2007-09-30,2006-09-30,2801.1814,2940.0,2901.7969,3785.061,2972.8154,3336.0386,2197.7456,2801.926,3441.9734,1739.2802,2926.0,2940.0
T000345,2006-12-31,2006-09-30,3727.4846,3675.0,3137.3691,3719.257,3112.0537,3300.5586,3095.0625,3619.0537,2999.9648,3201.5747,4256.0,3675.0
T000345,2007-03-31,2006-09-30,4048.1892,3862.0,3716.658,3833.353,3459.2568,3908.48,3220.612,3707.9224,3813.3184,3740.0645,4478.0,3862.0
T000345,2007-06-30,2006-09-30,2623.559,2613.0,2981.6729,2690.0796,2994.6304,2785.7158,2711.1313,2658.9634,3051.0322,2937.3525,2728.0,2613.0
T000345,2007-09-30,2006-09-30,2521.065,2493.0,2615.8367,2633.5273,2666.3984,2805.4524,2484.601,2474.5405,2873.9302,2638.7683,3187.0,2493.0
T000346,2006-12-31,2006-09-30,1704.4254,1694.0,1800.1567,1746.7661,1733.4891,1814.8301,1673.2272,1675.7888,1346.679,1648.6449,1562.0,1694.0
T000346,2007-03-31,2006-09-30,1700.1749,1627.0,1797.8701,1680.461,1755.3933,1811.8381,1654.9812,1570.4956,1412.8875,1533.4529,1659.0,1627.0
T000346,2007-06-30,2006-09-30,696.0199,694.0,893.68506,856.05194,817.2092,887.2594,721.5987,887.6391,1154.701,940.6336,551.0,694.0
T000346,2007-09-30,2006-09-30,911.578,906.0,897.081,945.2633,895.43933,949.2569,852.8555,904.05743,1003.97577,974.35535,899.0,906.0
T000347,2006-12-31,2006-09-30,84.22387,94.0,78.663475,95.79104,82.295654,88.65113,54.85996,108.58147,86.884346,81.51482,92.0,94.0
T000347,2007-03-31,2006-09-30,118.396904,112.0,117.87842,118.87309,131.39099,136.63489,108.90145,133.45679,94.935074,128.06924,217.0,112.0
T000347,2007-06-30,2006-09-30,189.11554,193.0,159.05397,197.26682,170.7756,173.32184,177.79047,182.03949,150.23695,180.63258,198.0,193.0
T000347,2007-09-30,2006-09-30,73.8782,69.0,115.64573,94.95799,99.40074,106.107285,94.21662,73.701485,122.972725,104.09109,92.0,69.0
T000348,2006-12-31,2006-09-30,376.9982,330.0,402.80115,373.5785,380.3233,424.95706,378.22153,378.5598,377.32565,401.5857,114.0,330.0
T000348,2007-03-31,2006-09-30,396.84485,361.0,372.937,393.25876,350.26837,380.31372,364.42166,383.58395,307.78473,350.63428,360.0,361.0
T000348,2007-06-30,2006-09-30,273.05612,254.0,346.89667,319.42175,327.98642,379.12756,306.18402,339.06195,321.33307,343.03067,217.0,254.0
T000348,2007-09-30,2006-09-30,389.91656,375.0,406.48627,391.9113,405.8746,395.22528,378.3632,389.1772,411.4541,388.0932,93.0,375.0
T000349,2006-12-31,2006-09-30,5884.083,5793.0,5284.504,5907.3447,5235.1123,5554.5117,5202.2573,5742.506,4565.778,5226.999,6024.0,5793.0
T000349,2007-03-31,2006-09-30,6249.1113,5962.0,5817.4717,5960.821,5558.755,6156.216,5333.5146,5768.8623,5669.8438,5724.01,6714.0,5962.0
T000349,2007-06-30,2006-09-30,3774.7727,3754.0,4169.66,3932.8845,4233.5103,4077.2642,3884.7458,4008.6965,4361.139,4361.1104,3694.0,3754.0
T000349,2007-09-30,2006-09-30,3882.304,3843.0,3781.0308,4025.9165,3943.6138,4133.39,3780.846,3815.4834,4151.256,4051.7678,4271.0,3843.0
T000350,2006-12-31,2006-09-30,54636.168,52804.0,52092.92,59792.273,52050.348,54820.72,47449.75,58715.254,46234.32,47805.3,57870.0,52804.0
T000350,2007-03-31,2006-09-30,80544.38,77334.0,75131.11,78756.11,75237.27,79449.42,70556.125,74454.14,81236.97,69973.47,83320.0,77334.0
T000350,2007-06-30,2006-09-30,25765.105,24925.0,29002.535,32874.22,29385.45,28147.025,24713.287,28828.797,29553.898,34826.227,25468.0,24925.0
T000350,2007-09-30,2006-09-30,22426.777,22848.0,23270.322,26469.793,22320.645,25003.309,19380.547,22540.07,25987.56,30073.3,22800.0,22848.0
T000351,2006-12-31,2006-09-30,43233.645,43977.0,47432.617,46244.766,46594.68,48214.15,43702.418,44216.395,39577.93,44464.75,45194.0,43977.0
T000351,2007-03-31,2006-09-30,53973.3,52362.0,55730.707,52049.72,54619.27,56036.547,51863.152,48815.61,37871.246,47832.49,54902.0,52362.0
T000351,2007-06-30,2006-09-30,17484.686,17784.0,18576.734,20732.752,17692.414,17651.355,15672.514,19240.271,24897.176,17790.248,16865.0,17784.0
T000351,2007-09-30,2006-09-30,14416.272,14913.0,15593.866,18434.838,15674.324,16927.727,12669.767,14360.073,17824.39,11951.887,15714.0,14913.0
T000352,2006-12-31,2006-09-30,3977.0115,3856.0,3853.889,3984.0603,3802.3594,3902.2078,3797.4756,4017.3784,3312.2178,3640.339,4024.0,3856.0
T000352,2007-03-31,2006-09-30,4993.8438,4758.0,4721.248,4761.2744,4591.8994,4791.705,4551.9805,4585.985,4272.2603,4364.5146,5194.0,4758.0
T000352,2007-06-30,2006-09-30,3135.2583,3094.0,3423.0308,3332.209,3385.278,3446.8374,3183.8718,2977.7976,3195.8318,3508.1116,2790.0,3094.0
T000352,2007-09-30,2006-09-30,2725.133,2697.0,2722.6663,2879.0037,2780.6992,2906.639,2648.4917,2673.9683,3021.0576,2945.9976,3063.0,2697.0
T000353,2006-12-31,2006-09-30,4904.996,4669.0,4417.662,4940.451,4554.919,4384.499,4406.9785,4779.4346,4164.3823,4452.461,4366.0,4669.0
T000353,2007-03-31,2006-09-30,5246.6416,4950.0,4943.8486,5119.238,4911.808,5103.2715,4895.3076,4858.3257,4665.349,4974.2783,5313.0,4950.0
T000353,2007-06-30,2006-09-30,3365.2446,3283.0,3079.4897,3707.3213,3365.3958,3281.625,3218.3213,3690.9824,3865.3928,3364.8132,2644.0,3283.0
T000353,2007-09-30,2006-09-30,3832.0962,3765.0,3890.6504,3800.5085,3964.3645,4021.2065,3793.323,3786.4346,3806.541,4093.8103,2982.0,3765.0
T000354,2006-12-31,2006-09-30,106742.77,105306.0,106950.17,115334.63,106601.3,111008.05,99357.51,111968.21,94950.24,99177.88,111454.0,105306.0
T000354,2007-03-31,2006-09-30,144743.67,139404.0,140427.78,140753.81,139428.78,145216.47,131851.17,132617.0,127543.875,127449.42,148729.0,139404.0
T000354,2007-06-30,2006-09-30,49743.32,49086.0,51960.17,60683.867,53066.27,51667.867,46756.035,54730.39,57040.133,57693.355,47767.0,49086.0
T000354,2007-09-30,2006-09-30,43386.152,44223.0,43460.273,51535.453,43381.51,47986.195,38462.938,43200.75,47252.133,45738.258,44559.0,44223.0
T000355,2006-12-31,2006-09-30,15397.463,15616.0,17323.414,16847.742,16986.334,17686.172,15513.147,15942.481,13886.647,16490.762,15930.0,15616.0
T000355,2007-03-31,2006-09-30,18968.932,18416.0,20314.605,18562.941,20030.121,21024.879,18562.39,17304.775,12394.885,17849.39,17249.0,18416.0
T000355,2007-06-30,2006-09-30,3731.103,3803.0,4182.2324,5363.2363,3998.3218,3922.9858,2941.1855,5459.6016,7473.206,3421.6206,3938.0,3803.0
T000355,2007-09-30,2006-09-30,4046.8896,4263.0,4699.6895,5381.9253,4501.807,5002.651,3170.6963,4087.8394,5022.041,2293.6257,4315.0,4263.0
T000356,2006-12-31,2006-09-30,2879.6765,2984.0,3076.4648,2996.9465,3042.9045,3166.5215,2904.203,2810.4321,2421.7488,2871.999,2826.0,2984.0
T000356,2007-03-31,2006-09-30,3190.6062,3104.0,3377.1333,3036.186,3381.5796,3382.479,3240.1042,2837.1387,2263.7168,2830.5818,4075.0,3104.0
T000356,2007-06-30,2006-09-30,1220.7651,1266.0,1205.9406,1340.5852,1180.5591,1183.3512,1088.6318,1314.3434,1694.149,1259.7465,894.0,1266.0
T000356,2007-09-30,2006-09-30,1024.8401,1050.0,1170.386,1275.5837,1142.0,1268.9938,989.9382,1026.1136,1262.5001,1125.4453,1101.0,1050.0
T000357,2006-12-31,2006-09-30,706.6256,514.0,733.5333,750.8159,616.0439,786.21436,614.5872,845.4194,808.6864,736.04736,762.0,514.0
T000357,2007-03-31,2006-09-30,942.4879,841.0,932.6356,1009.1061,912.4791,1003.77905,861.24164,981.90564,897.1774,897.1412,1016.0,841.0
T000357,2007-06-30,2006-09-30,478.7015,399.0,672.9589,691.7612,589.16034,628.90546,548.0193,792.4111,702.7172,647.41345,665.0,399.0
T000357,2007-09-30,2006-09-30,939.59546,903.0,891.9895,995.0377,914.9075,896.88324,860.2584,976.3842,900.2369,883.35583,945.0,903.0
T000358,2006-12-31,2006-09-30,1557.8433,1084.0,1175.9443,1714.2681,1293.665,1201.5128,1290.8655,1672.1001,1065.844,1284.5654,1226.0,1084.0
T000358,2007-03-31,2006-09-30,2479.9512,2242.0,2413.3022,2710.4067,2405.915,2384.3171,2309.0063,2152.2869,1911.586,2065.5823,1700.0,2242.0
T000358,2007-06-30,2006-09-30,737.16907,537.0,910.2506,1346.6508,936.8124,1019.1947,849.6626,1482.946,907.5426,1029.8226,798.0,537.0
T000358,2007-09-30,2006-09-30,1849.5009,1785.0,1983.9978,2088.2463,1919.679,1944.1512,1684.218,2000.2758,2049.7454,1977.8774,2160.0,1785.0
T000359,2006-12-31,2006-09-30,20532.559,20198.0,22901.205,22378.752,22289.928,23031.945,20323.691,21240.953,18135.715,20889.432,20744.0,20198.0
T000359,2007-03-31,2006-09-30,25567.484,24603.0,26944.04,25245.82,26743.54,27616.066,24957.344,23493.031,17235.54,23411.898,24040.0,24603.0
T000359,2007-06-30,2006-09-30,6160.7617,6005.0,6816.501,8874.264,6718.0615,6635.0957,5395.5405,8975.865,10305.916,6551.5566,6295.0,6005.0
T000359,2007-09-30,2006-09-30,7846.6934,8001.0,8633.914,8985.985,8228.684,8863.398,6675.921,7918.005,8285.939,6779.0703,8521.0,8001.0
T000360,2006-12-31,2006-09-30,7093.1245,7345.0,8078.6113,7704.0723,7992.25,8420.743,7358.6313,7212.687,5952.0195,7861.6445,8176.0,7345.0
T000360,2007-03-31,2006-09-30,7949.7734,7766.0,8687.381,7790.5234,8406.924,8928.561,7743.821,7220.201,4629.2495,7298.352,7828.0,7766.0
T000360,2007-06-30,2006-09-30,1018.4441,1115.0,1371.2981,1697.4741,1304.9451,1353.0898,832.75037,1961.8286,3607.0244,1240.664,1044.0,1115.0
T000360,2007-09-30,2006-09-30,1419.3252,1536.0,1754.3203,2056.0059,1633.5146,2010.3364,1044.554,1457.4965,2190.5254,824.56433,1356.0,1536.0
T000361,2006-12-31,2006-09-30,2448.0261,2387.0,2685.3086,2699.3203,2718.1707,2785.6506,2439.1997,2531.5977,2136.0732,2482.652,2418.0,2387.0
T000361,2007-03-31,2006-09-30,3005.8333,2885.0,3129.8237,3020.7942,3141.893,3222.8003,2879.709,2751.3574,2132.6443,2665.9011,2598.0,2885.0
T000361,2007-06-30,2006-09-30,466.71057,437.0,636.7418,910.69037,608.1813,601.4463,404.6518,925.7125,1230.4156,546.99927,629.0,437.0
T000361,2007-09-30,2006-09-30,872.2821,888.0,928.81836,969.5332,909.99445,999.8314,687.5273,892.6612,952.8041,685.2444,868.0,888.0
T000362,2006-12-31,2006-09-30,319.89978,376.0,287.10455,308.98743,297.08905,262.52496,318.22443,302.72418,259.75946,274.40192,320.0,376.0
T000362,2007-03-31,2006-09-30,224.65735,227.0,329.88184,188.14803,308.22986,318.66544,278.83322,107.59127,406.4615,301.69403,365.0,227.0
T000362,2007-06-30,2006-09-30,258.6862,283.0,240.04384,258.04208,262.26242,237.06427,231.74857,224.39847,205.33041,233.9616,222.0,283.0
T000362,2007-09-30,2006-09-30,104.68356,105.0,172.37537,176.26855,164.4498,160.67783,131.90111,131.98448,156.97134,144.37506,233.0,105.0
T000363,2006-12-31,2006-09-30,481.0156,470.0,462.58032,484.54413,469.77176,512.6109,479.45767,478.29596,461.46338,458.58386,342.0,470.0
T000363,2007-03-31,2006-09-30,386.36575,361.0,468.3219,383.75394,467.98138,504.84064,450.53915,369.0224,407.55597,433.10724,352.0,361.0
T000363,2007-06-30,2006-09-30,266.42007,263.0,291.82825,311.2614,276.15323,306.95374,265.04904,308.65207,346.62393,315.39465,220.0,263.0
T000363,2007-09-30,2006-09-30,364.69183,354.0,352.69086,370.61932,367.6527,374.20444,359.66315,357.24002,368.5972,389.2613,252.0,354.0
T000364,2006-12-31,2006-09-30,10333.018,10578.0,11420.452,11138.115,11505.859,12074.361,10596.4,10495.895,8726.107,11126.901,11256.0,10578.0
T000364,2007-03-31,2006-09-30,11552.135,11239.0,12493.52,11334.771,12305.453,13108.92,11337.501,10545.094,7122.8267,10724.398,11143.0,11239.0
T000364,2007-06-30,2006-09-30,2003.2832,2098.0,2391.1396,3016.7073,2385.5225,2511.4585,1702.2412,3378.0088,5322.418,2284.5486,2115.0,2098.0
T000364,2007-09-30,2006-09-30,2746.8496,2883.0,3161.3982,3545.514,2991.8008,3571.6448,2194.455,2785.5754,3583.0027,1917.3362,2709.0,2883.0
T000365,2006-12-31,2006-09-30,3384.3115,3401.0,3678.8428,3681.633,3873.2092,3917.8596,3511.622,3481.5405,3038.7688,3637.2395,3654.0,3401.0
T000365,2007-03-31,2006-09-30,4013.8877,3883.0,4301.0645,3954.9463,4414.502,4663.9185,3984.3667,3669.9028,3062.4817,4010.4856,4020.0,3883.0
T000365,2007-06-30,2006-09-30,725.3152,728.0,930.55884,1132.6552,963.08386,906.006,620.8218,1206.77,1682.5803,880.8613,786.0,728.0
T000365,2007-09-30,2006-09-30,1011.3052,1047.0,948.751,1242.9016,1033.4426,1159.2214,721.61285,1021.6696,1186.245,635.1826,892.0,1047.0
T000366,2006-12-31,2006-09-30,1181.9165,1302.0,1207.1719,1222.0834,1186.9467,1255.5874,1190.2915,1098.2793,992.0556,1128.6786,1150.0,1302.0
T000366,2007-03-31,2006-09-30,1069.0634,1063.0,1083.4777,1021.6139,1074.8126,1111.2804,1078.8215,875.8044,824.00867,834.6671,988.0,1063.0
T000366,2007-06-30,2006-09-30,354.25912,405.0,331.44696,406.92096,337.08124,353.60486,299.52588,373.46332,796.6419,391.64227,453.0,405.0
T000366,2007-09-30,2006-09-30,222.01672,240.0,473.16122,358.0923,375.87302,412.76874,268.6932,240.9452,470.1143,424.44165,304.0,240.0
T000367,2006-12-31,2006-09-30,390.63177,326.0,374.66486,386.62552,345.20273,385.58655,294.73883,421.4792,360.50583,377.48132,496.0,326.0
T000367,2007-03-31,2006-09-30,433.95074,391.0,467.133,435.9229,453.97998,508.58453,416.60144,446.74222,446.78854,473.0462,490.0,391.0
T000367,2007-06-30,2006-09-30,303.31842,277.0,290.7528,359.1067,298.95328,303.53522,283.95605,396.53674,335.9884,286.14395,175.0,277.0
T000367,2007-09-30,2006-09-30,453.0149,435.0,452.37784,453.44556,455.4281,486.29834,445.46072,455.6985,488.51358,476.0182,412.0,435.0
T000368,2006-12-31,2006-09-30,176.52116,144.0,201.55904,170.99426,199.81609,187.72342,174.98875,169.32452,175.76459,177.20485,206.0,144.0
T000368,2007-03-31,2006-09-30,311.50934,287.0,299.473,290.38275,294.05933,307.517,274.9483,274.55127,355.88434,290.497,278.0,287.0
T000368,2007-06-30,2006-09-30,141.77438,127.0,140.70407,157.72932,170.90594,136.80469,149.06053,158.20091,145.24579,142.03049,120.0,127.0
T000368,2007-09-30,2006-09-30,154.48628,147.0,152.30348,165.24689,144.73079,156.21356,120.6165,159.20837,148.5486,133.34775,163.0,147.0
T000369,2006-12-31,2006-09-30,5124.333,5173.0,5462.027,5461.1846,5607.708,5773.3057,5172.5273,5189.5273,4522.5117,5422.2817,5506.0,5173.0
T000369,2007-03-31,2006-09-30,5813.9175,5624.0,6160.0493,5676.7217,6234.167,6568.424,5739.336,5320.41,4154.5522,5692.6436,5776.0,5624.0
T000369,2007-06-30,2006-09-30,1517.6892,1537.0,1634.3279,1971.2908,1683.0797,1613.4077,1321.4056,2105.6404,2850.6611,1564.8949,1534.0,1537.0
T000369,2007-09-30,2006-09-30,1826.6901,1869.0,1940.2638,2160.097,1898.9268,2110.231,1527.1927,1826.9545,2119.9976,1422.3728,1771.0,1869.0
T000370,2006-12-31,2006-09-30,9880.938,9453.0,11160.059,10877.924,10858.323,11127.822,9954.268,9738.682,8584.672,9500.365,11262.0,9453.0
T000370,2007-03-31,2006-09-30,9749.223,9234.0,10559.62,10696.895,10097.93,10186.68,9304.334,8944.662,6923.4424,8057.418,10237.0,9234.0
T000370,2007-06-30,2006-09-30,3205.683,3043.0,4816.956,5417.832,4106.351,4124.1094,3233.8643,4976.1504,6843.7793,4702.5337,3744.0,3043.0
T000370,2007-09-30,2006-09-30,6058.4062,5994.0,6181.302,6188.768,6230.837,6402.3013,5314.226,6167.025,6495.275,7103.6675,6174.0,5994.0
T000371,2006-12-31,2006-09-30,2751.2688,2772.0,2750.802,2851.9597,2780.2131,2880.0464,2638.2656,2725.335,2245.8794,2596.0488,2910.0,2772.0
T000371,2007-03-31,2006-09-30,2847.611,2744.0,2722.343,2781.3726,2743.813,2811.79,2677.247,2618.5542,2139.9841,2257.7207,2653.0,2744.0
T000371,2007-06-30,2006-09-30,1012.7363,1024.0,1060.3762,1221.6069,1007.26575,1085.0442,889.8594,1300.792,1915.7917,1239.8572,1298.0,1024.0
T000371,2007-09-30,2006-09-30,1244.5823,1251.0,1373.1003,1364.9092,1449.3087,1463.7007,1201.5342,1235.6697,1520.9633,1677.3665,1490.0,1251.0
T000372,2006-12-31,2006-09-30,1319.8503,1475.0,1339.0978,1209.7338,1135.2013,1196.1376,1247.8362,1201.96,1001.48535,1131.1848,1340.0,1475.0
T000372,2007-03-31,2006-09-30,1243.5408,1234.0,1402.1653,1011.26025,1271.7904,1317.9193,1265.2996,877.05634,1228.752,1220.7361,1333.0,1234.0
T000372,2007-06-30,2006-09-30,1074.3091,1144.0,1257.1029,1051.9567,1101.1013,1095.4642,1015.1107,876.55225,1007.1221,1123.9183,834.0,1144.0
T000372,2007-09-30,2006-09-30,526.8579,537.0,891.6398,780.1764,713.6845,727.35187,630.4776,597.50323,879.6689,817.0671,962.0,537.0
T000373,2006-12-31,2006-09-30,1546.1501,1389.0,1450.3738,1585.6189,1504.3265,1516.3962,1449.8512,1456.0088,1428.9407,1449.3293,1230.0,1389.0
T000373,2007-03-31,2006-09-30,1798.11,1673.0,1564.4985,1812.1963,1584.7877,1645.9036,1642.185,1556.602,1403.0659,1403.3513,1573.0,1673.0
