unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000556,1983-05-31,1983-04-30,1.3925701,1.3106632,1.2979281,1.3578036,1.309879,1.187821,2.7662728,1.3139436,1.4909371,1.4786874,1.38,1.35
T000556,1983-06-30,1983-04-30,1.136906,1.3210461,1.4615993,1.3499483,1.2833638,1.1936828,2.6318293,1.2970157,1.3951316,0.93451,0.95,1.39
T000556,1983-07-31,1983-04-30,1.8118407,1.1213887,1.2446184,1.284175,1.1793759,0.9214492,3.0719047,1.2955403,1.3010445,1.1644017,0.86,1.07
T000556,1983-08-31,1983-04-30,2.09936,1.3592396,1.4807143,1.7452048,1.4080513,1.3433912,4.21015,1.3396723,1.2150575,1.7255418,1.06,1.59
T000556,1983-09-30,1983-04-30,0.92907196,1.2978507,1.455926,1.4310831,1.2619379,1.1651719,4.1780972,1.3440765,0.92970014,1.2444406,0.93,1.25
T000556,1983-10-31,1983-04-30,1.3953522,1.4491098,1.4767325,1.7004657,1.4770181,1.4470017,4.54459,1.3737174,0.70588106,1.3139274,0.78,1.66
T000557,1983-05-31,1983-04-30,0.16854534,0.077520356,0.067399934,0.11537612,0.07910499,0.073287204,1.5343215,0.04667456,0.10403997,0.2140843,0.07,0.07
T000557,1983-06-30,1983-04-30,-0.15986356,0.0625157,0.045805212,0.10928929,0.07020131,0.0639861,1.2965598,0.044086818,0.10969381,-0.0032023638,0.05,0.06
T000557,1983-07-31,1983-04-30,0.6393438,0.044519097,0.014399998,0.14312007,0.062561534,0.038054593,1.8725644,0.04668262,0.11194971,0.71692157,0.05,0.03
T000557,1983-08-31,1983-04-30,0.53913295,0.06521066,0.052316327,0.15416315,0.07036993,0.068282396,2.7441938,0.04139132,0.119022116,0.8197143,0.05,0.06
T000557,1983-09-30,1983-04-30,-0.39612395,0.056019604,0.048517272,0.15208098,0.05767881,0.054968156,2.9543746,0.036362488,0.10295876,0.4351444,0.04,0.04
T000557,1983-10-31,1983-04-30,0.19531462,0.08853703,0.07099938,0.18589832,0.08035104,0.08695999,3.1579611,0.041752014,0.064766556,0.21376973,0.03,0.07
T000558,1983-05-31,1983-04-30,0.23138277,0.14097254,0.120022245,0.12596446,0.12003212,0.10894519,1.5900486,0.15771714,0.11289095,0.2341334,0.09,0.11
T000558,1983-06-30,1983-04-30,-0.11225889,0.11422743,0.12007714,0.087818444,0.09581747,0.07124899,1.3621074,0.15489884,0.10618132,-0.041463442,0.1,0.1
T000558,1983-07-31,1983-04-30,0.66894627,0.07581293,0.14942656,0.011599213,0.06653876,0.05596047,1.922603,0.15080604,0.11547086,0.6250659,0.08,0.06
T000558,1983-08-31,1983-04-30,0.6118426,0.14528881,0.16242196,0.09221534,0.13313507,0.12843227,2.819911,0.16451003,0.18455516,0.7494428,0.04,0.14
T000558,1983-09-30,1983-04-30,-0.2743917,0.16523783,0.1492205,0.044100687,0.1506095,0.13749076,3.0674207,0.16919577,0.18135934,0.40564448,0.03,0.16
T000558,1983-10-31,1983-04-30,0.25189292,0.15899406,0.2195706,0.043804705,0.17183326,0.15564404,3.258834,0.17315449,0.15189724,0.23795691,0.03,0.19
T000559,1983-05-31,1983-04-30,0.38805985,0.34170672,0.25594366,0.24873358,0.28249785,0.2753734,1.7203954,0.23944625,0.17567779,0.30974612,0.23,0.41
T000559,1983-06-30,1983-04-30,0.063356556,0.2853639,0.22664724,0.24410403,0.25041303,0.25556964,1.5028553,0.234217,0.16906102,-0.042831153,0.12,0.35
T000559,1983-07-31,1983-04-30,0.7816993,0.24734056,0.08902672,0.18818936,0.19079407,0.11809501,1.984961,0.23318577,0.12230888,0.4786678,0.11,0.2
T000559,1983-08-31,1983-04-30,0.7345481,0.30404037,0.26477522,0.29925904,0.24967596,0.22603181,2.897754,0.24783975,0.048846275,0.64336073,0.09,0.29
T000559,1983-09-30,1983-04-30,-0.14998934,0.3024569,0.30948395,0.24528484,0.24448892,0.24752429,3.1606178,0.2498163,0.008350372,0.3573566,0.08,0.29
T000559,1983-10-31,1983-04-30,0.37906528,0.33073455,0.33092886,0.35950428,0.31947547,0.32547465,3.3469565,0.25883138,0.059037,0.26072243,0.03,0.4
T000560,1983-04-30,1983-03-31,0.1289455,0.06385781,0.04216503,0.039538804,0.04031852,0.03892234,1.5100303,0.04411867,0.034197997,0.19637631,0.04,0.09
T000560,1983-05-31,1983-03-31,-0.17774439,0.06087628,0.031965468,0.046549812,0.037298776,0.029949576,1.2815107,0.043340344,0.035301894,-0.06282544,0.03,0.08
T000560,1983-06-30,1983-03-31,0.6012957,0.06100883,0.033898987,0.026242323,0.030373093,0.022293627,1.8388107,0.043229945,0.02251358,0.6597636,0.02,0.05
T000560,1983-07-31,1983-03-31,0.4918859,0.06269489,0.039856598,0.033467997,0.041079994,0.04153393,2.722151,0.04533508,0.014671862,0.7705157,0.02,0.09
T000560,1983-08-31,1983-03-31,-0.4057445,0.06063313,0.032813817,0.05337394,0.03534835,0.029636905,2.9555025,0.0455831,0.016727086,0.39701384,0.02,0.06
T000560,1983-09-30,1983-03-31,0.14623608,0.06081126,0.03901588,0.031266097,0.04034107,0.03280548,3.1056573,0.046935722,0.01728861,0.17170486,0.01,0.06
T000561,1983-05-31,1983-04-30,0.10379702,0.018767785,0.017259253,0.016909376,0.015311196,0.01291102,1.4764113,0.019086638,0.016173314,0.3017723,0.02,0.01
T000561,1983-06-30,1983-04-30,-0.19179837,0.019164331,0.025677936,0.01851923,0.020391066,0.02195358,1.2585267,0.018662425,0.017174138,0.034664616,0.02,0.02
T000561,1983-07-31,1983-04-30,0.59864044,0.017842997,0.023671651,0.01963037,0.021292876,0.0177774,1.8288901,0.019163942,0.0076937927,0.8040571,0.01,0.02
T000561,1983-08-31,1983-04-30,0.4640802,0.013924687,0.025161907,0.018694324,0.021836955,0.018595327,2.6840417,0.017607788,0.016313694,1.0127131,0.01,0.02
T000561,1983-09-30,1983-04-30,-0.4178098,0.012712313,0.02553371,0.022440277,0.02143513,0.018378887,2.9319437,0.01648839,0.019315531,0.5514901,0.01,0.02
T000561,1983-10-31,1983-04-30,0.14948288,0.026578471,0.02967558,0.025216777,0.02701148,0.02504152,3.1001792,0.017409706,0.018800931,0.2822271,0.0,0.03
T000562,1983-05-31,1983-04-30,17.135715,18.641935,17.553223,15.349367,12.789395,11.634733,19.881344,18.813627,12.026413,11.812546,16.0,12.0
T000562,1983-06-30,1983-04-30,21.075623,15.448257,16.497162,13.174524,14.274579,13.506466,21.817081,18.574278,13.291136,13.772484,8.0,14.0
T000562,1983-07-31,1983-04-30,19.080204,16.392513,2.916088,11.641455,16.636951,12.556383,23.428583,18.78932,19.204865,13.972105,9.0,18.0
T000562,1983-08-31,1983-04-30,23.429825,20.369694,29.45977,17.533861,17.078695,16.585346,24.241688,18.527508,23.223318,16.640682,18.0,20.0
T000562,1983-09-30,1983-04-30,25.213861,10.553647,21.07404,13.424669,12.413225,11.196679,18.552868,18.159998,19.099197,11.865118,10.0,9.0
T000562,1983-10-31,1983-04-30,19.418415,14.374302,24.378958,11.815401,20.073233,17.20142,27.699303,18.645897,16.969212,22.75895,9.0,26.0
T000563,1983-05-31,1983-04-30,56.573185,86.49816,58.07561,44.920097,49.641273,45.2947,56.992485,53.46985,42.38352,63.770535,42.0,94.0
T000563,1983-06-30,1983-04-30,48.51353,57.23528,45.48081,30.439781,44.94514,46.412033,55.08931,52.245026,40.015884,51.753384,24.0,83.0
T000563,1983-07-31,1983-04-30,47.831383,55.21493,63.948883,18.834625,47.090664,42.777504,54.78911,52.073185,31.78936,59.129116,12.0,70.0
T000563,1983-08-31,1983-04-30,64.43076,84.23053,53.853493,9.926773,48.15513,49.565342,67.09548,55.38261,26.513435,71.00375,10.0,80.0
T000563,1983-09-30,1983-04-30,35.5469,54.207424,16.482178,20.460949,41.51689,40.850243,43.258217,55.770885,27.483051,36.207417,18.0,54.0
T000563,1983-10-31,1983-04-30,52.50287,55.891594,60.805832,19.802414,58.98398,57.503662,56.902306,57.899918,28.189846,72.61041,19.0,90.0
T000564,1983-05-31,1983-04-30,157.11172,182.04008,172.62473,186.86145,159.23735,152.09894,144.03621,131.99344,132.95201,175.44168,107.0,232.0
T000564,1983-06-30,1983-04-30,136.46938,175.72896,160.10374,172.96072,144.3512,134.62662,139.9473,129.36908,118.12239,146.02371,94.0,197.0
T000564,1983-07-31,1983-04-30,115.51082,153.14122,93.48819,129.52345,110.044014,71.91464,101.76105,128.65384,102.93144,109.075134,57.0,124.0
T000564,1983-08-31,1983-04-30,161.08179,169.18451,155.13249,192.92154,152.65202,125.5251,141.62323,136.35075,119.69914,148.5618,58.0,183.0
T000564,1983-09-30,1983-04-30,135.88664,179.74908,165.66866,161.70187,146.71085,137.67453,150.57272,137.55199,135.41743,135.25839,37.0,184.0
T000564,1983-10-31,1983-04-30,120.24359,184.75722,156.17847,188.9191,153.2377,151.38602,122.75702,142.0266,140.08893,143.42392,46.0,172.0
T000565,1983-05-31,1983-04-30,121.80741,110.15869,155.47864,95.95204,146.49913,143.45096,152.72855,173.82147,223.38931,174.42346,222.0,127.0
T000565,1983-06-30,1983-04-30,161.47958,122.9207,195.53091,206.10062,169.01862,166.52086,179.50365,171.13544,239.48714,188.3398,147.0,167.0
T000565,1983-07-31,1983-04-30,159.70334,125.90105,145.20949,202.7464,146.88737,128.46732,155.73679,172.3451,214.01059,169.53464,123.0,117.0
T000565,1983-08-31,1983-04-30,320.4632,209.86234,262.35657,262.73782,284.87976,296.91782,345.2931,174.92485,212.23749,291.46805,274.0,422.0
T000565,1983-09-30,1983-04-30,212.42447,167.73819,192.95766,255.61725,198.4787,181.26225,202.50673,173.385,207.87367,190.4822,204.0,192.0
T000565,1983-10-31,1983-04-30,137.5149,172.35712,237.93503,200.33525,233.38686,238.99785,176.22221,178.4208,238.27902,196.76328,211.0,251.0
T000566,1983-05-31,1983-04-30,4672.205,4376.3047,5268.3066,4544.0933,4765.2017,4395.598,4674.276,4602.04,4992.827,4590.879,3992.0,4826.0
T000566,1983-06-30,1983-04-30,3245.3806,4191.1777,4306.823,3185.955,3389.0967,3463.435,3489.453,4562.02,3315.0454,3443.1636,3382.0,3287.0
T000566,1983-07-31,1983-04-30,4999.2207,4150.7295,5070.8804,4731.3394,4552.017,4207.6133,4979.5845,4526.914,3511.811,4372.7637,4062.0,4675.0
T000566,1983-08-31,1983-04-30,5677.793,4584.94,5470.381,5439.9795,5079.18,5011.5986,5331.2393,4684.1963,3988.3413,5217.755,4591.0,5293.0
T000566,1983-09-30,1983-04-30,5003.384,4847.711,4997.526,4570.852,4643.037,4820.392,4565.1655,4727.266,3813.5508,4573.5454,4396.0,4933.0
T000566,1983-10-31,1983-04-30,4202.594,4569.234,5551.867,4779.3633,4858.153,4680.9897,5129.4175,4789.4155,3581.1533,4440.5713,4170.0,4598.0
T000567,1983-05-31,1983-04-30,-1.8175364,6.321887,1.2029085,11.88007,7.975178,11.369037,6.3186455,7.185434,10.59311,14.686403,5.28,6.47
T000567,1983-06-30,1983-04-30,-4.7419567,4.4729276,5.1349173,11.380548,6.7426443,11.623531,-1.072576,7.0024915,8.629523,11.102803,4.03,4.22
T000567,1983-07-31,1983-04-30,11.0928135,5.843562,-6.6383944,4.613158,8.172144,15.741735,5.3840637,7.260266,10.889023,22.073147,4.21,5.27
T000567,1983-08-31,1983-04-30,47.634163,77.96637,78.24605,83.686295,44.692917,64.26125,57.022133,6.2129216,24.66391,50.79351,58.24,81.22
T000567,1983-09-30,1983-04-30,1.303307,5.140537,-5.901433,11.63167,8.152871,17.677795,9.083662,5.569131,25.014065,23.347862,20.03,4.29
T000567,1983-10-31,1983-04-30,-8.759357,4.3964696,5.661146,0.039204597,5.6263084,15.832514,-7.210687,5.9869676,9.79885,-4.724092,0.98,0.91
T000568,1972-06-30,1972-05-31,218387.11,176058.28,183252.88,201242.28,194107.44,200733.66,224286.75,226985.77,222180.12,198140.94,174000.0,181969.0
T000568,1972-07-31,1972-05-31,219335.39,186788.0,198912.16,216008.9,204612.34,241550.25,186399.75,223745.08,211236.08,204167.03,206000.0,194516.0
T000568,1972-08-31,1972-05-31,202936.17,166802.3,175713.5,183787.53,181893.25,212002.89,182861.0,228617.77,195060.2,180155.98,181000.0,168004.0
T000568,1972-09-30,1972-05-31,209077.67,156176.64,135443.17,149668.62,167581.12,192338.6,191680.69,207287.64,191410.42,175323.81,151000.0,153168.0
T000568,1972-10-31,1972-05-31,169983.23,145912.6,147788.89,157698.25,161246.97,169570.92,160116.28,194694.53,186873.25,141557.97,149000.0,143077.0
T000568,1972-11-30,1972-05-31,186645.75,167554.53,157573.9,192780.86,175922.39,178032.42,190656.25,202247.83,190613.17,168360.77,179000.0,168463.0
T000569,1985-06-30,1985-05-31,102652.95,98739.03,99138.68,99556.75,99369.2,99045.04,98586.06,98737.53,100179.02,100128.19,99314.0,97185.0
T000569,1985-07-31,1985-05-31,103500.57,98872.29,98355.54,99265.3,99286.55,99474.86,96671.125,98632.22,99315.55,97004.29,99073.0,96690.0
T000569,1985-08-31,1985-05-31,104502.73,98936.55,97682.27,97221.445,97719.89,97460.6,95990.48,98792.02,97519.31,95972.695,97684.0,94975.0
T000569,1985-09-30,1985-05-31,112071.32,98973.63,97047.24,97947.19,98062.625,98084.36,96926.05,98085.66,97336.05,100787.47,98451.0,95530.0
T000569,1985-10-31,1985-05-31,104675.375,98867.34,96221.305,98142.24,98100.875,97423.82,96511.016,97670.766,97235.09,90300.86,98819.0,95637.0
T000569,1985-11-30,1985-05-31,96175.68,99080.984,96698.67,98181.664,98047.7,97314.91,96975.914,97916.945,97158.48,95098.08,98503.0,95517.0
T000570,1985-06-30,1985-05-31,95062.91,91187.14,93045.4,92582.16,92118.75,91771.82,91438.82,91306.88,93245.18,92715.56,92372.0,89608.0
T000570,1985-07-31,1985-05-31,95965.18,91365.54,92280.44,92414.8,92066.71,92212.03,89744.33,91182.55,93382.52,90228.695,92315.0,89367.0
T000570,1985-08-31,1985-05-31,96970.06,91471.914,92331.086,90754.04,91057.73,90635.234,89078.93,91351.75,92086.42,89189.15,91247.0,87949.0
T000570,1985-09-30,1985-05-31,103938.336,91466.69,91950.15,91942.32,91648.29,91462.8,90085.45,90694.234,91711.555,93579.7,92230.0,88697.0
T000570,1985-10-31,1985-05-31,97227.43,91297.39,92301.33,91574.98,91278.26,90793.91,89722.73,90279.93,92451.86,84015.39,92473.0,88542.0
T000570,1985-11-30,1985-05-31,89145.47,91586.22,91665.125,91433.234,91171.41,90692.38,89992.08,90560.945,92584.55,88234.58,92623.0,88494.0
T000571,1983-06-30,1983-05-31,3958.916,3948.9873,4168.002,3927.0308,3886.5068,3805.5505,3910.503,3727.9907,3903.0,3708.1396,3790.0,3931.0
T000571,1983-07-31,1983-05-31,3912.6265,3817.4478,4100.2847,3905.3987,3836.002,3940.7295,3548.6824,3696.184,3856.7463,3655.065,3682.0,3842.0
T000571,1983-08-31,1983-05-31,3791.8772,3483.1692,4002.7146,3519.0945,3543.0823,3605.4878,3324.208,3738.6519,3786.7122,3436.0774,3326.0,3396.0
T000571,1983-09-30,1983-05-31,4010.053,3468.8315,3954.9639,3458.0823,3440.2058,3635.2925,3499.8083,3577.8557,3620.3755,3514.4314,3408.0,3447.0
T000571,1983-10-31,1983-05-31,3411.6772,3146.5378,3745.0154,3290.4148,3186.1921,3241.4802,3289.3125,3475.0417,3279.5864,3056.3374,3181.0,3081.0
T000571,1983-11-30,1983-05-31,3153.6594,2934.6028,3119.4934,3208.11,2974.226,2978.4443,3121.865,3546.525,2886.1487,2972.363,2914.0,2850.0
T000572,1983-06-30,1983-05-31,91103.836,87770.26,88543.336,88236.805,88280.5,88008.48,87529.09,87578.33,88845.94,89018.81,88582.0,85677.0
T000572,1983-07-31,1983-05-31,92052.164,87787.31,89282.54,88352.37,88281.3,88394.58,86196.445,87485.125,88859.445,86584.51,88633.0,85525.0
T000572,1983-08-31,1983-05-31,93178.24,87811.64,89036.11,87722.4,87811.3,87274.77,85755.73,87612.47,88785.6,85758.53,87921.0,84553.0
T000572,1983-09-30,1983-05-31,99928.3,87815.89,89154.31,88487.61,88471.76,88088.5,86587.79,87114.94,88954.984,90073.1,88822.0,85250.0
T000572,1983-10-31,1983-05-31,93814.586,87774.836,89118.83,88732.46,88419.125,87849.016,86435.47,86802.38,88949.48,80990.055,89292.0,85460.0
T000572,1983-11-30,1983-05-31,85991.86,87845.08,89655.35,88897.34,88618.586,87991.51,86872.78,87013.28,88926.84,85248.516,89710.0,85645.0
T000573,1983-06-30,1983-05-31,7589.7827,7716.7285,7489.3877,7575.647,7399.6265,7303.434,7148.7114,7394.153,8213.6,7456.659,6941.0,7577.0
T000573,1983-07-31,1983-05-31,7534.94,7598.3057,7406.675,7221.69,7334.494,7336.5347,6928.0156,7342.212,7864.6787,6702.7686,6757.0,7323.0
T000573,1983-08-31,1983-05-31,7533.034,7492.8716,7573.885,7223.447,7141.166,6991.7637,6913.3867,7392.6865,7982.536,6771.9346,6437.0,7026.0
T000573,1983-09-30,1983-05-31,8133.0015,7345.266,7516.409,7064.3784,6994.453,7005.6074,6843.2056,7301.2363,8241.441,7257.2188,6221.0,6833.0
T000573,1983-10-31,1983-05-31,7447.4204,7288.677,7783.2344,7343.7866,7184.1396,6945.4634,6791.1987,7206.627,8628.664,6346.4355,6346.0,7095.0
T000573,1983-11-30,1983-05-31,7029.236,7519.119,7494.079,7758.4004,7308.154,6928.722,6986.4717,7313.9854,8505.826,6892.248,5880.0,7022.0
T000574,1983-06-30,1983-05-31,101146.305,97621.61,97695.77,97900.05,97923.04,97758.9,97115.27,97492.56,97967.875,99274.414,97305.0,95333.0
T000574,1983-07-31,1983-05-31,102691.53,97614.58,98373.14,98311.61,98166.84,98331.195,96647.58,97441.484,98184.24,96223.914,97697.0,95487.0
T000574,1983-08-31,1983-05-31,104086.89,97628.305,98561.555,98437.82,98244.5,97897.58,96358.586,97509.83,98479.33,95995.05,97868.0,95203.0
T000574,1983-09-30,1983-05-31,111439.4,97627.43,98406.45,98686.664,98397.836,98241.69,96491.63,97250.336,98762.25,100827.59,98102.0,95342.0
T000574,1983-10-31,1983-05-31,105182.73,97621.78,98350.59,99196.19,98718.14,98061.54,96857.85,97084.68,98955.84,90310.19,98998.0,95899.0
T000574,1983-11-30,1983-05-31,96207.766,97635.766,99181.93,99462.98,98851.22,98062.25,97172.266,97199.55,99176.914,95557.266,98926.0,95910.0
T000575,1983-06-30,1983-05-31,1920.158,2422.9275,1670.8755,1762.541,1895.6442,1835.9575,1806.041,1807.9047,1834.0408,2145.9104,1834.0,2317.0
T000575,1983-07-31,1983-05-31,2166.6748,2428.4558,1838.5139,2163.3328,1952.5773,1894.5226,1979.429,1794.3297,1894.7838,2095.433,1808.0,2387.0
T000575,1983-08-31,1983-05-31,2264.3945,2498.0735,1921.5691,2149.088,1980.3789,1877.594,1903.8208,1792.5565,1954.2046,2034.6356,1866.0,2314.0
T000575,1983-09-30,1983-05-31,2324.3167,2370.934,1899.1028,2330.9941,2050.5947,1909.2355,1947.2604,1829.0026,1857.8611,2219.6006,1862.0,2330.0
T000575,1983-10-31,1983-05-31,2345.9775,2554.0242,1840.8038,2324.6765,2169.2786,2048.5452,2108.726,1833.1655,1708.9087,2099.912,1933.0,2556.0
T000575,1983-11-30,1983-05-31,2199.6428,2500.2227,1933.4862,2584.905,2209.356,2100.775,1938.356,1856.7941,1721.2822,2149.5205,1838.0,2594.0
T000576,1983-06-30,1983-05-31,7.4995923,7.855785,7.267305,7.190833,7.232364,7.279674,8.568801,7.169507,6.983584,7.451134,6.9,7.8
T000576,1983-07-31,1983-05-31,7.6033998,7.9244075,7.4440546,7.537792,7.3121915,7.411223,8.576464,7.156294,7.0736704,6.6142073,7.0,7.9
T000576,1983-08-31,1983-05-31,8.563441,8.007933,7.5323668,7.708673,7.3173933,7.3990026,9.038536,7.1544876,7.140415,7.1262217,6.8,7.8
T000576,1983-09-30,1983-05-31,8.935088,7.8835306,7.4151106,7.9746604,7.416045,7.5368314,10.038532,7.190105,7.0809555,8.039364,6.8,7.9
T000576,1983-10-31,1983-05-31,7.60503,8.096046,7.7011657,8.036038,7.5413003,7.5540643,10.445803,7.1942434,7.040059,6.994663,6.7,8.1
T000576,1983-11-30,1983-05-31,7.515976,8.022302,7.8085318,7.8291717,7.444388,7.4845734,10.197226,7.217222,7.034644,7.293461,6.4,7.9
T000577,1983-06-30,1983-05-31,5.308979,6.1453085,5.3933806,5.0317783,4.9465084,5.12698,6.442902,5.104157,4.9779134,5.541308,5.1,6.1
T000577,1983-07-31,1983-05-31,5.2479095,6.15233,5.4284453,5.550621,4.9546323,5.076779,6.389446,5.084311,5.141607,4.8223405,5.2,5.9
T000577,1983-08-31,1983-05-31,6.4567876,6.3811917,5.599792,5.592854,4.9870753,5.2842646,6.9711285,5.0816374,5.1908455,5.3429303,4.9,6.1
T000577,1983-09-30,1983-05-31,6.664185,6.242506,5.953854,5.7203064,5.1360526,5.49024,8.07768,5.1350646,5.1566525,6.175925,5.3,6.3
T000577,1983-10-31,1983-05-31,5.5949135,6.4957466,5.8272786,5.8704357,5.289618,5.551838,8.614787,5.1412377,5.1216273,5.5314965,4.9,6.5
T000577,1983-11-30,1983-05-31,5.487093,6.378043,5.7108345,5.792852,5.1365595,5.3762875,8.126886,5.175762,5.027564,5.419864,4.7,6.2
T000578,1983-06-30,1983-05-31,7.620295,7.626119,7.412269,6.98981,7.399096,7.405255,8.652005,7.161321,7.166238,7.2688026,6.9,7.6
T000578,1983-07-31,1983-05-31,7.5989056,7.6316795,7.2044463,6.7383056,7.445871,7.495381,8.43375,7.1449366,7.3095493,6.3510017,7.1,7.7
T000578,1983-08-31,1983-05-31,8.483482,7.5677185,7.224505,6.891405,7.4301467,7.3756766,8.982381,7.1650105,7.271935,6.861602,7.0,7.5
T000578,1983-09-30,1983-05-31,8.986483,7.612216,7.4133706,7.1221304,7.450536,7.4939113,10.050827,7.098527,7.2067075,7.760476,6.8,7.6
T000578,1983-10-31,1983-05-31,7.388893,7.690273,7.4158597,7.1262975,7.5072727,7.485214,10.166935,7.052561,7.21691,6.65716,7.1,7.7
T000578,1983-11-30,1983-05-31,7.4628196,7.688144,7.2053304,6.904633,7.5070834,7.503063,10.172182,7.0884933,7.1573987,7.1233096,6.7,7.6
T000579,1983-06-30,1983-05-31,18.943882,18.682798,18.615553,18.203642,18.352163,18.165565,19.786541,18.555054,18.613749,18.568092,17.4,18.1
T000579,1983-07-31,1983-05-31,20.099796,19.226768,19.53115,18.27277,18.954432,19.444988,20.446386,18.525976,18.615671,17.583185,17.5,19.7
T000579,1983-08-31,1983-05-31,20.346573,18.750305,18.933641,18.593363,18.605597,18.677528,20.349092,18.556707,19.422544,17.769108,18.1,18.6
T000579,1983-09-30,1983-05-31,21.855062,18.980722,19.2388,19.040043,18.761705,18.989305,21.472958,18.483097,19.60777,19.833054,17.3,19.0
T000579,1983-10-31,1983-05-31,19.47097,18.996927,19.3016,19.190699,18.850954,18.562225,21.467043,18.420523,19.540253,16.820606,17.1,19.0
T000579,1983-11-30,1983-05-31,18.527061,19.005672,19.74925,19.272839,18.826225,18.837011,21.32681,18.481865,19.502983,18.287407,15.4,18.9
T000580,1983-06-30,1983-05-31,6.678775,7.1334424,6.748323,6.4001465,6.377,6.497485,7.8086314,6.3733273,6.298981,6.6694136,6.1,7.1
T000580,1983-07-31,1983-05-31,6.625924,7.214613,6.7268977,6.626168,6.422326,6.53296,7.686629,6.3594117,6.3203664,5.8220506,6.1,7.1
T000580,1983-08-31,1983-05-31,7.7652225,7.3214974,6.6746497,7.004922,6.4763966,6.5712676,8.306669,6.3574886,6.324205,6.3837433,6.1,7.1
T000580,1983-09-30,1983-05-31,8.130956,7.2183046,6.8265715,7.262732,6.606172,6.775076,9.398443,6.3950357,6.182416,7.3030133,6.1,7.3
T000580,1983-10-31,1983-05-31,6.687996,7.3952956,7.0906625,7.244033,6.690268,6.745756,9.642028,6.399416,6.1363573,6.327252,6.0,7.4
T000580,1983-11-30,1983-05-31,6.663388,7.3264513,7.176818,6.9814973,6.5936093,6.6306176,9.3973055,6.423611,6.0925407,6.479684,5.6,7.1
T000581,1983-06-30,1983-05-31,13.496664,13.090893,13.370543,12.828029,13.036315,12.962274,14.314696,13.134538,12.4543085,13.187978,13.2,12.9
T000581,1983-07-31,1983-05-31,14.24671,13.294739,13.773104,13.053359,13.338589,13.518823,14.438026,13.110737,12.663205,12.1702,14.5,13.6
T000581,1983-08-31,1983-05-31,14.357762,12.976803,13.521472,12.904211,12.85347,13.263575,14.223414,13.141815,13.273237,12.761616,13.1,12.7
T000581,1983-09-30,1983-05-31,15.681521,13.4631815,13.543572,13.36579,13.277121,13.556556,15.72327,13.0278425,13.667496,14.138493,13.9,13.5
T000581,1983-10-31,1983-05-31,14.191272,13.576265,13.5163965,13.486275,13.364583,13.499317,16.21727,12.953626,13.770465,12.081303,13.8,13.6
T000581,1983-11-30,1983-05-31,13.498585,13.347274,13.796894,13.516909,13.26635,13.41022,15.808152,13.006769,13.795709,13.131948,12.5,13.6
T000582,1983-06-30,1983-05-31,3.7449875,4.318292,3.6266031,3.5374866,3.3698518,3.506126,4.9309444,3.4777331,3.464373,3.7786784,3.4,4.5
T000582,1983-07-31,1983-05-31,3.562351,4.4874277,3.494594,3.747578,3.3727155,3.4343143,4.819765,3.4631157,3.6057768,3.315477,3.5,4.2
T000582,1983-08-31,1983-05-31,4.8276076,4.591776,3.8197455,3.5349805,3.4619935,3.629902,5.569163,3.46098,3.7167134,3.6844163,3.4,4.6
T000582,1983-09-30,1983-05-31,4.782136,4.4200153,3.5419476,3.4028497,3.4335048,3.6787026,6.390862,3.500626,3.803924,4.3043613,3.7,4.4
T000582,1983-10-31,1983-05-31,3.8106318,4.5979304,3.9511342,3.409896,3.545278,3.7038121,6.874941,3.505351,3.8295333,3.863717,3.4,4.6
T000582,1983-11-30,1983-05-31,3.7817574,4.5747476,3.704943,3.1830747,3.4512162,3.5535161,6.5670056,3.5307386,3.8048277,3.7465868,3.3,4.3
T000583,1982-11-30,1982-10-31,4.617479,4.635732,4.293075,4.675679,4.4321737,4.471095,5.805468,4.2790923,4.1981544,4.668006,4.0,4.8
T000583,1982-12-31,1982-10-31,4.600322,4.664776,4.3117304,4.624067,4.536155,4.5462837,5.859417,4.267846,4.158307,3.854675,4.2,5.0
T000583,1983-01-31,1982-10-31,5.172949,4.695447,4.392828,4.5927196,4.3722277,4.3693805,6.094823,4.2630677,4.1783366,4.2482095,4.2,4.5
T000583,1983-02-28,1982-10-31,5.3853183,4.6905556,4.382304,4.6149116,4.384763,4.4355426,6.9399223,4.298925,4.2654743,4.884977,4.1,4.5
T000583,1983-03-31,1982-10-31,4.1613736,4.700283,4.4472814,4.6441913,4.4597826,4.4866605,7.3639145,4.3058395,4.301117,4.1503263,4.3,4.7
T000583,1983-04-30,1982-10-31,4.4290023,4.732745,4.2532325,4.795506,4.4115496,4.440031,7.259184,4.3245907,4.280315,4.344234,3.9,4.5
T000584,1982-11-30,1982-10-31,8.280545,9.670672,8.995244,7.7747536,7.6508007,7.7578354,9.312319,7.8270435,7.8518662,8.394557,8.2,9.6
T000584,1982-12-31,1982-10-31,8.693683,9.784702,8.3682575,8.453122,7.7478647,7.9545927,9.6885605,7.8027134,8.104832,7.73352,8.4,9.8
T000584,1983-01-31,1982-10-31,9.852539,9.799612,7.8625593,8.195611,7.8195934,7.95304,10.137628,7.7995415,8.416255,7.852827,7.9,9.8
T000584,1983-02-28,1982-10-31,10.159944,9.725712,8.330955,7.934363,7.8359075,8.137379,11.123573,7.8648524,8.598814,9.101111,8.3,9.7
