unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000606,2006-01-01,2005-12-01,16.141785,19.844086,21.34283,17.945686,21.05675,21.598894,21.660236,20.697412,18.49769,20.369305,17,21.0
T000606,2006-02-01,2005-12-01,14.52733,17.150723,17.974953,16.724625,18.066536,18.564945,17.62333,17.349916,18.914152,17.183075,11,11.0
T000606,2006-03-01,2005-12-01,21.718536,20.28201,21.29772,17.503185,22.06605,21.367903,24.20329,23.04417,18.978521,21.873917,30,21.0
T000606,2006-04-01,2005-12-01,19.729742,21.591373,21.56514,18.839071,21.013191,19.893686,19.02693,21.077185,18.986217,21.443474,20,16.0
T000606,2006-05-01,2005-12-01,24.47876,23.88508,19.340847,20.4454,22.460232,22.967363,25.655182,23.095179,18.97944,24.834991,18,19.0
T000606,2006-06-01,2005-12-01,21.889532,24.717478,21.744787,21.629099,22.224493,22.776377,24.74393,23.051428,18.899162,23.586937,26,19.0
T000606,2006-07-01,2005-12-01,27.573076,24.865093,24.011065,23.266655,23.566593,24.282309,30.53549,25.493668,18.573193,28.581776,26,31.0
T000606,2006-08-01,2005-12-01,26.95609,25.034462,24.731215,24.631409,24.414738,23.424921,31.292246,25.680693,18.234324,27.724155,41,24.0
T000606,2006-09-01,2005-12-01,24.845116,24.032944,23.82043,23.454453,23.575048,21.441021,28.372982,22.020517,18.023846,24.822456,27,21.0
T000606,2006-10-01,2005-12-01,23.777283,23.464333,22.3716,23.579536,24.612232,23.04478,27.494967,22.738375,17.923992,24.319273,14,31.0
T000606,2006-11-01,2005-12-01,20.79812,20.848345,19.466053,22.688417,22.600441,20.790733,23.780624,19.470005,18.115492,20.508774,11,23.0
T000606,2006-12-01,2005-12-01,18.398169,18.053043,20.626484,22.738329,22.15171,18.912472,22.517115,20.108448,18.771486,21.76592,20,13.0
T000607,2006-01-01,2005-12-01,12.579738,12.816179,14.723999,14.2664795,13.354193,12.656609,13.580888,12.063936,12.656916,14.401455,19,10.0
T000607,2006-02-01,2005-12-01,10.701273,11.849068,13.860939,13.431177,11.1326685,11.283515,12.71103,9.968051,13.008433,12.063734,8,9.0
T000607,2006-03-01,2005-12-01,15.841894,12.976097,14.566959,14.999152,13.086843,12.586,13.6389885,13.941886,13.076506,15.123535,5,12.0
T000607,2006-04-01,2005-12-01,13.693276,13.636516,14.597857,15.394032,13.022541,13.04003,12.736564,12.871959,13.100268,14.700811,14,10.0
T000607,2006-05-01,2005-12-01,17.137543,15.528275,15.081454,15.935253,14.326888,14.511539,16.927631,14.864717,13.115471,16.886353,12,11.0
T000607,2006-06-01,2005-12-01,15.3314705,15.351958,14.581241,16.558691,16.029436,15.864788,15.138611,14.693237,13.061142,16.018087,13,19.0
T000607,2006-07-01,2005-12-01,18.40271,16.923712,16.50623,17.921494,16.10195,17.239033,19.335184,17.537436,12.834791,18.874556,10,14.0
T000607,2006-08-01,2005-12-01,18.966486,18.096336,16.697048,18.907322,18.936863,16.926428,19.157764,17.313501,12.620621,18.3577,15,23.0
T000607,2006-09-01,2005-12-01,15.690023,16.271914,13.752249,17.908566,16.420134,14.7410965,15.621049,14.092214,12.561699,15.625641,16,16.0
T000607,2006-10-01,2005-12-01,17.318531,14.972731,15.758753,18.128317,16.994873,14.909913,17.656315,13.772713,12.524122,17.524315,13,18.0
T000607,2006-11-01,2005-12-01,13.731065,13.876875,14.598693,17.519377,15.638494,12.52848,16.19922,10.967407,12.419626,14.32309,16,16.0
T000607,2006-12-01,2005-12-01,11.755527,12.005665,13.489916,17.804684,13.491961,12.534616,10.990942,10.834161,12.347147,12.649645,16,10.0
T000608,2006-01-01,2005-12-01,24.448206,26.495167,28.124203,27.082039,26.556887,23.234337,27.249825,24.269535,27.946112,29.196764,26,17.0
T000608,2006-02-01,2005-12-01,25.052738,25.687435,27.756445,26.495522,26.724186,22.399256,29.08834,20.165016,28.545624,28.16274,28,20.0
T000608,2006-03-01,2005-12-01,27.216911,26.296024,28.482279,26.419344,27.594563,26.801476,28.141977,29.01069,28.66341,29.536821,28,23.0
T000608,2006-04-01,2005-12-01,27.83498,27.45269,29.315004,28.678171,28.236084,27.967045,22.467247,26.501377,28.69341,29.221952,28,23.0
T000608,2006-05-01,2005-12-01,32.92895,30.087532,31.364542,30.821108,29.790854,29.77648,28.542498,31.58229,28.749487,32.275856,25,22.0
T000608,2006-06-01,2005-12-01,33.01026,34.196884,31.77464,32.84739,35.799038,30.75868,33.2568,31.102736,28.80739,35.8108,37,39.0
T000608,2006-07-01,2005-12-01,38.2182,36.555664,35.70544,35.292362,36.138832,37.37697,38.79252,38.18774,28.823305,40.746487,26,42.0
T000608,2006-08-01,2005-12-01,39.05213,37.452385,38.614006,36.613472,38.614914,36.436687,40.628204,37.80304,28.825762,39.868065,39,41.0
T000608,2006-09-01,2005-12-01,34.581203,35.725555,30.95045,35.762955,35.53778,31.660318,35.645905,30.009287,28.826101,35.77518,40,43.0
T000608,2006-10-01,2005-12-01,33.178665,30.053122,30.917719,34.989174,32.4733,28.745249,30.455116,28.229315,28.826147,33.61866,27,28.0
T000608,2006-11-01,2005-12-01,28.550219,29.03387,28.398315,34.453957,30.787052,23.538887,30.21049,21.83851,28.826153,28.716976,20,30.0
T000608,2006-12-01,2005-12-01,26.55091,26.932878,27.8853,34.263565,27.691395,25.38773,24.94608,21.39733,28.826153,28.601107,24,27.0
T000609,2006-01-01,2005-12-01,18.87253,16.774303,18.54105,15.658565,16.79509,16.835688,16.450132,19.16812,18.089489,18.720348,14,12.0
T000609,2006-02-01,2005-12-01,13.874649,15.9158535,17.319529,14.752636,16.685095,15.245749,19.393913,14.988554,18.58966,15.867491,13,8.0
T000609,2006-03-01,2005-12-01,19.980164,16.417507,17.944317,14.494726,17.413208,17.23464,20.21296,21.23001,18.61571,18.804222,17,15.0
T000609,2006-04-01,2005-12-01,19.730465,18.05235,19.942375,16.212084,18.146774,18.238096,15.101317,18.806948,18.349905,18.846672,13,15.0
T000609,2006-05-01,2005-12-01,21.764431,19.072979,20.259731,17.974571,17.539454,19.545544,19.831625,20.991974,18.07496,21.235016,16,11.0
T000609,2006-06-01,2005-12-01,20.443,22.182644,19.43028,19.016237,20.713568,21.988216,22.507677,21.244795,17.971508,22.977097,19,18.0
T000609,2006-07-01,2005-12-01,24.910059,20.072052,21.337278,20.518091,20.317547,22.838734,22.135029,24.109581,17.844158,24.814304,23,28.0
T000609,2006-08-01,2005-12-01,22.760664,20.85322,23.843939,21.566584,21.104843,22.482538,25.396568,24.245031,17.772453,22.970074,25,17.0
T000609,2006-09-01,2005-12-01,19.376707,23.093245,20.259892,21.057384,22.530588,19.615294,23.942482,20.414614,17.791882,21.323935,21,31.0
T000609,2006-10-01,2005-12-01,21.801937,19.361084,19.214872,20.43826,22.363983,20.60508,20.72702,20.10486,17.800896,22.956474,17,24.0
T000609,2006-11-01,2005-12-01,20.121902,18.954058,18.975155,19.996887,21.36902,17.273407,23.00447,16.782673,17.805408,20.56819,15,24.0
T000609,2006-12-01,2005-12-01,16.424673,16.24656,17.150776,20.012762,19.808323,17.83601,16.063816,18.870298,17.828259,18.029102,15,14.0
T000610,2006-01-01,2005-12-01,245.08655,268.52966,267.02985,242.17105,259.59818,245.77867,263.69727,252.85196,275.82477,262.44037,260,259.0
T000610,2006-02-01,2005-12-01,226.72891,254.51753,254.45886,242.74612,257.0334,238.40433,247.7551,230.16702,281.39328,248.12167,265,253.0
T000610,2006-03-01,2005-12-01,262.2764,271.9419,277.6651,241.66264,272.65512,269.46765,286.5384,279.9566,282.2482,273.35037,274,263.0
T000610,2006-04-01,2005-12-01,266.6363,276.1519,281.58154,264.82672,258.3103,271.83295,253.26599,266.37637,282.1326,276.46323,234,244.0
T000610,2006-05-01,2005-12-01,301.05643,288.84586,290.34003,287.0905,280.98312,291.02048,296.4847,295.892,282.08322,302.8103,254,251.0
T000610,2006-06-01,2005-12-01,310.2698,339.1761,296.94055,295.98965,297.49496,289.7299,328.66333,293.0382,282.07547,318.92004,304,305.0
T000610,2006-07-01,2005-12-01,358.8359,361.31143,322.8434,304.11557,318.76593,334.68298,367.67725,334.0406,282.0744,362.81665,354,396.0
T000610,2006-08-01,2005-12-01,355.72427,354.13544,353.9019,305.7804,327.51666,328.06088,392.91965,331.2019,282.07425,364.88852,306,349.0
T000610,2006-09-01,2005-12-01,313.3385,339.93793,299.26837,288.0744,309.5618,302.55267,334.63583,286.3727,282.07425,317.15814,294,344.0
T000610,2006-10-01,2005-12-01,306.60095,290.57614,286.98846,272.41324,291.1215,274.78333,297.27026,276.1911,282.0743,299.50204,221,290.0
T000610,2006-11-01,2005-12-01,252.62764,272.68448,268.4236,262.18555,272.59485,244.15802,263.40472,239.16356,282.0749,269.35693,232,213.0
T000610,2006-12-01,2005-12-01,243.06503,268.7081,254.95004,265.9737,274.28113,256.3493,250.71976,235.41075,282.07925,271.12653,228,261.0
T000611,2006-01-01,2005-12-01,44.94713,50.565464,53.892227,44.0654,49.425102,44.876534,47.7103,48.215992,45.08097,50.508533,44,56.0
T000611,2006-02-01,2005-12-01,43.617718,48.876633,48.52238,44.228966,47.040993,43.779385,47.425293,43.912464,47.22138,45.829506,28,48.0
T000611,2006-03-01,2005-12-01,51.357124,50.266884,54.253445,44.092876,49.58725,46.62845,47.94404,52.749416,48.392727,51.173176,33,43.0
T000611,2006-04-01,2005-12-01,51.74432,52.167328,56.956543,49.621624,49.04553,49.468594,48.478706,50.613014,48.665318,53.02844,47,47.0
T000611,2006-05-01,2005-12-01,58.81885,56.644207,55.819233,55.012558,51.744854,54.749573,56.635464,55.723015,48.635735,58.49924,39,50.0
T000611,2006-06-01,2005-12-01,57.96637,59.510094,58.352856,57.525803,55.458282,54.866882,59.694458,55.227978,48.410805,59.649326,47,65.0
T000611,2006-07-01,2005-12-01,67.28595,64.140976,65.454025,59.48715,59.986084,62.864185,71.25274,62.394432,48.529682,66.84688,52,65.0
T000611,2006-08-01,2005-12-01,65.080185,65.534325,69.306015,59.95099,64.04407,61.436867,68.44505,61.55499,49.89524,65.73871,65,73.0
T000611,2006-09-01,2005-12-01,59.9747,60.57091,60.786777,55.54725,60.690014,57.380585,61.802277,53.696365,51.28222,59.961388,55,62.0
T000611,2006-10-01,2005-12-01,56.734585,55.624496,58.39576,51.910343,55.64885,49.87742,55.59606,52.54916,51.652622,57.774105,48,56.0
T000611,2006-11-01,2005-12-01,49.509216,52.339417,53.646217,49.20718,52.299137,43.527695,51.21026,45.712097,51.772953,51.625854,45,43.0
T000611,2006-12-01,2005-12-01,46.048954,49.06233,50.837055,49.673157,49.874187,45.51658,49.02771,44.7516,52.02706,51.919853,38,44.0
T000612,2006-01-01,2005-12-01,55.721024,53.829533,58.80725,53.076504,53.259186,57.322865,55.23005,54.455345,54.582626,56.4563,62,59.0
T000612,2006-02-01,2005-12-01,53.141953,54.251343,53.83913,53.801464,54.020824,52.091843,55.596714,51.613503,54.937862,54.350746,53,55.0
T000612,2006-03-01,2005-12-01,56.188683,52.622787,59.09365,53.785534,52.516933,56.600964,57.1493,55.040447,55.029507,57.237804,60,42.0
T000612,2006-04-01,2005-12-01,54.46802,53.342606,54.522476,53.429848,53.483944,54.604855,61.247417,54.132385,55.046566,56.01043,57,54.0
T000612,2006-05-01,2005-12-01,56.53504,52.727135,54.44513,52.90756,53.726864,55.90794,55.82292,55.095146,55.073273,56.420708,58,62.0
T000612,2006-06-01,2005-12-01,55.766003,54.294853,52.550667,52.386368,53.722115,56.05869,57.40138,54.95107,55.165993,55.375065,59,52.0
T000612,2006-07-01,2005-12-01,56.38302,54.5355,55.4468,51.970413,53.76675,57.0011,56.39327,55.788296,55.25574,56.042732,56,59.0
T000612,2006-08-01,2005-12-01,53.128853,52.401966,58.44894,51.423553,53.55697,57.46556,49.932884,55.331684,55.278927,53.87644,50,49.0
T000612,2006-09-01,2005-12-01,54.667793,53.571987,52.599464,51.243046,55.103863,54.98473,57.2301,53.83757,55.282448,54.202145,51,56.0
T000612,2006-10-01,2005-12-01,55.321716,53.683273,53.863697,51.609085,53.77993,55.18994,58.98391,55.5205,55.282936,55.279316,59,47.0
T000612,2006-11-01,2005-12-01,51.52784,53.647152,53.8486,51.983246,54.585793,53.61788,52.301075,53.251957,55.283,52.86749,54,54.0
T000612,2006-12-01,2005-12-01,55.496216,55.687237,58.75914,52.80389,54.983322,56.628704,61.59318,53.55662,55.28301,57.90705,39,58.0
T000613,2006-01-01,2005-12-01,11.214867,11.694761,11.386337,12.116391,12.133518,11.969132,9.728704,12.161106,12.979884,12.599029,9,9.0
T000613,2006-02-01,2005-12-01,13.011076,12.728108,10.2325,12.037987,13.41981,9.433434,12.836471,10.573409,13.234789,13.356688,10,16.0
T000613,2006-03-01,2005-12-01,9.876232,11.591182,11.631174,11.93837,12.742251,12.2031555,7.0189705,12.446614,13.312003,12.042865,12,12.0
T000613,2006-04-01,2005-12-01,11.058988,11.043816,10.787648,11.812688,12.656337,11.92083,9.713165,12.029929,13.379062,10.581365,10,11.0
T000613,2006-05-01,2005-12-01,10.975653,11.030407,10.83213,11.6482315,12.364487,11.071949,6.806656,12.543925,13.436536,11.461207,14,11.0
T000613,2006-06-01,2005-12-01,11.500799,11.84209,10.909711,11.536889,12.873201,11.826866,11.240145,12.595378,13.449969,11.865121,21,13.0
T000613,2006-07-01,2005-12-01,11.506202,13.767317,12.961899,11.737878,13.204381,12.777737,9.848044,13.363712,13.44269,12.705801,14,15.0
T000613,2006-08-01,2005-12-01,14.91688,13.352874,12.9497385,11.876329,13.28755,12.76264,11.249336,13.081328,13.381061,13.751081,9,16.0
T000613,2006-09-01,2005-12-01,13.036166,11.824331,12.727107,12.132319,13.045359,11.254726,9.903624,12.126893,13.150898,12.433448,14,11.0
T000613,2006-10-01,2005-12-01,12.217752,11.197617,11.077935,12.487083,12.212765,11.115089,7.1439238,12.702983,12.921895,11.100402,19,6.0
T000613,2006-11-01,2005-12-01,10.559609,11.511299,10.463252,12.807401,12.564616,10.45559,9.969303,11.457762,12.825787,10.3986025,9,11.0
T000613,2006-12-01,2005-12-01,12.0247555,12.545794,11.735341,13.125449,12.779226,12.340155,8.847423,11.64478,12.679458,11.403347,5,15.0
T000614,2006-01-01,2005-12-01,58.87159,41.490044,55.28474,38.870712,40.63928,56.241554,48.282753,54.812866,43.458714,50.131615,42,64.0
T000614,2006-02-01,2005-12-01,43.58033,43.354454,56.860394,49.37895,42.852303,63.66468,38.307045,43.454865,44.910675,42.352676,42,43.0
T000614,2006-03-01,2005-12-01,60.389458,41.76162,60.35344,50.69736,47.214424,62.928642,45.060356,45.593,45.71771,50.730675,47,57.0
T000614,2006-04-01,2005-12-01,43.348907,37.54753,37.53222,48.051323,42.8059,48.015823,48.87257,40.869965,45.915085,41.493587,38,58.0
T000614,2006-05-01,2005-12-01,34.97045,30.641245,32.861794,43.858654,34.889843,36.86858,35.321064,32.24802,46.022682,33.193657,34,50.0
T000614,2006-06-01,2005-12-01,32.530636,25.431236,17.970179,38.86805,29.898392,28.542923,18.874311,19.127937,46.323208,23.198765,17,27.0
T000614,2006-07-01,2005-12-01,21.28906,23.924881,14.145335,30.453762,22.891079,28.488571,11.64027,16.755884,46.611694,16.339754,13,19.0
T000614,2006-08-01,2005-12-01,20.382143,20.433886,12.949292,21.314585,20.616531,27.595236,9.589806,18.116514,46.68606,14.938908,9,15.0
T000614,2006-09-01,2005-12-01,18.81327,22.776844,20.335669,15.082899,20.975698,31.544907,13.839085,18.431404,46.696472,17.795858,26,15.0
T000614,2006-10-01,2005-12-01,37.751713,31.382572,25.517105,14.35961,25.655746,40.23405,30.681248,37.37085,46.69131,34.976963,26,15.0
T000614,2006-11-01,2005-12-01,38.496796,34.92061,36.06849,14.267212,35.358273,41.82522,28.27232,37.78736,46.642784,36.09528,33,41.0
T000614,2006-12-01,2005-12-01,52.712334,40.198036,57.529156,19.943037,43.23144,48.58034,41.409733,49.19143,46.32564,42.109867,62,42.0
T000615,2006-01-01,2005-12-01,56.97042,48.56467,57.095337,37.166756,41.84363,53.016167,49.376488,70.39587,42.3371,53.03609,32,28.0
T000615,2006-02-01,2005-12-01,53.222847,44.37352,54.852272,37.831947,45.044197,56.86782,38.15286,50.279217,43.55938,47.454872,21,28.0
T000615,2006-03-01,2005-12-01,55.137894,50.902565,58.146023,37.46335,44.78876,60.043766,56.645393,56.596016,43.87309,55.88741,54,76.0
T000615,2006-04-01,2005-12-01,48.478436,44.476505,40.16116,36.56362,45.86946,39.124474,48.533615,51.35517,43.931664,46.401142,28,70.0
T000615,2006-05-01,2005-12-01,36.01844,34.486305,37.05477,35.31265,41.89493,35.722416,33.642815,40.197628,44.025272,38.176285,24,39.0
T000615,2006-06-01,2005-12-01,38.2298,26.296776,17.242832,34.248623,31.061468,17.442463,23.384537,29.632078,44.350796,30.002056,18,19.0
T000615,2006-07-01,2005-12-01,19.107176,20.41224,7.654483,34.411877,27.7584,10.345795,4.016693,26.840609,44.665806,22.101997,7,10.0
T000615,2006-08-01,2005-12-01,28.833279,19.827534,13.174475,34.187126,27.481379,13.286278,13.44096,25.89228,44.74715,24.054688,10,16.0
T000615,2006-09-01,2005-12-01,31.181356,24.93575,18.79569,34.84748,28.474419,27.04609,19.807152,29.13174,44.75951,30.68899,27,17.0
T000615,2006-10-01,2005-12-01,34.223125,34.72038,32.54588,36.560795,31.177462,40.08292,33.731346,42.013775,44.76121,41.213318,28,32.0
T000615,2006-11-01,2005-12-01,48.52093,42.367393,44.9979,38.16431,41.91595,55.666763,47.360252,40.882492,44.761444,43.88943,34,41.0
T000615,2006-12-01,2005-12-01,66.109886,54.84833,61.42378,40.338245,52.844456,70.1181,60.889732,67.571655,44.761475,48.967026,49,75.0
T000616,2006-01-01,2005-12-01,23.759369,17.172058,22.049532,17.223906,14.103828,21.167004,20.176863,22.739552,15.891675,21.221527,12,24.0
T000616,2006-02-01,2005-12-01,18.567137,19.526691,23.923964,21.431202,17.21281,25.842886,20.850128,18.372025,16.646564,18.524435,17,26.0
T000616,2006-03-01,2005-12-01,25.137672,17.685322,25.379341,21.951618,17.392872,26.495293,22.30352,19.054348,16.78587,21.78373,7,24.0
T000616,2006-04-01,2005-12-01,18.821253,16.639189,16.19572,20.880123,15.484777,21.63913,22.296274,17.164927,16.810177,17.896957,16,26.0
T000616,2006-05-01,2005-12-01,16.2185,14.484036,14.387243,19.18521,13.536855,16.343437,14.537974,13.694927,16.833738,14.586679,11,21.0
T000616,2006-06-01,2005-12-01,13.946181,12.294757,9.939661,17.174732,10.437396,12.835409,11.006409,8.138814,16.860924,11.214878,11,9.0
T000616,2006-07-01,2005-12-01,10.593851,11.191443,8.775794,13.817286,8.989595,12.680981,7.5685806,7.1107826,16.86863,8.303679,7,10.0
T000616,2006-08-01,2005-12-01,6.85198,9.940616,8.866575,10.163967,7.786497,11.818172,5.725686,7.6889505,16.86577,6.680517,11,7.0
T000616,2006-09-01,2005-12-01,9.501469,10.961146,11.739083,7.68631,8.152161,13.821232,9.727985,7.539669,16.836071,9.873474,13,7.0
T000616,2006-10-01,2005-12-01,15.321796,14.428222,11.180034,7.42572,10.723447,15.228452,14.000814,16.013174,16.655828,13.418796,9,13.0
T000616,2006-11-01,2005-12-01,16.641182,15.211079,13.730211,7.4152594,12.260888,16.07713,12.571705,16.13058,16.145552,14.71489,18,13.0
T000616,2006-12-01,2005-12-01,21.030666,16.228868,20.738253,9.717668,16.045057,18.714218,18.655895,20.215425,15.759588,19.53252,39,15.0
T000617,2006-01-01,2005-12-01,20.339956,15.781864,21.045961,13.6873255,15.410141,17.921532,18.081482,19.723137,15.114725,18.226707,31,14.0
T000617,2006-02-01,2005-12-01,16.83316,14.623926,19.126612,13.564363,15.170832,15.880612,14.328002,15.470313,15.4611025,16.389473,24,14.0
T000617,2006-03-01,2005-12-01,18.775183,15.732864,19.949272,13.408131,13.335883,17.521275,17.28862,16.875193,15.553093,19.061337,30,13.0
T000617,2006-04-01,2005-12-01,16.625593,14.541719,13.946394,13.211021,13.124791,14.345491,19.904373,15.797321,15.59053,17.11818,10,11.0
T000617,2006-05-01,2005-12-01,13.249069,12.648001,11.713997,12.953101,14.312769,13.356703,13.163427,13.568453,15.683897,13.760406,8,19.0
T000617,2006-06-01,2005-12-01,14.46025,11.280478,8.850751,12.7784815,11.343805,10.188872,12.51118,11.571139,15.773001,12.466215,8,7.0
T000617,2006-07-01,2005-12-01,10.607771,9.86566,6.4723268,13.093696,12.98506,8.013422,6.842531,10.992317,15.795987,9.460851,9,8.0
T000617,2006-08-01,2005-12-01,9.807968,8.938094,6.809732,13.310831,11.66764,8.646299,4.5182495,10.75882,15.7994795,9.116739,7,7.0
T000617,2006-09-01,2005-12-01,11.3020315,10.800097,9.687394,13.712306,12.70372,10.842055,9.84789,11.407317,15.799959,10.685242,12,10.0
T000617,2006-10-01,2005-12-01,13.466542,13.410213,12.8464775,14.268687,13.94219,14.460576,14.2359915,13.84082,15.800025,14.642978,19,12.0
T000617,2006-11-01,2005-12-01,15.498425,14.5641775,15.941022,14.771047,16.373241,16.644558,13.811473,13.563175,15.800034,15.013308,26,16.0
T000617,2006-12-01,2005-12-01,19.716833,17.911278,23.927074,15.269848,18.734312,21.743874,21.415047,19.250736,15.800035,18.20438,39,23.0
T000618,2006-01-01,2005-12-01,29.023666,23.589657,28.713804,17.779154,23.368385,28.410923,23.468094,35.83864,20.535976,25.8942,35,20.0
T000618,2006-02-01,2005-12-01,24.408764,22.406364,27.951084,20.420462,24.895338,30.236553,18.558468,26.937122,21.134789,23.135105,34,20.0
T000618,2006-03-01,2005-12-01,24.580362,24.122284,29.94738,20.627716,21.789356,31.33347,26.008438,27.330015,21.288557,26.51907,36,32.0
T000618,2006-04-01,2005-12-01,22.257921,21.102005,19.191185,19.761545,22.920357,20.105978,27.551983,24.355417,21.317278,21.673489,18,33.0
T000618,2006-05-01,2005-12-01,16.042618,15.78426,16.658493,18.437048,20.653128,18.31773,16.047783,16.30378,21.363214,17.374245,16,23.0
T000618,2006-06-01,2005-12-01,18.121925,12.588997,8.064067,16.977196,14.269154,8.986219,14.083727,7.293786,21.522972,13.751274,8,7.0
T000618,2006-07-01,2005-12-01,8.773869,9.675066,3.0619624,15.05331,13.670233,5.8764763,1.7478867,4.700759,21.677563,8.829254,3,7.0
T000618,2006-08-01,2005-12-01,11.311171,8.222824,5.621433,12.853273,9.31092,7.173847,3.3093262,5.6632586,21.717482,9.643466,11,4.0
T000618,2006-09-01,2005-12-01,13.8514185,11.408056,9.228167,11.576565,12.057135,14.061525,8.689287,8.065945,21.723547,12.896754,12,9.0
T000618,2006-10-01,2005-12-01,17.219877,16.355385,12.787926,11.877821,13.979407,20.503716,16.549126,19.047827,21.724382,18.00347,8,12.0
T000618,2006-11-01,2005-12-01,20.20632,20.091015,21.36117,12.296537,19.991137,28.880821,18.504906,20.544464,21.724495,19.504482,27,15.0
T000618,2006-12-01,2005-12-01,30.523338,27.212027,30.845808,14.221501,28.157822,36.015823,29.379116,33.482838,21.72451,24.017792,46,38.0
T000619,2006-01-01,2005-12-01,33.048576,32.038696,39.26133,28.814323,33.662663,43.553947,36.821995,43.68799,32.09932,35.270958,54,45.0
T000619,2006-02-01,2005-12-01,38.682037,34.44532,36.061028,28.508938,35.29055,48.049004,32.851116,35.76438,32.84441,33.928158,27,51.0
T000619,2006-03-01,2005-12-01,33.19528,30.998198,36.801975,28.154894,34.70346,47.290665,30.614834,36.25561,33.03621,31.8125,30,32.0
T000619,2006-04-01,2005-12-01,31.103687,29.53886,32.1703,27.760275,28.95141,35.527283,32.77346,32.982693,33.071884,30.290962,23,35.0
T000619,2006-05-01,2005-12-01,23.106712,26.474068,26.776539,27.22997,28.369062,26.52853,24.11725,25.763838,33.127613,24.646984,20,34.0
T000619,2006-06-01,2005-12-01,25.22597,22.004679,22.992565,26.793892,24.268368,20.222649,20.265926,15.923509,33.321068,21.555355,16,25.0
T000619,2006-07-01,2005-12-01,16.89941,20.843794,20.176481,27.461632,21.087637,19.948477,10.862276,13.691757,33.508358,15.970889,11,14.0
T000619,2006-08-01,2005-12-01,19.205395,20.183512,22.612064,27.925272,19.42939,19.569742,10.37443,14.824201,33.556744,14.832127,11,19.0
T000619,2006-09-01,2005-12-01,21.41649,20.682837,23.14968,28.819958,20.958534,23.328289,19.471249,16.230373,33.5641,18.594791,18,13.0
T000619,2006-10-01,2005-12-01,27.86166,26.491943,33.269836,29.926636,25.762735,28.920656,25.600727,29.100119,33.56511,28.28699,22,26.0
T000619,2006-11-01,2005-12-01,34.987553,28.373112,32.826263,31.01563,26.347715,31.310661,31.782112,30.275284,33.565247,27.634687,28,19.0
T000619,2006-12-01,2005-12-01,39.87504,32.39634,44.054665,32.11157,35.9214,36.80203,35.310684,40.147053,33.565266,33.112713,52,35.0
T000620,2006-01-01,2005-12-01,32.501717,26.653767,32.87421,23.31745,28.415,34.63825,32.396053,37.84847,25.73446,29.593807,37,37.0
T000620,2006-02-01,2005-12-01,27.604937,25.63929,29.787247,23.380533,28.233986,35.315094,22.519571,30.396572,26.321766,25.584587,36,30.0
T000620,2006-03-01,2005-12-01,30.182404,25.69715,30.472624,23.162134,25.655874,34.14597,29.879282,29.554802,26.472305,28.56383,35,25.0
T000620,2006-04-01,2005-12-01,25.697073,23.852577,22.505615,22.77967,21.439827,24.339502,29.746468,26.559551,26.500362,25.402075,26,28.0
T000620,2006-05-01,2005-12-01,19.87798,19.7582,20.67167,22.261093,21.495338,21.237675,22.609804,18.278662,26.544867,20.191639,17,27.0
T000620,2006-06-01,2005-12-01,21.468754,15.850338,12.869711,21.856606,16.054377,14.286055,16.26597,8.327974,26.69955,16.047533,22,15.0
T000620,2006-07-01,2005-12-01,13.740294,12.809981,10.025521,22.15448,13.140075,13.340523,8.780066,5.412636,26.84928,11.805873,8,7.0
T000620,2006-08-01,2005-12-01,13.316964,12.06843,10.432858,22.276728,10.967977,13.545914,8.063774,6.8490934,26.88795,11.647924,8,8.0
T000620,2006-09-01,2005-12-01,14.290407,14.849115,14.071748,22.767399,14.318171,17.483334,14.299875,9.349429,26.893827,13.051868,11,11.0
T000620,2006-10-01,2005-12-01,21.707739,20.249708,20.768866,23.64372,18.09315,23.388815,24.313072,21.486267,26.894638,22.43164,18,20.0
T000620,2006-11-01,2005-12-01,25.259304,22.893066,25.456997,24.448868,21.884403,28.145521,23.624157,23.710087,26.894747,22.785564,20,16.0
T000620,2006-12-01,2005-12-01,32.391872,28.349636,35.53986,25.39141,31.34039,33.707874,32.802612,35.130257,26.894762,27.347076,36,34.0
T000621,2006-01-01,2005-12-01,78.45926,60.470467,77.70423,54.450558,58.080414,72.03267,71.69463,75.55494,58.956905,72.741455,77,59.0
T000621,2006-02-01,2005-12-01,70.21375,63.260292,72.52441,54.059555,56.109264,75.406715,70.88351,61.58867,60.0625,65.57411,74,58.0
T000621,2006-03-01,2005-12-01,64.34544,55.311497,76.164925,53.562767,53.5161,76.75433,63.82515,64.273926,60.344326,66.51664,77,59.0
T000621,2006-04-01,2005-12-01,64.3604,54.655083,55.799477,52.935993,53.56079,58.872234,62.709972,60.075012,60.385353,58.03912,56,80.0
T000621,2006-05-01,2005-12-01,52.203186,45.091576,50.806694,52.115856,45.70753,53.790092,45.274784,50.0431,60.392586,51.05387,57,35.0
T000621,2006-06-01,2005-12-01,48.98923,42.434296,34.120968,51.560593,42.919113,40.829826,37.785007,38.915714,60.40537,43.791023,36,30.0
T000621,2006-07-01,2005-12-01,33.53898,36.15561,27.710197,52.56292,39.29352,40.525036,24.716759,36.241264,60.483734,35.320168,27,38.0
