unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000960,1994-01-31,1993-02-28,5250.1914,5162.1523,5365.319,5322.529,5373.9277,5379.648,5166.1797,5174.6025,5297.8154,5169.723,5311.0,5135.2
T000960,1994-02-28,1993-02-28,5381.989,5183.325,5411.973,5353.1597,5423.8784,5354.5986,5168.227,5178.322,5302.4155,5143.3022,5303.2,5217.2
T000961,1993-03-31,1993-02-28,6582.126,6560.286,6459.6597,6539.426,6518.7344,6513.582,6574.9624,6390.8896,6233.1675,6617.4126,6665.5,6290.5
T000961,1993-04-30,1993-02-28,6675.2754,6589.085,6375.01,6735.299,6599.143,6518.4424,6593.863,6493.192,6439.2295,6674.208,6827.5,6481.5
T000961,1993-05-31,1993-02-28,6663.1523,6633.28,6444.4272,6822.0674,6620.725,6640.265,6706.498,6638.0273,6561.4395,6817.276,6510.5,6597.0
T000961,1993-06-30,1993-02-28,6632.7344,6633.177,6510.603,6791.0483,6633.972,6584.4727,6682.687,6594.1367,6610.52,6705.8496,6353.5,6878.5
T000961,1993-07-31,1993-02-28,6530.012,6579.199,6512.5884,6751.2783,6770.9253,6536.794,6576.1514,6480.5444,6624.689,6756.3286,6144.0,6847.0
T000961,1993-08-31,1993-02-28,6478.4907,6470.6045,6795.9287,6652.5454,6809.4863,6613.652,6425.9956,6347.631,6583.448,6702.071,5944.0,6435.5
T000961,1993-09-30,1993-02-28,6458.8237,6436.1807,6883.8926,6622.6724,7003.069,6763.196,6414.2935,6355.608,6543.3286,6638.1797,5834.5,6382.0
T000961,1993-10-31,1993-02-28,6473.7153,6455.659,6783.5835,6595.3535,7163.1895,6996.2173,6454.898,6309.86,6554.2935,6566.9253,5872.5,6452.5
T000961,1993-11-30,1993-02-28,6553.9146,6432.672,6736.1743,6644.32,6931.2554,6721.8335,6431.098,6395.612,6598.6743,6496.981,5622.5,6413.0
T000961,1993-12-31,1993-02-28,6534.766,6425.9746,6552.4214,6507.6655,6797.7173,6760.6436,6467.7944,6326.6387,6647.874,6545.7026,5459.0,6402.0
T000961,1994-01-31,1993-02-28,6584.485,6435.483,6395.739,6450.436,6784.9834,6839.713,6382.789,6282.2607,6691.336,6498.1587,5528.0,6367.5
T000961,1994-02-28,1993-02-28,6814.6743,6555.0483,6612.4116,6536.885,6990.4263,6621.191,6505.255,6380.028,6719.0845,6517.1826,5763.5,6656.5
T000962,1993-03-31,1993-02-28,8773.263,8732.164,8756.247,8723.896,8655.794,8732.808,8704.922,8631.427,8788.757,8716.202,8705.0,8704.0
T000962,1993-04-30,1993-02-28,8810.977,8722.928,8650.357,8754.595,8677.045,8811.821,8750.556,8652.752,8819.738,8744.296,9159.0,8677.0
T000962,1993-05-31,1993-02-28,8721.543,8694.356,8631.498,8707.835,8635.49,8727.856,8733.191,8686.671,8847.244,8810.692,8608.0,8567.0
T000962,1993-06-30,1993-02-28,8669.669,8657.132,8663.473,8708.223,8678.756,8790.697,8734.573,8657.736,8863.598,8720.768,8626.0,8625.0
T000962,1993-07-31,1993-02-28,8529.892,8639.336,8727.085,8745.827,8725.477,8860.899,8685.212,8621.447,8883.935,8785.534,8215.0,8648.0
T000962,1993-08-31,1993-02-28,8574.749,8589.155,8736.881,8741.423,8694.919,8830.684,8651.284,8604.79,8898.511,8736.937,8624.0,8532.0
T000962,1993-09-30,1993-02-28,8543.077,8544.108,8735.393,8760.795,8692.265,8836.996,8633.276,8592.334,8903.402,8770.756,8690.0,8500.0
T000962,1993-10-31,1993-02-28,8608.102,8558.712,8743.378,8734.698,8702.03,8830.969,8636.964,8598.135,8903.106,8691.89,8700.0,8520.0
T000962,1993-11-30,1993-02-28,8764.433,8625.641,8663.876,8797.475,8664.157,8746.487,8666.641,8666.752,8903.151,8681.452,8944.0,8612.0
T000962,1993-12-31,1993-02-28,8779.3545,8679.926,8676.123,8761.438,8642.434,8777.442,8689.742,8655.629,8907.175,8776.715,8989.0,8683.0
T000962,1994-01-31,1993-02-28,8837.455,8704.0625,8740.336,8787.352,8667.328,8838.323,8711.169,8662.1,8913.165,8731.755,8873.0,8680.0
T000962,1994-02-28,1993-02-28,9041.313,8746.875,8777.727,8818.321,8684.907,8784.003,8723.636,8662.5625,8922.279,8618.978,8889.0,8770.0
T000963,1993-03-31,1993-02-28,8641.416,8519.183,8827.11,8582.415,8702.571,8718.435,8606.7705,8639.379,8527.05,8543.213,8645.5,7692.0
T000963,1993-04-30,1993-02-28,8660.453,8468.345,8858.657,8723.455,8753.027,8739.7295,8560.294,8654.569,8605.288,8593.658,9224.0,7699.0
T000963,1993-05-31,1993-02-28,8575.717,8341.181,9003.058,8737.47,8776.6875,8795.814,8554.719,8642.373,8666.891,8629.691,8738.0,7779.0
T000963,1993-06-30,1993-02-28,8522.975,8210.861,9036.889,8773.076,8844.343,8841.951,8597.302,8651.048,8720.436,8376.405,8794.0,7770.5
T000963,1993-07-31,1993-02-28,8378.43,8220.828,9144.97,8926.375,8895.856,8882.041,8492.701,8634.397,8739.991,8543.436,8676.0,8029.0
T000963,1993-08-31,1993-02-28,8404.984,8176.947,9160.176,8989.406,8930.344,8919.807,8478.866,8637.924,8743.522,8505.92,8931.0,7919.0
T000963,1993-09-30,1993-02-28,8364.22,8141.673,9237.067,9072.246,8995.881,9005.354,8341.112,8662.258,8752.9795,8573.712,9011.5,8054.0
T000963,1993-10-31,1993-02-28,8435.815,8191.8315,9329.646,9028.904,9018.22,9071.565,8403.04,8650.798,8767.005,8519.818,9048.5,8101.5
T000963,1993-11-30,1993-02-28,8583.876,8297.235,9323.458,9190.57,9078.082,9015.959,8491.119,8643.49,8783.235,8502.745,9069.5,8193.5
T000963,1993-12-31,1993-02-28,8694.737,8547.231,9456.1875,9106.141,9203.906,9158.655,8608.994,8658.387,8803.844,8640.315,8983.5,8556.0
T000963,1994-01-31,1993-02-28,8764.544,8614.426,9388.245,9155.46,9200.323,9176.078,8661.276,8673.093,8848.31,8595.452,8976.5,8644.0
T000963,1994-02-28,1993-02-28,8919.598,8605.037,9455.503,9262.857,9208.262,9126.108,8571.858,8691.6045,8957.061,8494.233,9061.5,8630.0
T000964,1993-03-31,1993-02-28,22761.527,22640.229,22467.926,22727.906,22693.963,22809.398,22712.566,22603.148,22836.83,22771.664,23046.8,21757.6
T000964,1993-04-30,1993-02-28,22910.02,22629.242,22608.863,22851.445,22780.875,22969.84,22716.209,22637.824,22937.398,22835.842,22468.8,22033.6
T000964,1993-05-31,1993-02-28,22699.713,22547.48,22717.771,22862.318,22796.307,23007.07,22773.658,22656.742,23028.055,23044.928,22376.4,22002.8
T000964,1993-06-30,1993-02-28,22691.33,22583.871,22843.875,22891.049,22877.498,22991.666,22865.06,22671.176,23079.602,22747.535,22927.2,22426.4
T000964,1993-07-31,1993-02-28,22282.527,22562.053,22803.053,22981.227,22918.305,23075.43,22635.363,22589.416,23100.945,23056.348,23066.8,22557.6
T000964,1993-08-31,1993-02-28,22308.309,22442.062,22755.465,23039.992,22988.219,23051.277,22461.273,22561.037,23119.05,22884.547,22728.0,21764.4
T000964,1993-09-30,1993-02-28,22420.65,22643.953,23094.754,23119.252,23209.55,23337.35,22474.453,22574.336,23132.379,23024.773,22917.6,22648.8
T000964,1993-10-31,1993-02-28,22428.36,22130.82,23178.709,23103.135,23295.66,23497.889,22404.725,22546.152,23147.158,22693.06,22762.4,22084.4
T000964,1993-11-30,1993-02-28,22838.727,22369.379,23261.096,23254.432,23306.824,23414.83,22573.97,22595.088,23169.045,22713.207,22693.2,22389.6
T000964,1993-12-31,1993-02-28,22963.428,22771.29,23155.367,23154.59,23199.09,23517.893,22686.604,22627.16,23189.494,22983.27,23100.8,22856.8
T000964,1994-01-31,1993-02-28,22965.477,22672.477,22943.12,23171.018,23222.434,23474.395,22589.22,22613.916,23208.346,22655.031,23073.6,22667.2
T000964,1994-02-28,1993-02-28,23455.807,22673.951,23072.354,23236.293,23479.104,23537.86,22647.09,22650.53,23238.117,22582.617,23341.2,22675.6
T000965,1993-03-31,1993-02-28,17089.434,16944.28,17285.678,16927.557,16914.764,17139.822,17083.246,16841.54,16662.734,16947.582,17592.4,16000.0
T000965,1993-04-30,1993-02-28,17053.23,16884.91,17179.035,17122.97,17012.752,17230.088,17025.848,16871.652,16737.88,17006.172,17174.0,15710.8
T000965,1993-05-31,1993-02-28,16872.676,16676.059,17344.37,17133.236,16967.852,17130.71,16961.248,16892.617,16775.48,17133.057,17192.4,15466.8
T000965,1993-06-30,1993-02-28,16897.736,16519.865,17547.293,17152.54,17190.592,17353.414,17166.197,16871.922,16796.805,16862.902,17570.4,16262.0
T000965,1993-07-31,1993-02-28,16464.094,16175.693,17358.416,17279.455,17087.547,17255.23,16668.598,16766.553,16805.691,16849.395,16542.0,15870.4
T000965,1993-08-31,1993-02-28,16599.7,16069.688,17516.746,17351.41,17150.262,17447.67,16559.898,16782.773,16795.133,16849.969,17654.8,15826.0
T000965,1993-09-30,1993-02-28,16553.15,16102.042,17668.941,17478.752,17296.293,17718.229,16537.451,16749.285,16756.895,17031.492,17662.8,16083.6
T000965,1993-10-31,1993-02-28,16680.607,16168.936,17785.117,17471.73,17258.941,17657.643,16608.275,16760.842,16702.252,16991.89,17870.0,16124.8
T000965,1993-11-30,1993-02-28,17115.857,16507.05,17859.68,17719.123,17363.39,17613.627,16906.969,16880.967,16715.959,16985.512,18671.2,16546.0
T000965,1993-12-31,1993-02-28,17307.459,17231.598,18020.48,17583.045,17472.8,17698.191,17061.041,16942.33,16783.607,17170.102,19480.0,17426.4
T000965,1994-01-31,1993-02-28,17252.666,16998.613,17781.648,17602.941,17416.498,17620.205,16983.678,16948.951,16837.238,17084.404,18670.4,16949.2
T000965,1994-02-28,1993-02-28,17604.492,17006.553,17970.92,17709.934,17531.379,17759.67,16995.832,16965.318,16882.66,16862.61,19216.8,17015.2
T000966,1993-03-31,1993-02-28,6019.599,5860.8037,6283.337,5878.332,5994.5146,6094.4316,5905.4893,6031.4536,5605.963,5743.737,6009.5,4882.0
T000966,1993-04-30,1993-02-28,6011.6094,5772.8535,6304.562,6044.777,6095.3545,6215.397,5971.8267,6054.2344,5608.9834,5850.6924,6006.5,4930.5
T000966,1993-05-31,1993-02-28,5934.563,5639.2153,6468.5947,6059.8926,6111.397,6154.8594,5949.3633,6053.033,5590.8213,5953.0327,5735.0,4982.5
T000966,1993-06-30,1993-02-28,5832.944,5471.2915,6491.0938,6069.478,6190.9834,6098.176,5971.4565,6041.934,5563.352,5564.2144,5826.5,4947.5
T000966,1993-07-31,1993-02-28,5662.577,5382.4233,6511.0254,6206.624,6212.8906,5987.3457,5739.625,6012.118,5539.2285,5645.8594,5210.5,4812.5
T000966,1993-08-31,1993-02-28,5707.96,5460.357,6672.4062,6257.7207,6258.0186,6179.439,5684.6553,6032.018,5533.8867,5656.584,5605.0,5030.5
T000966,1993-09-30,1993-02-28,5596.534,5279.048,6719.6826,6351.4297,6315.99,6349.9023,5511.7407,6026.126,5547.3945,5748.138,6002.5,4927.0
T000966,1993-10-31,1993-02-28,5696.721,5398.73,6861.894,6332.397,6337.693,6421.849,5591.758,6020.8857,5564.0234,5768.855,6242.5,5197.5
T000966,1993-11-30,1993-02-28,5878.076,5581.69,6842.7266,6529.2656,6368.1133,6232.2734,5778.6807,6049.836,5624.781,5765.7666,6455.5,5401.0
T000966,1993-12-31,1993-02-28,6004.8486,5863.9956,6977.9487,6442.9316,6382.1875,6224.556,5874.8193,6071.1387,5686.7275,5878.469,6759.5,5914.5
T000966,1994-01-31,1993-02-28,6071.5767,5911.1895,6931.5293,6484.33,6403.5015,6165.6123,5921.563,6089.5874,5733.2827,5946.28,6916.0,5877.5
T000966,1994-02-28,1993-02-28,6232.8057,5958.0195,7103.45,6603.586,6470.88,6238.552,5925.7573,6116.2534,5767.9565,5807.7354,7022.5,6071.0
T000967,1993-03-31,1993-02-28,8183.6084,8117.0137,8393.973,8172.3545,8304.591,8186.4863,8130.191,7977.41,8246.064,8069.945,8188.0,7550.5
T000967,1993-04-30,1993-02-28,8212.781,8090.0103,8379.042,8294.158,8342.755,8214.108,8138.1865,8043.8506,8300.817,8110.0923,8334.0,7567.5
T000967,1993-05-31,1993-02-28,8147.8877,8021.206,8436.282,8302.028,8386.205,8231.871,8193.92,8119.8105,8330.612,8212.087,8199.5,7582.5
T000967,1993-06-30,1993-02-28,8074.8647,7923.4756,8452.594,8313.667,8436.883,8272.165,8216.092,8057.294,8340.755,8033.5366,8191.0,7665.0
T000967,1993-07-31,1993-02-28,7932.5312,7876.2617,8486.732,8425.449,8459.496,8302.019,8066.271,7984.811,8349.029,8120.089,7946.0,7683.5
T000967,1993-08-31,1993-02-28,7986.8735,7870.42,8551.059,8471.532,8489.598,8376.572,8071.2334,7946.099,8358.932,8105.2124,8189.0,7663.0
T000967,1993-09-30,1993-02-28,7964.196,7883.567,8601.404,8543.664,8508.799,8443.379,7983.234,7929.889,8370.447,8148.0913,8365.0,7846.0
T000967,1993-10-31,1993-02-28,7972.8047,7838.3203,8594.823,8520.986,8501.622,8385.066,7978.328,7918.113,8384.411,8049.639,8409.5,7762.5
T000967,1993-11-30,1993-02-28,8126.861,7910.356,8598.13,8656.532,8545.43,8357.659,8040.731,8061.171,8415.26,8068.724,8712.0,7839.0
T000967,1993-12-31,1993-02-28,8160.9253,8004.7544,8647.116,8589.499,8559.609,8385.509,8058.665,8018.3506,8485.128,8111.222,8834.5,8034.0
T000967,1994-01-31,1993-02-28,8188.4395,8013.58,8606.083,8624.544,8543.953,8388.358,8033.841,8040.725,8545.264,8111.8804,8665.0,7892.5
T000967,1994-02-28,1993-02-28,8484.288,8180.245,8824.798,8716.515,8638.42,8451.773,8092.192,8049.934,8582.395,8012.1787,8659.5,8292.0
T000968,1993-03-31,1993-02-28,8371.071,8325.211,8437.7295,8338.027,8377.275,8308.382,8320.879,8245.609,8411.331,8313.816,8406.8,8001.1
T000968,1993-04-30,1993-02-28,8413.178,8307.92,8392.309,8401.997,8408.381,8377.865,8338.77,8273.902,8421.822,8333.05,8352.5,8046.8
T000968,1993-05-31,1993-02-28,8345.233,8275.188,8425.505,8408.537,8404.238,8367.389,8359.758,8312.954,8431.083,8436.775,8265.0,8020.0
T000968,1993-06-30,1993-02-28,8292.669,8227.222,8464.69,8406.716,8440.19,8381.025,8377.277,8283.329,8440.23,8316.879,8392.6,8144.7
T000968,1993-07-31,1993-02-28,8146.1587,8175.0195,8450.821,8452.309,8451.05,8376.491,8272.129,8234.58,8444.427,8372.55,8170.9,8125.2
T000968,1993-08-31,1993-02-28,8175.7817,8129.3687,8496.728,8468.037,8474.371,8408.4795,8230.988,8214.904,8446.575,8334.429,8346.7,7993.5
T000968,1993-09-30,1993-02-28,8153.2705,8095.4375,8502.156,8502.935,8471.533,8458.145,8192.369,8205.541,8449.459,8354.338,8465.1,8034.7
T000968,1993-10-31,1993-02-28,8203.524,8121.2603,8532.254,8500.7705,8498.36,8470.704,8204.344,8206.27,8460.325,8290.495,8410.9,8071.7
T000968,1993-11-30,1993-02-28,8358.358,8190.366,8531.105,8575.493,8485.875,8426.082,8246.934,8280.585,8492.239,8293.927,8680.8,8149.2
T000968,1993-12-31,1993-02-28,8390.768,8285.278,8551.395,8546.654,8477.458,8415.07,8297.084,8268.761,8521.783,8360.24,8765.5,8329.8
T000968,1994-01-31,1993-02-28,8412.206,8268.137,8507.385,8560.253,8494.407,8403.554,8270.421,8276.016,8538.571,8318.006,8758.5,8194.1
T000968,1994-02-28,1993-02-28,8645.274,8352.426,8619.507,8605.7705,8564.737,8414.176,8299.951,8282.45,8552.388,8253.503,8811.4,8405.7
T000969,1993-03-31,1993-02-28,7293.285,7230.117,7438.766,7276.154,7320.4077,7333.164,7266.4526,7207.587,7222.8184,7265.1714,7260.0,6846.0
T000969,1993-04-30,1993-02-28,7316.9785,7203.3765,7421.7666,7359.675,7341.6626,7343.2,7271.7217,7236.597,7248.823,7300.6084,7574.0,6853.0
T000969,1993-05-31,1993-02-28,7248.3643,7142.3,7472.882,7338.147,7325.177,7377.0312,7268.226,7244.2773,7261.846,7343.1265,7211.0,6809.0
T000969,1993-06-30,1993-02-28,7199.0195,7066.868,7447.9116,7341.242,7319.3896,7351.2544,7279.023,7218.733,7278.085,7176.1846,7404.0,6748.0
T000969,1993-07-31,1993-02-28,7111.1846,7126.103,7566.804,7435.5356,7420.158,7413.6157,7266.056,7205.6025,7286.075,7333.033,7435.0,7065.0
T000969,1993-08-31,1993-02-28,7143.686,7097.3228,7576.7505,7476.8354,7417.0146,7439.317,7247.6494,7211.2773,7281.198,7307.2334,7489.0,6943.0
T000969,1993-09-30,1993-02-28,7129.259,7070.6035,7639.5444,7542.2305,7470.544,7514.241,7183.7666,7194.3076,7281.95,7364.8994,7604.0,6997.0
T000969,1993-10-31,1993-02-28,7201.1533,7100.185,7677.629,7516.9116,7455.8423,7572.14,7229.3335,7193.94,7291.8887,7288.352,7544.0,7046.0
T000969,1993-11-30,1993-02-28,7341.203,7211.1694,7698.7803,7605.8564,7512.9707,7537.4634,7302.3877,7246.251,7304.7373,7267.5547,7711.0,7216.0
T000969,1993-12-31,1993-02-28,7375.771,7285.883,7726.8965,7535.5825,7564.83,7616.005,7317.562,7244.5225,7317.349,7333.0366,7775.0,7337.0
T000969,1994-01-31,1993-02-28,7377.885,7257.3306,7654.3594,7560.2744,7487.0186,7528.34,7275.3994,7264.6807,7329.2583,7296.156,7644.0,7224.0
T000969,1994-02-28,1993-02-28,7531.3135,7276.2847,7729.845,7625.6196,7497.528,7529.9233,7257.8726,7266.5107,7342.2515,7198.0283,7691.0,7303.0
T000970,1993-03-31,1993-02-28,4000.2026,3988.7617,4012.0027,3968.3577,3981.35,4021.5903,4014.849,3982.4766,3984.1763,4027.836,4126.4,3962.5
T000970,1993-04-30,1993-02-28,3998.1611,3966.1,3963.2896,3980.5862,3975.1094,3997.3933,3993.6912,3982.3638,3992.091,3988.348,4085.7,3881.8
T000970,1993-05-31,1993-02-28,3957.6584,3974.2322,3977.45,3954.044,3941.9705,3983.2852,3975.159,3986.7334,4002.813,4018.9473,4009.1,3785.4
T000970,1993-06-30,1993-02-28,3976.7432,4001.8015,4021.5654,3973.1777,3985.6602,4043.3289,4022.9348,3995.62,4008.7249,4021.0374,4098.4,4004.7
T000970,1993-07-31,1993-02-28,3886.8591,3941.0698,3969.5667,3956.6396,3967.8562,4010.667,3923.6865,3971.3442,4011.6667,4007.9985,3931.7,3918.6
T000970,1993-08-31,1993-02-28,3910.2356,3940.541,3995.237,3980.9475,3981.7231,4044.351,3915.807,3971.3176,4013.3079,4008.3672,4093.1,3832.8
T000970,1993-09-30,1993-02-28,3925.6035,3947.7795,4013.6877,3996.9175,3988.62,4073.9246,3944.7422,3978.4304,4017.2087,4025.7515,4088.9,3937.9
T000970,1993-10-31,1993-02-28,3933.3503,3926.48,3999.0269,3983.6523,3973.104,4032.1611,3945.5176,3979.7637,4021.9043,3998.6707,4130.4,3875.1
T000970,1993-11-30,1993-02-28,4028.4229,3987.6592,4032.0864,4029.2134,3984.6477,4048.0176,3979.9648,3978.3494,4025.1858,4016.5613,4235.0,3952.3
T000970,1993-12-31,1993-02-28,4057.5212,4032.6333,4066.5457,3985.209,3992.8174,4067.3054,4004.6624,3987.109,4029.2249,4030.7644,4346.0,4110.9
T000970,1994-01-31,1993-02-28,4024.4143,3978.1533,3990.2434,3994.1443,3944.7585,4053.9731,3968.2268,3972.1052,4033.772,3997.109,4201.2,3940.9
T000970,1994-02-28,1993-02-28,4120.455,3983.0498,4026.3748,3995.4062,3996.6262,4078.6804,3996.4963,3984.094,4037.5627,3973.1514,4269.2,3979.3
T000971,1993-03-31,1993-02-28,6444.2734,6418.3853,6457.532,6400.352,6440.596,6469.2407,6490.834,6401.3804,6391.1255,6477.7915,6702.4,6280.8
T000971,1993-04-30,1993-02-28,6424.818,6376.5493,6362.0464,6438.886,6417.3066,6433.169,6416.7144,6404.007,6419.652,6434.589,6599.4,6090.6
T000971,1993-05-31,1993-02-28,6374.8906,6380.815,6417.6006,6421.3013,6417.2515,6423.0312,6419.8516,6407.783,6446.455,6490.2656,6540.6,5993.8
T000971,1993-06-30,1993-02-28,6411.5215,6421.8145,6528.0933,6441.643,6494.925,6536.2803,6501.4995,6421.883,6475.607,6501.15,6678.0,6407.6
T000971,1993-07-31,1993-02-28,6253.165,6312.5864,6420.6064,6455.3994,6445.6245,6502.2495,6315.952,6380.438,6496.3354,6442.2173,6344.6,6227.6
T000971,1993-08-31,1993-02-28,6304.153,6303.9185,6475.2354,6482.261,6484.5786,6559.666,6296.005,6380.303,6503.4404,6454.182,6765.0,6135.0
T000971,1993-09-30,1993-02-28,6311.1294,6306.667,6532.0884,6514.6016,6518.229,6626.1836,6326.6816,6389.0063,6505.0986,6487.0986,6675.0,6267.8
T000971,1993-10-31,1993-02-28,6342.965,6291.071,6511.2983,6502.962,6509.888,6567.7847,6348.09,6391.3813,6510.47,6475.4863,6740.8,6224.8
T000971,1993-11-30,1993-02-28,6505.661,6412.2646,6584.2812,6578.275,6523.6963,6594.4106,6432.8013,6399.669,6511.1543,6479.819,7065.4,6381.0
T000971,1993-12-31,1993-02-28,6554.917,6528.625,6658.3013,6522.1475,6564.5156,6641.8022,6477.8228,6421.1714,6511.515,6515.0903,7389.2,6659.2
T000971,1994-01-31,1993-02-28,6493.237,6417.9995,6511.4316,6529.1807,6522.712,6620.53,6402.1143,6402.135,6515.542,6455.8594,6955.4,6363.4
T000971,1994-02-28,1993-02-28,6635.9116,6408.2607,6570.0425,6542.2114,6599.2075,6675.167,6429.8833,6415.99,6524.293,6413.6343,7162.2,6407.4
T000972,1993-03-31,1993-02-28,7762.3984,7768.085,7661.8467,7800.098,7765.7305,7930.414,7685.807,7811.342,7776.0166,7884.6465,7752.0,8221.0
T000972,1993-04-30,1993-02-28,7833.0854,7789.9414,7692.029,7897.773,7768.0493,7899.5596,7842.4673,7817.304,7852.6313,7706.6367,7860.0,8365.0
T000972,1993-05-31,1993-02-28,7682.9688,7818.0195,7569.886,7856.214,7743.4497,7863.291,7639.194,7887.8823,7901.3535,7732.8267,7388.0,7885.0
T000972,1993-06-30,1993-02-28,7688.183,7872.6396,7595.4253,7852.1807,7756.5728,7870.2646,7709.7676,7897.0234,7891.792,7700.5337,7594.0,8009.0
T000972,1993-07-31,1993-02-28,7576.8,7827.4985,7632.622,7829.4575,7787.0986,7794.29,7644.817,7800.7603,7859.5854,7864.366,7594.0,8048.0
T000972,1993-08-31,1993-02-28,7556.6826,7742.789,7677.789,7812.3364,7797.461,7864.9575,7664.8145,7795.3286,7832.327,7808.048,7106.0,7653.0
T000972,1993-09-30,1993-02-28,7669.711,7887.419,7700.4023,7789.9824,7816.942,7812.046,7800.9727,7806.433,7814.3086,7817.3647,7514.0,8040.0
T000972,1993-10-31,1993-02-28,7595.459,7671.278,7751.7686,7828.206,7802.0674,7792.2217,7702.435,7796.096,7800.7974,7604.833,7600.0,7627.0
T000972,1993-11-30,1993-02-28,7734.075,7694.836,7721.05,7819.4937,7816.9043,7850.7734,7623.164,7762.513,7778.989,7762.3438,7023.0,7618.0
T000972,1993-12-31,1993-02-28,7777.8945,7743.1157,7590.059,7828.0737,7847.314,7812.7285,7645.163,7749.1284,7776.5415,7726.474,6514.0,7813.0
T000972,1994-01-31,1993-02-28,7748.8857,7669.4795,7605.1826,7799.405,7814.7305,7790.5845,7660.325,7652.5156,7787.1816,7687.435,7235.0,7592.0
T000972,1994-02-28,1993-02-28,7999.3306,7733.6367,7661.8125,7810.889,7877.601,7883.2456,7803.336,7776.941,7797.5483,7658.132,6881.0,7756.0
T000973,1993-03-31,1993-02-28,3817.8457,3795.4177,3810.2046,3802.6929,3815.9785,3821.5032,3791.531,3795.0703,3798.4473,3808.2197,3794.71,3835.55
T000973,1993-04-30,1993-02-28,3843.1245,3808.6362,3813.0198,3821.4114,3810.4773,3822.516,3811.0164,3804.482,3799.8098,3839.8713,3816.01,3844.56
T000973,1993-05-31,1993-02-28,3817.6414,3810.0513,3810.1526,3794.776,3816.227,3827.0645,3800.8997,3817.6504,3804.8965,3861.572,3839.32,3856.43
T000973,1993-06-30,1993-02-28,3783.6838,3799.0576,3802.8237,3807.8997,3813.2183,3818.3923,3789.0781,3812.7761,3814.519,3842.892,3797.58,3810.52
T000973,1993-07-31,1993-02-28,3741.262,3821.1812,3811.244,3795.6077,3814.4038,3818.747,3815.8403,3802.1064,3828.3218,3871.5806,3816.35,3835.15
T000973,1993-08-31,1993-02-28,3784.2751,3818.8538,3814.9778,3810.507,3822.0261,3832.3225,3815.5447,3793.9888,3838.986,3862.0654,3836.81,3871.01
T000973,1993-09-30,1993-02-28,3768.2039,3818.4758,3817.4758,3808.6194,3824.803,3821.9834,3824.535,3794.0542,3853.701,3876.3645,3802.26,3833.16
T000973,1993-10-31,1993-02-28,3797.7485,3818.4429,3818.9473,3797.2134,3820.6038,3836.9304,3821.9287,3790.1216,3868.0396,3826.586,3813.37,3843.4
T000973,1993-11-30,1993-02-28,3834.542,3790.3833,3810.6484,3811.1682,3810.7742,3828.876,3801.6646,3796.3215,3873.4646,3811.4128,3805.79,3813.13
T000973,1993-12-31,1993-02-28,3811.221,3763.8872,3815.5347,3782.6187,3802.66,3815.3228,3773.5168,3789.3413,3874.682,3826.9526,3704.19,3729.87
T000973,1994-01-31,1993-02-28,3851.588,3779.8674,3813.9075,3792.6816,3816.9146,3838.1965,3791.1743,3784.331,3874.7563,3806.877,3775.39,3781.83
T000973,1994-02-28,1993-02-28,3935.0386,3796.3794,3830.861,3799.8367,3819.291,3852.0527,3801.7646,3795.239,3874.6587,3765.0005,3813.89,3817.53
T000974,1993-03-31,1993-02-28,4769.6587,4754.3877,4686.1553,4755.891,4770.803,4773.3555,4732.5044,4790.7812,4757.389,4763.2173,4739.46,4919.84
T000974,1993-04-30,1993-02-28,4802.984,4781.963,4682.155,4789.038,4770.144,4770.177,4767.9155,4802.427,4775.022,4803.6035,4734.72,4918.14
T000974,1993-05-31,1993-02-28,4775.1357,4796.4014,4666.5986,4758.853,4772.8057,4773.1284,4755.3115,4826.564,4793.225,4835.9487,4796.46,4927.78
T000974,1993-06-30,1993-02-28,4727.2505,4789.0635,4641.504,4795.8403,4769.4565,4765.2544,4733.1177,4825.4062,4801.5337,4828.265,4739.22,4857.74
T000974,1993-07-31,1993-02-28,4678.5312,4814.7695,4640.502,4749.743,4755.354,4752.903,4776.1733,4801.073,4807.3955,4856.6523,4770.02,4869.14
T000974,1993-08-31,1993-02-28,4732.006,4803.3057,4642.234,4767.3726,4769.7964,4771.757,4768.8135,4789.8975,4821.424,4844.098,4793.94,4906.5
T000974,1993-09-30,1993-02-28,4710.57,4801.532,4640.4194,4737.133,4761.4966,4746.992,4791.5547,4790.948,4847.287,4854.727,4747.9,4833.02
T000974,1993-10-31,1993-02-28,4743.2944,4791.035,4644.5815,4729.8823,4763.8574,4756.6064,4777.1025,4782.3325,4865.695,4783.498,4762.26,4828.02
T000974,1993-11-30,1993-02-28,4789.8086,4751.5215,4658.6255,4752.25,4747.136,4765.5557,4747.807,4774.188,4873.753,4763.554,4767.46,4792.04
T000974,1993-12-31,1993-02-28,4748.6577,4695.6587,4672.01,4732.921,4750.719,4749.392,4699.13,4762.8037,4879.335,4773.243,4617.06,4652.0
T000974,1994-01-31,1993-02-28,4798.65,4711.045,4685.0605,4746.8193,4761.1436,4761.638,4717.4194,4736.7383,4884.1035,4753.849,4731.8,4702.34
T000974,1994-02-28,1993-02-28,4915.567,4748.7104,4721.9526,4749.11,4768.5806,4809.004,4751.8325,4780.7637,4888.821,4702.228,4793.18,4776.98
