unique_id,ds,cutoff,NBEATS,TiDE,NLinear,TFT,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,y,SeasonalNaive
T000134,1992-10-31,1992-07-31,1409.5336,2166.657,1576.0754,1761.4739,1998.99,1616.4607,2387.419,948.2095,1357.625,1485.0334,214.0,1194.0
T000134,1993-01-31,1992-07-31,2312.3792,2080.8484,1940.7559,1623.0227,1998.9038,1786.1443,2434.5518,949.6869,2290.8218,1409.3604,147.0,2431.0
T000134,1993-04-30,1992-07-31,2945.1729,1909.2238,1773.3868,1604.2642,2096.607,1769.1003,2713.1013,949.68195,2184.9006,1415.6589,289.0,3315.0
T000134,1993-07-31,1992-07-31,1839.445,1846.2931,1824.9277,1682.9412,2158.1677,1494.2617,2635.0742,951.6722,2052.5854,1976.9929,126.0,1260.0
T000135,1979-10-31,1979-07-31,467.1471,438.86984,423.6932,458.0385,441.74902,468.13065,453.40936,447.69937,453.04663,458.38895,441.0,385.0
T000135,1980-01-31,1979-07-31,478.17352,435.39514,437.46524,470.3986,414.08426,477.5666,460.6737,449.17682,454.28613,455.6343,505.0,404.0
T000135,1980-04-30,1979-07-31,462.03436,440.93875,440.18262,474.7353,432.53586,467.50922,452.2774,449.17184,454.79797,459.2379,492.0,402.0
T000135,1980-07-31,1979-07-31,508.44385,448.74594,469.80945,487.1202,450.41006,497.56848,493.32465,451.1621,454.8991,456.25574,546.0,455.0
T000136,1979-10-31,1979-07-31,140.82658,139.36066,135.4739,142.10695,141.27344,140.82513,136.56584,139.18294,136.90054,138.55583,140.7,135.4
T000136,1980-01-31,1979-07-31,142.98381,145.45682,140.3459,142.12874,135.7015,144.56273,138.38873,140.66037,138.25943,138.63173,144.1,138.4
T000136,1980-04-30,1979-07-31,135.30179,146.82272,139.37779,142.23451,140.4345,140.14723,137.55241,140.65541,138.33577,139.46002,140.5,132.5
T000136,1980-07-31,1979-07-31,143.55283,148.10818,146.54518,143.38916,147.94637,148.03375,141.205,142.64568,138.32736,138.09323,141.8,139.2
T000137,1989-10-31,1989-07-31,89.83254,93.87057,90.95874,86.87297,98.703674,86.596016,92.60484,87.43294,100.15986,88.962494,79.86,103.97
T000137,1990-01-31,1989-07-31,87.339325,105.28978,94.86408,86.09697,96.1627,85.54203,92.98621,88.91038,101.05893,88.3916,84.02,104.21
T000137,1990-04-30,1989-07-31,89.54128,105.58101,92.016716,90.01982,97.34873,83.28363,97.967384,88.9054,100.96542,88.76384,90.17,97.88
T000137,1990-07-31,1989-07-31,95.49186,105.62906,96.73963,94.96451,105.75988,85.95916,95.740326,90.89567,102.09793,95.108,92.21,87.45
T000138,1989-10-31,1989-07-31,27.733295,31.386814,27.191559,27.818035,29.83292,27.507786,30.786146,27.73294,27.581705,28.439962,24.65,35.06
T000138,1990-01-31,1989-07-31,27.407833,35.794323,32.552048,27.590357,30.632687,26.906065,31.819626,29.210377,28.161478,28.145573,23.81,33.25
T000138,1990-04-30,1989-07-31,28.783638,36.03999,31.200747,27.918318,31.043062,28.168262,32.292686,29.205406,27.952267,28.277357,24.84,34.07
T000138,1990-07-31,1989-07-31,30.475054,36.77026,34.691376,29.303297,33.673298,28.875788,32.52314,31.195671,28.16331,31.157167,24.62,27.75
T000139,1994-10-31,1994-07-31,40.04625,43.335693,45.131054,39.53057,49.76592,34.14965,39.915874,39.28294,48.795235,40.187542,35.4,49.9
T000139,1995-01-31,1994-07-31,39.749866,48.22988,46.224464,40.22562,47.770496,31.569988,42.468117,40.760376,47.077682,39.84325,36.8,47.0
T000139,1995-04-30,1994-07-31,41.633896,48.922337,43.641582,42.75688,45.827423,28.447464,51.092003,40.755405,47.0356,40.052692,39.6,43.9
T000139,1995-07-31,1994-07-31,44.211662,48.223076,44.174877,43.472122,51.057068,29.700098,46.390232,42.74567,47.062424,43.821487,41.9,39.3
T000140,1990-10-31,1990-07-31,118.54358,96.081505,101.98804,118.49522,108.507904,112.43315,103.59401,108.98294,124.16135,114.07738,112.0,125.0
T000140,1991-01-31,1990-07-31,120.25204,123.946526,104.991745,133.93584,102.93269,140.45654,104.93378,110.46038,123.775764,112.82754,110.0,124.0
T000140,1991-04-30,1990-07-31,86.55189,121.89624,99.80198,113.80868,102.03746,90.80497,108.10575,110.45541,123.50645,111.179955,77.0,84.0
T000140,1991-07-31,1990-07-31,123.52125,121.87986,114.050934,134.03343,112.89673,158.17639,119.47249,112.44567,123.8734,122.541595,104.0,109.0
T000141,1990-10-31,1990-07-31,126.040855,114.96837,114.536804,124.27353,120.71091,122.034164,119.65878,118.98294,129.13107,121.82006,115.0,129.0
T000141,1991-01-31,1990-07-31,131.04387,134.1907,121.20175,126.660446,116.61994,131.66008,119.34149,120.46038,132.21019,121.12003,114.0,133.0
T000141,1991-04-30,1990-07-31,109.4272,132.8097,117.36342,112.31814,119.815926,108.26851,119.71749,120.45541,131.7733,120.25423,91.0,109.0
T000141,1991-07-31,1990-07-31,127.46767,133.08095,128.79958,123.67535,128.17545,134.6285,127.53686,122.44567,131.8136,126.94875,111.0,119.0
T000142,1990-10-31,1990-07-31,100.72895,104.724655,100.44009,102.81523,106.40461,99.81234,101.36399,101.98294,100.50351,102.35154,100.0,103.0
T000142,1991-01-31,1990-07-31,102.52253,109.877975,106.32585,102.620865,102.96399,101.70747,102.422485,103.46038,102.31706,102.26276,100.0,105.0
T000142,1991-04-30,1990-07-31,102.651794,111.09636,103.57523,102.12304,106.316284,102.76428,102.82782,103.45541,101.24999,102.17675,98.0,102.0
T000142,1991-07-31,1990-07-31,103.72646,111.63724,107.61064,102.94837,112.14023,103.88625,103.44301,105.44567,102.92026,103.05042,100.0,102.0
T000143,1990-10-31,1990-07-31,114.65039,119.64208,114.21415,116.33693,121.63675,114.05864,117.00875,114.98294,115.69128,115.50476,104.0,118.0
T000143,1991-01-31,1990-07-31,117.32937,126.68676,120.92998,117.39626,117.971054,116.82421,118.63478,116.46038,119.78717,115.3511,106.0,122.0
T000143,1991-04-30,1990-07-31,116.92138,127.38643,117.92096,118.7166,121.94906,116.43948,119.96845,116.45541,117.32346,115.496605,108.0,119.0
T000143,1991-07-31,1990-07-31,118.53473,127.45764,124.24119,121.39441,128.40166,117.22388,121.05817,118.44567,116.83627,117.33457,111.0,115.0
T000144,1990-10-31,1990-07-31,111.28627,111.72716,109.383865,113.71389,115.57787,113.25777,111.52891,108.98294,120.414,110.315445,101.0,122.0
T000144,1991-01-31,1990-07-31,112.36195,125.65396,115.65075,111.974556,113.20035,111.00178,111.65855,110.46038,122.651215,109.934166,93.0,124.0
T000144,1991-04-30,1990-07-31,105.90991,125.28742,110.771706,108.29035,115.8236,99.70849,114.75977,110.45541,121.20492,110.35752,86.0,110.0
T000144,1991-07-31,1990-07-31,113.51862,124.96292,119.90597,113.98009,124.06848,105.12997,116.15945,112.44567,120.98588,115.6281,89.0,109.0
T000145,1989-10-31,1989-07-31,300.9128,310.29575,301.16885,303.7106,317.91223,298.9934,302.09863,299.7829,302.93964,300.32822,300.6,305.1
T000145,1990-01-31,1989-07-31,299.49908,319.71332,304.8867,303.0378,304.803,301.08688,303.1208,301.26035,304.15524,300.1025,307.2,304.0
T000145,1990-04-30,1989-07-31,301.63617,324.171,303.51306,304.938,314.76776,304.3823,306.42676,301.25537,303.90906,300.1986,306.8,304.9
T000145,1990-07-31,1989-07-31,302.21335,326.24765,308.0566,309.3082,332.11258,306.58588,305.5648,303.24564,305.81387,302.36624,309.5,299.8
T000146,1979-10-31,1979-07-31,140.82968,139.3786,135.50516,142.10594,141.27832,140.80865,136.53178,139.18294,136.89311,138.55583,140.7,135.4
T000146,1980-01-31,1979-07-31,142.984,145.4469,140.37033,142.14305,135.72139,144.58902,138.36491,140.66037,138.27364,138.63173,144.1,138.4
T000146,1980-04-30,1979-07-31,135.33055,146.81964,139.37572,142.27386,140.45027,140.19942,137.5545,140.65541,138.34204,139.46002,140.5,132.5
T000146,1980-07-31,1979-07-31,143.54198,148.09824,146.55396,143.43471,147.96632,148.07501,141.16809,142.64568,138.33556,138.09323,141.8,139.2
T000147,1979-10-31,1979-07-31,134.28627,136.3754,130.09065,136.61191,135.82045,133.57925,133.24802,133.98294,133.9058,134.8417,133.1,125.7
T000147,1980-01-31,1979-07-31,136.88394,138.16211,136.41875,138.95134,130.69077,137.38951,136.11845,135.46037,133.95143,134.57475,136.2,130.1
T000147,1980-04-30,1979-07-31,138.03876,139.9509,135.79436,141.7991,135.16144,138.41246,135.1798,135.45541,133.9825,134.51163,137.6,131.5
T000147,1980-07-31,1979-07-31,140.34747,141.48734,141.40517,144.48026,142.25952,141.8703,138.41197,137.44568,133.98706,135.39897,137.6,134.0
T000148,1979-10-31,1979-07-31,136.28416,137.59468,132.45036,138.84607,137.82318,135.67244,134.64484,135.48294,135.37039,135.94257,135.5,129.9
T000148,1980-01-31,1979-07-31,137.69292,140.22818,137.16475,141.21744,132.37065,138.55818,136.38,136.96037,135.42569,135.70685,136.4,131.5
T000148,1980-04-30,1979-07-31,138.0342,142.18796,137.08896,144.32938,136.88162,139.40245,135.52408,136.95541,135.47067,135.86299,138.5,131.9
T000148,1980-07-31,1979-07-31,140.54611,143.82347,142.64621,147.05171,144.16617,143.37563,138.86516,138.94568,135.4769,136.02632,136.8,135.5
T000149,1979-10-31,1979-07-31,150.27858,151.55493,147.47137,152.447,153.9147,151.89432,148.52335,148.98294,146.61969,148.95238,149.6,146.6
T000149,1980-01-31,1979-07-31,150.06471,155.90945,150.92342,155.94484,147.24008,155.20848,149.93353,150.46037,146.86101,148.89658,153.5,146.9
T000149,1980-04-30,1979-07-31,147.43411,157.98672,151.1226,159.56422,152.28894,157.01996,149.98517,150.45541,146.87857,149.16331,152.9,145.6
T000149,1980-07-31,1979-07-31,151.37115,159.51387,158.53786,162.99568,160.39252,162.9498,152.77847,152.44568,146.87907,148.78319,151.6,149.0
T000150,1979-10-31,1979-07-31,130.14236,131.05899,125.46153,129.77657,130.56319,128.70012,128.18022,129.18294,129.07312,129.89034,129.0,122.2
T000150,1980-01-31,1979-07-31,132.05797,132.94899,130.76344,131.4626,125.49288,131.53336,130.21228,130.66037,129.1408,129.62117,128.5,124.4
T000150,1980-04-30,1979-07-31,133.2891,134.86243,130.56139,133.27133,129.78079,131.285,129.11958,130.65541,129.18219,129.65654,131.9,125.5
T000150,1980-07-31,1979-07-31,135.74495,136.55359,135.26222,135.77057,136.6518,134.96526,132.67366,132.64568,129.19028,130.27972,130.1,129.2
T000151,1979-10-31,1979-07-31,136.75835,138.2217,132.94398,138.92969,138.52159,137.13965,135.11589,136.28294,136.10603,135.98064,138.0,131.2
T000151,1980-01-31,1979-07-31,139.19913,142.57074,139.02713,141.11761,133.42691,140.39679,137.352,137.76038,136.21724,135.90964,142.9,135.7
T000151,1980-04-30,1979-07-31,136.95103,143.93073,137.88052,143.3981,138.12964,140.28598,136.57509,137.75542,136.25809,136.5482,141.1,133.1
T000151,1980-07-31,1979-07-31,140.31836,145.27782,144.17958,145.69115,145.61844,143.61191,139.36601,139.74568,136.25026,135.46875,142.4,136.3
T000152,1979-10-31,1979-07-31,2.0420458,2.7575185,1.8932201,2.0786188,2.2792296,1.9064251,1.9702833,0.56962717,2.4453301,2.056896,2.43,2.55
T000152,1980-01-31,1979-07-31,2.0238707,3.3969247,6.606531,2.0635252,2.4457388,2.4500992,2.0632753,2.047063,2.435652,2.0406833,2.53,2.58
T000152,1980-04-30,1979-07-31,1.7895935,3.5498543,5.0550375,2.0627887,2.4978304,2.1860616,2.1609857,2.042093,2.3558183,2.0576487,2.37,1.97
T000152,1980-07-31,1979-07-31,2.1186926,3.8646257,6.857485,2.196267,2.3990793,2.6681685,2.1518252,4.0323577,2.38941,2.2794416,2.49,2.0
T000153,1979-10-31,1979-07-31,4.9055104,6.45527,5.2274737,4.823486,5.1764607,4.883947,5.2659783,4.08209,4.611015,5.2488713,4.86,4.28
T000153,1980-01-31,1979-07-31,6.1185565,6.5089407,10.406742,5.500634,5.7334557,5.8862333,5.7957406,5.559526,5.539461,5.2371607,6.47,5.55
T000153,1980-04-30,1979-07-31,6.0658784,6.5661354,8.5922985,5.7558994,5.725515,5.9981623,6.003871,5.554556,5.540586,5.302937,5.99,5.82
T000153,1980-07-31,1979-07-31,5.505506,6.6488338,10.443113,5.283297,6.757719,5.48308,5.859831,7.544821,5.523512,5.4399405,5.31,5.19
T000154,1990-10-31,1990-07-31,122.96894,117.157814,114.65318,125.34852,120.04039,123.28086,118.85647,120.98294,124.44453,123.02552,115.0,125.0
T000154,1991-01-31,1990-07-31,125.776344,131.48843,120.99801,125.43972,116.90404,126.32693,120.0841,122.46038,126.981766,122.59614,122.0,128.0
T000154,1991-04-30,1990-07-31,109.492004,131.43613,117.94771,114.218285,120.738396,110.048615,119.444244,122.45541,125.8665,122.09766,95.0,110.0
T000154,1991-07-31,1990-07-31,126.06172,132.25616,128.98354,125.51433,128.36581,128.81816,126.92485,124.44567,126.54596,126.7943,113.0,121.0
T000155,1990-10-31,1990-07-31,123.20846,127.19958,119.45048,128.3752,129.35114,121.12935,125.34825,130.68294,122.31172,129.31102,115.7,122.6
T000155,1991-01-31,1990-07-31,132.70331,137.00827,128.64066,132.66476,125.732285,130.20885,130.16089,132.16037,130.09834,129.46791,119.7,131.9
T000155,1991-04-30,1990-07-31,123.3058,137.36533,125.27354,125.25089,129.75127,122.04485,128.0618,132.15541,128.10333,131.16905,109.7,120.5
T000155,1991-07-31,1990-07-31,134.92642,137.54886,137.51385,135.77217,136.30698,134.19058,137.06012,134.14568,131.24551,128.26642,125.1,130.7
T000156,1987-10-31,1987-07-31,111.24236,123.41555,114.836655,112.396065,120.73035,109.02138,116.99507,115.98294,111.00856,116.7559,104.0,115.0
T000156,1988-01-31,1987-07-31,117.11447,126.24412,124.01354,117.48207,119.303055,119.02686,121.27342,117.46038,116.56141,116.54136,109.0,122.0
T000156,1988-04-30,1987-07-31,121.08019,127.45115,120.84519,118.78432,123.16376,121.39135,124.88312,117.45541,114.44318,116.65124,113.0,123.0
T000156,1988-07-31,1987-07-31,118.01327,127.26703,125.93149,118.30735,130.09021,123.251915,124.28458,119.44567,115.54241,118.56695,115.0,116.0
T000157,1989-10-31,1989-07-31,775.74567,767.6303,699.478,730.2814,754.9329,761.2655,786.91907,765.5386,745.53955,716.7466,540.0,758.0
T000157,1990-01-31,1989-07-31,770.16626,795.5052,712.7804,747.91296,719.68524,764.9944,796.82355,767.016,732.2748,712.2141,610.0,733.0
T000157,1990-04-30,1989-07-31,816.25854,798.5864,727.2241,763.1342,752.216,793.6814,799.17065,767.01105,732.74927,712.76056,721.0,810.0
T000157,1990-07-31,1989-07-31,764.7654,813.81604,766.11505,784.1891,794.0975,806.2084,828.7108,769.0013,732.4597,747.3418,741.0,706.0
T000158,1989-10-31,1989-07-31,104.86792,108.65714,102.032745,104.6993,109.79208,103.65271,107.41805,100.58294,110.70843,101.85474,84.8,113.4
T000158,1990-01-31,1989-07-31,102.9076,115.91235,106.072136,103.88739,105.4868,103.3813,107.812675,102.06038,108.02508,101.30522,89.4,108.2
T000158,1990-04-30,1989-07-31,105.665344,116.82439,105.22673,106.97935,109.53273,105.244995,109.30784,102.055405,107.52767,101.515305,97.0,112.1
T000158,1990-07-31,1989-07-31,105.18642,118.12242,110.18571,111.60639,115.7557,106.99068,109.6384,104.04567,106.757286,106.64533,98.2,100.6
T000159,1989-10-31,1989-07-31,1465.4741,1468.5225,1404.1123,1484.5701,1453.363,1475.9353,1466.3508,1440.5431,1438.5977,1442.3221,1468.4,1360.0
T000159,1990-01-31,1989-07-31,1490.6666,1476.4586,1431.4899,1513.7911,1396.3737,1506.651,1492.8179,1442.0205,1439.0342,1441.2393,1512.3,1386.4
T000159,1990-04-30,1989-07-31,1517.3773,1495.039,1441.8314,1543.8739,1449.8959,1528.1091,1492.8572,1442.0155,1439.2218,1445.4711,1550.6,1424.2
T000159,1990-07-31,1989-07-31,1539.2914,1512.7402,1502.456,1578.4093,1526.4231,1574.5206,1545.2864,1444.0059,1439.2305,1448.6763,1592.5,1439.4
T000160,1989-10-31,1989-07-31,107.1349,111.82374,108.02024,95.60715,116.89705,104.281,109.49216,103.08294,114.4659,104.39519,106.0,114.9
T000160,1990-01-31,1989-07-31,104.87177,118.942764,110.96927,91.65624,112.25179,105.71061,109.42537,104.56038,116.14389,103.859886,108.4,115.0
T000160,1990-04-30,1989-07-31,107.62312,119.85269,109.076164,88.846504,114.55607,101.46278,114.159485,104.555405,116.18164,104.095116,115.1,116.1
T000160,1990-07-31,1989-07-31,110.00221,120.09671,112.48026,86.32382,122.423874,103.56524,111.578026,106.54567,116.104294,109.261795,118.0,103.1
T000161,1989-10-31,1989-07-31,202.25166,209.71176,203.3656,206.03204,211.64542,205.4884,207.58885,201.68294,203.9919,202.12494,194.6,203.8
T000161,1990-01-31,1989-07-31,204.0178,216.34393,208.70248,209.89952,204.37625,208.85472,208.33665,203.16037,205.67159,201.96832,194.3,205.8
T000161,1990-04-30,1989-07-31,205.1663,218.65257,206.74773,212.94307,211.28238,211.43414,211.77228,203.15541,205.66757,202.0277,198.6,206.0
T000161,1990-07-31,1989-07-31,202.89072,219.59998,217.40208,217.09451,222.697,216.42647,215.0973,205.14568,205.53232,203.45663,205.7,201.7
T000162,1979-10-31,1979-07-31,150.07683,133.31354,135.75928,152.63855,142.82294,146.98558,141.1298,150.98294,137.8026,148.33546,147.0,133.0
T000162,1980-01-31,1979-07-31,156.20644,148.46579,142.55061,156.44003,135.00204,157.11977,144.02753,152.46037,143.35443,148.73936,157.0,144.0
T000162,1980-04-30,1979-07-31,122.378296,148.34894,139.14462,132.50996,138.95457,109.76032,140.43362,152.45541,143.61157,152.4373,123.0,114.0
T000162,1980-07-31,1979-07-31,161.94333,149.17892,155.37143,162.70245,145.49382,154.25354,158.70653,154.44568,143.63544,146.78278,165.0,151.0
T000163,1979-10-31,1979-07-31,150.81563,135.50195,139.90889,159.92996,148.13783,150.4911,145.53893,157.98294,136.60347,153.89424,150.0,131.0
T000163,1980-01-31,1979-07-31,161.47083,151.48984,146.18845,166.73772,138.97133,160.73706,149.3717,159.46037,146.30528,154.14291,164.0,149.0
T000163,1980-04-30,1979-07-31,124.226006,151.00687,142.28581,136.12224,142.53929,104.461845,145.08983,159.45541,145.93642,159.71002,123.0,114.0
T000163,1980-07-31,1979-07-31,169.39609,151.68823,161.08464,175.08217,148.98315,158.91231,166.75476,161.44568,147.55841,150.28116,178.0,158.0
T000164,1987-10-31,1987-07-31,82.13998,70.664505,99.50089,69.88913,99.78262,53.079094,48.97593,61.98294,73.03587,64.1142,70.0,80.0
T000164,1988-01-31,1987-07-31,93.53341,66.37244,72.54166,76.06973,94.370636,46.583054,68.84362,63.460377,60.7106,63.37276,85.0,60.0
T000164,1988-04-30,1987-07-31,109.42053,70.59714,70.58896,81.21117,78.065506,52.57624,122.68835,63.455406,60.322044,63.65116,88.0,58.0
T000164,1988-07-31,1987-07-31,113.64871,62.11252,58.633568,82.74115,90.0413,58.444977,97.33566,65.44567,60.579094,70.674416,79.0,62.0
T000165,1986-07-31,1986-04-30,179.70859,184.77344,185.26793,191.88858,194.79025,188.1927,180.55748,183.98294,164.15141,184.8277,183.0,164.0
T000165,1986-10-31,1986-04-30,186.92024,176.86514,183.25217,199.63718,181.33122,188.49118,182.14095,185.46037,162.85707,184.52376,174.0,160.0
T000165,1987-01-31,1986-04-30,189.50226,182.63705,184.76562,212.444,185.51788,195.37015,185.96869,185.45541,162.383,185.77708,194.0,171.0
T000165,1987-04-30,1986-04-30,194.16711,184.09875,192.31085,225.91959,193.26534,207.08713,190.42746,187.44568,163.47754,186.72476,279.0,184.0
T000166,1988-10-31,1988-07-31,48.58312,46.52907,50.585197,47.424347,54.106777,38.861668,39.649666,42.98294,48.69315,44.037216,41.0,52.0
T000166,1989-01-31,1988-07-31,50.681553,48.3459,47.80177,48.062492,50.881367,41.153828,44.536358,44.460377,42.20569,43.659184,43.0,42.0
T000166,1989-04-30,1988-07-31,55.61839,49.857582,46.87899,49.733265,48.841534,37.5027,55.309875,44.455406,42.163055,43.785027,43.0,42.0
T000166,1989-07-31,1988-07-31,56.16484,48.247646,47.49328,54.286755,52.80544,38.478767,50.075413,46.44567,42.196922,47.28098,39.0,43.0
T000167,1988-10-31,1988-07-31,499.65363,475.31665,418.11035,491.0527,446.76663,506.22653,497.68536,638.98926,474.44678,479.0662,484.0,367.0
T000167,1989-01-31,1988-07-31,533.20526,452.05325,456.512,490.89777,420.79672,543.203,533.4888,640.4667,474.78076,477.6615,519.0,414.0
T000167,1989-04-30,1988-07-31,563.4512,455.19492,472.54422,494.05267,446.77264,527.0043,520.3262,640.46173,474.9081,483.23663,530.0,462.0
T000167,1989-07-31,1988-07-31,587.6303,473.24875,513.5499,513.8576,455.7404,541.84955,576.3382,642.45197,474.93948,487.94687,519.0,475.0
T000168,1991-10-31,1991-07-31,5.9603667,6.907884,5.9439573,5.985105,5.759509,5.9695444,5.9863095,4.8253455,5.970709,5.9615426,5.9,5.97
T000168,1992-01-31,1991-07-31,5.9734116,7.2197366,10.571344,6.002475,6.149488,5.9751706,6.0040016,6.3027816,5.978691,5.961081,5.85,5.98
T000168,1992-04-30,1991-07-31,5.9787407,7.474239,9.124623,6.0207543,5.9716406,5.992015,6.0092874,6.2978115,5.9791837,5.9615426,5.79,5.97
T000168,1992-07-31,1991-07-31,5.990063,7.80026,10.807947,6.041504,6.1837873,6.0137,6.0388703,8.288076,5.9787097,5.967212,5.74,5.96
T000169,1971-04-30,1971-01-31,99.22328,102.8278,100.035255,98.774124,104.6612,106.51998,98.90228,98.98294,98.2042,99.0995,99.4,97.6
T000169,1971-07-31,1971-01-31,100.51642,105.13141,104.87564,99.24011,100.06246,98.859604,99.67599,100.46038,99.85609,99.08413,100.6,99.8
T000169,1971-10-31,1971-01-31,100.21928,106.33883,102.86343,99.29537,103.6275,99.52466,100.85317,100.45541,99.90933,99.16887,100.0,99.8
T000169,1972-01-31,1971-01-31,99.41834,106.682816,104.120094,98.77588,108.886734,121.16728,99.851585,102.44567,99.762665,99.387665,98.4,99.0
T000170,1971-04-30,1971-01-31,126.55982,129.98537,125.11555,129.09866,129.39282,132.77274,126.991776,126.18294,123.35083,126.772514,128.9,119.2
T000170,1971-07-31,1971-01-31,129.32996,131.22116,131.42917,131.03616,124.65032,138.60712,129.25285,127.66038,125.12531,126.6431,132.3,124.0
T000170,1971-10-31,1971-01-31,129.84398,132.60243,130.13748,133.4708,129.00691,143.28334,129.75896,127.6554,125.0806,126.62665,133.2,125.5
T000170,1972-01-31,1971-01-31,130.38329,133.38269,135.58879,135.80428,135.47102,156.89932,131.78256,129.64568,124.69281,127.28454,132.7,126.2
T000171,1971-04-30,1971-01-31,113.309425,115.810936,111.68312,114.06157,116.18721,119.18443,112.82142,112.68294,112.54159,112.8998,113.5,110.4
T000171,1971-07-31,1971-01-31,114.126785,118.38696,116.77003,114.96883,111.78442,115.9828,113.783585,114.16038,112.646454,112.811516,114.2,111.5
T000171,1971-10-31,1971-01-31,114.763245,120.02785,115.77905,116.12581,115.610214,119.72116,113.871414,114.1554,112.662865,112.8468,114.8,111.7
T000171,1972-01-31,1971-01-31,115.54544,121.14298,119.4841,117.24193,121.83121,139.36884,115.18562,116.14567,112.64616,112.99019,115.9,112.7
T000172,1971-04-30,1971-01-31,129.64514,131.93047,125.222694,130.49086,130.36607,134.3755,129.79561,127.48294,127.48439,127.89572,129.7,122.1
T000172,1971-07-31,1971-01-31,131.0805,133.11145,131.28033,132.41008,125.477615,138.48862,132.04439,128.96037,127.50239,127.80544,131.5,124.2
T000172,1971-10-31,1971-01-31,133.45003,134.85367,130.95468,134.67203,129.9675,143.5361,131.7957,128.95541,127.490105,127.952286,133.2,128.8
T000172,1972-01-31,1971-01-31,133.49149,136.47311,136.4404,136.90446,136.82146,157.8165,134.92293,130.94568,127.48169,128.56993,134.9,127.5
T000173,1989-04-30,1989-01-31,490.7911,470.64087,451.4646,505.67587,467.06497,493.5688,470.33755,473.95087,480.27673,489.1844,596.0,414.0
T000173,1989-07-31,1989-01-31,497.2006,460.2188,461.18744,526.02234,440.9796,513.1002,488.5707,475.4283,481.36362,486.4705,693.0,424.0
T000173,1989-10-31,1989-01-31,506.78677,469.95135,474.05978,548.33466,459.44998,517.7047,480.7721,475.42334,481.82916,486.66452,807.0,435.0
T000173,1990-01-31,1989-01-31,535.5649,481.61005,500.57397,569.8981,482.19247,550.7356,508.67673,477.4136,481.9082,493.42648,905.0,482.0
T000174,1989-01-31,1988-10-31,258.31998,250.88618,214.06099,245.08182,235.14554,253.29169,259.9611,230.98294,232.17686,236.93567,366.0,175.0
T000174,1989-04-30,1988-10-31,278.5617,231.49911,236.16124,254.06393,219.46115,268.2179,274.28107,232.46037,231.45886,235.51744,359.0,214.0
T000174,1989-07-31,1988-10-31,303.15753,229.74388,240.66438,253.98355,234.10904,261.8529,269.05847,232.45541,231.10637,236.43274,352.0,266.0
T000174,1989-10-31,1988-10-31,279.39905,237.12024,248.48782,259.30835,235.16728,238.55054,288.78183,234.44568,231.04185,246.53152,368.0,231.0
T000175,1974-10-31,1974-07-31,39.446175,39.065987,33.195183,43.590458,35.475285,36.803017,41.06794,37.98294,37.993195,38.72103,37.0,32.0
T000175,1975-01-31,1974-07-31,42.753395,39.87088,42.368954,42.87991,34.319912,38.900024,43.64973,39.460377,37.997406,38.539,36.0,38.0
T000175,1975-04-30,1974-07-31,43.771378,39.34502,41.06761,41.52584,36.15669,43.97023,43.12939,39.455406,37.996902,38.384487,34.0,38.0
T000175,1975-07-31,1974-07-31,45.557503,40.95536,43.32756,40.01303,37.853752,46.94521,47.371254,41.44567,37.997658,39.265568,32.0,38.0
T000176,1989-10-31,1989-07-31,82.47432,72.638054,99.31403,69.88835,98.36226,55.07558,47.959618,61.98294,70.99799,63.807785,66.0,77.0
T000176,1990-01-31,1989-07-31,92.926254,65.51721,73.13548,76.456726,94.86225,52.412758,69.6065,63.460377,59.742493,63.136024,84.0,59.0
T000176,1990-04-30,1989-07-31,108.17923,70.14516,71.54525,81.22771,78.76116,57.752182,124.15811,63.455406,59.337868,63.321735,91.0,61.0
T000176,1990-07-31,1989-07-31,111.63205,61.32966,58.374947,82.261,89.38556,62.546993,97.25259,65.44567,59.620598,69.31253,92.0,62.0
T000177,1989-04-30,1989-01-31,422.0203,391.0029,360.50745,410.34247,365.96878,422.90723,416.63196,384.77457,393.7464,405.29596,454.0,279.0
T000177,1989-07-31,1989-01-31,454.59937,361.44046,390.7745,431.25583,340.7803,468.84314,437.40393,386.252,394.58292,402.55774,435.0,336.0
T000177,1989-10-31,1989-01-31,473.23938,359.20377,401.63092,429.12415,363.71143,409.26706,431.52673,386.24704,394.87192,401.75946,394.0,364.0
T000177,1990-01-31,1989-01-31,496.2426,371.57266,423.82764,444.5549,367.13922,407.089,479.98532,388.2373,394.9259,412.65585,378.0,395.0
T000178,1979-10-31,1979-07-31,19.98282,21.231686,19.772362,20.302446,19.995792,19.941042,19.928638,19.83951,19.594503,20.049072,19.89,19.46
T000178,1980-01-31,1979-07-31,20.07758,21.701763,24.411222,20.54142,20.428417,20.422394,20.166475,21.316946,19.694323,20.041513,20.12,19.69
T000178,1980-04-30,1979-07-31,20.208473,22.162086,23.09404,20.85212,20.505234,20.641071,20.150745,21.311975,19.691673,20.058004,20.38,19.9
T000178,1980-07-31,1979-07-31,20.298903,22.612444,25.070843,21.11946,21.978588,21.05722,20.331377,23.30224,19.68512,20.090298,20.23,20.02
T000179,1979-10-31,1979-07-31,2.7754,3.55394,2.6944847,2.43072,2.6459715,2.6037173,2.7326078,1.137722,3.002691,2.5523827,2.85,3.1
