unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000645,1995-07-31,1994-07-31,4271.0796,4254.42,4160.8394,4368.122,4176.2817,4308.4233,4237.2847,4261.8506,4184.0854,4243.372,4303.35,4254.42
T000646,1994-10-31,1994-07-31,5099.447,5014.3296,5038.771,4994.5537,5007.4814,5094.5605,5014.285,4891.744,5048.931,5086.893,5107.33,4606.85
T000646,1995-01-31,1994-07-31,5079.1006,5013.4277,5048.9727,4984.566,5047.159,5116.109,4936.7197,4901.6704,5074.317,5091.8013,5268.75,4589.9
T000646,1995-04-30,1994-07-31,4952.8413,5012.406,5127.9707,4978.963,5021.87,5207.2036,4929.777,4962.005,5098.166,5154.017,5648.38,4739.31
T000646,1995-07-31,1994-07-31,5055.7017,5014.33,5243.5093,5095.1997,5078.089,5313.815,5039.7793,5094.5605,5132.1294,5186.6753,5555.57,5014.33
T000647,1994-10-31,1994-07-31,3848.902,3740.32,3784.8352,3949.7444,3765.675,3763.357,3794.8809,3734.2964,3663.1199,3736.9382,4020.84,3306.97
T000647,1995-01-31,1994-07-31,3771.4402,3740.1477,3803.852,4043.7092,3787.7698,3811.7996,3681.782,3777.7441,3665.543,3762.5244,4165.69,3405.9
T000647,1995-04-30,1994-07-31,3682.0928,3739.7222,3906.7297,4161.159,3870.4126,3874.7126,3662.435,3825.977,3707.4949,3932.331,4444.65,3506.18
T000647,1995-07-31,1994-07-31,3789.385,3740.32,4097.601,4304.6313,3903.8433,3980.5054,3730.4023,3925.3413,3791.8005,4000.6052,4430.67,3740.32
T000648,1994-10-31,1994-07-31,5150.8364,5072.835,5066.787,5036.03,5063.197,5146.986,5064.4453,4937.404,5108.7563,5134.938,5120.5,4654.15
T000648,1995-01-31,1994-07-31,5123.517,5070.096,5068.52,5007.5957,5105.1523,5163.199,4971.844,4944.465,5125.199,5122.2964,5257.73,4633.0
T000648,1995-04-30,1994-07-31,4995.038,5067.248,5157.53,5025.396,5085.559,5256.615,4967.5093,5009.737,5130.8003,5191.9546,5523.48,4776.53
T000648,1995-07-31,1994-07-31,5112.497,5072.84,5269.6104,5150.1846,5154.341,5374.6533,5102.6763,5149.757,5161.4746,5250.7065,5490.0,5072.84
T000649,1994-10-31,1994-07-31,5249.0786,5159.3784,5112.6924,5131.22,5141.2524,5241.05,5162.1045,4771.5293,5152.009,5225.8687,5223.98,4791.12
T000649,1995-01-31,1994-07-31,5188.422,5107.291,5102.4434,5061.8306,5170.2954,5221.958,5032.613,4683.098,5148.3486,5190.0703,5452.33,4674.61
T000649,1995-04-30,1994-07-31,5046.5293,5115.8833,5159.8066,5072.305,5140.9014,5340.213,5021.7104,4913.3315,5094.328,5256.4243,5773.42,4851.0
T000649,1995-07-31,1994-07-31,5196.229,5159.4,5331.8457,5225.3486,5250.453,5460.3486,5197.352,5216.21,5179.0205,5347.6753,5630.93,5159.4
T000650,1994-10-31,1994-07-31,3469.7078,3342.5,3426.8486,3407.6348,3374.4949,3371.0764,3438.9983,3339.8762,3239.8518,3426.742,3320.0,3272.0
T000650,1995-01-31,1994-07-31,3415.7346,3342.3936,3490.0984,3401.8242,3387.0388,3381.6426,3340.7253,3263.9858,3222.1475,3433.642,3381.0,3174.5
T000650,1995-04-30,1994-07-31,3304.024,3342.308,3495.9412,3474.8252,3456.459,3411.9475,3262.3333,3287.4312,3252.852,3485.767,3499.5,3211.0
T000650,1995-07-31,1994-07-31,3371.75,3342.5,3551.1448,3568.4365,3437.5706,3446.2317,3310.699,3363.3018,3285.505,3547.2065,3427.5,3342.5
T000651,1994-10-31,1994-07-31,4748.379,4616.77,4758.541,4764.771,4619.519,4695.1963,4673.6577,4602.562,4646.936,4716.6304,4711.63,4277.42
T000651,1995-01-31,1994-07-31,4690.199,4616.1914,4820.757,4819.703,4631.7163,4741.926,4584.7715,4632.6475,4687.7944,4680.1226,4744.23,4308.42
T000651,1995-04-30,1994-07-31,4554.621,4613.099,4879.246,4859.532,4607.662,4802.0903,4535.1597,4671.4556,4707.375,4733.875,4904.27,4425.25
T000651,1995-07-31,1994-07-31,4657.907,4616.77,4993.0566,4987.4893,4623.917,4875.564,4638.3726,4761.6274,4725.454,4769.1333,4857.48,4616.77
T000652,1994-10-31,1994-07-31,3917.8909,3805.19,3892.2273,3939.7075,3815.0234,3873.6646,3853.0198,3648.4907,3811.594,3779.4922,3764.63,3600.28
T000652,1995-01-31,1994-07-31,3858.4062,3805.0886,3920.402,3951.2627,3831.0867,3895.5798,3791.121,3605.044,3802.2153,3781.5693,3649.24,3549.35
T000652,1995-04-30,1994-07-31,3796.8848,3804.7837,4034.8557,4042.7317,3904.2996,3972.415,3785.5144,3709.6982,3812.874,3938.21,3585.9,3727.57
T000652,1995-07-31,1994-07-31,3846.5044,3805.19,4160.0796,4105.8354,3906.1235,4010.8108,3822.0708,3828.3672,3852.7405,3979.1738,3713.87,3805.19
T000653,1994-10-31,1994-07-31,7272.705,7275.0137,7368.8486,7430.981,7352.257,7411.086,7118.5483,7232.7314,7345.4478,7429.707,7292.32,6665.09
T000653,1995-01-31,1994-07-31,7323.0894,7275.1816,7350.614,6948.7827,7475.1743,7473.8467,7000.1367,7284.6763,7457.129,7434.34,7501.23,6701.54
T000653,1995-04-30,1994-07-31,7203.178,7275.2485,7545.3496,6992.5117,7543.213,7606.4487,7163.802,7354.7783,7541.7734,7584.506,8537.68,6975.01
T000653,1995-07-31,1994-07-31,7311.5024,7275.79,7722.1587,7503.2812,7686.381,7731.23,7376.375,7514.5513,7619.04,7749.3423,7689.69,7275.79
T000654,1994-10-31,1994-07-31,5271.5283,5183.102,5130.213,5151.6924,5168.3125,5263.7495,5184.1455,4801.284,5173.119,5251.0156,5251.79,4810.42
T000654,1995-01-31,1994-07-31,5213.621,5131.4097,5118.5884,5076.766,5197.004,5246.275,5056.109,4716.0015,5163.805,5218.5884,5479.41,4699.14
T000654,1995-04-30,1994-07-31,5071.4326,5144.074,5176.461,5082.433,5169.8657,5362.889,5046.3574,4940.481,5108.5977,5285.687,5808.42,4871.75
T000654,1995-07-31,1994-07-31,5219.8447,5183.13,5349.972,5235.534,5277.439,5484.801,5220.7593,5238.64,5205.7383,5374.145,5664.42,5183.13
T000655,1994-10-31,1994-07-31,5104.2363,5038.842,5119.8545,4956.617,5072.1665,5121.3037,5005.275,5073.6826,5151.971,5064.5054,5209.26,4622.67
T000655,1995-01-31,1994-07-31,5145.6196,5038.824,5177.7896,4904.467,5136.9727,5205.9316,4954.0225,5135.688,5156.978,5084.0063,5365.9,4772.0
T000655,1995-04-30,1994-07-31,5022.8516,5038.8433,5209.1045,4819.9883,5151.8257,5247.9546,5001.008,5185.7095,5169.541,5159.302,5598.75,4870.87
T000655,1995-07-31,1994-07-31,5080.896,5038.85,5301.7534,4901.9453,5203.0493,5321.644,5061.8223,5249.422,5187.194,5194.49,5549.26,5038.85
T000656,1994-10-31,1994-07-31,4659.997,4563.39,4633.0957,4684.772,4554.0513,4644.0596,4581.8096,4377.6797,4530.9785,4594.9653,4639.54,4225.65
T000656,1995-01-31,1994-07-31,4609.8647,4562.6123,4681.4497,4730.7104,4572.706,4663.449,4495.023,4374.84,4533.818,4566.8047,4793.67,4191.5
T000656,1995-04-30,1994-07-31,4498.6104,4555.0073,4773.1177,4809.7246,4569.571,4744.736,4477.313,4456.9546,4568.2856,4637.6978,5008.29,4333.98
T000656,1995-07-31,1994-07-31,4602.4907,4563.39,4894.9526,4914.831,4615.2803,4829.1714,4587.007,4620.613,4620.6733,4699.2373,4957.75,4563.39
T000657,1994-10-31,1994-07-31,4553.5103,4451.05,4533.6914,4613.2344,4447.238,4497.719,4473.9985,4289.359,4453.1235,4457.9424,4503.8,4119.55
T000657,1995-01-31,1994-07-31,4516.194,4450.5127,4662.236,4666.013,4458.6265,4491.558,4414.412,4257.5767,4489.649,4435.2803,4626.25,4057.5
T000657,1995-04-30,1994-07-31,4384.134,4450.27,4715.7188,4713.2524,4483.6665,4574.204,4362.0225,4344.019,4531.238,4510.109,4828.35,4158.35
T000657,1995-07-31,1994-07-31,4489.5356,4451.05,4772.5728,4812.0444,4504.0176,4697.5024,4472.344,4482.58,4586.8657,4565.757,4763.45,4451.05
T000658,1994-10-31,1994-07-31,6109.916,6023.9595,6091.533,6133.085,6087.564,6111.113,5990.509,5941.544,6110.003,6179.1987,6158.02,5699.68
T000658,1995-01-31,1994-07-31,6147.0107,6023.9414,6097.2344,5924.2837,6137.0586,6167.6865,5923.2935,5951.966,6172.9795,6207.588,6276.88,5689.21
T000658,1995-04-30,1994-07-31,6000.411,6023.957,6176.809,5943.578,6188.1016,6246.4478,5977.676,5996.633,6228.2344,6331.4575,6485.01,5853.92
T000658,1995-07-31,1994-07-31,6058.7207,6023.96,6256.419,6191.3203,6243.8506,6313.262,6090.1904,6086.642,6278.565,6361.396,6401.34,6023.96
T000659,1994-10-31,1994-07-31,5739.3496,5505.285,5551.596,5612.4443,5696.532,5746.643,5621.882,5709.0137,5558.47,5698.072,5648.16,5306.06
T000659,1995-01-31,1994-07-31,5808.398,5458.3804,5570.805,5497.153,5740.6035,5840.8384,5590.9033,5747.433,5622.5024,5704.588,6033.67,5458.29
T000659,1995-04-30,1994-07-31,5689.263,5597.2544,5708.709,5701.6753,5787.243,5888.59,5657.206,5824.326,5743.146,5826.6313,6069.53,5597.23
T000659,1995-07-31,1994-07-31,5716.8174,5669.22,5801.8384,5809.5225,5848.2925,5939.6143,5738.3906,5846.0425,5781.1914,5886.9443,5823.44,5669.22
T000660,1994-10-31,1994-07-31,5519.6206,5470.0,5951.9355,5636.5664,5515.8647,5169.679,5396.4883,5678.014,5402.311,5434.161,5230.0,4050.0
T000660,1995-01-31,1994-07-31,5572.9365,5469.901,6044.4517,5670.1797,5608.3477,5339.2783,5375.7295,5857.8877,5516.013,5547.1567,5040.0,4500.0
T000660,1995-04-30,1994-07-31,5567.0835,5469.997,6483.6787,5662.493,5675.2646,5724.8003,5541.791,6154.938,5586.249,5878.55,4690.0,5140.0
T000660,1995-07-31,1994-07-31,5576.033,5470.0,6644.003,5689.636,5729.4526,5877.9316,5594.37,6255.324,5619.2554,5832.0024,4190.0,5470.0
T000661,1985-01-31,1984-10-31,6557.568,6430.0,6567.291,6416.9717,6347.7656,6557.7393,6392.7964,6278.032,6444.4146,6398.6377,6433.33,5986.67
T000661,1985-04-30,1984-10-31,6525.0396,6429.9575,6607.204,6309.073,6437.5522,6539.5063,6317.8677,6168.116,6471.715,6399.51,6593.33,5840.0
T000661,1985-07-31,1984-10-31,6419.008,6429.9927,6789.0776,6520.4136,6486.312,6771.636,6448.1665,6327.4917,6491.5806,6683.0786,6605.0,6305.0
T000661,1985-10-31,1984-10-31,6481.6797,6430.0,6831.8267,6660.6455,6559.752,6839.78,6512.2573,6483.1,6506.6753,6706.504,6556.67,6430.0
T000662,1994-07-31,1994-04-30,4187.3384,4101.67,3879.919,3990.7998,4156.484,3946.372,4120.8433,4036.9287,3970.4258,3962.3354,4275.0,3755.0
T000662,1994-10-31,1994-04-30,4097.6567,4101.623,3968.1516,4085.7915,4231.659,3707.3425,3932.8367,3796.647,3969.8843,3983.892,4266.67,3435.0
T000662,1995-01-31,1994-04-30,3857.8,4101.6685,3930.6416,4142.9297,4277.546,3706.8726,3801.17,3834.1274,4001.2053,4000.918,4271.67,3451.67
T000662,1995-04-30,1994-04-30,4122.6865,4101.67,3969.3452,4561.627,4249.736,4251.0576,4087.8955,4195.0747,4053.5693,4252.793,4121.67,4101.67
T000663,1994-10-31,1994-07-31,3722.9626,3666.67,3944.1592,3681.0627,3702.9998,3447.2769,3639.0835,3697.8337,3619.8376,3736.585,3975.0,2803.33
T000663,1995-01-31,1994-07-31,3771.262,3666.6567,4011.3643,3756.688,3782.059,3533.5725,3623.4736,3751.2441,3689.6912,3809.754,3741.67,3033.33
T000663,1995-04-30,1994-07-31,3779.7395,3666.67,4235.383,3794.736,3796.1357,3861.185,3781.9697,3929.203,3711.5454,4009.2632,3308.33,3541.67
T000663,1995-07-31,1994-07-31,3747.8208,3666.67,4204.6807,3904.1802,3830.855,3916.1863,3729.4097,3966.3137,3720.665,3918.324,3161.67,3666.67
T000664,1994-10-31,1994-07-31,5405.2856,5270.0,5839.9185,5293.121,5427.211,4869.1626,5296.9043,4635.3047,5239.484,5357.1846,5468.35,4155.0
T000664,1995-01-31,1994-07-31,5252.8696,5265.08,6165.9355,5689.1978,5685.872,4692.845,5102.3965,4620.9795,5308.9634,5452.6235,5855.0,4038.35
T000664,1995-04-30,1994-07-31,5097.2397,5269.6895,6094.816,5793.6475,5846.09,5180.8267,5073.884,4909.674,5431.325,5547.0903,5743.35,4608.35
T000664,1995-07-31,1994-07-31,5348.874,5270.0,6346.5063,6444.1978,5664.4907,5675.949,5316.0356,5449.885,5572.958,5720.8027,5416.65,5270.0
T000665,1994-07-31,1994-04-30,4085.192,4033.35,4387.966,4062.0579,4042.3938,3507.3242,4022.391,4124.436,4018.458,4078.5625,4800.0,2650.0
T000665,1994-10-31,1994-04-30,4095.1348,4033.3235,4531.674,4691.957,4205.89,3511.957,3921.8123,4255.346,4191.3784,4375.2163,4708.35,2875.0
T000665,1995-01-31,1994-04-30,3971.2146,4033.35,4619.145,4843.2124,4283.4917,4010.892,3955.104,4477.3516,4314.2705,4346.048,4075.0,3583.35
T000665,1995-04-30,1994-04-30,4138.466,4033.35,4781.4805,5397.797,4379.8145,4349.01,4064.8333,4655.729,4391.4365,4575.952,4016.65,4033.35
T000666,1994-10-31,1994-07-31,8003.305,7978.35,8246.633,7696.761,7947.161,7319.2925,7831.0415,7600.388,8023.227,7845.925,8441.65,6350.0
T000666,1995-01-31,1994-07-31,8041.9014,7978.297,8537.619,7614.653,8057.014,7259.0737,7641.066,7656.5034,8072.279,7844.585,8426.65,6333.35
T000666,1995-04-30,1994-07-31,7831.7544,7978.35,8670.865,7556.763,8121.234,7745.159,7773.7383,7867.767,8114.6665,8035.7256,8425.0,6910.0
T000666,1995-07-31,1994-07-31,8061.0444,7978.35,8963.819,7660.793,8246.738,8601.305,8089.614,8369.127,8195.8,8195.027,8011.65,7978.35
T000667,1994-07-31,1994-04-30,6950.8516,6626.67,6738.1333,6695.019,6712.1313,6753.9995,6837.8535,6758.2983,6523.435,6591.9414,6933.33,6523.33
T000667,1994-10-31,1994-04-30,6698.17,6626.1553,6809.79,6812.85,6787.7764,6513.72,6542.804,6359.68,6483.894,6457.7183,7296.67,6086.67
T000667,1995-01-31,1994-04-30,6251.9307,6626.5127,6769.8467,6906.9424,6824.853,6346.9575,6234.0996,6253.7236,6500.449,6487.986,7200.0,5910.0
T000667,1995-04-30,1994-04-30,6624.028,6626.67,6668.212,7390.4844,6767.117,6860.8213,6574.7534,6683.2456,6567.036,6757.0347,6580.0,6626.67
T000668,1994-10-31,1994-07-31,6023.99,5533.33,4983.1465,4929.3516,5573.1577,6106.8193,5889.9443,5609.7397,5521.5674,5076.4014,5250.0,8120.0
T000668,1995-01-31,1994-07-31,5652.0386,5533.332,4453.8545,4751.19,5456.38,5896.112,5695.9565,5604.36,5331.7305,5146.165,5690.0,6536.67
T000668,1995-04-30,1994-07-31,5017.958,5533.33,4302.8066,4762.983,5439.9624,5524.605,5039.674,5667.9746,5329.158,5008.112,5063.33,5556.67
T000668,1995-07-31,1994-07-31,5395.207,5533.33,4756.5586,5170.3584,5589.186,5659.0034,5420.2275,5626.325,5336.6084,5401.703,4416.67,5533.33
T000669,1994-10-31,1994-07-31,4236.984,4160.0,4586.0273,4227.6543,4241.055,3574.3809,4144.8267,3432.6147,4144.553,4090.931,4288.35,2999.85
T000669,1995-01-31,1994-07-31,4102.577,4158.154,4835.67,4368.847,4369.052,3346.7046,3950.5632,3386.4775,4244.8135,4212.9277,4271.65,2860.85
T000669,1995-04-30,1994-07-31,3965.0454,4159.6396,4757.227,4386.985,4476.6924,3900.5747,3980.2227,3741.2046,4333.348,4304.8506,3968.35,3517.65
T000669,1995-07-31,1994-07-31,4256.1704,4160.0,5069.341,4619.811,4457.786,4447.748,4276.711,4332.2124,4414.075,4567.8423,3728.35,4160.0
T000670,1994-10-31,1994-07-31,2841.5415,2661.65,2961.6404,2687.0068,2718.2153,2723.8655,2773.8247,2671.264,2767.1873,2456.653,2656.65,3416.65
T000670,1995-01-31,1994-07-31,2967.9092,2662.2417,3145.418,2811.3647,2926.1553,2781.892,2994.8442,2676.9924,2651.126,2760.49,3021.65,3198.35
T000670,1995-04-30,1994-07-31,2581.586,2661.6797,3022.6633,2757.0781,2803.563,2687.8503,2622.5283,2693.4087,2615.1646,2533.5566,3776.65,2868.35
T000670,1995-07-31,1994-07-31,2670.7314,2661.65,3387.2705,3159.5884,2668.472,2691.0435,2637.4702,2684.1758,2605.264,2750.646,3080.0,2661.65
T000671,1994-10-31,1994-07-31,5285.6904,4926.67,4780.6436,5024.876,4823.9897,5052.597,5157.6973,4949.9033,5151.87,4621.798,4953.33,6453.33
T000671,1995-01-31,1994-07-31,5417.984,4926.954,4586.546,5083.627,4783.8745,5193.001,5469.1445,4963.3584,5020.831,4741.169,4920.0,6120.0
T000671,1995-04-30,1994-07-31,5096.3887,4926.6826,4522.5586,5258.1436,4587.9146,4976.8657,5095.699,4994.403,5007.825,4831.7505,4623.33,5386.67
T000671,1995-07-31,1994-07-31,4872.131,4926.67,4601.082,5318.619,4441.1367,4979.0483,4803.169,4973.6284,4999.422,4769.9053,4390.0,4926.67
T000672,1993-01-31,1992-10-31,3029.8,2940.0,2966.1506,3177.479,3009.0225,2655.16,2951.6804,2929.9229,3075.6619,3130.376,2370.66,2446.0
T000672,1993-04-30,1992-10-31,3031.4775,2943.583,2916.9214,2928.1655,3055.1968,2745.1233,2926.1914,2979.1785,3106.6467,3107.9897,2168.0,2536.0
T000672,1993-07-31,1992-10-31,3127.0447,3001.6726,3238.1035,3051.0332,3144.2307,3366.7307,3163.1436,3205.0073,3138.6245,3329.685,1858.66,3253.34
T000672,1993-10-31,1992-10-31,3024.5142,2940.0,3105.4517,3173.8953,3119.9802,3103.7253,3069.186,3003.672,3190.693,3218.2178,1760.66,2940.0
T000673,1994-10-31,1994-07-31,7690.9204,7500.0,7966.842,7827.8833,7543.7393,7343.3906,7529.5317,7504.4697,7381.74,7561.7466,7786.67,6220.0
T000673,1995-01-31,1994-07-31,7624.7764,7499.8193,8016.7637,7831.221,7624.132,7324.978,7359.8022,7516.2915,7449.9385,7626.4233,7750.0,6300.0
T000673,1995-04-30,1994-07-31,7538.716,7499.9863,8414.023,7998.8735,7708.5024,7901.874,7541.7446,7551.7407,7535.6436,7974.94,7273.33,7203.33
T000673,1995-07-31,1994-07-31,7616.0576,7500.0,8600.668,8129.761,7776.4487,8037.1216,7631.1504,7572.5938,7618.3477,7967.5747,7060.0,7500.0
T000674,1994-07-31,1994-04-30,4398.877,4336.65,4253.3584,4351.113,4333.6694,4047.0972,4324.607,4283.343,4265.674,4220.7974,4571.65,3790.0
T000674,1994-10-31,1994-04-30,4337.102,4336.588,4305.1187,4457.964,4367.4443,3977.9136,4159.3853,4220.9756,4283.44,4269.567,4615.0,3653.35
T000674,1995-01-31,1994-04-30,4143.872,4336.6323,4335.385,4582.2363,4418.019,4052.799,4101.0244,4274.5337,4346.058,4328.824,4495.0,3740.0
T000674,1995-04-30,1994-04-30,4380.175,4336.65,4531.739,4881.3057,4481.4146,4543.9365,4344.2417,4383.363,4418.914,4541.0146,4095.0,4336.65
T000675,1994-07-31,1994-04-30,3747.526,3490.0,3315.1084,3471.846,3300.4233,3581.4585,3718.1538,3742.7415,3091.7742,3367.418,3953.33,3650.0
T000675,1994-10-31,1994-04-30,3510.27,3489.983,3434.1357,3280.7566,3068.2253,3143.8677,3381.2222,3260.624,3024.5251,3291.9392,3993.33,2806.67
T000675,1995-01-31,1994-04-30,3422.1333,3489.996,3192.0771,3567.8765,3202.8633,3612.2036,3369.6516,3607.7039,3075.8652,3607.8838,3566.67,3420.0
T000675,1995-04-30,1994-04-30,3533.8594,3490.0,3307.5212,3768.082,3242.3245,3681.769,3473.9727,3623.0625,3120.1824,3928.1138,2363.33,3490.0
T000676,1991-10-31,1991-07-31,5110.4375,4841.6553,5009.1797,4840.9473,4785.685,4939.429,5035.671,4876.9097,4716.3906,4955.5273,4860.0,5318.35
T000676,1992-01-31,1991-07-31,5034.617,4842.173,4900.1323,4714.8726,4754.702,5016.4385,4908.6094,4860.3394,4632.3096,4869.8364,4711.65,5185.0
T000676,1992-04-30,1991-07-31,4816.884,4842.634,4895.354,4794.1084,4793.8755,4885.815,4766.606,4860.3853,4588.002,4938.9204,4768.35,4848.35
T000676,1992-07-31,1991-07-31,4832.9614,4841.65,4904.367,4735.3184,4816.3154,4927.3467,4732.5454,4862.112,4586.58,4894.7627,5175.0,4841.65
T000677,1991-07-31,1991-04-30,6121.433,6203.9424,6327.466,6063.6157,6283.4766,6383.7695,5943.471,6250.982,6488.1167,6324.5107,5830.0,6341.65
T000677,1991-10-31,1991-04-30,6876.675,6915.634,7135.347,6386.74,6692.9106,7097.5527,6704.235,6949.5874,6627.5176,6891.2026,6970.0,7206.65
T000677,1992-01-31,1991-04-30,6901.229,7156.958,7205.047,6175.638,6412.561,6949.576,6897.1816,7213.259,6642.7104,6934.5703,6063.35,7158.35
T000677,1992-04-30,1991-04-30,6248.8306,6200.01,6559.21,6047.4277,6012.4097,6347.959,6227.0254,6205.168,6403.8955,6171.4053,6940.0,6200.0
T000678,1994-10-31,1994-07-31,4453.5435,4363.35,4701.94,4350.4224,4381.49,4089.8184,4340.1235,4376.9146,4392.489,4415.523,4363.35,3323.35
T000678,1995-01-31,1994-07-31,4445.3965,4361.0044,4827.006,4448.7593,4453.1294,4109.72,4283.426,4378.283,4477.1113,4503.077,4385.0,3471.65
T000678,1995-04-30,1994-07-31,4379.0254,4363.309,4847.79,4443.399,4476.1855,4576.528,4395.572,4427.705,4486.1714,4606.8853,4213.35,4180.0
T000678,1995-07-31,1994-07-31,4463.0327,4363.35,5002.1616,4752.774,4535.3447,4663.866,4493.3545,4466.5425,4485.84,4650.1357,4135.0,4363.35
T000679,1994-04-30,1994-01-31,2230.5435,2032.66,2085.4243,2066.1785,2048.1565,2137.0554,2222.5896,2053.963,1989.4397,1968.6464,2026.0,2806.66
T000679,1994-07-31,1994-01-31,2163.6018,2032.6716,2034.5267,2055.214,1968.581,2101.019,2119.9583,2053.2148,1916.147,1985.3086,2426.66,2285.34
T000679,1994-10-31,1994-01-31,1982.0842,2032.6614,1992.4159,2070.5503,1907.664,2054.258,1936.2034,2084.2734,1905.9572,1878.5558,2178.0,2097.34
T000679,1995-01-31,1994-01-31,2022.6259,2032.66,2012.0948,2224.919,1952.4741,2076.779,2026.1047,2063.304,1905.136,1996.0073,2226.66,2032.66
T000680,1994-10-31,1994-07-31,4169.2495,4175.0,4514.058,4166.379,4238.208,3521.7224,4113.649,3436.3523,4231.0854,4362.845,4473.35,2926.65
T000680,1995-01-31,1994-07-31,4196.399,4174.864,4867.287,4566.902,4362.6426,3274.0383,3989.4768,3393.556,4407.3433,4528.333,4358.35,2783.35
T000680,1995-04-30,1994-07-31,4131.5244,4175.0,4887.9014,4646.117,4556.744,3884.183,4086.3066,3754.7837,4483.847,4609.346,3891.65,3523.35
T000680,1995-07-31,1994-07-31,4267.1704,4175.0,5040.199,5358.0493,4577.535,4452.9526,4187.2373,4349.6533,4528.425,4719.2437,3951.65,4175.0
T000681,1994-10-31,1994-07-31,2419.6338,2284.66,2422.1177,2555.7224,2341.1682,2164.525,2417.4915,2238.315,2374.3809,2534.7058,3200.66,1870.0
T000681,1995-01-31,1994-07-31,2378.7156,2280.937,2473.0562,2541.2756,2295.9526,2175.9846,2248.3738,2261.2546,2480.8,2415.004,3211.34,1900.66
T000681,1995-04-30,1994-07-31,2307.866,2250.6204,2610.1135,2522.4724,2296.9385,2274.923,2281.1433,2308.3923,2511.794,2384.5315,2752.0,2027.34
T000681,1995-07-31,1994-07-31,2348.1787,2284.66,2697.0337,2501.825,2231.2896,2457.5007,2297.1616,2429.5522,2529.1567,2310.2488,2694.0,2284.66
T000682,1994-10-31,1994-07-31,2728.2725,2750.0,3020.8877,2727.6826,2770.3093,2252.1094,2704.699,2913.0952,2740.445,2831.3916,3250.0,1690.0
T000682,1995-01-31,1994-07-31,2772.1667,2749.9958,3117.9604,3044.0068,2847.6226,2360.9885,2602.4675,3073.7769,2886.73,2940.2412,3125.0,1970.0
T000682,1995-04-30,1994-07-31,2731.7166,2750.0,3185.1926,3020.7476,2871.3594,2612.0996,2696.382,3240.3042,2956.3936,2933.662,3030.0,2345.0
T000682,1995-07-31,1994-07-31,2829.445,2750.0,3338.412,3324.7402,2917.2693,2984.017,2751.5122,3374.3376,3012.9119,3028.1711,2970.0,2750.0
T000683,1988-01-31,1987-10-31,4140.159,3448.1626,4947.206,4453.1157,4565.623,4208.541,4132.723,4259.9595,4438.8423,5215.55,1286.66,5033.34
T000683,1988-04-30,1987-10-31,5099.7812,4943.014,6238.807,5247.331,4747.1436,5303.966,5235.104,5432.0684,5000.465,6331.787,4080.0,6393.34
T000683,1988-07-31,1987-10-31,4291.237,5062.395,4748.9746,4511.25,4609.8647,4732.3975,4408.574,4966.914,4682.362,5109.9717,4893.34,5206.66
T000683,1988-10-31,1987-10-31,3477.5242,3446.66,4469.542,3363.512,4495.9307,4162.6367,3216.4058,3542.644,4186.295,3940.6816,7493.34,3446.66
T000684,1991-07-31,1991-04-30,5898.717,5825.2393,5802.2803,5813.22,5755.4688,6112.866,5741.309,6383.4077,5937.6543,5954.962,5198.35,6285.0
T000684,1991-10-31,1991-04-30,6259.794,6001.625,6326.336,5696.068,5894.903,6667.704,6116.947,7213.4165,5944.4863,6281.48,6135.0,7373.35
T000684,1992-01-31,1991-04-30,6149.7383,6458.341,6263.332,5729.9663,5707.7495,6143.68,6075.9316,6538.4473,5943.8936,6318.1416,6230.0,6465.0
T000684,1992-04-30,1991-04-30,5801.926,5821.65,5921.1826,5823.7246,5618.0854,5956.8286,5792.802,5839.857,5819.4434,5990.982,5955.0,5821.65
T000685,1994-07-31,1994-04-30,2758.8599,2428.33,2450.1406,2540.5857,2260.7288,2447.9854,2761.8958,2444.0374,2114.4321,2603.0164,2736.67,2561.67
T000685,1994-10-31,1994-04-30,2538.906,2428.2837,2506.8914,2530.6306,2135.854,2458.0808,2569.4524,2433.303,2014.9641,2649.8062,2845.0,2451.67
T000685,1995-01-31,1994-04-30,2363.723,2428.269,2474.4824,2890.9287,2196.102,2447.8442,2383.2612,2437.627,2067.2568,2625.2612,3068.33,2415.0
T000685,1995-04-30,1994-04-30,2451.6003,2428.33,2353.8984,2895.3652,2170.8591,2458.6309,2267.698,2436.1562,2143.5046,2860.7388,3218.33,2428.33
T000686,1994-10-31,1994-07-31,2285.1694,2255.0,2398.7021,2278.9011,2249.368,2007.4326,2266.7815,2255.6394,2211.7954,2334.8115,2641.67,1540.0
T000686,1995-01-31,1994-07-31,2275.0059,2254.991,2421.04,2557.5547,2267.8164,1984.8687,2138.7742,2288.3599,2318.1611,2378.022,2890.0,1625.0
T000686,1995-04-30,1994-07-31,2265.107,2255.0,2562.4773,2635.9658,2323.459,2263.1892,2229.8394,2380.589,2354.6814,2396.8933,2811.67,2018.33
T000686,1995-07-31,1994-07-31,2327.9358,2255.0,2624.724,2780.9055,2346.5894,2430.449,2269.6753,2489.6636,2397.5212,2471.5251,2690.0,2255.0
T000687,1992-07-31,1992-04-30,6351.966,6153.35,6124.183,6285.215,6140.9263,6169.4893,6171.401,6184.5825,6168.233,5945.51,6450.0,6325.0
